日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-04,17.01,17.47,16.52,16.74,177624.0,300466400.0,300250
2024-12-05,16.54,17.13,16.54,16.83,140559.0,237328912.0,300250
2024-12-06,16.96,17.16,16.48,16.88,136096.0,229549152.0,300250
2024-12-09,16.9,17.06,16.4,16.66,100862.0,168618480.0,300250
2024-12-10,17.2,17.45,16.9,17.03,203802.0,350405376.0,300250
2024-12-11,16.95,17.35,16.8,17.23,125467.0,214479936.0,300250
2024-12-12,17.3,17.48,16.96,17.22,117829.0,202799328.0,300250
2024-12-13,17.1,17.64,16.95,17.2,193417.0,336206848.0,300250
2024-12-16,17.28,17.42,16.61,16.79,120188.0,203354304.0,300250
2024-12-17,16.79,16.81,15.7,15.77,117880.0,189618192.0,300250
2024-12-18,15.81,16.47,15.31,16.23,95266.0,152408112.0,300250
2024-12-19,15.9,16.92,15.86,16.91,141104.0,234839456.0,300250
2024-12-20,16.74,17.43,16.64,17.01,128048.0,218536288.0,300250
2024-12-23,16.95,17.14,15.71,15.88,122464.0,199094944.0,300250
2024-12-24,15.96,16.07,15.05,15.35,106557.0,164188448.0,300250
2024-12-25,15.3,15.3,14.4,14.75,94450.0,139017776.0,300250
2024-12-26,14.89,15.42,14.72,14.97,60021.0,90533936.0,300250
2024-12-27,14.95,15.29,14.73,14.8,59363.0,89328688.0,300250
2024-12-30,14.81,14.83,14.06,14.69,61269.0,89422008.0,300250
2024-12-31,14.95,14.98,14.06,14.1,70730.0,102153880.0,300250
2025-01-02,14.02,14.72,13.69,14.08,78813.0,112235056.0,300250
2025-01-03,14.15,14.3,12.85,12.97,90181.0,120735200.0,300250
2025-01-06,12.95,13.11,12.4,12.79,51384.0,65843256.0,300250
2025-01-07,13.09,13.37,12.96,13.37,56848.0,74908568.0,300250
2025-01-08,13.38,13.58,12.81,13.25,54150.0,71700272.0,300250
2025-01-09,13.38,13.61,13.2,13.53,56103.0,75656328.0,300250
2025-01-10,13.46,13.65,12.75,12.76,58650.0,77323280.0,300250
2025-01-13,12.62,13.0,12.26,12.95,46582.0,59121540.0,300250
2025-01-14,13.07,13.76,12.98,13.74,62768.0,84396648.0,300250
2025-01-15,13.76,14.18,13.58,13.79,72532.0,100748424.0,300250
2025-01-16,13.85,14.49,13.82,14.14,91527.0,129671136.0,300250
2025-01-17,14.07,14.14,13.73,13.86,59137.0,82239728.0,300250
2025-01-20,14.0,14.15,13.76,13.87,40989.0,57133248.0,300250
2025-01-21,14.0,14.25,13.68,14.02,72286.0,101078432.0,300250
2025-01-22,13.83,13.88,13.52,13.59,54642.0,74880128.0,300250
2025-01-23,13.8,14.35,13.73,13.73,76707.0,107685272.0,300250
2025-01-24,14.0,16.48,13.89,16.48,411198.0,650527168.0,300250
2025-01-27,16.5,16.93,15.56,15.68,396168.0,634717632.0,300250
2025-02-05,16.31,16.48,15.86,16.37,285509.0,462251136.0,300250
2025-02-06,16.24,16.85,15.94,16.8,312300.0,514715264.0,300250
2025-02-07,16.5,17.17,16.37,16.7,312030.0,523724864.0,300250
2025-02-10,16.78,17.55,16.75,17.16,277087.0,475512000.0,300250
2025-02-11,16.98,17.76,16.69,17.01,287388.0,494014336.0,300250
2025-02-12,16.95,17.68,16.95,17.39,270781.0,471714912.0,300250
2025-02-13,17.35,17.35,16.7,16.92,196495.0,333485888.0,300250
2025-02-14,16.85,17.57,16.59,17.44,245865.0,423117984.0,300250
2025-02-17,17.6,17.81,17.19,17.45,206657.0,360544448.0,300250
2025-02-18,17.45,17.45,16.27,16.31,193603.0,325168864.0,300250
2025-02-19,16.32,18.76,16.32,17.6,314518.0,550915392.0,300250
2025-02-20,17.24,17.6,17.05,17.32,193201.0,334262048.0,300250
2025-02-21,17.4,18.28,17.15,18.21,324820.0,579081088.0,300250
2025-02-24,17.97,18.85,17.75,18.07,273860.0,500442976.0,300250
2025-02-25,17.52,18.99,17.41,18.53,279267.0,511160832.0,300250
2025-02-26,18.35,19.74,17.91,19.4,369025.0,694220096.0,300250
2025-02-27,19.21,19.25,18.12,18.54,256496.0,478416992.0,300250
2025-02-28,18.75,18.79,16.71,16.81,207555.0,362753856.0,300250
2025-03-03,17.27,17.35,16.53,16.8,141720.0,241182560.0,300250
2025-03-04,16.53,17.38,16.53,17.3,108576.0,185764272.0,300250
2025-03-05,17.25,19.88,17.15,18.94,318803.0,591760384.0,300250
