日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-28,13.4,13.45,13.23,13.28,24809.0,33071712.0,300815
2024-05-29,13.34,13.84,13.2,13.6,54449.0,74262520.0,300815
2024-05-30,13.51,13.69,13.28,13.34,30619.0,41133224.0,300815
2024-05-31,13.44,13.44,13.27,13.37,21680.0,28955892.0,300815
2024-06-03,13.4,13.4,12.83,12.97,34125.0,44475416.0,300815
2024-06-04,12.97,13.33,12.75,13.31,37710.0,49516676.0,300815
2024-06-05,13.19,13.2,12.83,12.83,34994.0,45299432.0,300815
2024-06-06,12.93,12.97,12.25,12.41,41514.0,51867292.0,300815
2024-06-07,12.53,12.9,12.53,12.8,35298.0,45007244.0,300815
2024-06-11,12.7,12.74,12.37,12.48,40706.0,50703060.0,300815
2024-06-12,12.3,12.55,12.17,12.43,26586.0,32983634.0,300815
2024-06-13,12.42,12.46,12.29,12.36,19429.0,24015536.0,300815
2024-06-14,12.36,12.39,12.2,12.38,20164.0,24792946.0,300815
2024-06-17,12.33,12.38,12.22,12.3,14239.0,17535488.0,300815
2024-06-18,12.32,12.5,12.26,12.4,18725.0,23226546.0,300815
2024-06-19,12.4,12.42,12.21,12.22,19341.0,23765010.0,300815
2024-06-20,12.22,12.28,11.96,11.96,23598.0,28536834.0,300815
2024-06-21,11.99,12.19,11.91,12.09,15221.0,18404034.0,300815
2024-06-24,12.07,12.07,11.5,11.55,27448.0,32104148.0,300815
2024-06-25,11.53,11.91,11.53,11.79,28369.0,33395122.0,300815
2024-06-26,11.82,11.95,11.56,11.95,19500.0,22942650.0,300815
2024-06-27,11.9,12.05,11.65,11.68,20866.0,24701798.0,300815
2024-06-28,11.61,11.78,11.38,11.64,25057.0,29120222.0,300815
2024-07-01,11.63,11.89,11.63,11.84,23780.0,28074218.0,300815
2024-07-02,11.79,11.91,11.63,11.8,18262.0,21536974.0,300815
2024-07-03,11.8,11.82,11.56,11.6,22207.0,25942502.0,300815
2024-07-04,11.68,11.68,11.2,11.25,21413.0,24365612.0,300815
2024-07-05,11.3,11.41,11.2,11.37,15314.0,17321938.0,300815
2024-07-08,11.3,11.32,10.9,10.95,23648.0,26078202.0,300815
2024-07-09,10.96,11.18,10.82,11.16,21951.0,24263752.0,300815
2024-07-10,11.1,11.23,11.06,11.08,14912.0,16596257.0,300815
2024-07-11,11.2,11.49,11.2,11.47,21588.0,24572238.0,300815
2024-07-12,11.49,12.34,11.42,11.71,75395.0,88903728.0,300815
2024-07-15,11.65,11.65,11.2,11.33,56046.0,63646884.0,300815
2024-07-16,11.22,11.46,11.16,11.36,31611.0,35753180.0,300815
2024-07-17,11.34,11.35,11.09,11.2,30187.0,33816208.0,300815
2024-07-18,11.15,11.46,10.99,11.41,39938.0,44968608.0,300815
2024-07-19,11.35,11.73,11.25,11.45,33076.0,38109528.0,300815
2024-07-22,11.58,12.06,11.53,11.87,62547.0,74307232.0,300815
2024-07-23,11.9,12.47,11.87,12.15,87321.0,106667824.0,300815
2024-07-24,12.03,12.06,11.71,11.76,59026.0,70097528.0,300815
2024-07-25,11.66,12.4,11.6,12.35,65691.0,78978216.0,300815
2024-07-26,12.23,12.29,11.95,12.05,65459.0,79194760.0,300815
2024-07-29,12.04,12.27,11.91,11.97,42285.0,51009956.0,300815
2024-07-30,11.97,12.09,11.9,11.99,31918.0,38247264.0,300815
2024-07-31,11.97,12.29,11.92,12.23,46113.0,56010312.0,300815
2024-08-01,12.23,12.32,12.13,12.16,33791.0,41265744.0,300815
2024-08-02,12.05,12.29,11.95,11.99,40955.0,49673156.0,300815
2024-08-05,11.85,12.08,11.7,11.8,41572.0,49426308.0,300815
2024-08-06,11.88,11.99,11.76,11.9,24649.0,29261108.0,300815
2024-08-07,11.9,11.95,11.82,11.83,17978.0,21354240.0,300815
2024-08-08,11.81,11.92,11.67,11.88,30898.0,36509388.0,300815
2024-08-09,11.85,12.03,11.84,11.95,23585.0,28224078.0,300815
2024-08-12,12.19,12.31,12.03,12.07,38137.0,46323884.0,300815
2024-08-13,11.97,12.48,11.97,12.46,57616.0,71043920.0,300815
2024-08-14,12.4,12.54,12.21,12.26,40711.0,50260040.0,300815
2024-08-15,12.21,12.43,12.15,12.27,30034.0,36949744.0,300815
2024-08-16,12.29,12.3,12.01,12.03,29884.0,36199600.0,300815
2024-08-19,12.01,12.14,11.94,11.98,22994.0,27658292.0,300815
2024-08-20,12.0,12.0,11.66,11.74,25864.0,30518254.0,300815
2024-08-21,11.69,11.77,11.62,11.74,21151.0,24741024.0,300815
2024-08-22,11.73,11.74,11.45,11.46,22396.0,25894220.0,300815
2024-08-23,11.48,11.61,11.22,11.28,31695.0,36051060.0,300815
2024-08-26,11.27,11.54,11.23,11.53,20227.0,23082120.0,300815
2024-08-27,11.51,11.51,11.31,11.4,15089.0,17181400.0,300815
2024-08-28,11.4,11.53,11.26,11.43,13620.0,15563939.0,300815
2024-08-29,11.43,11.68,11.35,11.68,24324.0,28202558.0,300815
2024-08-30,11.71,12.0,11.56,11.81,38071.0,44918284.0,300815
2024-09-02,11.81,11.84,11.61,11.63,30527.0,35691948.0,300815
2024-09-03,11.63,11.73,11.53,11.64,20105.0,23401492.0,300815
2024-09-04,11.6,11.61,11.43,11.46,21156.0,24371698.0,300815
2024-09-05,11.46,11.61,11.44,11.6,14901.0,17212644.0,300815
2024-09-06,11.6,11.64,11.35,11.36,17733.0,20311582.0,300815
2024-09-09,11.33,11.47,11.18,11.36,12814.0,14522076.0,300815
2024-09-10,11.34,11.39,11.12,11.29,17825.0,20030540.0,300815
2024-09-11,11.24,11.29,11.15,11.18,13157.0,14747129.0,300815
2024-09-12,11.22,11.28,11.16,11.17,13229.0,14832488.0,300815
2024-09-13,11.19,11.19,10.98,10.98,16048.0,17765330.0,300815
2024-09-18,10.95,10.98,10.68,10.89,18831.0,20387844.0,300815
2024-09-19,10.9,11.15,10.88,11.1,19659.0,21742664.0,300815
2024-09-20,11.09,11.1,10.95,11.01,15391.0,16945680.0,300815
2024-09-23,11.0,11.09,10.92,11.09,13226.0,14617582.0,300815
2024-09-24,11.14,11.53,11.11,11.53,34082.0,38723592.0,300815
2024-09-25,11.57,11.84,11.57,11.65,38884.0,45644652.0,300815
2024-09-26,11.62,11.99,11.55,11.99,40287.0,47492020.0,300815
2024-09-27,12.18,12.8,12.11,12.55,68257.0,84635328.0,300815
2024-09-30,12.99,14.55,12.75,14.32,141403.0,193166544.0,300815
2024-10-08,16.8,16.82,14.89,16.05,216792.0,344592448.0,300815
2024-10-09,15.19,15.38,14.03,14.07,126969.0,187115264.0,300815
2024-10-10,14.26,15.57,14.26,14.86,137466.0,206108176.0,300815
2024-10-11,14.95,14.95,13.98,14.19,70919.0,101505048.0,300815
2024-10-14,14.86,15.27,14.34,15.16,125571.0,186976704.0,300815
2024-10-15,14.8,15.17,14.65,14.65,86304.0,128406360.0,300815
2024-10-16,14.41,14.65,14.25,14.39,56302.0,81288576.0,300815
2024-10-17,14.39,14.64,14.27,14.32,46025.0,66558152.0,300815
2024-10-18,14.35,14.99,14.03,14.75,73232.0,106860440.0,300815
2024-10-21,14.78,14.83,14.41,14.63,80195.0,117209776.0,300815
2024-10-22,14.55,14.81,14.51,14.74,43840.0,64364352.0,300815
2024-10-23,14.84,15.05,14.58,14.65,55622.0,82256240.0,300815
2024-10-24,14.59,14.65,14.32,14.4,45395.0,65548788.0,300815
2024-10-25,14.28,14.48,14.06,14.39,61758.0,88196984.0,300815
2024-10-28,14.5,16.2,14.36,15.49,136998.0,208639136.0,300815
2024-10-29,15.6,16.3,15.2,15.56,158012.0,248700176.0,300815
2024-10-30,15.46,15.54,14.85,15.07,90654.0,137529584.0,300815
2024-10-31,15.02,15.48,15.02,15.2,66734.0,101805048.0,300815
2024-11-01,15.13,15.28,14.62,14.76,56899.0,84908912.0,300815
2024-11-04,14.77,15.38,14.6,15.33,62832.0,94857880.0,300815
2024-11-05,15.36,15.8,15.16,15.65,76216.0,118151184.0,300815
2024-11-06,15.64,16.1,15.46,15.58,69081.0,108740160.0,300815
2024-11-07,15.47,16.43,15.47,16.2,106761.0,171378336.0,300815
2024-11-08,16.38,16.49,15.98,16.18,89544.0,144743312.0,300815
2024-11-11,16.12,19.42,16.12,18.56,367799.0,684282624.0,300815
2024-11-12,18.0,19.22,17.66,17.81,229661.0,420971488.0,300815
2024-11-13,17.72,17.81,17.11,17.61,113879.0,198533136.0,300815
2024-11-14,17.55,17.59,16.65,16.75,71941.0,122946560.0,300815
2024-11-15,16.68,17.0,16.18,16.18,71107.0,118156456.0,300815
2024-11-18,16.33,16.63,15.73,15.88,77549.0,125130304.0,300815
2024-11-19,15.91,16.13,15.63,16.08,66036.0,105057952.0,300815
2024-11-20,16.1,16.43,15.93,16.3,72001.0,116751792.0,300815
2024-11-21,16.16,16.5,15.95,16.15,58023.0,93987160.0,300815
2024-11-22,16.15,16.32,15.48,15.57,73740.0,117739352.0,300815
2024-11-25,15.56,15.65,15.22,15.54,47752.0,73627168.0,300815
2024-11-26,15.55,15.63,15.13,15.17,45781.0,70286824.0,300815
2024-11-27,15.06,15.5,14.8,15.48,46510.0,70226144.0,300815
2024-11-28,15.42,15.86,15.41,15.54,52431.0,81745584.0,300815
2024-11-29,15.55,15.76,15.31,15.56,52994.0,82527120.0,300815
2024-12-02,15.57,15.91,15.57,15.89,54562.0,86089672.0,300815
2024-12-03,15.89,16.34,15.69,16.04,70888.0,113549112.0,300815
2024-12-04,16.04,16.47,15.84,16.24,87679.0,141608096.0,300815
2024-12-05,16.19,16.58,15.89,16.42,82522.0,134483280.0,300815
2024-12-06,16.48,17.33,16.47,17.23,141698.0,241283584.0,300815
2024-12-09,17.15,17.18,16.65,16.88,90715.0,152900512.0,300815
2024-12-10,17.33,17.45,16.75,17.15,113395.0,193141152.0,300815
2024-12-11,17.11,17.28,16.67,16.74,102203.0,172423792.0,300815
2024-12-12,16.78,16.84,16.53,16.78,74752.0,124717568.0,300815
2024-12-13,16.66,16.7,16.15,16.24,77052.0,126346208.0,300815
2024-12-16,16.28,16.42,16.06,16.15,42259.0,68743736.0,300815
2024-12-17,16.1,16.15,15.56,15.63,49316.0,78037672.0,300815
2024-12-18,15.63,15.97,15.6,15.72,39761.0,62834612.0,300815
2024-12-19,15.7,15.91,15.45,15.91,38610.0,60684376.0,300815
2024-12-20,15.88,16.15,15.8,16.0,39241.0,62752832.0,300815
2024-12-23,16.01,16.01,15.58,15.61,40716.0,64221276.0,300815
2024-12-24,15.63,16.59,15.63,16.16,81602.0,132044568.0,300815
2024-12-25,16.2,16.39,15.64,16.18,72197.0,115246032.0,300815
2024-12-26,16.14,16.59,16.07,16.46,73368.0,120530648.0,300815
2024-12-27,16.35,16.5,16.17,16.23,63237.0,103128656.0,300815
2024-12-30,16.09,16.21,15.82,16.01,37373.0,59942408.0,300815
2024-12-31,16.1,16.22,15.58,15.59,47945.0,75918976.0,300815
2025-01-02,15.58,15.67,14.94,15.06,52944.0,81209896.0,300815
2025-01-03,15.14,15.25,14.45,14.48,52255.0,77641104.0,300815
2025-01-06,14.46,14.86,14.2,14.63,41349.0,60366960.0,300815
2025-01-07,14.62,14.78,14.47,14.78,36476.0,53415812.0,300815
2025-01-08,14.66,14.71,14.22,14.58,39955.0,57998208.0,300815
2025-01-09,14.46,14.72,14.41,14.47,33450.0,48615324.0,300815
2025-01-10,14.42,14.57,14.21,14.22,29476.0,42437000.0,300815
2025-01-13,14.01,14.3,13.82,14.23,27731.0,39160648.0,300815
2025-01-14,14.28,14.9,14.28,14.89,38438.0,56346736.0,300815
2025-01-15,14.9,15.06,14.84,14.88,34005.0,50796148.0,300815
2025-01-16,14.85,15.25,14.82,15.1,40915.0,61519320.0,300815
2025-01-17,15.09,15.13,14.9,15.12,22480.0,33804500.0,300815
2025-01-20,15.16,15.34,15.11,15.2,29415.0,44756012.0,300815
2025-01-21,15.2,15.35,15.03,15.14,25742.0,38957212.0,300815
2025-01-22,15.14,15.14,14.93,15.01,21182.0,31819188.0,300815
2025-01-23,15.2,15.33,15.04,15.07,30664.0,46569968.0,300815
2025-01-24,15.03,15.31,14.92,15.28,34016.0,51498308.0,300815
2025-01-27,15.4,15.65,15.28,15.42,37309.0,57746940.0,300815
2025-02-05,15.43,15.5,15.17,15.28,29093.0,44609580.0,300815
2025-02-06,15.28,15.52,15.12,15.52,28841.0,44300340.0,300815
2025-02-07,15.62,15.73,15.31,15.46,54808.0,85282904.0,300815
2025-02-10,15.46,15.61,15.41,15.54,34048.0,52841916.0,300815
2025-02-11,15.53,15.53,15.26,15.48,30070.0,46305404.0,300815
2025-02-12,15.45,15.56,15.34,15.45,34006.0,52473652.0,300815
2025-02-13,15.47,15.47,15.16,15.22,30547.0,46625404.0,300815
2025-02-14,15.2,15.35,15.12,15.28,25286.0,38627824.0,300815
2025-02-17,15.27,15.55,15.25,15.47,36364.0,56075796.0,300815
2025-02-18,15.5,15.54,14.92,15.0,39275.0,59713748.0,300815
2025-02-19,14.89,15.48,14.89,15.46,37821.0,57647924.0,300815
2025-02-20,15.4,16.08,15.36,15.81,66772.0,105815408.0,300815
2025-02-21,15.77,15.92,15.62,15.9,43410.0,68449272.0,300815
2025-02-24,16.17,17.34,16.01,16.9,178983.0,301858848.0,300815
2025-02-25,16.9,17.01,16.55,16.59,87199.0,145788144.0,300815
2025-02-26,16.68,17.11,16.66,16.73,86205.0,145561040.0,300815
2025-02-27,16.92,16.94,16.12,16.36,72309.0,118895256.0,300815
2025-02-28,16.39,16.41,15.78,15.82,55679.0,89286624.0,300815
2025-03-03,15.92,16.1,15.76,15.94,59943.0,95725880.0,300815
2025-03-04,15.94,16.1,15.84,16.02,44017.0,70342560.0,300815
2025-03-05,15.96,16.09,15.78,16.05,42440.0,67730792.0,300815
2025-03-06,16.23,16.38,16.11,16.29,57081.0,93000464.0,300815
2025-03-07,16.28,17.74,16.26,17.46,211076.0,363458912.0,300815
2025-03-10,17.45,17.53,17.01,17.15,112017.0,192434272.0,300815
2025-03-11,16.92,17.46,16.66,17.26,118664.0,202119616.0,300815
2025-03-12,17.27,17.59,17.2,17.39,97654.0,169447280.0,300815
2025-03-13,17.39,18.15,17.3,17.57,144724.0,256306784.0,300815
2025-03-14,17.46,17.49,17.14,17.28,95385.0,164885360.0,300815
2025-03-17,17.35,18.1,17.23,17.85,121678.0,215621232.0,300815
2025-03-18,17.79,18.2,17.67,18.13,117445.0,211689424.0,300815
2025-03-19,17.99,18.2,17.54,17.82,91383.0,162704384.0,300815
2025-03-20,17.81,17.86,17.51,17.55,61877.0,109279672.0,300815
2025-03-21,17.39,17.73,17.24,17.38,59131.0,103243912.0,300815
2025-03-24,17.28,17.7,16.97,17.33,61753.0,106971496.0,300815
2025-03-25,17.3,17.51,17.0,17.24,39681.0,68423200.0,300815
2025-03-26,17.18,17.42,17.15,17.26,30971.0,53526964.0,300815
2025-03-27,17.16,17.34,16.86,17.14,36277.0,61982240.0,300815
2025-03-28,17.1,17.76,17.1,17.1,65795.0,114577240.0,300815
2025-03-31,16.91,17.04,16.52,16.92,53296.0,89463568.0,300815
2025-04-01,16.92,17.5,16.92,17.17,56128.0,96873344.0,300815
2025-04-02,17.17,17.34,17.03,17.17,35457.0,60970948.0,300815
2025-04-03,16.96,17.18,16.7,16.85,44048.0,74546440.0,300815
2025-04-07,15.98,16.05,13.63,14.06,103703.0,153413072.0,300815
2025-04-08,14.47,15.29,14.35,14.79,94815.0,140857184.0,300815
2025-04-09,14.53,15.13,13.96,14.99,87982.0,128357264.0,300815
2025-04-10,15.3,15.7,15.29,15.32,71467.0,110649088.0,300815
2025-04-11,15.14,15.45,15.11,15.18,45279.0,69151096.0,300815
2025-04-14,15.31,15.48,15.18,15.27,40037.0,61401644.0,300815
2025-04-15,15.3,15.37,15.15,15.34,32144.0,49086428.0,300815
2025-04-16,15.26,15.27,14.86,15.07,36527.0,55140932.0,300815
2025-04-17,15.0,15.25,14.92,15.12,31131.0,47209684.0,300815
2025-04-18,15.1,15.21,14.93,15.14,23500.0,35391524.0,300815
2025-04-21,15.06,15.29,15.06,15.26,28362.0,43079768.0,300815
2025-04-22,15.27,15.52,15.2,15.35,40660.0,62488172.0,300815
2025-04-23,15.42,15.96,15.42,15.87,62545.0,98010144.0,300815
2025-04-24,15.8,15.94,15.56,15.68,40869.0,64318692.0,300815
2025-04-25,15.65,15.94,15.61,15.9,32318.0,51017836.0,300815
2025-04-28,16.12,16.2,15.57,15.62,48500.0,76396384.0,300815
2025-04-29,15.6,16.02,15.55,15.78,42813.0,67658808.0,300815
2025-04-30,15.81,15.92,15.66,15.81,29677.0,46876048.0,300815
2025-05-06,15.95,16.06,15.86,16.03,42815.0,68388528.0,300815
2025-05-07,16.23,16.27,15.87,16.04,42178.0,67740712.0,300815
2025-05-08,15.95,16.46,15.92,16.42,52122.0,84847912.0,300815
2025-05-09,16.35,16.6,16.2,16.29,35326.0,57586116.0,300815
2025-05-12,16.35,17.24,16.18,16.96,100976.0,169608048.0,300815
2025-05-13,17.04,17.39,16.96,16.98,75493.0,129438824.0,300815
2025-05-14,16.98,17.05,16.64,16.84,55797.0,93684872.0,300815
2025-05-15,16.79,16.82,16.5,16.63,33649.0,55958904.0,300815
2025-05-16,16.63,18.02,16.63,17.78,151556.0,265869552.0,300815
2025-05-19,17.64,17.77,17.12,17.68,79842.0,138969744.0,300815
2025-05-20,17.62,17.8,17.39,17.69,58064.0,102043656.0,300815
2025-05-21,17.78,18.46,17.61,18.31,156666.0,284350144.0,300815
2025-05-22,18.1,18.79,17.67,17.72,147119.0,267351056.0,300815
2025-05-23,17.71,17.94,17.12,17.2,131398.0,229699168.0,300815
2025-05-26,17.18,17.3,16.96,17.13,64543.0,110389768.0,300815
2025-05-27,17.12,19.27,17.01,18.6,262090.0,483541344.0,300815
2025-05-28,19.01,22.32,19.01,22.32,544344.0,1185492992.0,300815
2025-05-29,23.71,26.78,23.23,26.78,532329.0,1343285248.0,300815
2025-05-30,29.2,29.88,24.5,24.7,765255.0,2012300288.0,300815
2025-06-03,24.13,25.19,22.85,23.34,543853.0,1284456960.0,300815
2025-06-04,22.81,23.15,22.11,22.66,434821.0,979687680.0,300815
