日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,300473,15.44,15.16,15.44,14.73,54284,81625501.0,4.6,-1.88,-0.29,3.63
2024-03-05,300473,15.0,14.66,15.03,14.53,40909,60402157.0,3.3,-3.3,-0.5,2.74
2024-03-06,300473,14.89,14.91,15.03,14.65,46571,69256892.0,2.59,1.71,0.25,3.11
2024-03-07,300473,14.86,14.71,15.19,14.66,40777,60820822.0,3.55,-1.34,-0.2,2.73
2024-03-08,300473,14.8,14.76,14.86,14.47,23785,34958555.0,2.65,0.34,0.05,1.59
2024-03-11,300473,14.88,15.86,15.87,14.68,76783,118794245.0,8.06,7.45,1.1,5.13
2024-03-12,300473,15.86,15.73,15.88,15.35,54002,84392349.0,3.34,-0.82,-0.13,3.61
2024-03-13,300473,15.88,15.96,16.05,15.7,46462,73901482.0,2.23,1.46,0.23,3.11
2024-03-14,300473,15.87,15.65,16.15,15.41,39523,62290739.0,4.64,-1.94,-0.31,2.64
2024-03-15,300473,15.56,16.08,16.12,15.4,40072,63631023.0,4.6,2.75,0.43,2.68
2024-03-18,300473,16.26,16.45,16.52,16.14,39205,64079266.0,2.36,2.3,0.37,2.62
2024-03-19,300473,16.38,16.54,16.66,16.26,37046,60934644.0,2.43,0.55,0.09,2.48
2024-03-20,300473,16.58,16.49,16.65,16.3,28203,46389344.0,2.12,-0.3,-0.05,1.89
2024-03-21,300473,16.53,16.46,16.57,16.08,37253,60877705.0,2.97,-0.18,-0.03,2.49
2024-03-22,300473,16.5,16.15,16.53,15.98,32982,53423970.0,3.34,-1.88,-0.31,2.21
2024-03-25,300473,16.14,16.18,16.86,15.8,72026,117918294.0,6.56,0.19,0.03,4.82
2024-03-26,300473,16.09,17.2,17.28,15.85,120604,200420631.0,8.84,6.3,1.02,8.06
2024-03-27,300473,17.0,15.95,17.04,15.8,102479,168767607.0,7.21,-7.27,-1.25,6.85
2024-03-28,300473,15.6,16.3,16.48,15.54,58993,95028165.0,5.89,2.19,0.35,3.94
2024-03-29,300473,16.28,16.37,16.6,16.19,53804,88295081.0,2.52,0.43,0.07,3.6
2024-04-01,300473,16.3,16.82,16.93,16.3,63318,106139582.0,3.85,2.75,0.45,4.24
2024-04-02,300473,17.09,17.6,17.96,17.01,144463,253304027.0,5.65,4.64,0.78,9.67
2024-04-03,300473,17.12,16.9,17.86,16.89,104386,179858409.0,5.51,-3.98,-0.7,6.99
2024-04-08,300473,16.72,18.33,19.68,16.51,200065,362077094.0,18.76,8.46,1.43,13.39
2024-04-09,300473,17.8,19.46,19.68,17.66,203117,385697060.0,11.02,6.16,1.13,13.59
2024-04-10,300473,18.8,17.98,18.87,17.5,144944,263019003.0,7.04,-7.61,-1.48,9.7
2024-04-11,300473,17.74,17.37,17.94,16.9,100752,175289894.0,5.78,-3.39,-0.61,6.74
2024-04-12,300473,17.3,16.23,17.54,15.99,103152,171370768.0,8.92,-6.56,-1.14,6.9
2024-04-15,300473,16.0,14.53,16.36,14.2,97284,146235092.0,13.31,-10.47,-1.7,6.51
2024-04-16,300473,14.21,13.42,14.46,13.13,86824,117931336.0,9.15,-7.64,-1.11,5.81
2024-04-17,300473,13.72,14.66,14.71,13.72,69234,99346906.0,7.38,9.24,1.24,4.63
2024-04-18,300473,14.68,14.43,14.9,14.3,51720,75710673.0,4.09,-1.57,-0.23,3.46
2024-04-19,300473,14.08,14.14,14.6,13.97,45117,64091198.0,4.37,-2.01,-0.29,3.02
2024-04-22,300473,14.2,14.35,14.79,14.19,44392,64186150.0,4.24,1.49,0.21,2.97
2024-04-23,300473,14.23,14.58,14.7,14.03,37988,55158147.0,4.67,1.6,0.23,2.54
2024-04-24,300473,14.6,15.18,15.29,14.6,47792,71887817.0,4.73,4.12,0.6,3.2
2024-04-25,300473,15.17,15.65,15.82,15.02,50530,78585322.0,5.27,3.1,0.47,3.38
2024-04-26,300473,15.9,15.58,15.9,15.47,57887,90732441.0,2.75,-0.45,-0.07,3.87
2024-04-29,300473,15.78,16.28,16.32,15.75,53197,85580852.0,3.66,4.49,0.7,3.56
2024-04-30,300473,16.33,16.18,16.61,15.95,42549,68864445.0,4.05,-0.61,-0.1,2.85
2024-05-06,300473,16.65,16.36,16.65,16.23,34255,56190722.0,2.6,1.11,0.18,2.29
2024-05-07,300473,16.28,16.27,16.35,16.05,38000,61585708.0,1.83,-0.55,-0.09,2.54
2024-05-08,300473,16.18,16.09,16.34,15.96,27310,44133490.0,2.34,-1.11,-0.18,1.83
2024-05-09,300473,16.07,16.57,17.08,16.07,67029,112032525.0,6.28,2.98,0.48,4.49
2024-05-10,300473,16.46,15.97,16.52,15.85,45998,74039770.0,4.04,-3.62,-0.6,3.08
2024-05-13,300473,15.96,15.26,15.96,15.2,42378,65267414.0,4.76,-4.45,-0.71,2.84
2024-05-14,300473,15.36,15.51,15.78,15.33,23072,35777343.0,2.95,1.64,0.25,1.54
2024-05-15,300473,15.47,15.24,15.55,15.18,23565,36183871.0,2.39,-1.74,-0.27,1.58
2024-05-16,300473,15.24,15.43,15.63,15.24,26493,41012918.0,2.56,1.25,0.19,1.77
2024-05-17,300473,15.46,15.83,15.83,15.31,27712,43270257.0,3.37,2.59,0.4,1.85
2024-05-20,300473,15.82,15.88,16.06,15.78,28339,45099078.0,1.77,0.32,0.05,1.9
2024-05-21,300473,15.8,15.73,15.89,15.63,17169,27007627.0,1.64,-0.94,-0.15,1.15
2024-05-22,300473,15.77,15.94,16.1,15.68,30299,48298537.0,2.67,1.34,0.21,2.03
2024-05-23,300473,14.87,14.57,15.28,14.41,84603,125571112.0,5.46,-8.59,-1.37,5.66
2024-05-24,300473,14.58,14.28,14.77,14.22,41874,60645848.0,3.77,-1.99,-0.29,2.8
2024-05-27,300473,14.43,14.39,14.5,14.05,32767,46540949.0,3.15,0.77,0.11,2.19
2024-05-28,300473,14.29,14.36,14.56,14.13,23690,34032238.0,2.99,-0.21,-0.03,1.59
2024-05-29,300473,14.36,14.81,14.91,14.3,36626,53638831.0,4.25,3.13,0.45,2.45
2024-05-30,300473,15.06,14.92,15.88,14.82,81811,124796187.0,7.16,0.74,0.11,5.47
2024-05-31,300473,14.82,14.88,15.55,14.79,59380,89082861.0,5.09,-0.27,-0.04,3.97
2024-06-03,300473,14.88,14.41,14.95,14.17,52069,75369787.0,5.24,-3.16,-0.47,3.48
2024-06-04,300473,14.27,13.77,14.38,13.57,50078,69207829.0,5.62,-4.44,-0.64,3.35
2024-06-05,300473,13.55,13.56,13.83,13.35,42395,57421111.0,3.49,-1.53,-0.21,2.84
2024-06-06,300473,13.91,13.18,14.36,12.93,61637,82913221.0,10.55,-2.8,-0.38,4.12
2024-06-07,300473,13.29,13.48,13.54,13.0,37236,49691074.0,4.1,2.28,0.3,2.49
2024-06-11,300473,13.48,13.55,13.6,13.08,24434,32656352.0,3.86,0.52,0.07,1.64
2024-06-12,300473,13.5,13.67,13.74,13.4,24531,33434164.0,2.51,0.89,0.12,1.64
2024-06-13,300473,13.56,13.55,13.79,13.47,22576,30651703.0,2.34,-0.88,-0.12,1.51
2024-06-14,300473,13.59,13.62,13.65,13.27,18125,24484648.0,2.8,0.52,0.07,1.21
2024-06-17,300473,13.57,13.49,13.76,13.44,25648,34910415.0,2.35,-0.95,-0.13,1.72
2024-06-18,300473,13.51,14.07,14.14,13.39,36676,50743485.0,5.56,4.3,0.58,2.45
2024-06-19,300473,14.1,13.96,14.2,13.9,18942,26512970.0,2.13,-0.78,-0.11,1.27
2024-06-20,300473,13.85,13.56,13.99,13.52,20972,28789514.0,3.37,-2.87,-0.4,1.4
2024-06-21,300473,13.5,13.5,13.77,13.23,15040,20420568.0,3.98,-0.44,-0.06,1.01
2024-06-24,300473,13.52,12.87,13.64,12.77,30226,39466272.0,6.44,-4.67,-0.63,2.02
2024-06-25,300473,12.9,13.07,13.25,12.88,25792,33786615.0,2.87,1.55,0.2,1.73
2024-06-26,300473,13.01,13.67,13.7,12.88,24777,33078322.0,6.27,4.59,0.6,1.66
2024-06-27,300473,13.77,13.43,13.81,13.41,21084,28719224.0,2.93,-1.76,-0.24,1.41
2024-06-28,300473,13.49,13.61,13.8,13.36,25538,34907094.0,3.28,1.34,0.18,1.71
2024-07-01,300473,13.55,13.7,13.73,13.28,27607,37358776.0,3.31,0.66,0.09,1.85
2024-07-02,300473,13.78,13.76,13.9,13.64,20464,28119812.0,1.9,0.44,0.06,1.37
