日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300166,6.09,6.12,6.19,6.04,105053,64161103.0,2.49,1.66,0.1,1.16
2024-08-07,300166,6.13,6.15,6.23,6.11,112197,69289945.0,1.96,0.49,0.03,1.24
2024-08-08,300166,6.11,6.1,6.17,5.98,109663,66522674.0,3.09,-0.81,-0.05,1.21
2024-08-09,300166,6.12,6.03,6.17,6.03,81360,49490443.0,2.3,-1.15,-0.07,0.9
2024-08-12,300166,6.01,5.96,6.03,5.92,77810,46351376.0,1.82,-1.16,-0.07,0.86
2024-08-13,300166,5.94,5.96,6.01,5.86,88344,52371706.0,2.52,0.0,0.0,0.98
2024-08-14,300166,5.97,5.95,6.02,5.91,85342,50938283.0,1.85,-0.17,-0.01,0.94
2024-08-15,300166,5.93,6.13,6.18,5.91,148699,90552836.0,4.54,3.03,0.18,1.64
2024-08-16,300166,6.16,6.17,6.25,6.14,118871,73664406.0,1.79,0.65,0.04,1.31
2024-08-19,300166,6.18,6.27,6.34,6.16,137797,86330580.0,2.92,1.62,0.1,1.52
2024-08-20,300166,6.26,6.16,6.27,6.14,118148,73150034.0,2.07,-1.75,-0.11,1.3
2024-08-21,300166,6.15,6.04,6.24,6.03,96772,59300254.0,3.41,-1.95,-0.12,1.07
2024-08-22,300166,6.07,5.88,6.21,5.87,142819,85940786.0,5.63,-2.65,-0.16,1.58
2024-08-23,300166,5.86,6.02,6.08,5.86,143550,85925565.0,3.74,2.38,0.14,1.59
2024-08-26,300166,6.07,5.98,6.1,5.94,106192,63839720.0,2.66,-0.66,-0.04,1.17
2024-08-27,300166,5.97,5.83,6.08,5.8,136616,80794181.0,4.68,-2.51,-0.15,1.51
2024-08-28,300166,5.79,5.9,5.96,5.71,126378,73891786.0,4.29,1.2,0.07,1.4
2024-08-29,300166,5.86,5.99,6.03,5.84,102531,61060613.0,3.22,1.53,0.09,1.13
2024-08-30,300166,5.99,6.29,6.38,5.98,249808,156268814.0,6.68,5.01,0.3,2.76
2024-09-02,300166,6.32,6.11,6.32,6.1,135421,83945490.0,3.5,-2.86,-0.18,1.5
