日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,300366,9.0,8.86,9.11,8.68,185572,164047230.0,4.82,-0.78,-0.07,3.65
2024-05-06,300366,8.95,8.9,9.18,8.88,186449,167463225.0,3.39,0.45,0.04,3.66
2024-05-07,300366,9.01,10.1,10.48,8.88,751472,732594954.0,17.98,13.48,1.2,14.76
2024-05-08,300366,9.91,9.7,10.06,9.64,556567,546691405.0,4.16,-3.96,-0.4,10.93
2024-05-09,300366,9.68,9.51,9.76,9.47,293675,280608856.0,2.99,-1.96,-0.19,5.77
2024-05-10,300366,9.5,9.17,9.56,9.11,243203,224522879.0,4.73,-3.58,-0.34,4.78
2024-05-13,300366,9.03,8.66,9.1,8.61,234997,205966885.0,5.34,-5.56,-0.51,4.62
2024-05-14,300366,8.7,8.59,8.92,8.53,197927,171083732.0,4.5,-0.81,-0.07,3.89
2024-05-15,300366,8.6,8.49,8.72,8.33,162165,138920482.0,4.54,-1.16,-0.1,3.19
2024-05-16,300366,8.56,8.35,8.71,8.34,223273,190012884.0,4.36,-1.65,-0.14,4.39
2024-05-17,300366,8.33,8.6,8.63,8.26,206649,175963679.0,4.43,2.99,0.25,4.06
2024-05-20,300366,8.47,8.53,8.75,8.38,180778,154761801.0,4.3,-0.81,-0.07,3.55
2024-05-21,300366,8.5,8.33,8.53,8.25,178493,148960746.0,3.28,-2.34,-0.2,3.51
2024-05-22,300366,8.32,8.39,8.55,8.25,137120,115017853.0,3.6,0.72,0.06,2.69
2024-05-23,300366,8.35,8.12,8.41,8.09,147203,120850034.0,3.81,-3.22,-0.27,2.89
2024-05-24,300366,8.16,7.91,8.19,7.9,134110,107384957.0,3.57,-2.59,-0.21,2.63
2024-05-27,300366,7.95,7.92,8.0,7.72,117938,92392485.0,3.54,0.13,0.01,2.32
2024-05-28,300366,7.91,7.84,8.06,7.75,133142,105501460.0,3.91,-1.01,-0.08,2.62
