日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-04,300741,17.6,17.63,17.82,17.42,12655,22525382.0,2.27,0.06,0.01,0.21
2024-06-05,300741,17.71,17.2,17.72,17.18,17595,30943886.0,3.06,-2.44,-0.43,0.29
2024-06-06,300741,17.28,16.63,17.36,16.51,22236,37707447.0,4.94,-3.31,-0.57,0.36
2024-06-07,300741,16.78,16.74,17.05,16.63,25301,43047934.0,2.53,0.66,0.11,0.41
2024-06-11,300741,16.68,16.86,16.92,16.5,11594,19584998.0,2.51,0.72,0.12,0.19
2024-06-12,300741,16.87,16.69,17.05,16.64,15968,27107988.0,2.43,-1.01,-0.17,0.26
2024-06-13,300741,16.63,16.4,16.71,16.25,17202,28495306.0,2.76,-1.74,-0.29,0.28
2024-06-14,300741,16.38,16.26,16.38,15.91,19288,31458941.0,2.87,-0.85,-0.14,0.31
2024-06-17,300741,16.21,16.35,16.53,15.85,16939,27975569.0,4.18,0.55,0.09,0.28
2024-06-18,300741,16.18,16.46,16.51,16.13,13343,22113584.0,2.32,0.67,0.11,0.22
2024-06-19,300741,16.37,16.03,16.51,16.03,13298,21706844.0,2.92,-2.61,-0.43,0.22
2024-06-20,300741,16.02,15.8,16.11,15.77,12331,19816790.0,2.12,-1.43,-0.23,0.2
2024-06-21,300741,15.84,15.79,16.05,15.69,8047,12916048.0,2.28,-0.06,-0.01,0.13
2024-06-24,300741,15.85,15.2,16.43,15.18,23515,36751216.0,7.92,-3.74,-0.59,0.38
2024-06-25,300741,15.26,15.31,15.49,15.13,11406,17665167.0,2.37,0.72,0.11,0.19
2024-06-26,300741,15.17,15.73,15.74,15.17,10626,16622093.0,3.72,2.74,0.42,0.17
2024-06-27,300741,15.73,15.27,15.78,15.23,16267,25307937.0,3.5,-2.92,-0.46,0.26
2024-06-28,300741,15.31,15.07,15.46,15.01,14362,22170567.0,2.95,-1.31,-0.2,0.23
2024-07-01,300741,14.93,15.15,15.28,14.81,15309,23322941.0,3.12,0.53,0.08,0.25
2024-07-02,300741,15.15,14.94,15.2,14.89,10660,16191877.0,2.05,-1.39,-0.21,0.17
2024-07-03,300741,15.03,14.94,15.12,14.89,9093,13784537.0,1.54,0.0,0.0,0.15
2024-07-04,300741,14.84,14.52,15.07,14.42,12148,17981507.0,4.35,-2.81,-0.42,0.2
2024-07-05,300741,14.51,14.52,14.64,14.35,11694,17146094.0,2.0,0.0,0.0,0.19
2024-07-08,300741,14.88,14.1,15.19,14.04,19866,28716488.0,7.92,-2.89,-0.42,0.32
2024-07-09,300741,14.13,14.25,14.32,13.89,12931,18502750.0,3.05,1.06,0.15,0.21
2024-07-10,300741,14.35,14.25,14.41,14.15,9968,14422259.0,1.82,0.0,0.0,0.16
2024-07-11,300741,14.41,14.78,14.79,14.4,14586,21606265.0,2.74,3.72,0.53,0.24
2024-07-12,300741,14.8,14.83,14.92,14.58,9711,14560304.0,2.3,0.34,0.05,0.16
2024-07-15,300741,14.85,14.63,14.9,14.6,9587,14231381.0,2.02,-1.35,-0.2,0.16
2024-07-16,300741,14.61,14.64,14.71,14.53,7716,11417892.0,1.23,0.07,0.01,0.13
2024-07-17,300741,14.68,14.64,14.77,14.44,9196,13603037.0,2.25,0.0,0.0,0.15
2024-07-18,300741,14.79,14.74,14.79,14.41,10526,15541546.0,2.6,0.68,0.1,0.17
2024-07-19,300741,14.65,14.58,14.81,14.54,10829,16063324.0,1.83,-1.09,-0.16,0.18
2024-07-22,300741,14.71,14.62,14.77,14.5,7192,10613094.0,1.85,0.27,0.04,0.12
2024-07-23,300741,14.68,14.24,14.68,14.21,9718,14182841.0,3.21,-2.6,-0.38,0.16
2024-07-24,300741,14.24,14.01,14.24,13.87,12457,17699563.0,2.6,-1.62,-0.23,0.2
2024-07-25,300741,13.95,14.24,14.33,13.91,8671,12426908.0,3.0,1.64,0.23,0.14
2024-07-26,300741,14.21,14.46,14.49,14.21,7859,11452564.0,1.97,1.54,0.22,0.13
2024-07-29,300741,14.51,14.27,14.51,14.24,6817,9882756.0,1.87,-1.31,-0.19,0.11
2024-07-30,300741,14.43,14.36,14.43,14.14,7265,10538070.0,2.03,0.63,0.09,0.12
2024-07-31,300741,14.25,15.08,15.13,14.25,15946,23967785.0,6.13,5.01,0.72,0.26
2024-08-01,300741,15.22,14.91,15.25,14.84,12196,18449397.0,2.72,-1.13,-0.17,0.2
2024-08-02,300741,14.91,14.8,15.06,14.68,8715,13107569.0,2.55,-0.74,-0.11,0.14
2024-08-05,300741,14.73,14.66,15.03,14.62,21200,31771210.0,2.77,-0.95,-0.14,0.34
2024-08-06,300741,14.73,14.95,14.98,14.68,13146,19797035.0,2.05,1.98,0.29,0.21
2024-08-07,300741,14.95,14.85,14.96,14.71,8435,12670919.0,1.67,-0.67,-0.1,0.14
2024-08-08,300741,14.85,15.01,15.13,14.81,11647,17672668.0,2.15,1.08,0.16,0.19
2024-08-09,300741,15.12,14.84,15.19,14.83,9436,14273075.0,2.4,-1.13,-0.17,0.15
2024-08-12,300741,14.87,14.97,15.02,14.76,10891,16433301.0,1.75,0.88,0.13,0.18
2024-08-13,300741,14.93,15.05,15.05,14.79,7552,11408772.0,1.74,0.53,0.08,0.12
2024-08-14,300741,15.08,15.15,15.61,14.94,29172,44858278.0,4.45,0.66,0.1,0.47
2024-08-15,300741,15.43,15.24,15.58,15.01,34113,52823134.0,3.76,0.59,0.09,0.55
2024-08-16,300741,15.32,15.35,15.71,15.18,26146,40836946.0,3.48,0.72,0.11,0.42
2024-08-19,300741,15.19,15.2,15.43,15.14,12592,19448960.0,1.89,-0.98,-0.15,0.2
2024-08-20,300741,15.2,14.99,15.33,14.93,11613,17676194.0,2.63,-1.38,-0.21,0.19
2024-08-21,300741,14.98,14.92,15.07,14.88,7368,11145035.0,1.27,-0.47,-0.07,0.12
2024-08-22,300741,14.92,14.77,15.08,14.71,11784,17707048.0,2.48,-1.01,-0.15,0.19
2024-08-23,300741,14.72,14.71,14.86,14.63,8612,12820421.0,1.56,-0.41,-0.06,0.14
2024-08-26,300741,14.73,14.88,15.01,14.62,6383,9589568.0,2.65,1.16,0.17,0.1
2024-08-27,300741,14.88,14.79,14.95,14.71,6455,9667844.0,1.61,-0.6,-0.09,0.1
2024-08-28,300741,14.64,14.81,14.99,14.53,12265,18386692.0,3.11,0.14,0.02,0.2
2024-08-29,300741,14.81,14.73,14.94,14.57,25048,37339613.0,2.5,-0.54,-0.08,0.41
2024-08-30,300741,14.71,15.17,15.41,14.71,29433,45196711.0,4.75,2.99,0.44,0.48
2024-09-02,300741,15.15,15.09,15.34,15.04,15884,24389549.0,1.98,-0.53,-0.08,0.26
2024-09-03,300741,15.74,15.29,15.78,15.13,39808,61980918.0,4.31,1.33,0.2,0.65
2024-09-04,300741,14.8,15.49,15.64,14.8,39592,60866283.0,5.49,1.31,0.2,0.64
2024-09-05,300741,15.6,16.19,16.28,15.19,57306,91253518.0,7.04,4.52,0.7,0.93
2024-09-06,300741,16.15,15.13,16.72,15.04,83022,133718874.0,10.38,-6.55,-1.06,1.35
2024-09-09,300741,15.11,14.98,15.36,14.89,23783,36337908.0,3.11,-0.99,-0.15,0.39
2024-09-10,300741,14.98,15.15,15.28,14.77,20243,30710121.0,3.4,1.13,0.17,0.33
2024-09-11,300741,15.82,15.15,15.82,14.83,23007,35253836.0,6.53,0.0,0.0,0.37
2024-09-12,300741,15.14,15.1,15.28,15.04,13680,20927026.0,1.58,-0.33,-0.05,0.22
2024-09-13,300741,15.08,14.93,15.17,14.89,9747,14806520.0,1.85,-1.13,-0.17,0.16
2024-09-18,300741,14.88,14.48,15.05,14.41,14181,20950250.0,4.29,-3.01,-0.45,0.23
2024-09-19,300741,14.62,14.69,15.05,14.49,30082,44862939.0,3.87,1.45,0.21,0.49
2024-09-20,300741,14.62,14.17,14.68,14.05,27856,40025790.0,4.29,-3.54,-0.52,0.45
2024-09-23,300741,14.11,14.1,14.28,13.99,8147,11664756.0,2.05,-0.49,-0.07,0.13
2024-09-24,300741,14.32,14.68,14.69,14.14,22479,32793167.0,3.9,4.11,0.58,0.36
2024-09-25,300741,14.71,14.94,15.28,14.7,22555,34413967.0,3.95,1.77,0.26,0.37
2024-09-26,300741,14.94,15.81,15.82,14.9,28108,43687645.0,6.16,5.82,0.87,0.46
2024-09-27,300741,16.03,16.48,16.82,15.99,35460,58649640.0,5.25,4.24,0.67,0.58
2024-09-30,300741,17.13,18.5,18.66,16.83,71517,129186033.0,11.1,12.26,2.02,1.16
2024-10-08,300741,21.85,20.16,21.85,19.08,90646,187046180.0,14.97,8.97,1.66,1.47
