日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-28,301135,19.92,17.84,20.12,17.77,43650,86082988.0,11.71,-11.11,-2.23,8.83
2024-02-29,301135,17.33,18.44,18.52,17.3,29187,54611278.0,6.84,3.36,0.6,5.9
2024-03-01,301135,18.38,18.8,19.01,18.32,21766,42004318.0,3.74,1.95,0.36,4.4
2024-03-04,301135,18.89,18.73,19.1,18.1,16510,31734675.0,5.32,-0.37,-0.07,3.34
2024-03-05,301135,18.67,18.32,18.68,18.21,15539,29550197.0,2.51,-2.19,-0.41,3.14
2024-03-06,301135,18.47,19.37,19.4,18.32,29218,57376194.0,5.9,5.73,1.05,5.91
2024-03-07,301135,19.25,19.15,19.97,19.09,32614,65690702.0,4.54,-1.14,-0.22,6.59
2024-03-08,301135,19.09,19.24,19.52,18.75,17574,34638574.0,4.02,0.47,0.09,3.55
2024-03-11,301135,19.18,19.41,19.6,19.04,13207,26284556.0,2.91,0.88,0.17,2.67
2024-03-12,301135,19.41,19.6,19.71,19.32,13871,27862610.0,2.01,0.98,0.19,2.8
2024-03-13,301135,19.81,19.64,19.82,19.35,17413,35146378.0,2.4,0.2,0.04,3.52
2024-03-14,301135,19.47,19.17,19.74,18.81,23492,46559389.0,4.74,-2.39,-0.47,4.75
2024-03-15,301135,19.17,23.12,23.12,19.12,68672,157784917.0,20.87,20.61,3.95,13.89
2024-03-18,301135,23.71,24.42,25.72,23.42,130703,323827944.0,9.95,5.62,1.3,26.43
2024-03-19,301135,23.6,24.07,24.08,23.14,83280,200402211.0,3.85,-1.43,-0.35,16.84
2024-03-20,301135,23.43,23.38,23.58,22.86,57718,137688431.0,2.99,-2.87,-0.69,11.67
2024-03-21,301135,23.28,22.44,23.3,22.08,50303,116418357.0,5.22,-4.02,-0.94,10.17
2024-03-22,301135,22.19,22.05,22.37,21.89,31891,72344058.0,2.14,-1.74,-0.39,6.45
2024-03-25,301135,21.82,20.79,22.02,20.76,32122,70403135.0,5.71,-5.71,-1.26,6.49
2024-03-26,301135,20.79,21.11,21.14,20.12,30029,64018917.0,4.91,1.54,0.32,6.07
2024-03-27,301135,21.11,20.37,21.11,20.12,22467,47436433.0,4.69,-3.51,-0.74,4.54
2024-03-28,301135,20.22,20.97,21.22,20.16,26744,57318565.0,5.2,2.95,0.6,5.41
2024-03-29,301135,20.92,21.29,21.38,20.65,25285,54852882.0,3.48,1.53,0.32,5.11
2024-04-01,301135,21.54,21.69,21.8,21.17,25341,55929443.0,2.96,1.88,0.4,5.12
2024-04-02,301135,21.55,21.27,21.77,21.07,17226,37730781.0,3.23,-1.94,-0.42,3.48
2024-04-03,301135,21.07,20.62,21.22,20.42,15840,33712822.0,3.76,-3.06,-0.65,3.2
2024-04-08,301135,20.47,19.39,20.53,19.34,18709,38091301.0,5.77,-5.97,-1.23,3.78
2024-04-09,301135,19.39,19.96,20.02,19.39,13453,27313096.0,3.25,2.94,0.57,2.72
2024-04-10,301135,20.23,19.29,20.23,19.09,14059,28182942.0,5.71,-3.36,-0.67,2.84
2024-04-11,301135,19.29,19.32,19.69,19.04,8668,17348218.0,3.37,0.16,0.03,1.75
2024-04-12,301135,19.81,20.12,21.04,19.55,31266,65574526.0,7.71,4.14,0.8,6.32
2024-04-15,301135,19.72,18.19,19.99,17.92,28290,54611341.0,10.29,-9.59,-1.93,5.72
2024-04-16,301135,17.92,16.12,18.0,15.72,26467,45118124.0,12.53,-11.38,-2.07,5.35
2024-04-17,301135,16.42,17.84,17.9,16.42,21437,38888636.0,9.18,10.67,1.72,4.33
2024-04-18,301135,17.84,17.77,18.07,17.24,15877,29036487.0,4.65,-0.39,-0.07,3.21
2024-04-19,301135,17.72,17.44,17.87,17.2,11771,21257718.0,3.77,-1.86,-0.33,2.38
2024-04-22,301135,17.44,17.55,17.89,16.81,13149,23728588.0,6.19,0.63,0.11,2.66
2024-04-23,301135,17.81,18.06,18.16,17.6,13682,25370867.0,3.19,2.91,0.51,2.77
2024-04-24,301135,18.03,18.68,18.7,18.03,14036,26691391.0,3.71,3.43,0.62,2.84
2024-04-25,301135,18.48,18.77,18.87,18.48,12659,24457592.0,2.09,0.48,0.09,2.56
2024-04-26,301135,18.72,19.11,19.34,18.55,16946,33262390.0,4.21,1.81,0.34,3.43
2024-04-29,301135,18.77,19.48,19.51,18.75,19229,38172110.0,3.98,1.94,0.37,3.89
2024-04-30,301135,19.33,19.14,19.7,18.85,14925,29545593.0,4.36,-1.75,-0.34,3.02
2024-05-06,301135,19.54,19.47,19.67,19.24,11853,23705574.0,2.25,1.72,0.33,2.4
2024-05-07,301135,19.52,19.81,19.85,19.35,12770,25855158.0,2.57,1.75,0.34,2.58
2024-05-08,301135,19.82,19.36,19.86,19.32,10351,20817369.0,2.73,-2.27,-0.45,2.09
2024-05-09,301135,19.53,19.62,19.87,19.34,11798,23950726.0,2.74,1.34,0.26,2.39
2024-05-10,301135,19.72,19.28,19.72,19.21,10685,21325977.0,2.6,-1.73,-0.34,2.16
2024-05-13,301135,19.32,18.66,19.32,18.57,12641,24471969.0,3.89,-3.22,-0.62,2.56
2024-05-14,301135,19.01,19.01,19.19,18.72,9313,18223362.0,2.52,1.88,0.35,1.88
2024-05-15,301135,18.87,18.74,19.21,18.71,7430,14487318.0,2.63,-1.42,-0.27,1.5
2024-05-16,301135,19.02,18.97,19.16,18.88,9313,18254698.0,1.49,1.23,0.23,1.88
2024-05-17,301135,18.97,19.42,19.42,18.77,9089,17965391.0,3.43,2.37,0.45,1.84
2024-05-20,301135,19.43,19.48,19.52,19.18,9155,18279038.0,1.75,0.31,0.06,1.85
2024-05-21,301135,19.47,19.33,19.47,19.22,10608,21100948.0,1.28,-0.77,-0.15,2.14
2024-05-22,301135,19.22,19.62,19.63,19.18,12433,24902330.0,2.33,1.5,0.29,2.51
2024-05-23,301135,19.35,19.38,19.85,19.25,14632,29363647.0,3.06,-1.22,-0.24,2.96
