日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-20,301041,20.79,20.55,20.99,20.39,21179,43777256.0,2.88,-1.39,-0.29,2.68
2024-08-21,301041,20.34,20.73,21.02,20.34,19897,41616537.0,3.31,0.88,0.18,2.52
2024-08-22,301041,20.8,20.07,20.8,20.01,18625,37987558.0,3.81,-3.18,-0.66,2.36
2024-08-23,301041,20.09,20.09,20.37,19.72,15663,31600437.0,3.24,0.1,0.02,1.99
2024-08-26,301041,20.32,20.22,20.5,20.0,13794,28017919.0,2.49,0.65,0.13,1.75
2024-08-27,301041,20.03,19.73,20.39,19.71,18018,36073295.0,3.36,-2.42,-0.49,2.28
2024-08-28,301041,19.85,19.97,20.16,19.41,17105,34296235.0,3.8,1.22,0.24,2.17
2024-08-29,301041,19.7,20.05,20.25,19.42,18374,36821691.0,4.16,0.4,0.08,2.33
2024-08-30,301041,20.27,20.49,20.8,20.07,31794,65585237.0,3.64,2.19,0.44,4.03
2024-09-02,301041,20.36,19.98,20.77,19.89,23352,47556590.0,4.29,-2.49,-0.51,2.96
2024-09-03,301041,20.17,20.22,20.4,19.99,16463,33402625.0,2.05,1.2,0.24,2.09
2024-09-04,301041,19.91,19.76,20.03,19.5,21455,42628039.0,2.62,-2.27,-0.46,2.72
2024-09-05,301041,19.7,20.36,21.39,19.66,56992,117707359.0,8.76,3.04,0.6,7.22
2024-09-06,301041,20.07,21.22,21.22,19.9,87710,183166684.0,6.48,4.22,0.86,11.12
2024-09-09,301041,20.9,21.1,21.4,20.61,58073,122036035.0,3.72,-0.57,-0.12,7.36
2024-09-10,301041,21.2,20.94,21.65,20.71,57220,121704146.0,4.45,-0.76,-0.16,7.25
2024-09-11,301041,20.9,21.28,21.77,20.52,61248,130797981.0,5.97,1.62,0.34,7.76
2024-09-12,301041,21.3,20.9,21.6,20.69,50163,105837104.0,4.28,-1.79,-0.38,6.36
2024-09-13,301041,20.74,19.45,21.1,19.45,51491,104268434.0,7.89,-6.94,-1.45,6.53
2024-09-18,301041,19.22,18.86,19.5,18.62,33721,64226915.0,4.52,-3.03,-0.59,4.27
2024-09-19,301041,19.09,19.06,19.2,18.78,25752,49282676.0,2.23,1.06,0.2,3.26
2024-09-20,301041,19.16,19.27,19.9,18.83,35184,67916867.0,5.61,1.1,0.21,4.46
2024-09-23,301041,19.2,19.3,19.63,19.03,25680,50100974.0,3.11,0.16,0.03,3.25
2024-09-24,301041,19.34,19.96,19.96,19.02,40090,78942739.0,4.87,3.42,0.66,5.08
2024-09-25,301041,20.22,20.13,20.67,20.06,43736,89458755.0,3.06,0.85,0.17,5.54
2024-09-26,301041,20.24,20.58,20.6,20.07,36043,73748697.0,2.63,2.24,0.45,4.57
2024-09-27,301041,20.89,21.95,22.38,20.75,67554,146175321.0,7.92,6.66,1.37,8.56
2024-09-30,301041,22.95,25.3,25.47,22.31,99279,238902021.0,14.4,15.26,3.35,12.58
2024-10-08,301041,30.2,29.18,30.2,26.01,125362,352935569.0,16.56,15.34,3.88,15.89
2024-10-09,301041,27.48,25.02,28.19,25.0,94746,253531429.0,10.93,-14.26,-4.16,12.01
2024-10-10,301041,25.56,25.75,27.28,25.07,75475,198070997.0,8.83,2.92,0.73,9.57
2024-10-11,301041,25.96,23.98,26.0,23.56,64791,158857884.0,9.48,-6.87,-1.77,8.21
2024-10-14,301041,24.2,25.2,25.25,23.59,48504,119499745.0,6.92,5.09,1.22,6.15
2024-10-15,301041,25.1,25.26,26.52,24.59,64129,165835112.0,7.66,0.24,0.06,8.13
2024-10-16,301041,24.68,24.92,25.38,24.57,40869,102226580.0,3.21,-1.35,-0.34,5.18
2024-10-17,301041,25.53,25.22,25.9,25.02,48800,125121975.0,3.53,1.2,0.3,6.18
2024-10-18,301041,25.38,26.17,26.77,25.22,74233,194786103.0,6.15,3.77,0.95,9.41
2024-10-21,301041,26.64,26.94,27.68,26.64,84960,231468870.0,3.97,2.94,0.77,10.77
2024-10-22,301041,27.2,26.67,27.39,26.35,62509,169158926.0,3.86,-1.0,-0.27,7.92
2024-10-23,301041,26.4,26.33,27.38,26.17,61430,164621861.0,4.54,-1.27,-0.34,7.79
2024-10-24,301041,26.12,26.4,26.76,25.67,38225,100320456.0,4.14,0.27,0.07,4.84
2024-10-25,301041,27.36,27.22,27.9,26.6,70630,192669468.0,4.92,3.11,0.82,8.95
2024-10-28,301041,26.83,26.86,27.12,26.33,60320,161506319.0,2.9,-1.32,-0.36,7.64
2024-10-29,301041,26.77,25.85,26.79,25.7,58610,153686717.0,4.06,-3.76,-1.01,7.43
2024-10-30,301041,25.8,25.58,26.2,25.14,41707,107419496.0,4.1,-1.04,-0.27,5.29
2024-10-31,301041,25.55,25.61,26.1,25.17,48267,124549566.0,3.64,0.12,0.03,6.12
2024-11-01,301041,25.62,24.65,25.72,24.26,49789,124013261.0,5.7,-3.75,-0.96,6.31
2024-11-04,301041,24.35,25.48,25.48,24.35,27347,69245574.0,4.58,3.37,0.83,3.47
2024-11-05,301041,25.48,26.11,26.21,25.33,45382,118217693.0,3.45,2.47,0.63,5.75
2024-11-06,301041,26.42,26.11,26.58,25.83,48204,127091065.0,2.87,0.0,0.0,6.11
2024-11-07,301041,25.97,26.28,26.41,25.7,39429,103135982.0,2.72,0.65,0.17,5.0
2024-11-08,301041,26.58,26.67,27.4,26.45,70723,190465672.0,3.61,1.48,0.39,8.96
2024-11-11,301041,25.95,26.81,26.95,25.93,78991,210481798.0,3.82,0.52,0.14,10.01
2024-11-12,301041,27.08,27.02,27.7,26.45,74095,201179000.0,4.66,0.78,0.21,9.39
