日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-11,6.76,6.76,6.64,6.71,119394.0,79901728.0,300252
2024-09-12,6.72,6.81,6.68,6.69,138006.0,93103856.0,300252
2024-09-13,6.66,6.72,6.5,6.53,130210.0,85736136.0,300252
2024-09-18,6.52,6.62,6.39,6.55,105387.0,68509200.0,300252
2024-09-19,6.59,6.75,6.51,6.73,138635.0,92377624.0,300252
2024-09-20,6.76,6.82,6.71,6.77,142647.0,96474888.0,300252
2024-09-23,6.82,6.98,6.75,6.81,201995.0,138423968.0,300252
2024-09-24,6.77,6.93,6.66,6.93,221649.0,151374000.0,300252
2024-09-25,7.0,7.12,6.95,6.99,253572.0,178387776.0,300252
2024-09-26,6.99,7.12,6.96,7.12,189766.0,134044576.0,300252
2024-09-27,7.14,7.6,7.14,7.46,351336.0,258773008.0,300252
2024-09-30,7.77,8.67,7.58,8.58,597583.0,486963712.0,300252
2024-10-08,10.3,10.3,9.0,10.18,747953.0,729311168.0,300252
2024-10-09,9.67,9.67,8.55,8.57,627321.0,574556736.0,300252
2024-10-10,8.79,9.18,8.75,8.77,433646.0,387900544.0,300252
2024-10-11,8.73,8.75,8.04,8.2,344647.0,287279872.0,300252
2024-10-14,8.28,8.74,8.26,8.72,368069.0,313737696.0,300252
2024-10-15,8.66,9.08,8.5,8.69,413551.0,366919904.0,300252
2024-10-16,8.4,8.7,8.37,8.58,270762.0,231546064.0,300252
2024-10-17,8.62,8.93,8.62,8.69,311728.0,273202400.0,300252
2024-10-18,8.55,9.25,8.55,9.05,494085.0,444163040.0,300252
2024-10-21,9.16,9.59,9.14,9.42,547182.0,514044096.0,300252
2024-10-22,9.61,9.66,9.0,9.13,470786.0,435845120.0,300252
2024-10-23,9.01,9.59,8.97,9.32,446170.0,417207456.0,300252
2024-10-24,9.3,9.3,9.03,9.1,272032.0,248198560.0,300252
2024-10-25,9.28,9.39,9.14,9.25,319215.0,295462144.0,300252
2024-10-28,9.27,9.61,9.27,9.49,421861.0,398405760.0,300252
2024-10-29,9.42,9.79,9.21,9.23,438745.0,413204992.0,300252
2024-10-30,9.14,9.46,9.07,9.21,317985.0,294752352.0,300252
2024-10-31,9.2,9.42,9.11,9.34,297811.0,277558880.0,300252
2024-11-01,9.27,9.3,8.51,8.53,381591.0,336017312.0,300252
2024-11-04,8.53,9.15,8.51,9.07,331611.0,296557664.0,300252
2024-11-05,9.08,9.48,9.08,9.43,355837.0,332816704.0,300252
2024-11-06,9.45,9.66,9.27,9.42,390687.0,369688992.0,300252
2024-11-07,9.33,9.91,9.21,9.86,555202.0,540433984.0,300252
2024-11-08,9.98,10.54,9.9,9.99,654951.0,668542272.0,300252
2024-11-11,10.15,10.71,10.15,10.43,680960.0,712106816.0,300252
2024-11-12,10.28,10.57,9.91,10.07,512875.0,525257280.0,300252
2024-11-13,9.91,10.21,9.74,9.95,271059.0,268879552.0,300252
2024-11-14,9.89,10.05,9.51,9.51,261669.0,254642192.0,300252
2024-11-15,9.6,9.81,9.28,9.32,266108.0,254228416.0,300252
2024-11-18,9.29,9.38,8.65,8.93,298437.0,266978896.0,300252
2024-11-19,8.97,9.24,8.79,9.17,218507.0,196938064.0,300252
2024-11-20,9.15,9.58,9.1,9.46,288436.0,271438720.0,300252
2024-11-21,9.49,9.75,9.32,9.53,303164.0,288873952.0,300252
2024-11-22,9.51,9.57,8.97,9.02,254734.0,237059808.0,300252
2024-11-25,9.09,9.11,8.73,8.99,215327.0,190819920.0,300252
2024-11-26,9.12,9.37,8.88,8.88,210115.0,191547920.0,300252
2024-11-27,8.83,9.2,8.57,9.2,240905.0,214795120.0,300252
2024-11-28,9.2,9.3,9.03,9.08,193689.0,177549248.0,300252
2024-11-29,9.1,9.22,8.82,9.14,237513.0,214797168.0,300252
2024-12-02,9.12,9.44,9.1,9.39,238137.0,221544272.0,300252
2024-12-03,9.46,9.58,9.28,9.49,258316.0,243868464.0,300252
2024-12-04,9.49,9.77,9.3,9.36,327901.0,313295264.0,300252
2024-12-05,9.33,9.72,9.31,9.61,254838.0,243359440.0,300252
2024-12-06,9.65,9.75,9.47,9.62,258531.0,248340576.0,300252
2024-12-09,9.65,9.65,9.27,9.39,208820.0,196892032.0,300252
2024-12-10,9.65,9.81,9.51,9.71,359442.0,348130592.0,300252
2024-12-11,9.71,9.91,9.64,9.9,333790.0,327225888.0,300252
2024-12-12,9.9,10.09,9.75,9.85,307721.0,304749088.0,300252
2024-12-13,9.8,10.05,9.61,9.89,385753.0,379134400.0,300252
2024-12-16,9.88,10.52,9.79,10.38,773927.0,789991424.0,300252
2024-12-17,10.23,10.23,9.34,9.39,559757.0,542002624.0,300252
2024-12-18,9.36,9.68,9.03,9.51,307844.0,289274304.0,300252
2024-12-19,9.35,10.5,9.32,10.37,895624.0,911583168.0,300252
2024-12-20,10.16,11.0,10.01,10.6,1097548.0,1151903616.0,300252
2024-12-23,10.56,10.89,9.96,9.97,769552.0,800436480.0,300252
2024-12-24,10.19,10.68,9.68,10.68,997634.0,1026965696.0,300252
2024-12-25,10.54,10.76,9.81,10.23,690136.0,707453504.0,300252
2024-12-26,10.14,12.28,10.01,12.28,1261331.0,1490988800.0,300252
2024-12-27,13.0,13.45,11.9,12.05,2040196.0,2567201536.0,300252
2024-12-30,12.12,12.99,11.72,11.98,1518776.0,1878192256.0,300252
2024-12-31,11.98,12.16,10.57,10.76,1246105.0,1398372608.0,300252
2025-01-02,10.55,10.83,9.91,10.35,838561.0,867793664.0,300252
2025-01-03,10.37,10.45,9.13,9.16,949238.0,907528192.0,300252
2025-01-06,9.11,9.28,8.7,8.82,553025.0,495733472.0,300252
2025-01-07,8.89,9.53,8.89,9.49,779080.0,724881792.0,300252
2025-01-08,9.38,9.8,9.06,9.64,760419.0,716504000.0,300252
2025-01-09,9.55,9.76,9.36,9.44,551675.0,527026240.0,300252
2025-01-10,9.37,9.47,8.58,8.6,618960.0,557981184.0,300252
2025-01-13,8.4,8.55,8.01,8.5,444956.0,371055808.0,300252
2025-01-14,8.61,9.09,8.48,9.09,515760.0,456789344.0,300252
2025-01-15,9.08,9.17,8.85,8.88,379344.0,340144128.0,300252
2025-01-16,9.04,9.28,8.9,9.11,517440.0,469541504.0,300252
2025-01-17,9.08,9.14,8.84,8.95,367956.0,329950752.0,300252
2025-01-20,9.17,9.9,9.16,9.59,922806.0,883672256.0,300252
2025-01-21,9.74,9.8,9.32,9.58,653137.0,621804736.0,300252
2025-01-22,9.47,10.3,9.45,9.98,917817.0,918346880.0,300252
2025-01-23,10.3,10.5,9.77,9.88,862733.0,876349248.0,300252
2025-01-24,9.64,10.09,9.64,9.96,632526.0,627589504.0,300252
2025-01-27,10.03,10.03,9.34,9.4,499132.0,478267040.0,300252
2025-02-05,9.5,9.64,9.1,9.51,430962.0,404560160.0,300252
2025-02-06,9.5,10.09,9.4,10.09,596315.0,585797568.0,300252
2025-02-07,10.04,10.34,9.92,10.11,716301.0,727150080.0,300252
2025-02-10,10.16,10.57,10.12,10.55,740617.0,770318080.0,300252
2025-02-11,10.8,12.6,10.63,11.3,1471685.0,1696960256.0,300252
2025-02-12,11.33,11.38,10.91,11.17,882798.0,982547072.0,300252
2025-02-13,11.1,11.27,10.85,11.01,719352.0,794224448.0,300252
2025-02-14,10.89,11.27,10.85,10.94,539335.0,593908672.0,300252
2025-02-17,11.0,11.28,10.93,11.1,616153.0,684362496.0,300252
2025-02-18,11.01,11.05,10.31,10.36,634798.0,677781824.0,300252
2025-02-19,10.37,10.73,10.35,10.72,400674.0,424081728.0,300252
2025-02-20,10.8,11.1,10.67,11.09,551836.0,603603968.0,300252
2025-02-21,11.03,11.38,10.89,11.31,739900.0,830585536.0,300252
2025-02-24,11.24,11.57,11.02,11.42,679677.0,770993856.0,300252
2025-02-25,11.2,11.4,11.06,11.2,487818.0,546882944.0,300252
2025-02-26,11.2,11.34,11.0,11.31,497488.0,555207552.0,300252
2025-02-27,11.32,11.33,10.79,11.09,474665.0,524551552.0,300252
2025-02-28,10.9,10.97,10.13,10.15,440564.0,461018720.0,300252
2025-03-03,10.22,10.41,9.94,10.15,307244.0,314337120.0,300252
2025-03-04,10.02,10.45,9.99,10.45,257474.0,265441376.0,300252
2025-03-05,10.54,11.11,10.4,11.1,682004.0,745505088.0,300252
2025-03-06,11.32,11.79,11.3,11.59,911493.0,1051841472.0,300252
2025-03-07,11.53,11.57,11.16,11.3,609128.0,693724480.0,300252
2025-03-10,11.24,11.4,11.14,11.27,337891.0,380547584.0,300252
2025-03-11,11.08,11.45,11.0,11.44,467400.0,527280608.0,300252
2025-03-12,11.5,11.85,11.43,11.59,620339.0,723069184.0,300252
2025-03-13,11.73,12.06,11.29,11.85,905229.0,1060976064.0,300252
2025-03-14,11.9,12.07,11.51,11.99,791287.0,937340672.0,300252
2025-03-17,12.01,13.01,11.67,12.37,1003433.0,1228571136.0,300252
2025-03-18,12.13,12.31,11.97,11.99,635391.0,769128896.0,300252
2025-03-19,11.8,11.9,11.55,11.68,516414.0,605613056.0,300252
2025-03-20,11.6,11.88,11.43,11.65,376823.0,442505696.0,300252
2025-03-21,11.53,12.35,11.53,12.06,801192.0,965524864.0,300252
2025-03-24,12.03,12.26,11.1,11.69,677086.0,790817344.0,300252
2025-03-25,11.58,12.79,11.44,12.07,836182.0,1023786368.0,300252
2025-03-26,11.88,12.18,11.72,11.88,538305.0,640665536.0,300252
2025-03-27,11.7,11.7,11.0,11.17,581026.0,654070016.0,300252
2025-03-28,11.09,11.25,10.71,10.71,378252.0,413079072.0,300252
2025-03-31,10.55,10.71,10.18,10.65,346979.0,360498976.0,300252
2025-04-01,10.68,11.18,10.68,10.83,357109.0,391232416.0,300252
2025-04-02,10.84,11.33,10.74,10.81,306612.0,337086368.0,300252
2025-04-03,10.66,10.89,10.41,10.48,269815.0,286601408.0,300252
2025-04-07,9.6,9.82,8.38,8.38,515255.0,459417920.0,300252
2025-04-08,8.5,9.05,8.46,8.8,440506.0,387242976.0,300252
2025-04-09,8.6,9.42,8.05,9.31,529882.0,472835840.0,300252
2025-04-10,9.5,9.81,9.36,9.37,428448.0,410814048.0,300252
