日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-17,301380,28.53,27.54,28.61,27.54,5655,23548203.0,3.76,-3.2,-0.91,2.01
2024-01-18,301380,27.43,27.77,27.96,26.86,8829,35809924.0,3.99,0.84,0.23,3.14
2024-01-19,301380,27.66,26.95,28.01,26.95,4991,20306189.0,3.82,-2.95,-0.82,1.77
2024-01-22,301380,26.92,25.3,27.32,24.88,8728,33777492.0,9.05,-6.12,-1.65,3.1
2024-01-23,301380,25.11,25.37,25.74,24.95,9023,33979596.0,3.12,0.28,0.07,3.21
2024-01-24,301380,25.46,26.47,26.5,24.99,10981,42067037.0,5.95,4.34,1.1,3.9
2024-01-25,301380,26.26,27.14,27.3,25.85,9939,39523064.0,5.48,2.53,0.67,3.53
2024-01-26,301380,26.96,27.31,28.32,26.96,10573,43270843.0,5.01,0.63,0.17,3.76
2024-01-29,301380,27.34,26.11,27.7,26.06,8517,33749462.0,6.01,-4.39,-1.2,3.03
2024-01-30,301380,25.87,25.21,26.47,25.07,5112,19524078.0,5.36,-3.45,-0.9,1.82
2024-01-31,301380,25.37,22.96,25.37,22.94,10622,37638208.0,9.64,-8.93,-2.25,3.77
2024-02-01,301380,22.97,24.75,27.68,21.43,27083,96213550.0,27.22,7.8,1.79,9.62
2024-02-02,301380,24.99,23.01,25.07,21.59,26095,90815932.0,14.06,-7.03,-1.74,9.27
2024-02-05,301380,22.54,19.03,22.54,18.77,20125,60482174.0,16.38,-17.3,-3.98,7.15
2024-02-06,301380,18.33,19.47,20.14,17.17,19955,55608906.0,15.61,2.31,0.44,7.09
2024-02-07,301380,19.36,17.4,19.46,17.14,21835,60319414.0,11.92,-10.63,-2.07,7.76
2024-02-08,301380,17.41,19.49,19.57,17.33,20766,58118514.0,12.87,12.01,2.09,7.38
2024-02-19,301380,20.07,21.27,21.42,20.07,21202,66067483.0,6.93,9.13,1.78,7.53
2024-02-20,301380,21.27,21.74,21.78,20.61,20697,65895517.0,5.5,2.21,0.47,7.36
2024-02-21,301380,21.36,21.95,22.88,21.16,18494,60989908.0,7.91,0.97,0.21,6.57
2024-02-22,301380,21.65,23.17,23.85,21.65,23388,79675096.0,10.02,5.56,1.22,8.31
2024-02-23,301380,23.43,24.75,24.87,22.86,25880,92402747.0,8.68,6.82,1.58,9.2
2024-02-26,301380,24.46,24.49,24.92,23.99,24290,88145515.0,3.76,-1.05,-0.26,8.63
2024-02-27,301380,24.35,25.81,25.83,24.26,20895,77980484.0,6.41,5.39,1.32,7.43
2024-02-28,301380,25.65,22.7,26.37,22.57,29654,109409936.0,14.72,-12.05,-3.11,10.54
2024-02-29,301380,22.47,24.01,24.23,22.25,19418,68205119.0,8.72,5.77,1.31,6.9
2024-03-01,301380,24.3,24.81,24.94,24.14,18173,66358662.0,3.33,3.33,0.8,6.46
2024-03-04,301380,24.85,25.37,25.47,24.1,19321,71727567.0,5.52,2.26,0.56,6.87
2024-03-05,301380,24.98,24.83,25.73,24.47,18826,70300561.0,4.97,-2.13,-0.54,6.69
2024-03-06,301380,24.54,24.8,25.3,24.21,13901,51196953.0,4.39,-0.12,-0.03,4.94
2024-03-07,301380,24.99,24.21,25.28,24.21,15313,56388056.0,4.31,-2.38,-0.59,5.44
2024-03-08,301380,24.15,26.08,27.66,23.99,39817,152869687.0,15.16,7.72,1.87,14.15
2024-03-11,301380,24.88,25.57,25.61,24.8,31875,119123094.0,3.11,-1.96,-0.51,11.33
2024-03-12,301380,25.44,25.61,25.83,25.18,20509,77636052.0,2.54,0.16,0.04,7.29
2024-03-13,301380,25.41,26.26,26.63,25.41,26380,102475050.0,4.76,2.54,0.65,9.37
2024-03-14,301380,25.92,25.78,26.23,25.09,18188,69321940.0,4.34,-1.83,-0.48,6.46
2024-03-15,301380,25.57,25.83,25.92,25.17,14941,56755309.0,2.91,0.19,0.05,5.31
2024-03-18,301380,25.88,26.73,26.74,25.88,23292,91358923.0,3.33,3.48,0.9,8.28
2024-03-19,301380,26.67,26.83,27.51,26.47,23080,92297319.0,3.89,0.37,0.1,8.2
2024-03-20,301380,26.97,27.5,27.55,26.81,19909,80503087.0,2.76,2.5,0.67,7.08
2024-03-21,301380,27.53,27.76,27.84,27.03,22068,90080283.0,2.95,0.95,0.26,7.84
2024-03-22,301380,27.6,27.23,27.8,26.65,20523,82900466.0,4.14,-1.91,-0.53,7.29
2024-03-25,301380,27.06,27.19,28.78,26.81,28979,119174554.0,7.23,-0.15,-0.04,10.3
2024-03-26,301380,27.1,26.31,28.3,25.92,25842,103631404.0,8.75,-3.24,-0.88,9.18
2024-03-27,301380,26.26,24.33,26.39,23.99,18828,70329084.0,9.12,-7.53,-1.98,6.69
2024-03-28,301380,24.74,25.38,25.9,24.39,17074,64281036.0,6.21,4.32,1.05,6.07
2024-03-29,301380,25.65,26.04,26.16,25.03,15474,59035765.0,4.45,2.6,0.66,5.5
2024-04-01,301380,26.28,26.42,26.66,25.79,12371,48184838.0,3.34,1.46,0.38,4.4
2024-04-02,301380,26.43,25.97,26.43,25.74,9091,35180804.0,2.61,-1.7,-0.45,3.23
2024-04-03,301380,26.09,24.9,26.1,24.63,9320,34620831.0,5.66,-4.12,-1.07,3.31
2024-04-08,301380,24.92,23.72,24.95,23.71,8072,29000920.0,4.98,-4.74,-1.18,2.87
2024-04-09,301380,23.8,24.19,24.33,23.8,4942,17743544.0,2.23,1.98,0.47,1.76
2024-04-10,301380,24.18,23.26,24.18,22.94,7609,26506363.0,5.13,-3.84,-0.93,2.7
2024-04-11,301380,23.08,23.09,23.74,23.0,6098,21281486.0,3.18,-0.73,-0.17,2.17
