日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300624,53.02,59.56,60.13,52.84,127407,1022995432.0,13.3,8.63,4.73,10.59
2024-02-07,300624,58.63,59.02,62.35,58.63,122772,1030275936.0,6.25,-0.91,-0.54,10.2
2024-02-08,300624,60.13,60.13,62.35,59.32,112225,954443898.0,5.13,1.88,1.11,9.32
2024-02-19,300624,72.17,72.17,72.17,69.3,153426,1542944172.0,4.77,20.02,12.04,12.75
2024-02-20,300624,77.87,74.97,83.59,74.26,379820,4205792410.0,12.93,3.88,2.8,31.56
2024-02-21,300624,71.34,71.85,74.58,71.33,247157,2511728051.0,4.34,-4.16,-3.12,20.54
2024-02-22,300624,72.79,73.46,74.35,71.44,188893,1923534440.0,4.05,2.24,1.61,15.69
2024-02-23,300624,73.6,75.44,76.42,70.67,230387,2385791860.0,7.83,2.7,1.98,19.14
2024-02-26,300624,72.7,73.24,74.81,71.44,158974,1629018778.0,4.47,-2.92,-2.2,13.21
2024-02-27,300624,72.06,75.57,76.29,71.56,192021,1998441669.0,6.46,3.18,2.33,15.95
2024-02-28,300624,76.59,69.99,79.0,68.77,227605,2397231229.0,13.54,-7.38,-5.58,18.91
2024-02-29,300624,68.53,72.2,72.71,68.43,148345,1480071729.0,6.12,3.16,2.21,12.33
2024-03-01,300624,71.43,75.09,76.15,71.09,198236,2053199240.0,7.01,4.0,2.89,16.47
2024-03-04,300624,75.11,76.16,77.77,71.44,206086,2152653481.0,8.43,1.42,1.07,17.12
2024-03-05,300624,74.28,81.14,88.62,73.89,314404,3545872623.0,19.34,6.54,4.98,26.12
2024-03-06,300624,79.65,79.46,82.19,77.37,181290,2019305055.0,5.94,-2.07,-1.68,15.06
2024-03-07,300624,78.92,74.43,80.16,74.11,157947,1699983199.0,7.61,-6.33,-5.03,13.12
2024-03-08,300624,75.01,75.94,76.14,73.08,119390,1249917388.0,4.11,2.03,1.51,9.92
2024-03-11,300624,73.58,76.08,76.09,72.66,109798,1143672783.0,4.52,0.18,0.14,9.12
2024-03-12,300624,75.61,74.35,77.21,73.68,114389,1204605467.0,4.64,-2.27,-1.73,9.5
2024-03-13,300624,75.15,76.29,78.58,74.64,170780,1833455331.0,5.3,2.61,1.94,14.19
2024-03-14,300624,74.72,73.68,76.04,72.52,109575,1140141753.0,4.61,-3.42,-2.61,9.1
2024-03-15,300624,73.58,75.47,75.72,71.81,102778,1063690038.0,5.31,2.43,1.79,8.54
2024-03-18,300624,76.44,77.06,78.22,75.0,123091,1321345644.0,4.27,2.11,1.59,10.23
2024-03-19,300624,79.73,76.24,82.16,76.02,164075,1821530593.0,7.97,-1.06,-0.82,13.63
2024-03-20,300624,74.53,78.72,80.01,74.53,157482,1716007933.0,7.19,3.25,2.48,13.09
2024-03-21,300624,79.08,80.36,82.16,77.87,181974,2049195970.0,5.45,2.08,1.64,15.12
2024-03-22,300624,79.52,81.96,83.58,76.65,181570,2035582166.0,8.62,1.99,1.6,15.09
2024-03-25,300624,84.3,76.72,84.65,76.72,158904,1800633737.0,9.68,-6.39,-5.24,13.2
2024-03-26,300624,75.36,72.02,76.08,71.08,151548,1550472976.0,6.52,-6.13,-4.7,12.59
2024-03-27,300624,71.02,66.35,71.94,66.07,132899,1273375068.0,8.15,-7.87,-5.67,11.04
2024-03-28,300624,66.35,69.0,71.35,66.07,147751,1422968682.0,7.96,3.99,2.65,12.28
2024-03-29,300624,68.18,66.88,68.76,66.33,90637,852428742.0,3.52,-3.07,-2.12,7.53
2024-04-01,300624,67.14,69.49,70.43,67.13,110477,1065388446.0,4.93,3.9,2.61,9.18
2024-04-02,300624,68.93,67.57,69.5,66.45,87534,830016213.0,4.39,-2.76,-1.92,7.27
2024-04-03,300624,67.2,63.11,67.45,63.08,127626,1147493728.0,6.47,-6.6,-4.46,10.6
2024-04-08,300624,62.76,63.23,63.84,62.53,72480,642453322.0,2.08,0.19,0.12,6.02
2024-04-09,300624,63.21,62.28,63.21,61.23,69626,604608207.0,3.13,-1.5,-0.95,5.79
2024-04-10,300624,61.78,60.16,62.38,60.03,74059,632644471.0,3.77,-3.4,-2.12,6.15
2024-04-11,300624,60.01,61.08,62.44,59.86,99798,860491248.0,4.29,1.53,0.92,8.29
2024-04-12,300624,61.08,61.49,62.34,61.05,78207,677044206.0,2.11,0.67,0.41,6.5
2024-04-15,300624,60.97,59.62,61.99,58.33,95724,805649513.0,5.95,-3.04,-1.87,7.95
2024-04-16,300624,59.03,56.08,59.85,56.06,92746,740837521.0,6.36,-5.94,-3.54,7.71
2024-04-17,300624,57.09,59.55,59.77,57.09,110758,911910927.0,4.78,6.19,3.47,9.2
2024-04-18,300624,58.63,58.64,59.98,57.6,85030,699656725.0,4.0,-1.53,-0.91,7.07
2024-04-19,300624,59.25,59.91,60.81,58.97,106682,896173637.0,3.14,2.17,1.27,8.86
2024-04-22,300624,57.82,59.05,59.85,56.33,64468,528566495.0,5.88,-1.44,-0.86,5.36
2024-04-23,300624,59.63,61.74,62.12,59.63,119451,1020861156.0,4.22,4.56,2.69,9.93
2024-04-24,300624,62.28,62.61,62.85,60.44,108354,939071483.0,3.9,1.41,0.87,9.0
2024-04-25,300624,61.38,61.46,63.7,61.13,93849,821751751.0,4.1,-1.84,-1.15,7.8
2024-04-26,300624,62.12,65.0,65.7,61.55,121880,1081132072.0,6.75,5.76,3.54,10.13
2024-04-29,300624,68.46,66.44,69.28,66.43,152165,1444615491.0,4.38,2.22,1.44,12.64
2024-04-30,300624,66.14,65.71,67.47,65.11,93650,866755425.0,3.55,-1.1,-0.73,7.78
2024-05-06,300624,66.91,65.7,67.71,65.37,92457,859829574.0,3.56,-0.02,-0.01,7.68
2024-05-07,300624,65.81,63.85,67.18,63.66,110634,1011958828.0,5.36,-2.82,-1.85,9.19
2024-05-08,300624,63.21,61.47,63.21,61.18,89685,777310430.0,3.18,-3.73,-2.38,7.45
2024-05-09,300624,61.13,61.78,62.06,60.88,67040,578045933.0,1.92,0.5,0.31,5.57
2024-05-10,300624,61.53,60.99,62.75,60.7,54741,470418202.0,3.32,-1.28,-0.79,4.55
2024-05-13,300624,61.45,64.15,65.17,61.23,131366,1169776544.0,6.46,5.18,3.16,10.92
2024-05-14,300624,64.79,62.66,65.42,61.78,110856,981248574.0,5.67,-2.32,-1.49,9.09
2024-05-15,300624,61.41,59.31,61.56,59.27,101900,857586321.0,3.65,-5.35,-3.35,8.36
2024-05-16,300624,59.63,59.52,60.17,59.13,59102,493436418.0,1.75,0.35,0.21,4.85
2024-05-17,300624,59.13,59.98,59.98,57.74,66252,547044818.0,3.76,0.77,0.46,5.41
2024-05-20,300624,59.35,59.97,60.33,58.92,52897,442706614.0,2.35,-0.02,-0.01,4.32
2024-05-21,300624,59.99,60.35,61.19,59.63,57060,483931878.0,2.6,0.63,0.38,4.66
2024-05-22,300624,60.51,59.92,60.51,59.13,44383,370832172.0,2.29,-0.71,-0.43,3.62
2024-05-23,300624,60.2,57.77,60.31,57.64,66827,547884397.0,4.46,-3.59,-2.15,5.46
2024-05-24,300624,57.67,56.99,58.29,56.97,43968,354258411.0,2.28,-1.35,-0.78,3.59
2024-05-27,300624,57.12,58.12,58.12,56.13,46201,369463636.0,3.49,1.98,1.13,3.77
2024-05-28,300624,57.77,56.48,58.02,56.47,38118,305429743.0,2.67,-2.82,-1.64,3.11
2024-05-29,300624,56.56,56.51,57.26,56.21,31740,251881747.0,1.86,0.05,0.03,2.59
2024-05-30,300624,56.18,56.56,57.0,55.47,31794,251160960.0,2.71,0.09,0.05,2.6
2024-05-31,300624,56.99,57.24,57.95,56.94,41922,337457870.0,1.79,1.2,0.68,3.42
2024-06-03,300624,57.31,58.32,58.76,56.99,52017,423356082.0,3.09,1.89,1.08,4.25
2024-06-04,300624,58.32,58.72,58.72,57.61,40625,331656213.0,1.9,0.69,0.4,3.32
2024-06-05,300624,58.78,54.57,58.78,54.1,107325,601522269.0,7.97,-7.07,-4.15,6.27
2024-06-06,300624,54.58,53.01,55.03,52.88,83705,449750428.0,3.94,-2.86,-1.56,4.89
2024-06-07,300624,53.49,52.8,54.1,51.85,72597,384269713.0,4.24,-0.4,-0.21,4.24
2024-06-11,300624,52.42,54.57,54.85,51.57,81953,438297736.0,6.21,3.35,1.77,4.79
2024-06-12,300624,54.25,55.6,56.3,54.25,74520,414065369.0,3.76,1.89,1.03,4.35
2024-06-13,300624,55.34,55.31,55.97,55.08,55853,310021802.0,1.6,-0.52,-0.29,3.26
2024-06-14,300624,56.7,56.37,57.14,55.76,78063,440161478.0,2.5,1.92,1.06,4.56
2024-06-17,300624,55.18,55.96,56.45,55.07,55847,312223869.0,2.45,-0.73,-0.41,3.26
2024-06-18,300624,56.2,56.53,57.98,56.02,76701,437123081.0,3.5,1.02,0.57,4.48
2024-06-19,300624,56.15,55.68,57.15,55.68,57680,325052033.0,2.6,-1.5,-0.85,3.37
2024-06-20,300624,55.7,53.19,55.9,53.15,75741,409813800.0,4.94,-4.47,-2.49,4.42
2024-06-21,300624,53.18,52.85,53.47,52.36,40096,212029082.0,2.09,-0.64,-0.34,2.34
2024-06-24,300624,52.55,50.29,52.99,50.12,63487,326197483.0,5.43,-4.84,-2.56,3.71
2024-06-25,300624,50.5,48.92,51.26,48.21,77725,382944191.0,6.06,-2.72,-1.37,4.54
2024-06-26,300624,49.2,56.82,58.0,49.05,214162,1144497510.0,18.3,16.15,7.9,12.51
2024-06-27,300624,55.25,54.23,56.54,54.16,161224,893177958.0,4.19,-4.56,-2.59,9.42
2024-06-28,300624,54.55,53.07,55.37,52.99,116781,631971262.0,4.39,-2.14,-1.16,6.82
2024-07-01,300624,52.37,52.93,53.7,52.03,62788,330596298.0,3.15,-0.26,-0.14,3.67
2024-07-02,300624,53.09,52.7,54.32,52.38,91560,489355491.0,3.67,-0.43,-0.23,5.35
2024-07-03,300624,52.4,51.2,52.63,50.92,65130,334822606.0,3.24,-2.85,-1.5,3.8
2024-07-04,300624,51.45,49.85,52.0,49.8,58100,292915262.0,4.3,-2.64,-1.35,3.39
2024-07-05,300624,50.0,50.75,51.2,49.01,76593,385338421.0,4.39,1.81,0.9,4.47
2024-07-08,300624,50.37,48.63,50.37,48.45,62972,310060065.0,3.78,-4.18,-2.12,3.68
2024-07-09,300624,48.95,49.96,50.16,48.19,69910,344614007.0,4.05,2.73,1.33,4.08
2024-07-10,300624,49.66,49.8,50.93,49.25,63007,316715796.0,3.36,-0.32,-0.16,3.68
2024-07-11,300624,50.8,50.75,51.3,50.05,70329,356546097.0,2.51,1.91,0.95,4.11
2024-07-12,300624,50.64,49.81,50.68,49.61,59952,300117849.0,2.11,-1.85,-0.94,3.5
2024-07-15,300624,49.6,49.37,50.12,49.18,39276,194793158.0,1.89,-0.88,-0.44,2.29
2024-07-16,300624,49.4,50.19,50.29,48.66,55102,273388201.0,3.3,1.66,0.82,3.22
2024-07-17,300624,49.9,49.92,51.59,49.8,75541,383051675.0,3.57,-0.54,-0.27,4.41
2024-07-18,300624,48.88,48.53,49.31,47.28,81276,391073134.0,4.07,-2.78,-1.39,4.75
2024-07-19,300624,48.4,48.75,49.86,48.18,68155,335977209.0,3.46,0.45,0.22,3.98
2024-07-22,300624,49.27,49.12,49.7,48.77,47947,235950097.0,1.91,0.76,0.37,2.8
2024-07-23,300624,49.12,47.59,49.36,47.49,54027,262278566.0,3.81,-3.11,-1.53,3.16
2024-07-24,300624,47.58,45.96,47.96,45.89,66908,312453409.0,4.35,-3.43,-1.63,3.91
2024-07-25,300624,45.9,45.77,46.75,45.52,48113,222027365.0,2.68,-0.41,-0.19,2.81
2024-07-26,300624,45.88,46.64,46.88,45.73,46502,216051563.0,2.51,1.9,0.87,2.72
2024-07-29,300624,46.71,46.85,47.25,46.11,38869,181863134.0,2.44,0.45,0.21,2.27
2024-07-30,300624,46.83,46.6,47.21,46.2,42003,195926735.0,2.16,-0.53,-0.25,2.45
2024-07-31,300624,46.6,48.58,48.73,46.55,75443,362291732.0,4.68,4.25,1.98,4.41
2024-08-01,300624,48.53,48.01,49.14,47.88,54468,263360063.0,2.59,-1.17,-0.57,3.18
2024-08-02,300624,47.47,47.16,48.98,47.1,62380,299711700.0,3.92,-1.77,-0.85,3.64
2024-08-05,300624,46.5,45.4,48.2,45.38,68998,321845675.0,5.98,-3.73,-1.76,4.03
2024-08-06,300624,46.05,46.19,46.75,45.3,43691,200883361.0,3.19,1.74,0.79,2.55
2024-08-07,300624,46.4,45.43,46.56,45.34,43580,200055169.0,2.64,-1.65,-0.76,2.55
2024-08-08,300624,45.01,44.92,45.26,43.82,52174,232543606.0,3.17,-1.12,-0.51,3.05
2024-08-09,300624,45.48,44.0,45.88,44.0,38658,172620059.0,4.19,-2.05,-0.92,2.26
2024-08-12,300624,43.94,43.59,44.25,43.35,37902,165744766.0,2.05,-0.93,-0.41,2.21
2024-08-13,300624,43.59,44.16,44.16,43.4,34091,149368628.0,1.74,1.31,0.57,1.99
2024-08-14,300624,44.3,44.64,45.54,43.76,63181,282885711.0,4.03,1.09,0.48,3.69
2024-08-15,300624,44.06,45.15,45.98,44.05,64448,291218513.0,4.32,1.14,0.51,3.76
2024-08-16,300624,44.28,42.5,44.87,42.41,113891,491994710.0,5.45,-5.87,-2.65,6.65
2024-08-19,300624,42.23,42.81,43.68,42.23,67934,292181613.0,3.41,0.73,0.31,3.97
2024-08-20,300624,42.77,42.02,43.17,41.97,44496,188500301.0,2.8,-1.85,-0.79,2.6
2024-08-21,300624,41.81,41.38,42.63,41.33,43209,180927627.0,3.09,-1.52,-0.64,2.52
2024-08-22,300624,41.6,40.48,42.08,40.38,56390,231267618.0,4.11,-2.17,-0.9,3.29
2024-08-23,300624,40.48,40.63,40.92,39.99,44477,180360835.0,2.3,0.37,0.15,2.6
2024-08-26,300624,41.0,40.52,41.58,40.2,43673,178537390.0,3.4,-0.27,-0.11,2.55
2024-08-27,300624,40.26,39.68,40.71,39.5,38675,154607546.0,2.99,-2.07,-0.84,2.26
2024-08-28,300624,39.65,39.45,39.7,38.68,41913,164386569.0,2.57,-0.58,-0.23,2.45
2024-08-29,300624,39.4,39.82,40.19,38.99,40489,160960138.0,3.04,0.94,0.37,2.36
2024-08-30,300624,39.82,40.96,41.55,39.72,67042,274150594.0,4.6,2.86,1.14,3.92
2024-09-02,300624,40.85,38.95,41.19,38.93,61110,243137673.0,5.52,-4.91,-2.01,3.57
2024-09-03,300624,38.93,39.74,40.06,38.72,52928,209141995.0,3.44,2.03,0.79,3.09
2024-09-04,300624,39.0,39.28,39.98,39.0,35640,140754517.0,2.47,-1.16,-0.46,2.08
2024-09-05,300624,39.42,39.92,40.73,39.3,57322,229307319.0,3.64,1.63,0.64,3.35
2024-09-06,300624,39.89,39.09,40.2,39.07,37868,149664858.0,2.83,-2.08,-0.83,2.21
2024-09-09,300624,38.9,38.73,39.17,38.28,32958,127483823.0,2.28,-0.92,-0.36,1.92
2024-09-10,300624,38.92,39.77,40.15,38.09,55624,217154313.0,5.32,2.69,1.04,3.25
2024-09-11,300624,39.5,41.48,43.4,39.48,162637,676525307.0,9.86,4.3,1.71,9.5
2024-09-12,300624,42.46,41.73,43.72,41.52,153519,650077501.0,5.3,0.6,0.25,8.97
2024-09-13,300624,41.6,40.42,43.28,40.34,108526,445580634.0,7.05,-3.14,-1.31,6.34
2024-09-18,300624,39.66,38.65,40.14,37.92,87679,339532478.0,5.49,-4.38,-1.77,5.12
2024-09-19,300624,38.98,39.53,39.92,38.32,91613,359838562.0,4.14,2.28,0.88,5.35
2024-09-20,300624,40.0,39.29,40.07,38.83,58788,230810080.0,3.14,-0.61,-0.24,3.43
2024-09-23,300624,39.14,38.95,39.9,38.85,49281,193444541.0,2.67,-0.87,-0.34,2.88
2024-09-24,300624,39.2,41.09,41.35,38.38,131739,528687005.0,7.63,5.49,2.14,7.69
2024-09-25,300624,41.3,42.68,44.62,41.3,180281,776882249.0,8.08,3.87,1.59,10.53
2024-09-26,300624,42.38,43.72,43.75,42.02,119591,513879229.0,4.05,2.44,1.04,6.98
2024-09-27,300624,44.55,47.88,48.47,44.3,189182,878357170.0,9.54,9.52,4.16,11.05
2024-09-30,300624,51.01,57.45,57.45,49.45,301282,1614422684.0,16.71,19.99,9.57,17.59
2024-10-08,300624,68.94,68.94,68.94,62.11,319013,2134113213.0,11.89,20.0,11.49,18.63
2024-10-09,300624,65.52,67.9,76.56,61.0,358981,2431691512.0,22.57,-1.51,-1.04,20.96
2024-10-10,300624,68.0,60.97,68.5,59.97,234053,1475998183.0,12.56,-10.21,-6.93,13.67
2024-10-11,300624,58.7,55.32,59.42,54.15,171739,973200764.0,8.64,-9.27,-5.65,10.03
2024-10-14,300624,55.4,58.91,60.01,53.55,184643,1053586089.0,11.68,6.49,3.59,10.78
2024-10-15,300624,57.72,57.3,61.68,57.29,192366,1146235120.0,7.45,-2.73,-1.61,11.23
2024-10-16,300624,55.1,57.19,58.77,55.0,125188,716081042.0,6.58,-0.19,-0.11,7.31
2024-10-17,300624,57.84,61.37,65.88,57.19,294099,1799180218.0,15.19,7.31,4.18,17.18
2024-10-18,300624,60.0,63.14,65.0,59.2,283746,1764217349.0,9.45,2.88,1.77,16.57
2024-10-21,300624,63.14,64.48,66.88,62.55,247678,1614117953.0,6.86,2.12,1.34,14.46
2024-10-22,300624,64.48,67.06,72.5,63.88,368672,2483017009.0,13.37,4.0,2.58,21.53
2024-10-23,300624,67.0,62.35,67.0,62.25,256921,1652918914.0,7.08,-7.02,-4.71,15.0
2024-10-24,300624,61.02,61.99,63.27,61.02,116272,720055904.0,3.61,-0.58,-0.36,6.79
2024-10-25,300624,61.0,62.28,62.88,60.5,159487,983923559.0,3.84,0.47,0.29,9.31
2024-10-28,300624,63.0,64.96,65.87,61.8,188527,1207502533.0,6.54,4.3,2.68,11.01
2024-10-29,300624,65.0,62.3,66.66,62.29,184829,1179215919.0,6.73,-4.09,-2.66,10.79
2024-10-30,300624,61.05,61.48,62.78,60.59,116910,719818970.0,3.52,-1.32,-0.82,6.83
2024-10-31,300624,61.05,61.38,63.02,59.68,148421,911243196.0,5.43,-0.16,-0.1,8.67
2024-11-01,300624,61.61,56.14,62.16,56.01,170014,988952000.0,10.02,-8.54,-5.24,9.93
