日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,300437,11.71,12.09,12.16,11.36,249679,294574202.0,6.87,3.78,0.44,14.2
2024-11-26,300437,11.69,11.02,12.0,10.94,200906,226830607.0,8.77,-8.85,-1.07,11.43
2024-11-27,300437,11.04,11.36,11.5,10.76,137621,154948590.0,6.72,3.09,0.34,7.83
2024-11-28,300437,11.19,11.2,11.51,11.18,139662,158246861.0,2.9,-1.41,-0.16,7.94
2024-11-29,300437,11.2,11.07,11.21,10.8,137561,151415290.0,3.66,-1.16,-0.13,7.82
2024-12-02,300437,11.24,11.63,11.8,11.09,177538,203662878.0,6.41,5.06,0.56,10.1
2024-12-03,300437,11.64,11.41,11.7,11.28,122184,139575473.0,3.61,-1.89,-0.22,6.95
2024-12-04,300437,11.41,11.4,11.7,11.12,143156,164174345.0,5.08,-0.09,-0.01,8.14
2024-12-05,300437,11.31,11.58,11.71,11.24,128489,147416070.0,4.12,1.58,0.18,7.31
2024-12-06,300437,11.58,11.56,11.76,11.37,120284,139144597.0,3.37,-0.17,-0.02,6.84
2024-12-09,300437,11.6,11.28,11.65,11.12,102529,116247460.0,4.58,-2.42,-0.28,5.83
2024-12-10,300437,11.6,11.24,11.69,11.21,100136,114465159.0,4.26,-0.35,-0.04,5.7
2024-12-11,300437,11.27,11.2,11.3,11.01,76621,85328893.0,2.58,-0.36,-0.04,4.36
2024-12-12,300437,11.26,11.17,11.28,11.0,67287,74861181.0,2.5,-0.27,-0.03,3.83
2024-12-13,300437,11.16,10.9,11.16,10.85,74588,81859634.0,2.78,-2.42,-0.27,4.24
2024-12-16,300437,10.99,10.8,11.04,10.69,56076,60729096.0,3.21,-0.92,-0.1,3.19
2024-12-17,300437,10.81,10.33,10.81,10.33,60791,63901438.0,4.44,-4.35,-0.47,3.46
2024-12-18,300437,10.37,10.7,10.79,10.03,84496,89443105.0,7.36,3.58,0.37,4.81
2024-12-19,300437,10.55,10.41,10.69,10.31,47475,49616305.0,3.55,-2.71,-0.29,2.7
2024-12-20,300437,10.42,10.37,10.6,10.34,48997,51224410.0,2.5,-0.38,-0.04,2.79
2024-12-23,300437,10.37,9.73,10.37,9.71,73605,73339838.0,6.36,-6.17,-0.64,4.19
2024-12-24,300437,9.82,9.61,9.97,9.51,48707,47101219.0,4.73,-1.23,-0.12,2.77
2024-12-25,300437,9.68,9.26,9.71,9.11,63128,58657710.0,6.24,-3.64,-0.35,3.59
2024-12-26,300437,9.25,9.18,9.41,9.17,46228,42822572.0,2.59,-0.86,-0.08,2.63
2024-12-27,300437,9.19,9.31,9.47,9.16,45665,42786652.0,3.38,1.42,0.13,2.6
2024-12-30,300437,9.27,9.15,9.33,8.95,39169,35739151.0,4.08,-1.72,-0.16,2.23
2024-12-31,300437,9.19,8.98,9.3,8.95,30317,27578205.0,3.83,-1.86,-0.17,1.72
2025-01-02,300437,9.08,8.9,9.24,8.87,53016,47994441.0,4.12,-0.89,-0.08,3.02
2025-01-03,300437,8.97,8.42,9.01,8.36,50334,43415209.0,7.3,-5.39,-0.48,2.86
2025-01-06,300437,8.42,8.51,8.6,8.04,40413,34012059.0,6.65,1.07,0.09,2.3
2025-01-07,300437,8.57,8.8,8.8,8.48,40078,34679605.0,3.76,3.41,0.29,2.28
2025-01-08,300437,8.8,8.73,8.88,8.51,36212,31546605.0,4.2,-0.8,-0.07,2.06
2025-01-09,300437,8.73,8.87,8.89,8.65,30193,26592501.0,2.75,1.6,0.14,1.72
2025-01-10,300437,8.87,8.45,8.94,8.45,33228,28750480.0,5.52,-4.74,-0.42,1.89
2025-01-13,300437,8.4,8.56,8.62,8.26,28935,24532877.0,4.26,1.3,0.11,1.65
2025-01-14,300437,8.64,8.91,8.92,8.61,42595,37523678.0,3.62,4.09,0.35,2.42
2025-01-15,300437,8.91,9.12,9.37,8.75,95985,87540107.0,6.96,2.36,0.21,5.46
2025-01-16,300437,9.13,9.62,10.2,8.99,152838,146549625.0,13.27,5.48,0.5,8.69
2025-01-17,300437,9.57,9.33,9.79,9.24,89562,84207018.0,5.72,-3.01,-0.29,5.09
2025-01-20,300437,8.74,8.18,8.8,8.11,178377,148071474.0,7.4,-12.33,-1.15,10.15
2025-01-21,300437,8.11,7.88,8.18,7.77,115541,91292348.0,5.01,-3.67,-0.3,6.57
2025-01-22,300437,7.81,7.81,7.95,7.7,57363,44924441.0,3.17,-0.89,-0.07,3.26
2025-01-23,300437,7.94,7.69,7.99,7.68,72671,57207242.0,3.97,-1.54,-0.12,4.13
2025-01-24,300437,7.61,7.69,7.75,7.61,47360,36393302.0,1.82,0.0,0.0,2.69
2025-01-27,300437,7.77,7.68,7.91,7.63,51827,40290593.0,3.64,-0.13,-0.01,2.95
2025-02-05,300437,7.75,8.04,8.05,7.73,81391,64622585.0,4.17,4.69,0.36,4.63
2025-02-06,300437,8.16,8.02,8.16,7.86,59121,47150490.0,3.73,-0.25,-0.02,3.36
2025-02-07,300437,8.06,8.15,8.24,8.01,64025,52180015.0,2.87,1.62,0.13,3.64
2025-02-10,300437,8.26,8.29,8.35,8.16,55827,45944286.0,2.33,1.72,0.14,3.18
2025-02-11,300437,8.39,8.17,8.39,8.1,47523,38810754.0,3.5,-1.45,-0.12,2.7
2025-02-12,300437,8.17,8.22,8.25,8.11,42803,35041029.0,1.71,0.61,0.05,2.43
2025-02-13,300437,8.25,8.24,8.34,8.17,44679,36891772.0,2.07,0.24,0.02,2.54
2025-02-14,300437,8.27,8.19,8.34,8.16,38829,32032221.0,2.18,-0.61,-0.05,2.21
2025-02-17,300437,8.17,8.45,8.46,8.17,61679,51479327.0,3.54,3.17,0.26,3.51
