日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-03-19,7.5,7.6,7.44,7.48,49815.0,37381088.0,300246
2025-03-20,7.43,7.51,7.41,7.44,43423.0,32357394.0,300246
2025-03-21,7.43,7.49,7.28,7.31,64435.0,47362164.0,300246
2025-03-24,7.29,7.32,6.76,6.89,117446.0,81944392.0,300246
2025-03-25,6.89,6.96,6.76,6.93,57941.0,39769724.0,300246
2025-03-26,6.94,7.1,6.89,7.08,63167.0,44543388.0,300246
2025-03-27,7.06,7.16,6.86,7.11,71962.0,50482996.0,300246
2025-03-28,7.08,7.21,6.96,6.98,53393.0,37800200.0,300246
2025-03-31,6.96,6.97,6.74,6.89,53415.0,36504660.0,300246
2025-04-01,6.88,7.31,6.85,7.12,98948.0,70837136.0,300246
2025-04-02,7.13,7.22,7.07,7.15,44963.0,32154478.0,300246
2025-04-03,7.09,7.26,7.05,7.14,55392.0,39633080.0,300246
2025-04-07,6.85,6.85,5.71,5.76,136306.0,83413000.0,300246
2025-04-08,5.82,6.21,5.81,5.96,92354.0,55408760.0,300246
2025-04-09,5.83,6.14,5.43,6.1,94250.0,54790856.0,300246
2025-04-10,6.21,6.94,6.21,6.59,182114.0,120809640.0,300246
2025-04-11,6.6,6.71,6.48,6.52,75599.0,49744396.0,300246
2025-04-14,6.57,6.74,6.53,6.62,48860.0,32551218.0,300246
2025-04-15,6.74,6.74,6.56,6.63,47421.0,31437360.0,300246
2025-04-16,6.63,6.64,6.24,6.36,87472.0,55926084.0,300246
2025-04-17,6.3,6.51,6.27,6.42,56466.0,36297492.0,300246
2025-04-18,6.44,6.57,6.31,6.43,53948.0,34665752.0,300246
2025-04-21,6.45,6.6,6.35,6.48,54174.0,35226280.0,300246
2025-04-22,6.48,6.57,6.43,6.5,44761.0,29076146.0,300246
2025-04-23,6.5,6.58,6.47,6.51,41156.0,26804996.0,300246
2025-04-24,6.52,6.59,6.33,6.39,64418.0,41465396.0,300246
2025-04-25,6.66,6.78,6.51,6.56,106046.0,70136456.0,300246
2025-04-28,6.67,6.83,6.55,6.72,104314.0,69523696.0,300246
2025-04-29,6.68,7.0,6.59,6.97,95799.0,65715700.0,300246
2025-04-30,6.93,7.32,6.93,7.18,99076.0,71045264.0,300246
2025-05-06,7.2,7.37,7.2,7.29,83650.0,60864384.0,300246
2025-05-07,7.35,7.49,7.24,7.3,79505.0,58425512.0,300246
2025-05-08,7.33,7.41,7.28,7.36,65181.0,48011012.0,300246
2025-05-09,7.36,7.45,7.24,7.35,88011.0,64822436.0,300246
2025-05-12,7.35,7.47,7.32,7.4,64961.0,48008420.0,300246
2025-05-13,7.42,7.55,7.37,7.44,48625.0,36162432.0,300246
2025-05-14,7.44,7.52,7.39,7.43,58924.0,43994848.0,300246
2025-05-15,7.41,7.45,7.25,7.41,67092.0,49422240.0,300246
2025-05-16,7.41,7.49,7.36,7.48,56023.0,41760100.0,300246
2025-05-19,7.47,7.57,7.4,7.56,58756.0,44136732.0,300246
2025-05-20,7.54,7.61,7.48,7.61,48904.0,36998208.0,300246
2025-05-21,7.61,7.64,7.48,7.54,46696.0,35276328.0,300246
2025-05-22,7.54,7.56,7.31,7.34,63232.0,46832224.0,300246
2025-05-23,7.34,7.48,7.25,7.29,67442.0,49720872.0,300246
2025-05-26,7.27,7.37,7.23,7.34,54811.0,40039688.0,300246
2025-05-27,7.34,7.41,7.23,7.41,52704.0,38683400.0,300246
2025-05-28,7.38,7.45,7.27,7.31,44710.0,32778668.0,300246
2025-05-29,7.32,7.58,7.27,7.58,75678.0,56771820.0,300246
2025-05-30,7.56,7.6,7.42,7.49,46047.0,34481704.0,300246
2025-06-03,7.46,7.72,7.45,7.66,93588.0,71551936.0,300246
2025-06-04,7.72,7.76,7.58,7.66,58640.0,44850132.0,300246
2025-06-05,7.69,7.71,7.54,7.64,53344.0,40589976.0,300246
2025-06-06,7.66,7.71,7.58,7.69,48595.0,37139700.0,300246
2025-06-09,7.68,7.83,7.67,7.8,53636.0,41747196.0,300246
2025-06-10,7.78,7.88,7.61,7.73,62068.0,48178476.0,300246
2025-06-11,7.72,7.8,7.71,7.74,42730.0,33127638.0,300246
2025-06-12,7.79,7.8,7.67,7.76,48436.0,37469872.0,300246
2025-06-13,7.76,7.78,7.51,7.53,52904.0,40196996.0,300246
2025-06-16,7.5,7.72,7.5,7.59,57272.0,43556160.0,300246
2025-06-17,7.63,7.81,7.53,7.59,74819.0,57255596.0,300246
2025-06-18,7.54,7.59,7.4,7.46,65478.0,48869532.0,300246
2025-06-19,7.46,7.49,7.29,7.31,65738.0,48465036.0,300246
2025-06-20,7.32,7.39,7.25,7.29,40761.0,29790252.0,300246
2025-06-23,7.3,7.6,7.24,7.57,67228.0,50236464.0,300246
2025-06-24,7.55,7.83,7.55,7.8,73910.0,57146716.0,300246
2025-06-25,7.86,7.9,7.74,7.81,68547.0,53526452.0,300246
2025-06-26,7.86,7.87,7.74,7.79,49877.0,38868852.0,300246
2025-06-27,7.82,7.9,7.76,7.85,54040.0,42283296.0,300246
2025-06-30,7.84,8.0,7.83,7.99,66386.0,52718352.0,300246
2025-07-01,7.97,8.37,7.97,8.27,140130.0,115387200.0,300246
2025-07-02,8.2,8.31,8.11,8.19,112568.0,92356432.0,300246
2025-07-03,8.24,8.41,8.13,8.3,90377.0,75024552.0,300246
2025-07-04,8.28,8.47,8.22,8.29,75231.0,62615888.0,300246
2025-07-07,8.19,9.95,8.19,9.95,314461.0,303320096.0,300246
2025-07-08,9.55,10.95,9.17,10.46,793152.0,766281024.0,300246
2025-07-09,9.93,10.48,9.8,10.18,569450.0,574214272.0,300246
2025-07-10,9.95,10.47,9.83,10.07,462006.0,469955872.0,300246
2025-07-11,9.92,9.97,9.34,9.36,367265.0,349644192.0,300246
2025-07-14,9.48,9.6,9.28,9.41,216882.0,203784272.0,300246
2025-07-15,9.33,9.36,8.88,9.07,264322.0,239044672.0,300246
2025-07-16,9.07,9.14,8.96,9.1,148128.0,134031448.0,300246
2025-07-17,9.05,9.15,9.0,9.11,125450.0,114116880.0,300246
2025-07-18,9.11,9.15,8.95,9.07,128038.0,115442208.0,300246
2025-07-21,9.12,9.22,9.01,9.21,130961.0,119816568.0,300246
2025-07-22,9.29,9.29,9.01,9.09,130170.0,118444720.0,300246
2025-07-23,9.08,9.15,8.98,9.0,112177.0,101635024.0,300246
2025-07-24,9.06,9.18,8.99,9.15,109469.0,99573200.0,300246
2025-07-25,9.15,9.53,9.08,9.43,262544.0,246594416.0,300246
2025-07-28,9.41,9.73,9.3,9.65,224700.0,214085776.0,300246
2025-07-29,9.66,9.74,9.34,9.46,172863.0,163411488.0,300246
2025-07-30,9.5,9.58,9.28,9.39,147816.0,139355152.0,300246
2025-07-31,9.48,9.7,9.38,9.49,179815.0,171599344.0,300246
2025-08-01,9.44,9.71,9.36,9.55,152660.0,146245056.0,300246
2025-08-04,9.5,9.8,9.21,9.73,189523.0,181150672.0,300246
2025-08-05,9.74,9.98,9.62,9.8,159846.0,156085648.0,300246
2025-08-06,9.79,9.88,9.65,9.69,126801.0,123116312.0,300246
2025-08-07,9.7,10.32,9.6,10.03,292038.0,292420032.0,300246
2025-08-08,10.01,10.39,9.8,9.92,269475.0,271541856.0,300246
2025-08-11,9.85,9.97,9.82,9.91,168260.0,166537840.0,300246
2025-08-12,9.92,10.48,9.92,10.04,272104.0,277555168.0,300246
2025-08-13,10.02,10.09,9.76,9.85,193719.0,191147568.0,300246
2025-08-14,9.87,9.87,9.48,9.49,161354.0,155129216.0,300246
2025-08-15,9.85,10.86,9.74,10.14,379849.0,387691168.0,300246
2025-08-18,9.9,10.15,9.87,9.99,330852.0,329890144.0,300246
2025-08-19,9.97,10.03,9.75,9.79,217606.0,214896816.0,300246
2025-08-20,9.76,9.76,9.54,9.63,146400.0,140830640.0,300246
2025-08-21,9.64,9.72,9.53,9.6,119521.0,114951888.0,300246
2025-08-22,9.58,9.6,9.34,9.45,141337.0,133354504.0,300246
2025-08-25,9.45,9.56,9.41,9.48,109219.0,103597816.0,300246
2025-08-26,9.46,9.58,9.38,9.51,85919.0,81639320.0,300246
2025-08-27,9.55,9.6,9.11,9.11,156430.0,145747488.0,300246
2025-08-28,9.06,9.2,8.62,8.98,143766.0,128233336.0,300246
2025-08-29,9.0,9.03,8.87,8.88,62463.0,55797404.0,300246
2025-09-01,8.88,9.12,8.84,9.05,65936.0,59446764.0,300246
2025-09-02,9.09,9.09,8.73,8.88,68774.0,60849524.0,300246
2025-09-03,8.93,8.99,8.67,8.7,55376.0,48878360.0,300246
2025-09-04,8.7,8.92,8.64,8.74,71792.0,63206608.0,300246
2025-09-05,8.68,8.85,8.58,8.84,58888.0,51529712.0,300246
2025-09-08,8.89,9.09,8.83,9.07,68517.0,61555296.0,300246
2025-09-09,9.07,9.07,8.87,8.91,56376.0,50506464.0,300246
2025-09-10,8.96,9.02,8.88,8.97,38670.0,34588644.0,300246
2025-09-11,8.95,9.02,8.81,9.0,50639.0,45164860.0,300246
2025-09-12,9.0,9.03,8.89,8.9,51098.0,45693100.0,300246
2025-09-15,8.87,8.87,8.73,8.79,44682.0,39243228.0,300246
2025-09-16,8.79,8.95,8.75,8.93,45003.0,39952584.0,300246
2025-09-17,8.95,8.98,8.89,8.91,36562.0,32629016.0,300246
2025-09-18,8.9,8.96,8.65,8.69,60304.0,53149636.0,300246
2025-09-19,8.75,8.75,8.57,8.63,50615.0,43642796.0,300246
2025-09-22,8.66,8.69,8.47,8.53,42834.0,36614148.0,300246
2025-09-23,8.5,8.57,8.13,8.37,69898.0,57947264.0,300246
2025-09-24,8.4,8.57,8.31,8.53,51837.0,43938416.0,300246
2025-09-25,8.53,8.6,8.41,8.44,37350.0,31742408.0,300246
2025-09-26,8.4,8.53,8.29,8.43,37471.0,31588050.0,300246
2025-09-29,8.45,8.52,8.25,8.51,43316.0,36510472.0,300246
2025-09-30,8.49,8.64,8.49,8.6,42094.0,36098640.0,300246
2025-10-09,8.56,8.63,8.42,8.44,50662.0,43087848.0,300246
2025-10-10,8.43,8.57,8.38,8.49,39930.0,33938940.0,300246
2025-10-13,7.94,8.39,7.92,8.36,62081.0,51112736.0,300246
2025-10-14,8.4,8.48,8.33,8.37,42390.0,35610308.0,300246
2025-10-15,8.37,8.53,8.34,8.48,37381.0,31579752.0,300246
2025-10-16,8.46,8.52,8.36,8.38,32425.0,27336882.0,300246
2025-10-17,8.38,8.49,8.3,8.3,39679.0,33325164.0,300246
2025-10-20,8.4,8.5,8.36,8.5,43280.0,36526864.0,300246
2025-10-21,8.59,8.64,8.46,8.64,43224.0,37147504.0,300246
2025-10-22,8.64,8.74,8.56,8.69,43341.0,37649180.0,300246
2025-10-23,8.7,8.74,8.59,8.72,41577.0,35986612.0,300246
2025-10-24,8.72,8.84,8.66,8.72,39023.0,34150452.0,300246
2025-10-27,8.75,8.77,8.62,8.68,46864.0,40730248.0,300246
2025-10-28,8.68,8.77,8.66,8.72,43624.0,38055120.0,300246
2025-10-29,8.68,8.75,8.56,8.58,46338.0,39939256.0,300246
2025-10-30,8.55,8.62,8.47,8.49,33881.0,28861956.0,300246
2025-10-31,8.49,8.73,8.49,8.72,53911.0,46698896.0,300246
2025-11-03,8.72,8.82,8.66,8.82,45386.0,39772460.0,300246
2025-11-04,8.82,8.85,8.74,8.84,35931.0,31585536.0,300246
2025-11-05,8.77,8.89,8.74,8.86,37946.0,33595796.0,300246
2025-11-06,8.85,8.89,8.73,8.82,31076.0,27324052.0,300246
2025-11-07,8.8,8.87,8.75,8.79,30820.0,27165434.0,300246
2025-11-10,8.85,8.89,8.79,8.87,28987.0,25673876.0,300246
2025-11-11,8.86,8.95,8.78,8.95,37172.0,33068704.0,300246
2025-11-12,8.93,9.11,8.93,9.07,65633.0,59286624.0,300246
2025-11-13,9.11,9.11,8.95,9.07,46115.0,41603432.0,300246
2025-11-14,9.01,9.24,9.01,9.16,58067.0,53224284.0,300246
2025-11-17,9.16,9.21,9.06,9.2,45909.0,41959412.0,300246
2025-11-18,9.23,9.23,9.01,9.11,56322.0,51125480.0,300246
2025-11-19,9.14,9.14,8.84,8.86,53661.0,47863096.0,300246
2025-11-20,8.94,8.95,8.69,8.81,53421.0,47156816.0,300246
2025-11-21,8.76,8.88,8.28,8.3,67573.0,57261644.0,300246
2025-11-24,8.38,8.67,8.35,8.57,56796.0,48308344.0,300246
2025-11-25,8.66,8.8,8.57,8.7,41988.0,36584200.0,300246
2025-11-26,8.65,8.85,8.47,8.51,53614.0,46397736.0,300246
2025-11-27,8.51,8.61,8.42,8.53,41054.0,34966028.0,300246
2025-11-28,8.58,8.71,8.46,8.71,44339.0,38058152.0,300246
2025-12-01,8.7,8.88,8.62,8.73,48298.0,42325448.0,300246
2025-12-02,8.74,8.75,8.52,8.68,38210.0,32971436.0,300246
2025-12-03,8.73,8.73,8.5,8.55,48853.0,41851872.0,300246
2025-12-04,8.59,8.59,8.29,8.3,53571.0,44867760.0,300246
2025-12-05,8.3,8.46,8.16,8.42,52083.0,43317248.0,300246
2025-12-08,8.46,8.57,8.42,8.49,44066.0,37482672.0,300246
2025-12-09,8.52,8.53,8.39,8.4,40503.0,34156364.0,300246
2025-12-10,8.36,8.41,8.14,8.19,49765.0,41126196.0,300246
2025-12-11,8.24,8.26,7.95,7.95,64372.0,51831332.0,300246
2025-12-12,7.98,8.09,7.87,7.89,52804.0,42085548.0,300246
2025-12-15,7.9,7.99,7.78,7.96,39047.0,30868496.0,300246
2025-12-16,7.91,7.98,7.78,7.87,35144.0,27654856.0,300246
2025-12-17,7.84,7.91,7.67,7.83,40563.0,31561248.0,300246
2025-12-18,7.82,8.12,7.78,8.06,63591.0,51038972.0,300246
2025-12-19,8.12,8.18,8.0,8.17,45451.0,36858404.0,300246
2025-12-22,8.19,8.23,8.11,8.14,38605.0,31466588.0,300246
2025-12-23,8.2,8.2,8.0,8.05,40845.0,32911912.0,300246
2025-12-24,8.04,8.19,8.0,8.14,38784.0,31515894.0,300246
2025-12-25,8.2,8.32,8.13,8.22,37087.0,30440460.0,300246
2025-12-26,8.26,8.28,8.15,8.17,37561.0,30837804.0,300246
2025-12-29,8.18,8.18,8.06,8.14,38227.0,31031748.0,300246
2025-12-30,8.09,8.16,8.03,8.04,35345.0,28584472.0,300246
2025-12-31,8.04,8.15,7.93,8.1,37052.0,29855084.0,300246
2026-01-05,8.1,8.72,8.1,8.61,120350.0,101962936.0,300246
2026-01-06,8.61,9.09,8.61,8.93,154012.0,137135168.0,300246
2026-01-07,8.93,8.98,8.51,8.55,122252.0,105441544.0,300246
2026-01-08,8.57,9.24,8.47,9.1,178413.0,158925568.0,300246
2026-01-09,9.05,9.42,8.94,9.31,160658.0,147162096.0,300246
2026-01-12,9.31,11.15,9.27,10.91,499510.0,523095552.0,300246
2026-01-13,12.08,13.09,11.58,13.09,472185.0,606017856.0,300246
