日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-18,301123,20.58,20.23,20.75,19.64,19987,40318219.0,5.43,-1.03,-0.21,2.62
2024-01-19,301123,20.28,19.85,20.4,19.81,12446,25064739.0,2.92,-1.88,-0.38,1.63
2024-01-22,301123,19.75,18.36,20.14,18.11,25228,48180133.0,10.23,-7.51,-1.49,3.3
2024-01-23,301123,17.79,17.92,18.26,17.68,22179,39974797.0,3.16,-2.4,-0.44,2.9
2024-01-24,301123,17.97,17.87,18.16,17.07,23768,42113474.0,6.08,-0.28,-0.05,3.11
2024-01-25,301123,17.8,18.68,18.72,17.65,25308,46533831.0,5.99,4.53,0.81,3.31
2024-01-26,301123,18.89,18.28,18.92,18.25,13854,25821390.0,3.59,-2.14,-0.4,1.81
2024-01-29,301123,18.5,17.58,18.63,17.58,15185,27337849.0,5.74,-3.83,-0.7,1.99
2024-01-30,301123,17.58,16.91,17.78,16.69,15849,27596652.0,6.2,-3.81,-0.67,2.07
2024-01-31,301123,16.82,15.8,17.05,15.7,22369,36577826.0,7.98,-6.56,-1.11,2.93
2024-02-01,301123,15.81,14.99,15.81,14.79,54635,82668286.0,6.46,-5.13,-0.81,7.15
2024-02-02,301123,15.04,14.21,15.69,13.56,42512,62722230.0,14.21,-5.2,-0.78,5.56
2024-02-05,301123,13.9,12.15,14.04,11.9,51717,65917685.0,15.06,-14.5,-2.06,6.77
2024-02-06,301123,11.9,12.21,12.88,11.0,54981,65288495.0,15.47,0.49,0.06,7.19
2024-02-07,301123,12.04,11.3,12.21,11.13,55360,65327865.0,8.85,-7.45,-0.91,7.24
2024-02-08,301123,11.76,13.35,13.4,11.37,62318,77545951.0,17.96,18.14,2.05,8.16
2024-02-19,301123,13.7,14.02,14.33,13.48,47993,67495329.0,6.37,5.02,0.67,6.28
2024-02-20,301123,14.03,14.27,14.29,13.58,27665,39077038.0,5.06,1.78,0.25,3.62
2024-02-21,301123,14.0,14.39,14.94,14.0,33694,49431846.0,6.59,0.84,0.12,4.41
2024-02-22,301123,14.4,14.95,14.95,14.36,27149,40458293.0,4.1,3.89,0.56,3.55
2024-02-23,301123,15.24,15.96,15.96,15.08,45713,71967660.0,5.89,6.76,1.01,5.98
2024-02-26,301123,16.04,16.18,16.58,15.65,47225,76830791.0,5.83,1.38,0.22,6.18
2024-02-27,301123,16.35,17.0,17.01,16.02,38905,64906713.0,6.12,5.07,0.82,5.09
2024-02-28,301123,17.18,15.1,17.35,15.1,66957,109592286.0,13.24,-11.18,-1.9,8.76
2024-02-29,301123,14.96,15.91,15.97,14.87,41709,65586952.0,7.28,5.36,0.81,5.46
2024-03-01,301123,16.22,16.59,16.65,16.12,37918,62684335.0,3.33,4.27,0.68,4.96
2024-03-04,301123,16.71,16.56,16.75,16.09,29722,49289995.0,3.98,-0.18,-0.03,3.89
2024-03-05,301123,16.52,15.98,16.52,15.85,26865,43609451.0,4.05,-3.5,-0.58,3.52
2024-03-06,301123,15.97,16.19,16.4,15.66,25811,41642333.0,4.63,1.31,0.21,3.38
2024-03-07,301123,16.23,15.87,16.48,15.86,19360,31456587.0,3.83,-1.98,-0.32,2.53
2024-03-08,301123,16.16,16.45,16.68,15.8,38455,62664698.0,5.55,3.65,0.58,5.03
2024-03-11,301123,16.3,16.63,16.63,16.22,33265,55185858.0,2.49,1.09,0.18,4.35
2024-03-12,301123,16.88,16.76,17.0,16.46,29993,50387972.0,3.25,0.78,0.13,3.92
2024-03-13,301123,16.88,16.85,17.09,16.72,28126,47816942.0,2.21,0.54,0.09,3.68
2024-03-14,301123,16.85,16.55,16.98,16.3,26770,44799637.0,4.04,-1.78,-0.3,3.5
2024-03-15,301123,16.5,16.98,16.98,16.26,28697,48217206.0,4.35,2.6,0.43,3.76
2024-03-18,301123,17.02,17.39,17.43,16.95,27221,47109883.0,2.83,2.41,0.41,3.56
2024-03-19,301123,17.52,18.86,19.74,17.3,102376,190674628.0,14.03,8.45,1.47,13.4
2024-03-20,301123,19.39,19.93,20.4,18.6,143067,281172833.0,9.54,5.67,1.07,18.72
2024-03-21,301123,19.1,19.0,19.48,18.85,91024,174808955.0,3.16,-4.67,-0.93,11.91
2024-03-22,301123,19.09,21.03,22.82,19.0,178338,377475770.0,20.11,10.68,2.03,23.34
2024-03-25,301123,20.69,18.86,20.83,18.86,137077,271547520.0,9.37,-10.32,-2.17,17.94
2024-03-26,301123,18.32,18.73,19.56,18.32,74297,141296477.0,6.57,-0.69,-0.13,9.72
