日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-06,11.62,12.64,11.55,12.29,89931.0,110043472.0,300238
2025-01-07,11.97,12.17,11.76,12.13,80170.0,96006288.0,300238
2025-01-08,12.11,12.48,11.73,12.08,62284.0,75417384.0,300238
2025-01-09,11.89,12.08,11.67,11.94,52631.0,62561808.0,300238
2025-01-10,11.9,11.97,11.28,11.28,55381.0,64407928.0,300238
2025-01-13,11.55,11.55,11.22,11.39,34151.0,38881416.0,300238
2025-01-14,11.36,11.95,11.36,11.95,56199.0,65820024.0,300238
2025-01-15,11.95,12.05,11.75,11.8,40034.0,47669356.0,300238
2025-01-16,11.87,12.03,11.73,11.89,41450.0,49286760.0,300238
2025-01-17,11.87,11.87,11.61,11.77,29559.0,34699432.0,300238
2025-01-20,11.84,12.45,11.73,12.21,81639.0,98638144.0,300238
2025-01-21,12.31,12.48,11.96,12.07,54898.0,66515932.0,300238
2025-01-22,12.07,12.07,11.76,11.86,33604.0,39868328.0,300238
2025-01-23,12.0,12.25,11.82,11.83,54115.0,65349472.0,300238
2025-01-24,11.77,12.05,11.77,12.03,38899.0,46270288.0,300238
2025-01-27,12.03,12.3,11.9,11.91,36703.0,44431616.0,300238
2025-02-05,12.18,12.28,11.95,12.22,41530.0,50479976.0,300238
2025-02-06,12.23,12.4,12.21,12.4,55693.0,68524016.0,300238
2025-02-07,12.32,12.7,12.32,12.56,67858.0,85057432.0,300238
2025-02-10,12.56,12.94,12.51,12.89,80659.0,103181632.0,300238
2025-02-11,12.86,12.86,12.56,12.65,48191.0,60910772.0,300238
2025-02-12,12.61,12.73,12.48,12.6,51348.0,64472844.0,300238
2025-02-13,12.56,12.64,12.38,12.4,42866.0,53431400.0,300238
2025-02-14,12.38,13.0,12.37,12.77,87628.0,111495848.0,300238
2025-02-17,13.01,13.34,12.91,13.06,90718.0,119063536.0,300238
2025-02-18,13.0,13.19,12.4,12.5,76519.0,97865288.0,300238
2025-02-19,12.43,12.74,12.4,12.62,47174.0,59307708.0,300238
2025-02-20,12.63,13.27,12.61,12.92,76408.0,99175864.0,300238
2025-02-21,13.01,13.2,12.66,13.0,71869.0,92863080.0,300238
2025-02-24,13.02,13.17,12.78,13.15,80658.0,104790192.0,300238
2025-02-25,13.0,13.82,12.97,13.28,155010.0,206745328.0,300238
2025-02-26,13.18,13.26,12.92,13.04,86583.0,112735648.0,300238
2025-02-27,12.96,13.0,12.66,12.94,63242.0,81263256.0,300238
2025-02-28,12.88,12.92,12.37,12.39,58412.0,73548048.0,300238
2025-03-03,12.47,12.78,12.36,12.57,53439.0,67479776.0,300238
2025-03-04,12.57,13.0,12.43,13.0,58855.0,75417424.0,300238
2025-03-05,12.96,13.15,12.69,13.04,53957.0,69622576.0,300238
2025-03-06,13.25,13.53,13.1,13.4,136911.0,182336304.0,300238
2025-03-07,13.26,13.8,13.17,13.26,122989.0,165550272.0,300238
2025-03-10,13.45,13.5,13.0,13.13,69638.0,91732344.0,300238
2025-03-11,12.93,13.29,12.83,13.03,52532.0,68221280.0,300238
2025-03-12,13.02,13.53,12.92,13.2,95456.0,126161608.0,300238
2025-03-13,13.2,13.58,12.98,13.1,94836.0,125905504.0,300238
2025-03-14,13.23,13.42,12.92,13.33,90350.0,118896952.0,300238
2025-03-17,13.31,13.36,13.02,13.15,69538.0,91155920.0,300238
2025-03-18,13.12,13.24,13.04,13.17,50366.0,66192664.0,300238
2025-03-19,13.17,13.7,13.14,13.39,154742.0,208125040.0,300238
2025-03-20,13.17,13.54,13.04,13.34,123132.0,164027408.0,300238
2025-03-21,13.72,13.97,12.9,12.99,129540.0,172751744.0,300238
2025-03-24,12.99,14.3,12.8,13.54,284886.0,389006976.0,300238
2025-03-25,13.37,14.09,13.0,13.77,236274.0,318963712.0,300238
2025-03-26,13.56,14.0,13.38,13.57,151839.0,207159488.0,300238
2025-03-27,13.49,13.55,13.01,13.23,123718.0,162996272.0,300238
2025-03-28,13.09,15.88,13.02,14.8,603813.0,906882368.0,300238
2025-03-31,13.89,14.58,13.84,13.94,387383.0,546238080.0,300238
2025-04-01,14.95,15.2,14.27,14.38,432921.0,637297088.0,300238
2025-04-02,14.46,14.77,14.01,14.58,297242.0,428316320.0,300238
2025-04-03,14.6,15.2,14.45,14.66,337274.0,500508960.0,300238
2025-04-07,13.11,13.74,11.73,11.73,305561.0,380063488.0,300238
2025-04-08,11.8,12.24,11.3,11.63,206405.0,242387136.0,300238
2025-04-09,11.34,11.86,10.17,11.72,209361.0,231993248.0,300238
2025-04-10,11.94,12.46,11.88,12.1,170159.0,207698544.0,300238
2025-04-11,12.21,12.5,11.9,12.04,117450.0,142726336.0,300238
2025-04-14,12.19,13.02,12.18,12.64,194432.0,246117072.0,300238
2025-04-15,12.68,12.99,12.49,12.68,114649.0,145644368.0,300238
2025-04-16,12.68,12.68,11.98,12.1,127693.0,156502224.0,300238
2025-04-17,11.98,12.3,11.97,12.08,74553.0,90480800.0,300238
2025-04-18,12.06,12.43,11.86,12.1,79185.0,95762424.0,300238
2025-04-21,12.03,12.6,11.91,12.51,106533.0,132117872.0,300238
2025-04-22,12.38,12.7,12.3,12.63,88048.0,110230208.0,300238
2025-04-23,12.65,12.79,12.6,12.68,70990.0,90079712.0,300238
2025-04-24,12.7,12.87,12.63,12.82,106338.0,135850352.0,300238
2025-04-25,12.92,12.95,12.47,12.67,77958.0,98520464.0,300238
2025-04-28,12.6,12.68,12.39,12.39,59696.0,74570800.0,300238
2025-04-29,12.28,12.76,12.24,12.63,64716.0,81198304.0,300238
2025-04-30,12.7,12.91,12.58,12.6,72305.0,92080464.0,300238
2025-05-06,12.77,13.18,12.68,13.08,92132.0,119340328.0,300238
2025-05-07,13.33,13.55,13.03,13.22,112226.0,149284352.0,300238
2025-05-08,13.2,13.74,13.15,13.38,100582.0,135183472.0,300238
2025-05-09,13.38,13.48,13.13,13.21,65906.0,87465304.0,300238
2025-05-12,13.58,13.68,13.25,13.39,92059.0,123568440.0,300238
2025-05-13,13.47,13.6,13.29,13.38,92241.0,123833200.0,300238
2025-05-14,13.3,13.46,13.18,13.29,66375.0,88353000.0,300238
2025-05-15,13.27,13.45,13.07,13.31,63401.0,84216952.0,300238
2025-05-16,13.39,13.55,13.25,13.42,70172.0,94165584.0,300238
2025-05-19,13.42,13.48,13.16,13.28,57094.0,75695232.0,300238
2025-05-20,13.26,13.47,13.22,13.45,68269.0,91502024.0,300238
2025-05-21,13.47,13.56,13.31,13.33,73144.0,98233200.0,300238
2025-05-22,13.24,13.37,13.02,13.11,73153.0,96421352.0,300238
2025-05-23,13.1,13.88,13.05,13.5,162206.0,218315856.0,300238
2025-05-26,13.43,13.64,13.25,13.58,108868.0,146495232.0,300238
2025-05-27,13.51,14.08,13.35,13.85,149256.0,206095008.0,300238
2025-05-28,13.84,14.03,13.63,13.7,88762.0,122204480.0,300238
2025-05-29,13.69,14.08,13.55,14.07,105210.0,146443760.0,300238
2025-05-30,14.26,16.5,14.09,15.32,476378.0,729181632.0,300238
2025-06-03,14.94,18.38,14.94,18.38,760441.0,1339952000.0,300238
2025-06-04,17.63,17.79,16.68,16.75,659318.0,1120319488.0,300238
2025-06-05,16.75,16.96,16.3,16.54,369399.0,612714752.0,300238
2025-06-06,16.54,16.76,15.9,16.07,289425.0,467514272.0,300238
2025-06-09,16.16,16.93,16.03,16.59,362223.0,600916800.0,300238
2025-06-10,16.51,17.29,16.3,16.91,465820.0,780500992.0,300238
2025-06-11,17.19,17.23,16.3,16.45,340444.0,568424256.0,300238
2025-06-12,16.34,17.48,16.3,16.97,341462.0,576733568.0,300238
2025-06-13,16.9,17.28,16.14,16.22,301822.0,499881888.0,300238
2025-06-16,15.97,16.84,15.75,16.55,229933.0,377604128.0,300238
2025-06-17,17.95,18.38,16.82,17.02,483407.0,838206080.0,300238
2025-06-18,16.96,17.16,16.09,16.13,343820.0,567132480.0,300238
2025-06-19,16.13,16.23,15.14,15.19,237403.0,368281024.0,300238
2025-06-20,15.17,15.29,14.96,15.07,105632.0,159549808.0,300238
2025-06-23,15.07,15.26,14.9,15.21,104015.0,157526496.0,300238
2025-06-24,15.35,15.74,15.22,15.54,121770.0,188205488.0,300238
2025-06-25,15.53,15.64,15.17,15.52,126623.0,194608032.0,300238
2025-06-26,15.5,15.5,15.0,15.15,126536.0,191919904.0,300238
2025-06-27,15.2,15.69,15.1,15.44,123240.0,189766464.0,300238
2025-06-30,15.54,16.32,15.53,16.23,216314.0,346627040.0,300238
2025-07-01,16.28,16.9,16.24,16.61,224586.0,372230208.0,300238
2025-07-02,16.38,16.76,15.99,16.14,129579.0,211176800.0,300238
2025-07-03,16.01,16.38,15.93,16.31,90887.0,147565664.0,300238
2025-07-04,16.6,17.0,16.25,16.41,254675.0,422623584.0,300238
2025-07-07,16.21,16.74,16.11,16.26,173633.0,284187552.0,300238
2025-07-08,16.18,16.76,16.03,16.15,145049.0,235589760.0,300238
2025-07-09,16.08,16.16,15.81,15.91,94998.0,151428128.0,300238
2025-07-10,15.93,16.12,15.64,15.88,80375.0,127721976.0,300238
2025-07-11,15.94,16.23,15.81,16.05,106901.0,171449600.0,300238
2025-07-14,16.18,17.48,16.13,17.02,302217.0,512297600.0,300238
2025-07-15,16.95,17.0,16.4,16.85,171899.0,286687712.0,300238
2025-07-16,16.87,16.87,16.5,16.75,108281.0,180641904.0,300238
2025-07-17,16.73,16.95,16.61,16.91,130452.0,219257088.0,300238
2025-07-18,16.96,17.0,16.46,16.89,144623.0,241663568.0,300238
2025-07-21,16.83,17.26,16.7,17.11,157322.0,268192096.0,300238
2025-07-22,17.11,17.2,16.63,16.71,144234.0,243278496.0,300238
2025-07-23,16.71,17.24,16.45,16.75,159452.0,269980928.0,300238
2025-07-24,16.7,17.42,16.7,17.18,177620.0,303722848.0,300238
2025-07-25,17.18,17.7,16.94,16.96,195618.0,338781600.0,300238
2025-07-28,17.15,17.58,16.79,16.82,134935.0,229041312.0,300238
2025-07-29,16.93,17.29,16.47,17.02,161058.0,271688224.0,300238
2025-07-30,16.92,17.57,16.85,17.2,216405.0,372109216.0,300238
2025-07-31,17.15,17.74,17.05,17.4,240601.0,418739648.0,300238
2025-08-01,18.02,19.98,17.56,19.0,470893.0,878433152.0,300238
2025-08-04,18.5,18.85,17.71,18.64,337660.0,613350784.0,300238
2025-08-05,18.42,18.77,17.83,18.18,238328.0,434072480.0,300238
2025-08-06,18.01,18.09,17.44,17.65,198439.0,350365888.0,300238
2025-08-07,17.5,18.07,17.44,17.9,167031.0,296643648.0,300238
2025-08-08,18.1,18.47,17.6,17.61,218427.0,394499776.0,300238
2025-08-11,17.31,17.58,16.51,17.52,163112.0,282090752.0,300238
2025-08-12,17.49,17.92,17.36,17.62,160370.0,282750080.0,300238
2025-08-13,17.63,18.28,17.47,18.28,210683.0,377121344.0,300238
2025-08-14,18.3,18.3,17.65,17.65,173499.0,310628736.0,300238
2025-08-15,17.5,17.99,17.45,17.59,144607.0,255324352.0,300238
2025-08-18,17.44,17.8,17.3,17.46,181983.0,317978048.0,300238
2025-08-19,17.4,18.28,17.35,17.85,217096.0,388377408.0,300238
2025-08-20,17.65,17.68,17.06,17.34,172831.0,298438912.0,300238
2025-08-21,17.33,17.43,17.1,17.15,90698.0,155969952.0,300238
2025-08-22,17.16,17.25,16.97,17.22,77209.0,132177152.0,300238
2025-08-25,17.3,17.36,17.14,17.35,79971.0,138001472.0,300238
2025-08-26,17.3,17.44,17.12,17.16,69983.0,120588232.0,300238
2025-08-27,17.17,17.3,16.48,16.5,109395.0,184656544.0,300238
2025-08-28,16.57,16.76,15.71,16.3,105591.0,171116464.0,300238
2025-08-29,16.32,16.85,16.09,16.75,84301.0,139719120.0,300238
2025-09-01,16.6,16.87,16.43,16.8,57585.0,96229304.0,300238
2025-09-02,16.8,16.93,16.4,16.9,82525.0,138257760.0,300238
2025-09-03,16.89,16.93,16.2,16.25,52623.0,87269808.0,300238
2025-09-04,16.25,16.54,15.86,16.17,52357.0,84951976.0,300238
2025-09-05,16.15,16.47,15.83,16.47,52342.0,84425152.0,300238
2025-09-08,16.36,16.71,16.32,16.65,59581.0,98703416.0,300238
2025-09-09,16.55,16.78,16.15,16.21,45313.0,74284000.0,300238
2025-09-10,16.17,16.41,16.07,16.1,30026.0,48607320.0,300238
2025-09-11,16.01,16.19,15.68,16.18,65890.0,105130232.0,300238
2025-09-12,16.11,16.5,15.99,16.37,71234.0,115769200.0,300238
2025-09-15,16.29,16.33,16.01,16.07,51781.0,83687248.0,300238
2025-09-16,16.07,16.62,15.99,16.59,85639.0,140560816.0,300238
2025-09-17,16.6,17.15,16.51,16.66,94268.0,159049392.0,300238
2025-09-18,16.67,16.72,15.88,16.03,101060.0,164388848.0,300238
2025-09-19,16.03,16.09,15.67,15.69,54173.0,85653992.0,300238
2025-09-22,15.66,15.83,15.33,15.5,48984.0,76087872.0,300238
2025-09-23,15.48,15.5,14.8,15.06,64898.0,97490080.0,300238
2025-09-24,14.97,15.7,14.97,15.63,58728.0,90544864.0,300238
2025-09-25,15.62,15.84,15.46,15.55,44908.0,70227704.0,300238
2025-09-26,15.5,15.5,15.11,15.21,36540.0,55774784.0,300238
2025-09-29,15.31,15.31,14.81,15.16,39778.0,59866144.0,300238
2025-09-30,15.17,15.46,15.15,15.36,37387.0,57178348.0,300238
2025-10-09,15.48,15.49,15.18,15.27,41506.0,63412696.0,300238
2025-10-10,15.27,15.38,15.15,15.2,44185.0,67391136.0,300238
2025-10-13,14.8,15.27,14.43,15.16,41775.0,62434760.0,300238
2025-10-14,15.23,15.28,14.86,14.94,43181.0,65134592.0,300238
2025-10-15,15.0,15.63,14.89,15.61,85395.0,131868096.0,300238
2025-10-16,15.6,15.86,15.4,15.68,51205.0,80265688.0,300238
2025-10-17,15.6,15.73,15.27,15.33,40440.0,62663476.0,300238
2025-10-20,15.35,15.64,15.27,15.64,43881.0,67997656.0,300238
2025-10-21,15.6,15.8,15.46,15.73,37129.0,58039644.0,300238
2025-10-22,15.76,15.96,15.66,15.75,37438.0,58995064.0,300238
2025-10-23,15.73,15.82,15.4,15.58,30263.0,46986264.0,300238
2025-10-24,15.53,15.67,15.45,15.48,34489.0,53523244.0,300238
2025-10-27,15.53,15.6,15.43,15.6,45824.0,71109456.0,300238
2025-10-28,15.59,15.75,15.44,15.66,38493.0,60307292.0,300238
2025-10-29,15.66,15.66,15.31,15.53,45371.0,70125048.0,300238
2025-10-30,15.53,15.71,15.34,15.42,41449.0,64223356.0,300238
2025-10-31,15.35,15.75,15.3,15.7,60344.0,94257744.0,300238
2025-11-03,15.91,16.0,15.55,15.8,65913.0,103686632.0,300238
2025-11-04,15.79,15.79,15.31,15.44,66376.0,102500832.0,300238
2025-11-05,15.41,15.59,15.24,15.39,48918.0,75404160.0,300238
2025-11-06,15.33,15.39,15.08,15.19,48842.0,74078256.0,300238
2025-11-07,15.18,15.31,15.01,15.07,40139.0,60624976.0,300238
2025-11-10,15.17,16.57,15.12,16.26,204727.0,327699872.0,300238
2025-11-11,16.23,16.23,15.84,15.93,99907.0,159130896.0,300238
2025-11-12,16.03,17.65,16.0,17.12,335280.0,563585664.0,300238
2025-11-13,16.72,17.2,16.51,16.93,211884.0,356144928.0,300238
2025-11-14,16.81,17.33,16.7,16.73,174598.0,296898560.0,300238
2025-11-17,16.68,16.68,16.25,16.47,119589.0,196075936.0,300238
2025-11-18,16.4,16.79,16.18,16.27,104634.0,171757888.0,300238
2025-11-19,16.26,16.36,15.6,15.72,85969.0,135824624.0,300238
2025-11-20,15.7,15.81,15.25,15.33,72039.0,111240560.0,300238
2025-11-21,15.26,15.53,14.47,14.51,94722.0,140024032.0,300238
2025-11-24,14.62,15.48,14.6,15.29,88398.0,133402856.0,300238
2025-11-25,15.29,15.84,15.25,15.58,70906.0,110033160.0,300238
2025-11-26,15.5,15.89,15.31,15.36,74850.0,116676656.0,300238
2025-11-27,15.39,15.47,15.22,15.31,40581.0,62347444.0,300238
2025-11-28,15.36,15.39,15.07,15.23,38202.0,58048388.0,300238
2025-12-01,15.23,15.49,15.16,15.25,51004.0,77912848.0,300238
2025-12-02,15.25,15.26,14.89,14.99,42752.0,64101508.0,300238
2025-12-03,15.01,15.13,14.69,14.73,47862.0,70986928.0,300238
2025-12-04,14.73,14.88,14.38,14.62,56175.0,82169392.0,300238
2025-12-05,14.68,14.81,14.33,14.64,40022.0,58041016.0,300238
2025-12-08,14.7,14.8,14.54,14.62,46276.0,67878392.0,300238
2025-12-09,14.64,14.72,14.4,14.44,38956.0,56718992.0,300238
2025-12-10,14.44,14.5,14.22,14.37,37245.0,53302476.0,300238
2025-12-11,14.39,14.39,14.03,14.06,40470.0,57170160.0,300238
2025-12-12,14.12,14.22,13.94,14.1,33089.0,46741884.0,300238
2025-12-15,14.04,14.18,13.9,14.01,30802.0,43237220.0,300238
2025-12-16,14.01,14.11,13.79,13.84,31741.0,44035148.0,300238
2025-12-17,13.8,13.99,13.69,13.98,34321.0,47495472.0,300238
2025-12-18,13.96,14.26,13.88,14.14,35339.0,50068136.0,300238
2025-12-19,14.1,14.37,14.1,14.36,33595.0,47974568.0,300238
2025-12-22,14.36,14.4,14.11,14.16,46511.0,66034664.0,300238
2025-12-23,14.16,14.19,14.0,14.14,28098.0,39588328.0,300238
2025-12-24,14.14,14.22,14.04,14.15,29296.0,41428428.0,300238
2025-12-25,14.16,14.32,14.1,14.28,31645.0,45004540.0,300238
2025-12-26,14.28,14.3,14.05,14.09,46439.0,65774584.0,300238
2025-12-29,14.09,14.12,13.92,13.98,33673.0,47195116.0,300238
