日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,301009,7.32,7.4,7.44,7.08,16794,12520428.0,4.93,1.37,0.1,1.72
2024-04-23,301009,7.4,7.61,7.7,7.32,18764,14434487.0,5.14,2.84,0.21,1.92
2024-04-24,301009,7.61,7.74,7.76,7.53,22568,17633665.0,3.02,1.71,0.13,2.31
2024-04-25,301009,7.66,7.85,7.9,7.64,18585,14829018.0,3.36,1.42,0.11,1.9
2024-04-26,301009,7.8,8.09,8.1,7.72,26802,21611113.0,4.84,3.06,0.24,2.75
2024-04-29,301009,8.04,8.25,8.26,8.0,30382,25271151.0,3.21,1.98,0.16,3.11
2024-04-30,301009,8.25,8.49,8.61,8.24,40719,34953277.0,4.48,2.91,0.24,4.17
2024-05-06,301009,8.48,8.6,8.66,8.48,24980,21770438.0,2.12,1.3,0.11,2.56
2024-05-07,301009,8.67,8.74,8.75,8.56,23300,20563522.0,2.21,1.63,0.14,2.39
2024-05-08,301009,8.73,8.63,8.88,8.59,19551,17308662.0,3.32,-1.26,-0.11,2.0
2024-05-09,301009,8.69,8.93,8.96,8.59,24652,22192492.0,4.29,3.48,0.3,2.53
2024-05-10,301009,8.94,8.79,9.0,8.75,25474,22869789.0,2.8,-1.57,-0.14,2.61
2024-05-13,301009,8.75,8.53,8.81,8.44,18711,16243553.0,4.21,-2.96,-0.26,1.92
2024-05-14,301009,8.62,9.0,9.26,8.54,44990,41036589.0,8.44,5.51,0.47,4.61
2024-05-15,301009,8.92,9.0,9.14,8.88,24927,22839446.0,2.89,0.0,0.0,2.55
2024-05-16,301009,8.97,8.94,9.09,8.91,17334,15825302.0,2.0,-0.67,-0.06,1.78
2024-05-17,301009,8.97,9.0,9.1,8.87,17576,16004834.0,2.57,0.67,0.06,1.8
2024-05-20,301009,9.02,8.95,9.12,8.92,20091,18338786.0,2.22,-0.56,-0.05,2.06
2024-05-21,301009,8.89,9.06,9.09,8.84,23381,21427589.0,2.79,1.23,0.11,2.4
2024-05-22,301009,9.06,8.96,9.29,8.94,23444,21543890.0,3.86,-1.1,-0.1,2.4
2024-05-23,301009,8.97,8.75,8.99,8.73,19228,17244092.0,2.9,-2.34,-0.21,1.97
2024-05-24,301009,8.75,8.69,8.84,8.65,15440,13701002.0,2.17,-0.69,-0.06,1.58
2024-05-27,301009,8.76,8.77,8.83,8.59,12880,11385136.0,2.76,0.92,0.08,1.32
2024-05-28,301009,8.78,8.53,8.79,8.49,22668,19793494.0,3.42,-2.74,-0.24,2.32
2024-05-29,301009,8.55,8.61,8.68,8.47,13316,11650021.0,2.46,0.94,0.08,1.36
2024-05-30,301009,8.62,8.44,8.64,8.4,14654,12658712.0,2.79,-1.97,-0.17,1.5
2024-05-31,301009,8.42,8.52,8.53,8.39,13094,11264232.0,1.66,0.95,0.08,1.34
2024-06-03,301009,8.55,8.23,8.55,8.12,19845,16703294.0,5.05,-3.4,-0.29,2.03
2024-06-04,301009,8.16,8.06,8.19,7.93,17100,13960449.0,3.16,-2.07,-0.17,1.75
2024-06-05,301009,8.07,7.76,8.08,7.75,15335,12297223.0,4.09,-3.72,-0.3,1.57
2024-06-06,301009,7.75,7.22,7.91,7.1,33534,25108534.0,10.44,-6.96,-0.54,3.44
2024-06-07,301009,7.3,7.62,7.68,7.3,28500,21797643.0,5.26,5.54,0.4,2.92
2024-06-11,301009,7.52,7.62,7.65,7.38,19173,14675734.0,3.54,0.0,0.0,1.96
2024-06-12,301009,7.55,7.74,7.79,7.55,17304,13589176.0,3.15,1.57,0.12,1.77
2024-06-13,301009,7.73,7.64,7.77,7.54,17077,13286978.0,2.97,-1.29,-0.1,1.75
2024-06-14,301009,7.6,7.67,7.69,7.45,19527,15129249.0,3.14,0.39,0.03,2.01
2024-06-17,301009,7.52,7.41,7.63,7.35,25461,19307654.0,3.65,-3.39,-0.26,2.63
2024-06-18,301009,7.32,7.47,7.51,7.32,20352,15355905.0,2.56,0.81,0.06,1.37
2024-06-19,301009,7.44,7.53,7.6,7.42,17792,13599551.0,2.41,0.8,0.06,1.2
2024-06-20,301009,7.52,7.31,7.56,7.27,17454,13157437.0,3.85,-2.92,-0.22,1.18
2024-06-21,301009,7.3,7.31,7.44,7.25,15717,11763355.0,2.6,0.0,0.0,1.06
2024-06-24,301009,7.26,6.96,7.31,6.91,24944,17965791.0,5.47,-4.79,-0.35,1.68
2024-06-25,301009,6.98,7.17,7.28,6.93,23488,17116796.0,5.03,3.02,0.21,1.58
2024-06-26,301009,7.24,7.41,7.43,7.05,19096,14092237.0,5.3,3.35,0.24,1.29
2024-06-27,301009,7.39,7.3,7.48,7.25,15564,11639493.0,3.1,-1.48,-0.11,1.05
2024-06-28,301009,7.26,7.33,7.43,7.17,17247,12903701.0,3.56,0.41,0.03,1.16
2024-07-01,301009,7.33,7.44,7.45,7.21,14154,10605578.0,3.27,1.5,0.11,0.95
2024-07-02,301009,7.43,7.51,7.81,7.36,24524,18887986.0,6.05,0.94,0.07,1.65
