日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300383,8.8,8.98,9.05,8.8,263684,239744762.0,2.86,2.75,0.24,1.47
2024-02-23,300383,8.98,9.0,9.02,8.84,263073,239081419.0,2.0,0.22,0.02,1.47
2024-02-26,300383,8.97,9.0,9.11,8.88,269756,247519750.0,2.56,0.0,0.0,1.5
2024-02-27,300383,8.93,9.51,9.51,8.9,366845,345729457.0,6.78,5.67,0.51,2.05
2024-02-28,300383,9.49,8.87,9.59,8.85,426617,402204256.0,7.78,-6.73,-0.64,2.38
2024-02-29,300383,8.86,9.24,9.3,8.84,288536,268929555.0,5.19,4.17,0.37,1.61
2024-03-01,300383,9.23,9.6,9.61,9.21,344983,331412770.0,4.33,3.9,0.36,1.92
2024-03-04,300383,9.74,9.86,10.02,9.49,521834,519526099.0,5.52,2.71,0.26,2.91
2024-03-05,300383,9.69,9.71,9.89,9.64,358720,355675166.0,2.54,-1.52,-0.15,2.0
2024-03-06,300383,9.64,9.7,9.82,9.53,246497,242836099.0,2.99,-0.1,-0.01,1.37
2024-03-07,300383,9.67,9.32,9.78,9.31,276396,267630540.0,4.85,-3.92,-0.38,1.54
2024-03-08,300383,9.35,9.83,9.98,9.28,463910,457937616.0,7.51,5.47,0.51,2.59
2024-03-11,300383,9.66,9.83,9.86,9.52,410001,402720416.0,3.46,0.0,0.0,2.29
2024-03-12,300383,10.12,9.8,10.21,9.7,491209,495272491.0,5.19,-0.31,-0.03,2.74
2024-03-13,300383,9.8,9.75,9.91,9.68,314687,313122520.0,2.35,-0.51,-0.05,1.75
2024-03-14,300383,9.66,9.61,9.78,9.46,285637,278860146.0,3.28,-1.44,-0.14,1.59
2024-03-15,300383,9.59,9.71,9.72,9.47,228793,222955739.0,2.6,1.04,0.1,1.28
2024-03-18,300383,9.79,9.78,9.8,9.59,263175,259993789.0,2.16,0.72,0.07,1.47
2024-03-19,300383,9.73,9.69,9.81,9.67,208189,205946119.0,1.43,-0.92,-0.09,1.16
2024-03-20,300383,9.69,9.84,9.94,9.66,340452,339462629.0,2.89,1.55,0.15,1.9
2024-03-21,300383,9.84,9.8,9.99,9.79,288135,288968899.0,2.03,-0.41,-0.04,1.61
2024-03-22,300383,9.78,10.0,10.13,9.77,543668,550039709.0,3.67,2.04,0.2,3.03
2024-03-25,300383,10.22,9.8,10.28,9.8,570603,581630977.0,4.8,-2.0,-0.2,3.18
2024-03-26,300383,9.74,9.54,9.91,9.47,491533,484183902.0,4.49,-2.65,-0.26,2.74
2024-03-27,300383,9.5,8.89,9.54,8.89,416829,386657727.0,6.81,-6.81,-0.65,2.32
2024-03-28,300383,8.94,9.32,9.41,8.89,353396,331772336.0,5.85,4.84,0.43,1.97
2024-03-29,300383,9.3,9.33,9.34,9.05,214960,201332745.0,3.11,0.11,0.01,1.2
2024-04-01,300383,9.38,9.43,9.48,9.24,230595,220272164.0,2.57,1.07,0.1,1.29
2024-04-02,300383,9.38,9.15,9.44,9.1,221413,207380818.0,3.61,-2.97,-0.28,1.23
2024-04-03,300383,9.1,9.05,9.22,8.93,224174,206603399.0,3.17,-1.09,-0.1,1.25
2024-04-08,300383,9.03,8.87,9.06,8.87,175094,159606537.0,2.1,-1.99,-0.18,0.98
