日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-10,300004,11.36,11.13,11.39,11.03,18792220,209331084.0,0.0,-1.94,0.0,3.92
2025-11-11,300004,11.2,11.28,11.4,11.13,15530400,175001636.0,2.43,1.35,0.15,3.24
2025-11-12,300004,11.28,11.02,11.28,10.93,16109500,177922393.0,3.1,-2.31,-0.26,3.36
2025-11-13,300004,10.96,11.08,11.15,10.69,15476647,169587756.69,4.17,0.54,0.06,3.22
2025-11-14,300004,10.97,11.09,11.24,10.86,15566303,172645880.57,3.43,0.09,0.01,3.24
2025-11-17,300004,11.03,11.21,11.24,11.01,13099200,145803892.0,2.07,1.08,0.12,2.73
2025-11-18,300004,11.15,10.71,11.16,10.63,22048000,238466703.97,4.73,-4.46,-0.5,4.59
2025-11-19,300004,10.69,10.42,10.81,10.4,15913712,167193269.28,3.83,-2.71,-0.29,3.32
2025-11-20,300004,10.5,10.36,10.58,10.3,12503500,130137216.0,2.69,-0.58,-0.06,2.6
2025-11-21,300004,10.27,10.01,10.44,10.01,13946500,141468189.0,4.15,-3.38,-0.35,2.91
2025-11-24,300004,10.05,10.28,10.39,10.05,14594300,149674390.0,3.4,2.7,0.27,3.04
2025-11-25,300004,10.37,10.4,10.54,10.28,11022420,114696332.6,2.53,1.17,0.12,2.3
2025-11-26,300004,10.38,10.2,10.41,10.14,11181400,114967212.0,2.6,-1.92,-0.2,2.33
2025-11-27,300004,10.2,10.2,10.32,10.13,7920320,81049982.4,1.86,0.0,0.0,1.65
