日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,300860,19.94,20.36,20.47,19.69,14372,29223042.0,3.87,1.09,0.22,1.28
2024-07-10,300860,20.22,20.56,21.27,20.09,21986,45840857.0,5.8,0.98,0.2,1.96
2024-07-11,300860,20.79,21.19,21.47,20.53,23895,50637046.0,4.57,3.06,0.63,2.14
2024-07-12,300860,21.64,21.16,22.08,21.11,21224,46109681.0,4.58,-0.14,-0.03,1.9
2024-07-15,300860,21.04,20.47,21.09,20.31,15992,33423778.0,3.69,-3.26,-0.69,1.43
2024-07-16,300860,20.16,20.23,20.53,20.1,9496,19445726.0,2.1,-1.17,-0.24,0.85
2024-07-17,300860,20.23,20.39,20.99,20.08,14033,29070963.0,4.5,0.79,0.16,1.25
2024-07-18,300860,19.99,20.25,20.32,19.49,17886,35984579.0,4.07,-0.69,-0.14,1.6
2024-07-19,300860,20.1,20.51,20.88,20.07,13796,28660970.0,4.0,1.28,0.26,1.23
2024-07-22,300860,20.39,20.51,20.61,20.16,8642,17830681.0,2.19,0.0,0.0,0.77
2024-07-23,300860,20.51,19.82,20.62,19.79,10891,22212889.0,4.05,-3.36,-0.69,0.97
2024-07-24,300860,19.79,19.45,19.94,19.38,12531,24787284.0,2.83,-1.87,-0.37,1.12
2024-07-25,300860,19.25,19.66,19.88,19.22,8611,17043719.0,3.39,1.08,0.21,0.77
2024-07-26,300860,19.75,19.97,20.21,19.72,10692,21561092.0,2.49,1.58,0.31,0.96
2024-07-29,300860,20.05,19.99,20.13,19.64,9730,19588088.0,2.45,0.1,0.02,0.87
2024-07-30,300860,19.99,19.99,20.25,19.79,6789,13728431.0,2.3,0.0,0.0,0.61
2024-07-31,300860,20.25,20.93,20.97,19.85,16600,34633011.0,5.6,4.7,0.94,1.48
2024-08-01,300860,20.94,20.81,21.03,20.68,11011,23171954.0,1.67,-0.57,-0.12,0.98
2024-08-02,300860,20.68,20.57,21.05,20.54,11416,23964428.0,2.45,-1.15,-0.24,1.02
2024-08-05,300860,20.98,20.23,21.54,20.23,28870,61095453.0,6.37,-1.65,-0.34,2.58
2024-08-06,300860,20.6,21.18,21.18,20.49,32364,68247344.0,3.41,4.7,0.95,2.89
2024-08-07,300860,21.06,21.07,21.49,20.89,20446,43651505.0,2.83,-0.52,-0.11,1.83
2024-08-08,300860,20.9,21.04,21.26,20.57,15699,33167433.0,3.27,-0.14,-0.03,1.4
2024-08-09,300860,21.05,20.89,21.65,20.85,16625,35485655.0,3.8,-0.71,-0.15,1.49
2024-08-12,300860,20.77,20.61,20.89,20.39,11108,23124792.0,2.39,-1.34,-0.28,0.99
2024-08-13,300860,20.72,21.14,21.34,20.32,14816,31205603.0,4.95,2.57,0.53,1.32
2024-08-14,300860,21.1,21.51,21.59,20.99,20909,45220635.0,2.84,1.75,0.37,1.87
2024-08-15,300860,21.78,22.38,23.67,21.78,73565,167239249.0,8.79,4.04,0.87,6.57
2024-08-16,300860,22.24,23.17,23.48,21.99,77881,178580484.0,6.66,3.53,0.79,6.96
2024-08-19,300860,22.88,23.76,23.76,22.23,85497,199172984.0,6.6,2.55,0.59,7.64
2024-08-20,300860,23.39,24.27,24.54,22.98,86403,208528538.0,6.57,2.15,0.51,7.72
2024-08-21,300860,24.29,23.71,24.73,23.47,73684,178075275.0,5.19,-2.31,-0.56,6.58
2024-08-22,300860,23.37,22.5,23.37,22.16,59583,136292101.0,5.1,-5.1,-1.21,5.32
2024-08-23,300860,22.87,24.33,26.09,22.3,111717,271091170.0,16.84,8.13,1.83,9.98
2024-08-26,300860,23.49,22.57,23.49,22.52,76686,176689866.0,3.99,-7.23,-1.76,6.85
2024-08-27,300860,22.3,21.82,22.86,21.6,50871,113323536.0,5.58,-3.32,-0.75,4.55
2024-08-28,300860,21.6,21.9,22.24,21.34,37788,83188287.0,4.12,0.37,0.08,3.38
2024-08-29,300860,21.52,22.06,22.21,21.48,32230,71284095.0,3.33,0.73,0.16,2.88
2024-08-30,300860,22.09,22.49,22.87,21.99,46851,106665216.0,3.99,1.95,0.43,4.19
2024-09-02,300860,22.48,21.88,22.75,21.85,34186,76984296.0,4.0,-2.71,-0.61,3.06
2024-09-03,300860,21.8,22.71,23.09,21.76,38984,88415016.0,6.08,3.79,0.83,3.48
2024-09-04,300860,22.57,22.35,22.86,22.27,26024,59168589.0,2.6,-1.59,-0.36,2.33
2024-09-05,300860,22.32,22.61,22.71,22.32,20790,47291382.0,1.74,1.16,0.26,1.86
2024-09-06,300860,22.6,21.77,22.6,21.72,24042,53567221.0,3.89,-3.72,-0.84,2.15
2024-09-09,300860,21.55,21.62,21.97,21.49,15085,33065496.0,2.2,-0.69,-0.15,1.35
2024-09-10,300860,21.58,21.67,21.72,20.94,27536,59221849.0,3.61,0.23,0.05,2.46
2024-09-11,300860,21.52,21.47,21.66,21.36,11930,25872393.0,1.38,-0.92,-0.2,1.07
2024-09-12,300860,21.5,21.09,21.74,21.09,16344,35294742.0,3.03,-1.77,-0.38,1.46
2024-09-13,300860,21.08,20.64,21.25,20.61,16165,33971416.0,3.03,-2.13,-0.45,1.44
2024-09-18,300860,20.77,20.31,20.77,19.94,15238,31160305.0,4.02,-1.6,-0.33,1.36
2024-09-19,300860,20.48,20.87,21.12,20.39,16373,34393623.0,3.59,2.76,0.56,1.46
2024-09-20,300860,20.68,20.53,20.89,20.39,14528,30227096.0,2.4,-1.63,-0.34,1.3
2024-09-23,300860,20.59,20.39,20.71,20.21,11798,24418234.0,2.44,-0.68,-0.14,1.05
2024-09-24,300860,20.47,21.04,21.05,20.12,27428,57329796.0,4.56,3.19,0.65,2.45
2024-09-25,300860,21.24,21.35,22.01,21.19,33248,72474964.0,3.9,1.47,0.31,2.97
2024-09-26,300860,21.39,22.05,22.06,21.21,30955,67775870.0,3.98,3.28,0.7,2.77
2024-09-27,300860,22.39,23.29,23.64,22.14,47630,110155654.0,6.8,5.62,1.24,4.26
2024-09-30,300860,24.55,26.59,27.03,23.91,89583,230236640.0,13.4,14.17,3.3,8.01
2024-10-08,300860,30.79,29.22,31.29,26.88,105927,308913113.0,16.59,9.89,2.63,9.47
2024-10-09,300860,27.7,25.26,27.89,25.26,69334,186140594.0,9.0,-13.55,-3.96,6.2
2024-10-10,300860,25.69,25.48,26.66,24.97,43319,112901575.0,6.69,0.87,0.22,3.87
2024-10-11,300860,25.43,24.09,25.53,23.79,33849,83183144.0,6.83,-5.46,-1.39,3.02
2024-10-14,300860,24.29,24.95,25.01,23.66,33626,82936962.0,5.6,3.57,0.86,3.01
2024-10-15,300860,24.93,24.49,25.45,24.3,33538,84278324.0,4.61,-1.84,-0.46,3.0
2024-10-16,300860,24.0,24.55,25.07,24.0,27731,68816901.0,4.37,0.24,0.06,2.48
2024-10-17,300860,24.53,24.5,25.29,24.5,29842,74933571.0,3.22,-0.2,-0.05,2.67
2024-10-18,300860,24.38,25.29,25.77,24.24,41257,103992456.0,6.24,3.22,0.79,3.69
2024-10-21,300860,25.59,25.87,26.23,25.39,45618,118726545.0,3.32,2.29,0.58,4.08
2024-10-22,300860,25.79,26.57,27.51,25.54,66965,179482063.0,7.61,2.71,0.7,5.98
2024-10-23,300860,26.65,26.02,26.67,25.89,44957,118784537.0,2.94,-2.07,-0.55,4.02
2024-10-24,300860,25.93,25.51,26.07,25.34,30220,77895169.0,2.81,-1.96,-0.51,2.7
2024-10-25,300860,25.52,25.99,26.25,25.35,36401,95004657.0,3.53,1.88,0.48,3.25
2024-10-28,300860,26.29,26.46,26.87,25.92,54659,145505169.0,3.66,1.81,0.47,4.88
2024-10-29,300860,27.79,26.04,28.08,25.99,58536,157702916.0,7.9,-1.59,-0.42,5.23
2024-10-30,300860,24.81,24.74,25.48,24.21,64558,160418231.0,4.88,-4.99,-1.3,5.77
2024-10-31,300860,24.58,24.41,24.67,24.11,42794,105267384.0,2.26,-1.33,-0.33,3.82
2024-11-01,300860,24.17,23.18,24.42,23.04,50281,119511757.0,5.65,-5.04,-1.23,4.49
2024-11-04,300860,23.18,23.64,23.68,23.04,26832,63534133.0,2.76,1.98,0.46,2.4
2024-11-05,300860,23.6,24.18,24.23,23.45,36452,88015775.0,3.3,2.28,0.54,3.26
2024-11-06,300860,24.2,24.51,24.65,23.98,40619,99815803.0,2.77,1.36,0.33,3.63
2024-11-07,300860,24.51,25.67,25.98,24.51,61559,157822186.0,6.0,4.73,1.16,5.5
2024-11-08,300860,25.89,25.16,25.92,25.05,46774,119814345.0,3.39,-1.99,-0.51,4.18
2024-11-11,300860,25.02,26.0,26.0,24.74,42846,110378663.0,5.01,3.34,0.84,3.83
2024-11-12,300860,26.19,25.71,26.39,25.43,45783,119878149.0,3.69,-1.12,-0.29,4.09
2024-11-13,300860,25.69,26.04,26.47,25.49,41924,109847643.0,3.81,1.28,0.33,3.75
2024-11-14,300860,26.01,25.07,26.21,25.02,29649,76572375.0,4.57,-3.73,-0.97,2.65
2024-11-15,300860,25.13,24.83,26.07,24.79,38778,99949748.0,5.11,-0.96,-0.24,3.47
2024-11-18,300860,25.04,24.09,25.16,23.67,39886,96815358.0,6.0,-2.98,-0.74,3.56
2024-11-19,300860,24.09,24.93,25.01,23.89,31215,76936280.0,4.65,3.49,0.84,2.79
2024-11-20,300860,24.65,25.28,25.37,24.47,46704,117649042.0,3.61,1.4,0.35,4.17
2024-11-21,300860,25.12,25.96,26.28,25.03,55605,143414145.0,4.94,2.69,0.68,4.97
2024-11-22,300860,25.91,24.74,26.59,24.63,65959,172137279.0,7.55,-4.7,-1.22,5.89
2024-11-25,300860,24.69,25.63,25.89,24.53,50885,129514045.0,5.5,3.6,0.89,4.55
2024-11-26,300860,25.66,25.5,26.23,25.45,48478,126122644.0,3.04,-0.51,-0.13,4.33
2024-11-27,300860,25.29,26.58,26.58,24.55,58636,151957604.0,7.96,4.24,1.08,5.24
2024-11-28,300860,26.56,25.81,27.06,25.74,60310,160471289.0,4.97,-2.9,-0.77,5.39
2024-11-29,300860,25.9,26.12,26.41,25.7,48773,128174167.0,2.75,1.2,0.31,4.36
2024-12-02,300860,26.19,26.96,26.97,26.12,69466,186676057.0,3.25,3.22,0.84,6.21
2024-12-03,300860,27.29,28.19,31.45,26.19,136877,390042271.0,19.51,4.56,1.23,12.23
2024-12-04,300860,27.37,26.83,27.89,26.56,84892,232981413.0,4.72,-4.82,-1.36,7.59
2024-12-05,300860,26.56,28.03,28.19,26.55,86359,240763836.0,6.11,4.47,1.2,7.72
2024-12-06,300860,28.15,28.0,28.59,27.59,76000,215557276.0,3.57,-0.11,-0.03,6.79
2024-12-09,300860,27.82,27.41,28.05,26.95,52287,144515863.0,3.93,-2.11,-0.59,4.67
2024-12-10,300860,28.04,27.72,28.38,27.48,72213,203789822.0,3.28,1.13,0.31,6.45
2024-12-11,300860,27.66,29.39,29.6,27.39,108767,312936877.0,7.97,6.02,1.67,9.72
2024-12-12,300860,30.4,29.97,30.99,28.65,127113,380671358.0,7.96,1.97,0.58,11.36
2024-12-13,300860,30.79,36.01,36.01,30.45,211945,724710441.0,18.55,20.15,6.04,18.94
2024-12-16,300860,37.83,38.75,43.25,37.8,295391,1180647568.0,15.13,7.61,2.74,26.4
2024-12-17,300860,36.41,34.09,37.29,33.59,182161,636096563.0,9.55,-12.03,-4.66,16.28
2024-12-18,300860,33.41,35.09,36.53,31.99,168636,578779495.0,13.32,2.93,1.0,15.07
2024-12-19,300860,33.56,33.29,33.74,32.11,120678,401110542.0,4.65,-5.13,-1.8,10.78
