日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300508,21.94,23.35,24.22,21.14,80349,181235851.0,15.12,14.63,2.98,14.15
2024-02-27,300508,22.04,23.0,23.04,21.6,71816,161652566.0,6.17,-1.5,-0.35,12.65
2024-02-28,300508,22.45,20.02,22.69,19.95,67742,148658715.0,11.91,-12.96,-2.98,11.93
2024-02-29,300508,19.55,21.08,21.53,19.55,41824,87752473.0,9.89,5.29,1.06,7.37
2024-03-01,300508,21.2,22.25,23.54,21.2,58871,133025813.0,11.1,5.55,1.17,10.37
2024-03-04,300508,22.0,21.93,22.19,21.04,45097,98624278.0,5.17,-1.44,-0.32,7.94
2024-03-05,300508,21.74,21.18,21.83,21.05,30127,65309976.0,3.56,-3.42,-0.75,5.31
2024-03-06,300508,21.18,21.89,22.1,21.18,35651,78483555.0,4.34,3.35,0.71,6.28
2024-03-07,300508,22.15,21.7,23.49,21.68,47138,106994191.0,8.27,-0.87,-0.19,8.3
2024-03-08,300508,21.52,21.87,22.12,21.37,32035,70299283.0,3.46,0.78,0.17,5.64
2024-03-11,300508,21.74,22.11,22.24,21.39,27060,60247092.0,3.89,1.1,0.24,4.77
2024-03-12,300508,22.34,22.62,22.64,21.78,33613,75839798.0,3.89,2.31,0.51,5.92
2024-03-13,300508,22.61,22.4,22.86,22.3,27913,63855252.0,2.48,-0.97,-0.22,4.92
2024-03-14,300508,22.38,22.22,22.79,21.78,26470,59768488.0,4.51,-0.8,-0.18,4.66
2024-03-15,300508,22.14,22.84,22.85,21.95,24958,56797874.0,4.05,2.79,0.62,4.4
2024-03-18,300508,22.7,23.84,24.07,22.7,36183,85975362.0,6.0,4.38,1.0,6.37
2024-03-19,300508,23.96,23.56,24.18,23.43,30893,74140550.0,3.15,-1.17,-0.28,5.44
2024-03-20,300508,23.62,23.74,23.94,23.36,20374,48770682.0,2.46,0.76,0.18,3.59
2024-03-21,300508,23.74,23.61,23.94,23.15,23549,56081222.0,3.33,-0.55,-0.13,4.15
2024-03-22,300508,23.61,24.02,24.4,23.15,36535,87823873.0,5.29,1.74,0.41,6.43
2024-03-25,300508,23.96,22.55,24.18,22.46,30993,72913002.0,7.16,-6.12,-1.47,5.46
2024-03-26,300508,22.59,22.63,23.24,22.17,23168,52909980.0,4.75,0.35,0.08,4.08
2024-03-27,300508,22.63,21.16,22.65,21.15,21830,48210603.0,6.63,-6.5,-1.47,3.84
2024-03-28,300508,21.16,22.39,22.84,21.16,25568,57234325.0,7.94,5.81,1.23,4.5
2024-03-29,300508,22.35,22.31,23.24,21.82,20791,46766226.0,6.34,-0.36,-0.08,3.66
2024-04-01,300508,22.39,22.59,22.74,22.28,20083,45715985.0,2.06,1.26,0.28,3.54
2024-04-02,300508,22.69,22.43,22.69,22.0,18690,42180992.0,3.05,-0.71,-0.16,3.29
2024-04-03,300508,22.64,21.61,22.64,21.39,16309,35865399.0,5.57,-3.66,-0.82,2.87
2024-04-08,300508,21.55,20.6,21.55,20.56,17656,37482096.0,4.58,-4.67,-1.01,3.11
2024-04-09,300508,20.6,21.06,21.12,20.38,12165,25640803.0,3.59,2.23,0.46,2.14
2024-04-10,300508,21.38,21.32,23.24,21.25,35755,79629853.0,9.45,1.23,0.26,6.3
2024-04-11,300508,20.74,20.64,21.45,20.58,26658,56457802.0,4.08,-3.19,-0.68,4.69
2024-04-12,300508,20.62,20.43,21.02,20.39,18297,38238055.0,3.05,-1.02,-0.21,3.22
2024-04-15,300508,20.14,19.75,20.66,19.08,19993,39894918.0,7.73,-3.33,-0.68,3.52
2024-04-16,300508,19.65,17.76,19.7,17.72,23761,43886091.0,10.03,-10.08,-1.99,4.18
2024-04-17,300508,18.25,19.43,19.47,18.25,20228,39174089.0,6.87,9.4,1.67,3.56
2024-04-18,300508,19.65,19.52,19.94,19.05,13295,26301418.0,4.58,0.46,0.09,2.34
2024-04-19,300508,19.39,19.19,19.58,19.0,11783,22945627.0,2.97,-1.69,-0.33,2.08
2024-04-22,300508,18.9,19.05,19.25,18.15,11456,21949056.0,5.73,-0.73,-0.14,2.02
2024-04-23,300508,19.25,19.56,19.69,19.17,11531,22766939.0,2.73,2.68,0.51,2.03
2024-04-24,300508,19.57,20.09,20.32,19.56,12302,24989143.0,3.89,2.71,0.53,2.17
2024-04-25,300508,20.05,20.2,20.33,19.9,10444,21353848.0,2.14,0.55,0.11,1.84
2024-04-26,300508,20.5,20.55,20.71,19.82,12708,26320313.0,4.41,1.73,0.35,2.24
2024-04-29,300508,20.66,21.28,21.5,20.66,14381,30821404.0,4.09,3.55,0.73,2.53
2024-04-30,300508,21.39,21.27,21.68,20.95,10455,22496341.0,3.43,-0.05,-0.01,1.84
2024-05-06,300508,21.54,21.29,21.94,21.26,10342,22472758.0,3.2,0.09,0.02,1.82
2024-05-07,300508,21.51,21.57,21.64,21.11,9836,21363744.0,2.49,1.32,0.28,1.73
2024-05-08,300508,21.59,21.0,21.62,20.96,10972,23575539.0,3.06,-2.64,-0.57,1.93
2024-05-09,300508,21.11,21.4,21.54,21.11,10001,21687190.0,2.05,1.9,0.4,1.76
2024-05-10,300508,21.52,20.94,21.71,20.82,11516,24646553.0,4.16,-2.15,-0.46,2.03
2024-05-13,300508,20.88,20.19,20.88,19.99,10798,22138815.0,4.25,-3.58,-0.75,1.9
2024-05-14,300508,20.45,20.75,20.97,20.24,12817,26774038.0,3.62,2.77,0.56,2.26
