日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-06,10.87,11.16,10.7,11.05,19683.0,21634596.0,300819
2024-03-07,11.14,11.27,10.8,10.91,26339.0,29116526.0,300819
2024-03-08,11.25,12.02,11.03,11.42,49881.0,57209296.0,300819
2024-03-11,11.3,11.37,11.07,11.33,37458.0,41956496.0,300819
2024-03-12,11.34,11.65,11.23,11.65,33660.0,38569368.0,300819
2024-03-13,11.6,11.76,11.44,11.67,24872.0,28811414.0,300819
2024-03-14,11.66,12.96,11.52,12.11,61215.0,74425400.0,300819
2024-03-15,11.96,12.37,11.63,12.17,60986.0,72783664.0,300819
2024-03-18,12.15,12.58,12.04,12.4,48886.0,60200000.0,300819
2024-03-19,12.31,12.54,12.23,12.34,32263.0,39878880.0,300819
2024-03-20,12.42,12.47,12.26,12.44,20943.0,25933792.0,300819
2024-03-21,12.44,12.65,12.31,12.61,27980.0,34927164.0,300819
2024-03-22,12.61,12.67,12.12,12.45,25972.0,32260906.0,300819
2024-03-25,12.42,12.55,11.99,12.05,19906.0,24450938.0,300819
2024-03-26,12.0,12.26,11.88,12.25,18704.0,22664500.0,300819
2024-03-27,12.32,12.32,11.95,11.95,19495.0,23626468.0,300819
2024-03-28,11.97,12.4,11.91,12.31,21790.0,26711528.0,300819
2024-03-29,12.35,12.85,12.31,12.6,25526.0,32051758.0,300819
2024-04-01,12.6,13.07,12.43,12.99,32702.0,41813200.0,300819
2024-04-02,12.97,13.23,12.86,12.95,22805.0,29644452.0,300819
2024-04-03,12.99,13.26,12.66,13.08,22980.0,29767714.0,300819
2024-04-08,13.0,13.0,12.33,12.37,22333.0,28160360.0,300819
2024-04-09,12.37,12.81,12.34,12.78,15470.0,19467006.0,300819
2024-04-10,12.72,12.89,12.3,12.49,18218.0,22845710.0,300819
2024-04-11,12.41,12.74,12.13,12.45,13979.0,17508738.0,300819
2024-04-12,12.48,13.18,12.4,13.14,38015.0,48925312.0,300819
2024-04-15,13.22,13.22,11.73,11.98,50173.0,61578140.0,300819
2024-04-16,11.7,11.94,10.5,10.62,34458.0,37497200.0,300819
2024-04-17,10.8,11.69,10.8,11.68,28664.0,32740450.0,300819
2024-04-18,11.67,11.8,11.25,11.39,18621.0,21388412.0,300819
2024-04-19,11.31,11.57,11.12,11.42,15019.0,17137838.0,300819
2024-04-22,11.32,11.56,10.86,11.18,15110.0,16835632.0,300819
2024-04-23,11.22,11.74,11.16,11.64,18866.0,21810094.0,300819
2024-04-24,11.66,12.07,11.6,12.02,20384.0,24151332.0,300819
2024-04-25,11.99,12.16,11.64,12.0,19813.0,23685128.0,300819
2024-04-26,12.08,12.14,11.83,12.04,24196.0,28974100.0,300819
2024-04-29,12.21,12.35,11.99,12.33,22573.0,27516312.0,300819
2024-04-30,12.35,12.47,12.18,12.4,17965.0,22159096.0,300819
2024-05-06,12.58,12.7,12.46,12.7,18110.0,22790328.0,300819
2024-05-07,12.7,12.75,12.57,12.71,15685.0,19875344.0,300819
2024-05-08,12.69,12.82,12.51,12.52,16178.0,20424904.0,300819
2024-05-09,12.49,12.8,12.49,12.68,12167.0,15459342.0,300819
2024-05-10,12.66,12.77,12.38,12.52,14690.0,18398200.0,300819
2024-05-13,12.48,12.54,12.14,12.29,13781.0,17053260.0,300819
2024-05-14,12.39,14.06,12.36,13.18,61465.0,80714560.0,300819
2024-05-15,12.99,15.82,12.83,15.82,121321.0,179534000.0,300819
2024-05-16,16.28,17.7,14.83,16.02,200028.0,324704160.0,300819
2024-05-17,15.3,16.33,14.66,15.4,143572.0,221063728.0,300819
2024-05-20,15.05,15.15,14.46,14.59,104452.0,153528832.0,300819
2024-05-21,14.43,15.35,14.28,15.17,102162.0,150747232.0,300819
2024-05-22,14.68,14.89,14.37,14.88,79480.0,116467104.0,300819
2024-05-23,14.76,14.85,13.85,14.0,59665.0,85123784.0,300819
2024-05-24,14.08,14.5,13.9,14.2,50458.0,71634136.0,300819
2024-05-27,14.1,15.34,14.01,15.34,110624.0,164437696.0,300819
2024-05-28,14.99,15.18,14.31,15.02,78052.0,114974904.0,300819
2024-05-29,14.8,16.15,14.7,15.02,88736.0,135952944.0,300819
2024-05-30,14.67,15.85,14.52,15.19,84704.0,129870112.0,300819
2024-05-31,14.99,15.58,14.48,14.56,78685.0,116765600.0,300819
2024-06-03,14.45,14.7,13.72,14.0,60096.0,85014648.0,300819
2024-06-04,14.0,14.01,13.4,13.8,38119.0,52218048.0,300819
2024-06-05,13.8,13.85,13.3,13.34,27896.0,37463164.0,300819
2024-06-06,13.17,13.29,12.24,12.31,37760.0,47621800.0,300819
2024-06-07,12.52,12.92,12.42,12.8,32157.0,40959280.0,300819
2024-06-11,12.69,12.81,12.25,12.66,22386.0,28040908.0,300819
2024-06-12,12.8,13.06,12.71,12.96,21799.0,28222660.0,300819
2024-06-13,12.95,13.08,12.63,12.72,26197.0,33475292.0,300819
2024-06-14,12.79,12.79,12.41,12.6,15711.0,19858502.0,300819
2024-06-17,12.74,12.74,12.27,12.32,21483.0,26570574.0,300819
2024-06-18,12.26,12.54,12.2,12.45,19206.0,23876644.0,300819
2024-06-19,12.55,12.6,12.34,12.44,14666.0,18305304.0,300819
2024-06-20,12.44,12.59,11.97,12.03,19869.0,24159100.0,300819
2024-06-21,12.03,12.18,11.8,11.98,13241.0,15864724.0,300819
2024-06-24,11.86,11.86,11.22,11.26,22741.0,25978176.0,300819
2024-06-25,11.43,11.55,11.2,11.36,11234.0,12808172.0,300819
2024-06-26,11.5,11.81,11.24,11.81,15734.0,18149632.0,300819
2024-06-27,11.79,11.97,11.59,11.61,14035.0,16531068.0,300819
2024-06-28,11.62,11.82,11.53,11.57,13692.0,16003197.0,300819
2024-07-01,11.58,11.8,11.38,11.66,10885.0,12618390.0,300819
2024-07-02,11.78,11.84,11.63,11.77,8772.0,10305060.0,300819
2024-07-03,11.83,11.83,11.42,11.47,12320.0,14236275.0,300819
2024-07-04,11.53,11.6,11.0,11.05,15179.0,16992680.0,300819
2024-07-05,11.06,11.24,10.86,11.18,7595.0,8416303.0,300819
2024-07-08,11.24,11.26,10.84,10.91,10404.0,11391665.0,300819
2024-07-09,10.92,11.44,10.65,11.14,19575.0,21638528.0,300819
2024-07-10,11.14,11.15,10.93,10.98,11033.0,12168140.0,300819
2024-07-11,11.2,11.43,11.1,11.37,14303.0,16173778.0,300819
2024-07-12,11.5,11.68,11.34,11.45,15399.0,17684612.0,300819
2024-07-15,11.49,11.7,11.1,11.3,12940.0,14559801.0,300819
2024-07-16,11.33,11.74,11.15,11.71,23866.0,27488314.0,300819
2024-07-17,11.6,11.6,11.04,11.32,29502.0,33330456.0,300819
2024-07-18,11.3,11.3,10.86,11.07,21901.0,24200436.0,300819
2024-07-19,10.92,11.17,10.92,11.13,13737.0,15237830.0,300819
2024-07-22,11.14,11.24,11.05,11.15,11189.0,12483207.0,300819
2024-07-23,11.1,11.31,10.82,10.82,12487.0,13858523.0,300819
2024-07-24,10.78,10.91,10.56,10.64,14525.0,15492666.0,300819
2024-07-25,10.6,10.87,10.35,10.71,11573.0,12344117.0,300819
2024-07-26,10.72,11.04,10.65,10.98,14994.0,16345077.0,300819
