日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-14,301246,13.47,13.63,13.68,13.16,51137,68956639.0,3.89,1.87,0.25,3.18
2024-10-15,301246,13.57,13.37,13.76,13.37,52574,71542450.0,2.86,-1.91,-0.26,3.27
2024-10-16,301246,13.14,13.4,13.62,13.06,50304,67557515.0,4.19,0.22,0.03,3.13
2024-10-17,301246,13.37,13.24,13.65,13.24,41330,55620619.0,3.06,-1.19,-0.16,2.57
2024-10-18,301246,13.24,13.63,13.91,13.18,67349,91221390.0,5.51,2.95,0.39,4.18
2024-10-21,301246,13.77,13.74,13.93,13.58,63940,88040964.0,2.57,0.81,0.11,3.97
2024-10-22,301246,13.78,14.0,14.02,13.64,62550,87006445.0,2.77,1.89,0.26,3.89
2024-10-23,301246,14.11,14.15,14.22,13.85,64999,91791314.0,2.64,1.07,0.15,4.04
2024-10-24,301246,14.07,14.06,14.37,14.0,61348,87163434.0,2.61,-0.64,-0.09,3.81
2024-10-25,301246,13.97,14.22,14.29,13.82,77094,108985876.0,3.34,1.14,0.16,4.79
2024-10-28,301246,14.25,14.51,14.54,14.14,64795,93453005.0,2.81,2.04,0.29,4.03
2024-10-29,301246,14.51,13.89,14.61,13.85,85124,120256428.0,5.24,-4.27,-0.62,5.29
2024-10-30,301246,13.86,13.69,13.93,13.55,46711,64313058.0,2.74,-1.44,-0.2,2.9
2024-10-31,301246,13.69,13.79,13.93,13.67,47169,65216105.0,1.9,0.73,0.1,2.93
2024-11-01,301246,13.7,13.68,14.33,13.66,83443,116490747.0,4.86,-0.8,-0.11,5.18
2024-11-04,301246,13.65,13.89,13.92,13.65,41495,57493456.0,1.97,1.54,0.21,2.58
2024-11-05,301246,13.99,14.37,14.57,13.98,99076,142275507.0,4.25,3.46,0.48,6.16
2024-11-06,301246,14.42,14.37,14.51,14.2,84256,121560593.0,2.16,0.0,0.0,5.24
2024-11-07,301246,14.3,14.8,14.89,14.25,91525,134057232.0,4.45,2.99,0.43,5.69
2024-11-08,301246,14.97,14.75,15.02,14.64,72493,107623610.0,2.57,-0.34,-0.05,4.5
2024-11-11,301246,14.58,15.01,15.02,14.58,64812,96686883.0,2.98,1.76,0.26,4.03
2024-11-12,301246,15.02,15.17,15.76,15.02,123556,190091376.0,4.93,1.07,0.16,7.68
2024-11-13,301246,15.05,15.08,15.23,14.68,91375,137009928.0,3.63,-0.59,-0.09,5.68
2024-11-14,301246,15.09,14.65,15.41,14.6,60830,90918198.0,5.37,-2.85,-0.43,3.78
2024-11-15,301246,14.52,14.47,14.79,14.42,51500,75305763.0,2.53,-1.23,-0.18,3.2
2024-11-18,301246,15.06,14.54,15.55,14.54,127358,191328254.0,6.98,0.48,0.07,7.91
2024-11-19,301246,14.63,14.76,14.88,14.28,77656,113476223.0,4.13,1.51,0.22,4.82
2024-11-20,301246,14.62,15.97,16.47,14.62,243808,386644004.0,12.53,8.2,1.21,15.15
