日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-14,13.5,13.71,13.19,13.66,51136.0,68956640.0,301246
2024-10-15,13.6,13.79,13.4,13.4,52574.0,71542448.0,301246
2024-10-16,13.17,13.65,13.09,13.43,50304.0,67557512.0,301246
2024-10-17,13.4,13.68,13.27,13.27,41330.0,55620620.0,301246
2024-10-18,13.27,13.94,13.21,13.66,67348.0,91221392.0,301246
2024-10-21,13.8,13.96,13.61,13.77,63940.0,88040968.0,301246
2024-10-22,13.81,14.05,13.67,14.03,62549.0,87006448.0,301246
2024-10-23,14.14,14.25,13.88,14.18,64999.0,91791312.0,301246
2024-10-24,14.1,14.4,14.03,14.09,61348.0,87163432.0,301246
2024-10-25,14.0,14.32,13.85,14.25,77093.0,108985880.0,301246
2024-10-28,14.28,14.57,14.17,14.54,64795.0,93453008.0,301246
2024-10-29,14.54,14.64,13.88,13.92,85123.0,120256432.0,301246
2024-10-30,13.89,13.96,13.58,13.72,46710.0,64313060.0,301246
2024-10-31,13.72,13.96,13.7,13.82,47169.0,65216104.0,301246
2024-11-01,13.73,14.36,13.69,13.71,83443.0,116490744.0,301246
2024-11-04,13.68,13.95,13.68,13.92,41495.0,57493456.0,301246
2024-11-05,14.02,14.6,14.01,14.4,99076.0,142275504.0,301246
2024-11-06,14.45,14.54,14.23,14.4,84255.0,121560592.0,301246
2024-11-07,14.33,14.92,14.28,14.83,91525.0,134057232.0,301246
2024-11-08,15.0,15.05,14.67,14.78,72492.0,107623608.0,301246
2024-11-11,14.61,15.05,14.61,15.04,64811.0,96686880.0,301246
2024-11-12,15.05,15.79,15.05,15.2,123555.0,190091376.0,301246
2024-11-13,15.08,15.26,14.71,15.11,91375.0,137009936.0,301246
2024-11-14,15.12,15.44,14.63,14.68,60829.0,90918200.0,301246
2024-11-15,14.55,14.82,14.45,14.5,51499.0,75305760.0,301246
2024-11-18,15.09,15.58,14.57,14.57,127357.0,191328256.0,301246
2024-11-19,14.66,14.91,14.31,14.79,77656.0,113476224.0,301246
2024-11-20,14.65,16.5,14.65,16.0,243807.0,386644000.0,301246
2024-11-21,15.8,16.93,15.7,16.46,254933.0,414934240.0,301246
2024-11-22,16.2,16.48,15.24,15.29,200661.0,317581728.0,301246
2024-11-25,15.3,16.35,15.13,15.93,159721.0,251101792.0,301246
2024-11-26,15.73,16.0,15.14,15.23,115457.0,179109120.0,301246
2024-11-27,15.02,15.32,14.7,15.3,95714.0,143276752.0,301246
2024-11-28,15.22,15.35,14.84,14.87,81229.0,122530368.0,301246
2024-11-29,14.87,15.13,14.68,15.03,67510.0,100851160.0,301246
2024-12-02,15.03,15.58,14.98,15.39,68155.0,104510760.0,301246
2024-12-03,15.39,15.43,15.1,15.26,53743.0,81928360.0,301246
2024-12-04,15.21,15.24,14.8,14.83,55687.0,83565152.0,301246
2024-12-05,14.87,15.08,14.81,14.99,38455.0,57542012.0,301246
2024-12-06,15.06,15.16,14.85,15.15,39930.0,60116652.0,301246
2024-12-09,15.23,15.47,15.12,15.25,55395.0,84686472.0,301246
2024-12-10,15.58,16.14,15.33,15.96,168255.0,265924496.0,301246
2024-12-11,15.9,16.22,15.67,15.91,101842.0,161615376.0,301246
2024-12-12,15.91,15.99,15.68,15.82,63653.0,100671440.0,301246
2024-12-13,15.76,15.87,15.28,15.3,72649.0,112609584.0,301246
2024-12-16,15.32,15.71,15.04,15.18,54511.0,83661144.0,301246
2024-12-17,15.15,15.18,14.42,14.46,59993.0,88103960.0,301246
2024-12-18,14.58,14.6,14.35,14.44,31108.0,45037952.0,301246
2024-12-19,14.4,14.49,14.09,14.43,35696.0,51030660.0,301246
2024-12-20,14.39,14.7,14.38,14.57,31707.0,46205904.0,301246
2024-12-23,14.59,14.65,14.0,14.0,44074.0,62564476.0,301246
2024-12-24,14.01,14.16,13.91,14.09,29498.0,41421684.0,301246
2024-12-25,14.09,14.18,13.72,13.81,30215.0,41824744.0,301246
2024-12-26,13.8,14.0,13.8,13.84,22294.0,31024576.0,301246
2024-12-27,13.82,14.16,13.78,14.07,24967.0,35026752.0,301246
