日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,300993,8.82,8.68,8.9,8.67,40132,35965524.0,2.59,-2.36,-0.21,1.32
2024-06-28,300993,8.61,8.74,8.82,8.61,35376,31672589.0,2.42,0.69,0.06,1.16
2024-07-01,300993,8.78,8.87,8.97,8.74,51896,47055951.0,2.63,1.49,0.13,2.15
2024-07-02,300993,8.86,8.8,8.94,8.78,42360,38338762.0,1.8,-0.79,-0.07,1.76
2024-07-03,300993,8.8,8.63,8.83,8.61,46933,41711133.0,2.5,-1.93,-0.17,1.95
2024-07-04,300993,8.62,8.37,8.72,8.35,47409,41246665.0,4.29,-3.01,-0.26,1.97
2024-07-05,300993,8.36,8.45,8.48,8.3,32621,28060842.0,2.15,0.96,0.08,1.35
2024-07-08,300993,8.45,8.21,8.47,8.18,43282,36707711.0,3.43,-2.84,-0.24,1.79
2024-07-09,300993,8.21,8.36,8.4,8.0,52732,44377880.0,4.87,1.83,0.15,2.19
2024-07-10,300993,8.3,8.18,8.35,8.17,33673,28442829.0,2.15,-2.15,-0.18,1.4
2024-07-11,300993,8.32,8.39,8.41,8.25,44500,38075493.0,1.96,2.57,0.21,1.84
2024-07-12,300993,8.36,8.44,8.47,8.32,45770,39363554.0,1.79,0.6,0.05,1.9
2024-07-15,300993,8.38,8.27,8.41,8.15,48865,41287456.0,3.08,-2.01,-0.17,2.03
2024-07-16,300993,8.27,8.24,8.31,8.16,28701,24178600.0,1.81,-0.36,-0.03,1.19
2024-07-17,300993,8.24,8.1,8.26,8.1,31339,26173573.0,1.94,-1.7,-0.14,1.3
2024-07-18,300993,8.16,8.06,8.16,7.9,32777,26907749.0,3.21,-0.49,-0.04,1.36
2024-07-19,300993,8.15,8.07,8.15,7.99,26054,21553688.0,1.99,0.12,0.01,1.08
2024-07-22,300993,8.08,8.1,8.13,8.0,29116,24096779.0,1.61,0.37,0.03,1.21
2024-07-23,300993,8.05,7.91,8.12,7.91,35160,28878862.0,2.59,-2.35,-0.19,1.46
2024-07-24,300993,7.93,7.66,7.93,7.64,48262,38278655.0,3.67,-3.16,-0.25,2.0
2024-07-25,300993,7.59,7.76,7.89,7.59,30735,24451798.0,3.92,1.31,0.1,1.27
2024-07-26,300993,7.75,7.89,7.95,7.72,28209,22784748.0,2.96,1.68,0.13,1.17
2024-07-29,300993,7.91,7.81,7.95,7.81,22541,18168576.0,1.77,-1.01,-0.08,0.93
2024-07-30,300993,7.81,7.88,7.9,7.75,20488,16473996.0,1.92,0.9,0.07,0.85
2024-07-31,300993,7.91,8.15,8.18,7.83,35828,29569892.0,4.44,3.43,0.27,1.49
2024-08-01,300993,8.2,8.16,8.25,8.1,26382,22079733.0,1.84,0.12,0.01,1.09
2024-08-02,300993,8.09,8.08,8.28,8.05,32163,26945772.0,2.82,-0.98,-0.08,1.33
2024-08-05,300993,8.06,7.93,8.2,7.93,34030,28154213.0,3.34,-1.86,-0.15,1.41
2024-08-06,300993,8.02,8.12,8.12,7.95,29613,24471962.0,2.14,2.4,0.19,1.23
2024-08-07,300993,8.12,8.11,8.17,8.03,17280,14379801.0,1.72,-0.12,-0.01,0.72
2024-08-08,300993,8.07,8.15,8.23,8.07,30098,25126332.0,1.97,0.49,0.04,1.25
2024-08-09,300993,8.16,8.15,8.26,8.13,21538,18074472.0,1.6,0.0,0.0,0.89
2024-08-12,300993,8.1,8.15,8.23,8.03,27034,22537551.0,2.45,0.0,0.0,1.12
2024-08-13,300993,8.2,8.19,8.29,8.1,23653,19750653.0,2.33,0.49,0.04,0.98
2024-08-14,300993,8.19,8.1,8.24,8.09,19035,15928162.0,1.83,-1.1,-0.09,0.79
2024-08-15,300993,8.12,8.13,8.18,8.02,21329,17732409.0,1.98,0.37,0.03,0.88
2024-08-16,300993,8.14,8.12,8.2,8.1,17785,14831773.0,1.23,-0.12,-0.01,0.74
2024-08-19,300993,8.12,8.05,8.16,8.02,20167,16696699.0,1.72,-0.86,-0.07,0.84
2024-08-20,300993,8.09,7.85,8.09,7.82,19080,15459577.0,3.35,-2.48,-0.2,0.79
2024-08-21,300993,7.84,7.92,7.97,7.8,16384,13293965.0,2.17,0.89,0.07,0.68
2024-08-22,300993,7.91,7.86,7.99,7.83,18698,15161460.0,2.02,-0.76,-0.06,0.78
2024-08-23,300993,7.8,7.75,7.9,7.73,29058,23218335.0,2.16,-1.4,-0.11,1.2
2024-08-26,300993,7.7,7.81,7.88,7.69,23901,19125231.0,2.45,0.77,0.06,0.99
2024-08-27,300993,7.79,7.71,7.84,7.69,21763,17290852.0,1.92,-1.28,-0.1,0.9
2024-08-28,300993,7.66,7.84,7.84,7.62,19226,15334848.0,2.85,1.69,0.13,0.8
2024-08-29,300993,7.82,8.14,8.2,7.74,35547,29190656.0,5.87,3.83,0.3,1.47
2024-08-30,300993,8.12,8.2,8.29,8.08,41097,34502325.0,2.58,0.74,0.06,1.7
2024-09-02,300993,8.18,8.17,8.23,8.12,29562,24767938.0,1.34,-0.37,-0.03,1.23
2024-09-03,300993,8.13,8.11,8.22,8.04,29653,24669462.0,2.2,-0.73,-0.06,1.23
2024-09-04,300993,8.03,8.17,8.24,8.02,28228,23626922.0,2.71,0.74,0.06,1.17
2024-09-05,300993,8.17,8.2,8.21,8.13,20595,17252029.0,0.98,0.37,0.03,0.85
2024-09-06,300993,8.2,8.07,8.25,8.07,24013,20082906.0,2.2,-1.59,-0.13,1.0
2024-09-09,300993,8.05,8.04,8.14,7.99,14940,12322319.0,1.86,-0.37,-0.03,0.62
2024-09-10,300993,8.08,8.08,8.1,7.96,17221,14184408.0,1.74,0.5,0.04,0.71
2024-09-11,300993,8.08,8.08,8.17,8.02,17106,14216251.0,1.86,0.0,0.0,0.71
2024-09-12,300993,8.07,7.95,8.16,7.91,21080,17335710.0,3.09,-1.61,-0.13,0.87
2024-09-13,300993,7.95,7.87,8.01,7.87,17757,14433317.0,1.76,-1.01,-0.08,0.74
2024-09-18,300993,7.86,7.9,7.98,7.7,24292,19537475.0,3.56,0.38,0.03,1.01
2024-09-19,300993,7.96,8.07,8.13,7.89,24353,20064148.0,3.04,2.15,0.17,1.01
2024-09-20,300993,8.07,7.95,8.08,7.9,15470,12635147.0,2.23,-1.49,-0.12,0.64
2024-09-23,300993,7.97,8.57,8.63,7.93,108675,93859413.0,8.81,7.8,0.62,4.5
2024-09-24,300993,8.59,8.79,8.95,8.49,121718,108595321.0,5.37,2.57,0.22,5.04
2024-09-25,300993,8.89,8.75,9.02,8.72,94138,85031828.0,3.41,-0.46,-0.04,3.9
2024-09-26,300993,8.75,8.89,8.96,8.69,61642,55458508.0,3.09,1.6,0.14,2.55
2024-09-27,300993,8.92,9.17,9.44,8.91,97266,90838532.0,5.96,3.15,0.28,4.03
2024-09-30,300993,9.3,10.38,10.6,9.21,179718,180811598.0,15.16,13.2,1.21,7.45
2024-10-08,300993,12.0,11.04,12.1,10.1,233897,261639064.0,19.27,6.36,0.66,9.69
2024-10-09,300993,10.6,9.41,10.6,9.41,130531,132101863.0,10.78,-14.76,-1.63,5.41
2024-10-10,300993,9.65,9.72,9.93,9.57,79058,78724241.0,3.83,3.29,0.31,3.28
2024-10-11,300993,9.73,9.38,9.8,9.21,64004,62301290.0,6.07,-3.5,-0.34,2.65
2024-10-14,300993,9.39,9.67,9.73,9.29,47427,46076553.0,4.69,3.09,0.29,1.97
2024-10-15,300993,9.6,9.55,9.9,9.53,43016,42559639.0,3.83,-1.24,-0.12,1.78
2024-10-16,300993,9.5,9.53,9.66,9.45,27085,26423303.0,2.2,-0.21,-0.02,1.12
2024-10-17,300993,9.58,9.57,9.81,9.55,34561,34167689.0,2.73,0.42,0.04,1.43
2024-10-18,300993,9.54,9.8,9.88,9.38,63799,62992848.0,5.22,2.4,0.23,2.64
2024-10-21,300993,9.85,9.79,9.9,9.67,48874,48386431.0,2.35,-0.1,-0.01,2.03
2024-10-22,300993,9.86,9.9,10.01,9.73,44792,44595070.0,2.86,1.12,0.11,1.86
