日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-10,300013,4.51,4.47,4.52,4.43,20726550,92907883.5,0.0,-0.67,0.0,4.65
2025-11-11,300013,4.51,4.52,4.55,4.46,22875250,103309250.5,2.01,1.12,0.05,5.13
2025-11-12,300013,4.5,4.45,4.53,4.42,19958100,89067910.0,2.43,-1.55,-0.07,4.48
2025-11-13,300013,4.49,4.62,4.64,4.49,40953300,187004072.5,3.37,3.82,0.17,9.18
2025-11-14,300013,4.57,4.61,4.64,4.56,22593053,103920958.21,1.73,-0.22,-0.01,5.07
2025-11-17,300013,4.7,4.6,4.7,4.55,21770553,99836432.27,3.25,-0.22,-0.01,4.88
2025-11-18,300013,4.62,4.48,4.62,4.45,22877850,102973483.99,3.7,-2.61,-0.12,5.13
2025-11-19,300013,4.48,4.35,4.5,4.31,20591800,90135002.0,4.24,-2.9,-0.13,4.62
2025-11-20,300013,4.36,4.25,4.38,4.2,18513701,79053256.7,4.14,-2.3,-0.1,4.15
2025-11-21,300013,4.29,4.08,4.32,4.06,26647500,110592799.5,6.12,-4.0,-0.17,5.98
2025-11-24,300013,4.12,4.17,4.21,4.07,20559550,85147187.0,3.43,2.21,0.09,4.61
2025-11-25,300013,4.17,4.19,4.23,4.14,16126850,67635128.5,2.16,0.48,0.02,3.62
2025-11-26,300013,4.19,4.15,4.26,4.13,15566100,65242104.0,3.1,-0.95,-0.04,3.49
2025-11-27,300013,4.15,4.13,4.18,4.11,13552500,56120143.0,1.69,-0.48,-0.02,3.04
