日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,301311,19.6,19.65,20.18,19.3,28816,57169874.0,4.42,-1.36,-0.27,3.3
2024-05-14,301311,19.58,19.82,20.17,19.47,23457,46933135.0,3.56,0.87,0.17,2.69
2024-05-15,301311,19.71,19.27,19.89,19.17,29377,57585452.0,3.63,-2.77,-0.55,3.37
2024-05-16,301311,19.32,19.24,19.55,19.22,23024,44917935.0,1.71,-0.16,-0.03,2.64
2024-05-17,301311,19.27,19.5,19.51,19.09,20233,39347599.0,2.18,1.35,0.26,2.32
2024-05-20,301311,19.23,19.71,19.99,19.23,29095,57723015.0,3.9,1.08,0.21,3.33
2024-05-21,301311,19.67,19.0,19.67,18.97,36224,69860925.0,3.55,-3.6,-0.71,4.15
2024-05-22,301311,18.99,19.08,19.24,18.86,19587,37541620.0,2.0,0.42,0.08,2.25
2024-05-23,301311,19.09,19.27,19.86,18.98,61913,121627926.0,4.61,1.0,0.19,7.1
2024-05-24,301311,19.07,18.68,19.21,18.57,43075,81443787.0,3.32,-3.06,-0.59,4.94
2024-05-27,301311,18.75,18.79,18.8,18.23,23449,43593240.0,3.05,0.59,0.11,2.69
2024-05-28,301311,18.52,18.52,18.89,18.49,18264,34325633.0,2.13,-1.44,-0.27,2.09
2024-05-29,301311,18.48,18.46,18.79,18.23,21333,39606249.0,3.02,-0.32,-0.06,2.45
2024-05-30,301311,18.36,18.67,19.37,18.24,37189,70290821.0,6.12,1.14,0.21,4.26
2024-05-31,301311,18.54,19.2,19.27,18.51,41279,78736703.0,4.07,2.84,0.53,4.73
2024-06-03,301311,19.07,18.87,19.46,18.66,34495,66101766.0,4.17,-1.72,-0.33,3.95
2024-06-04,301311,18.89,18.75,19.14,18.51,27640,52171443.0,3.34,-0.64,-0.12,3.17
2024-06-05,301311,18.58,18.26,18.88,18.25,26973,50299138.0,3.36,-2.61,-0.49,3.09
2024-06-06,301311,18.22,17.36,18.27,17.27,37904,67203460.0,5.48,-4.93,-0.9,4.34
2024-06-07,301311,17.54,18.41,19.33,17.45,54602,101216494.0,10.83,6.05,1.05,6.26
2024-06-11,301311,18.16,18.28,18.37,17.82,32597,59228857.0,2.99,-0.71,-0.13,3.74
2024-06-12,301311,18.09,18.67,18.86,18.09,30130,56346960.0,4.21,2.13,0.39,3.45
2024-06-13,301311,18.67,18.77,18.89,18.62,26031,49169302.0,1.45,0.54,0.1,2.98
2024-06-14,301311,18.77,18.98,19.04,18.5,43948,83076122.0,2.88,1.12,0.21,5.04
2024-06-17,301311,18.49,18.34,18.73,18.31,32238,59979273.0,2.21,-3.37,-0.64,3.7
2024-06-18,301311,18.34,18.77,18.83,18.34,29345,54936187.0,2.67,2.34,0.43,3.36
2024-06-19,301311,18.77,18.45,18.85,18.45,20176,37743931.0,2.13,-1.7,-0.32,2.31
2024-06-20,301311,18.41,17.92,18.54,17.91,21785,39858995.0,3.41,-2.87,-0.53,2.5
2024-06-21,301311,17.89,17.78,18.02,17.66,15039,26995731.0,2.01,-0.78,-0.14,1.72
2024-06-24,301311,17.57,16.99,17.66,16.86,22729,39370043.0,4.5,-4.44,-0.79,2.61
2024-06-25,301311,17.04,17.01,17.19,16.86,15588,26713492.0,1.94,0.12,0.02,1.79
2024-06-26,301311,17.03,17.56,17.59,16.69,19938,34670704.0,5.29,3.23,0.55,2.29
2024-06-27,301311,17.53,17.6,18.19,17.42,26723,47727248.0,4.38,0.23,0.04,3.06
2024-06-28,301311,17.49,18.27,18.87,17.49,49718,91454847.0,7.84,3.81,0.67,5.7
2024-07-01,301311,18.07,18.04,18.25,17.71,28342,51121827.0,2.96,-1.26,-0.23,3.25
2024-07-02,301311,18.09,17.79,18.09,17.71,17778,31918143.0,2.11,-1.39,-0.25,2.04
2024-07-03,301311,17.69,17.46,17.89,17.41,17489,30899273.0,2.7,-1.85,-0.33,2.0
2024-07-04,301311,17.41,17.1,17.78,17.04,17185,30000587.0,4.24,-2.06,-0.36,1.97
2024-07-05,301311,17.14,17.3,17.33,16.81,11690,20138893.0,3.04,1.17,0.2,1.34
2024-07-08,301311,17.28,16.58,17.28,16.47,17835,30068055.0,4.68,-4.16,-0.72,2.04
2024-07-09,301311,16.56,17.15,17.19,16.39,19075,32226913.0,4.83,3.44,0.57,2.19
2024-07-10,301311,17.09,17.07,17.37,16.97,11667,20118770.0,2.33,-0.47,-0.08,1.34
2024-07-11,301311,17.36,17.51,17.68,17.31,21779,38288142.0,2.17,2.58,0.44,2.5
2024-07-12,301311,17.67,17.29,17.7,17.2,15785,27534996.0,2.86,-1.26,-0.22,1.81
