日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300307,5.81,5.83,5.9,5.73,71688,43245900.0,2.91,-0.17,-0.01,0.92
2024-01-16,300307,5.83,5.83,5.86,5.73,65912,39449747.0,2.23,0.0,0.0,0.85
2024-01-17,300307,5.83,5.64,5.85,5.64,70846,42160952.0,3.6,-3.26,-0.19,0.91
2024-01-18,300307,5.6,5.59,5.68,5.42,101872,58316706.0,4.61,-0.89,-0.05,1.31
2024-01-19,300307,5.6,5.53,5.64,5.52,57384,33078386.0,2.15,-1.07,-0.06,0.74
2024-01-22,300307,5.49,5.13,5.63,5.05,97958,54211611.0,10.49,-7.23,-0.4,1.26
2024-01-23,300307,5.12,5.17,5.22,5.03,91985,49111747.0,3.7,0.78,0.04,1.18
2024-01-24,300307,5.19,5.24,5.26,5.02,108541,58118270.0,4.64,1.35,0.07,1.4
2024-01-25,300307,5.27,5.38,5.43,5.2,98519,54622132.0,4.39,2.67,0.14,1.27
2024-01-26,300307,5.39,5.37,5.46,5.34,77735,43498138.0,2.23,-0.19,-0.01,1.0
2024-01-29,300307,5.39,5.16,5.45,5.16,70816,38657735.0,5.4,-3.91,-0.21,0.91
2024-01-30,300307,5.16,5.01,5.24,5.01,80197,42690089.0,4.46,-2.91,-0.15,1.03
2024-01-31,300307,4.99,4.7,5.03,4.69,106726,53747722.0,6.79,-6.19,-0.31,1.37
2024-02-01,300307,4.66,4.59,4.73,4.52,97477,46961762.0,4.47,-2.34,-0.11,1.25
2024-02-02,300307,4.63,4.32,4.69,4.14,125036,57500641.0,11.98,-5.88,-0.27,1.61
2024-02-05,300307,4.29,3.85,4.3,3.71,218177,89718581.0,13.66,-10.88,-0.47,2.81
2024-02-06,300307,3.73,3.98,4.11,3.59,227089,91404581.0,13.51,3.38,0.13,2.92
2024-02-07,300307,3.98,3.85,4.06,3.76,179687,74079227.0,7.54,-3.27,-0.13,2.31
2024-02-08,300307,3.82,4.3,4.31,3.73,230075,96624061.0,15.06,11.69,0.45,2.96
2024-02-19,300307,4.33,4.49,4.58,4.33,205600,96397584.0,5.81,4.42,0.19,2.64
2024-02-20,300307,4.48,4.55,4.57,4.35,118317,55559684.0,4.9,1.34,0.06,1.52
2024-02-21,300307,4.49,4.64,4.76,4.49,146538,71352150.0,5.93,1.98,0.09,1.89
2024-02-22,300307,4.61,4.82,4.82,4.61,134626,66729311.0,4.53,3.88,0.18,1.73
2024-02-23,300307,4.81,5.04,5.06,4.8,149210,76406697.0,5.39,4.56,0.22,1.92
2024-02-26,300307,5.13,5.3,5.35,5.07,206785,112012662.0,5.56,5.16,0.26,2.66
2024-02-27,300307,5.21,5.37,5.39,5.11,213356,116181987.0,5.28,1.32,0.07,2.74
2024-02-28,300307,5.37,4.87,5.53,4.82,266531,144241562.0,13.22,-9.31,-0.5,3.43
2024-02-29,300307,4.79,5.11,5.14,4.79,168992,88458495.0,7.19,4.93,0.24,2.17
2024-03-01,300307,5.13,5.25,5.27,5.1,144495,77849491.0,3.33,2.74,0.14,1.86
2024-03-04,300307,5.29,5.21,5.32,5.09,122892,66284807.0,4.38,-0.76,-0.04,1.58
2024-03-05,300307,5.18,5.07,5.2,5.05,100892,53730994.0,2.88,-2.69,-0.14,1.3
2024-03-06,300307,5.05,5.24,5.3,5.02,133378,71958448.0,5.52,3.35,0.17,1.72
2024-03-07,300307,5.28,5.2,5.36,5.17,126916,69490551.0,3.63,-0.76,-0.04,1.63
2024-03-08,300307,5.21,5.32,5.33,5.16,126880,69189168.0,3.27,2.31,0.12,1.63
2024-03-11,300307,5.28,5.36,5.37,5.26,104221,57521520.0,2.07,0.75,0.04,1.34
2024-03-12,300307,5.39,5.38,5.42,5.29,107308,59607790.0,2.43,0.37,0.02,1.38
2024-03-13,300307,5.39,5.39,5.46,5.32,109857,61444667.0,2.6,0.19,0.01,1.41
2024-03-14,300307,5.38,5.32,5.45,5.22,103701,57445339.0,4.27,-1.3,-0.07,1.33
2024-03-15,300307,5.34,5.44,5.44,5.29,106734,59561531.0,2.82,2.26,0.12,1.37
2024-03-18,300307,5.47,5.6,5.63,5.47,131204,75222130.0,2.94,2.94,0.16,1.69
2024-03-19,300307,5.59,5.58,5.62,5.52,100182,57821025.0,1.79,-0.36,-0.02,1.29
2024-03-20,300307,5.59,5.61,5.62,5.53,76993,44559823.0,1.61,0.54,0.03,0.99
2024-03-21,300307,5.61,5.66,5.75,5.53,129944,75860319.0,3.92,0.89,0.05,1.67
2024-03-22,300307,5.63,5.55,5.66,5.51,138454,79841920.0,2.65,-1.94,-0.11,1.78
2024-03-25,300307,5.51,5.37,5.59,5.35,106268,60259370.0,4.32,-3.24,-0.18,1.37
2024-03-26,300307,5.37,5.36,5.45,5.25,89925,49919803.0,3.72,-0.19,-0.01,1.16
2024-03-27,300307,5.36,5.09,5.37,5.08,80754,43751322.0,5.41,-5.04,-0.27,1.04
2024-03-28,300307,5.11,5.33,5.38,5.11,94821,52046597.0,5.3,4.72,0.24,1.22
2024-03-29,300307,5.32,5.51,5.56,5.31,128882,72640366.0,4.69,3.38,0.18,1.66
2024-04-01,300307,5.43,5.57,5.58,5.43,115005,65787562.0,2.72,1.09,0.06,1.48
2024-04-02,300307,5.56,5.54,5.58,5.49,85932,49247789.0,1.62,-0.54,-0.03,1.11
2024-04-03,300307,5.51,5.43,5.53,5.37,74174,41797056.0,2.89,-1.99,-0.11,0.95
2024-04-08,300307,5.43,5.22,5.45,5.22,70978,39100922.0,4.24,-3.87,-0.21,0.91
2024-04-09,300307,5.2,5.26,5.3,5.18,58739,31956321.0,2.3,0.77,0.04,0.76
2024-04-10,300307,5.26,5.12,5.27,5.05,83592,44634583.0,4.18,-2.66,-0.14,1.08
2024-04-11,300307,5.09,5.25,5.35,5.04,102052,55168212.0,6.05,2.54,0.13,1.31
2024-04-12,300307,5.23,4.92,5.27,4.92,178989,93385678.0,6.67,-6.29,-0.33,2.3
2024-04-15,300307,4.92,4.64,4.97,4.52,163432,80203519.0,9.15,-5.69,-0.28,2.1
2024-04-16,300307,4.56,4.12,4.6,4.12,195350,87457888.0,10.34,-11.21,-0.52,2.51
2024-04-17,300307,4.27,4.62,4.63,4.25,140617,65754799.0,9.22,12.14,0.5,1.81
2024-04-18,300307,4.62,4.56,4.64,4.48,111336,53140909.0,3.46,-1.3,-0.06,1.43
2024-04-19,300307,4.56,4.45,4.58,4.4,89045,41721412.0,3.95,-2.41,-0.11,1.15
2024-04-22,300307,4.49,4.44,4.51,4.25,91210,42065859.0,5.84,-0.22,-0.01,1.17
2024-04-23,300307,4.47,4.56,4.65,4.44,86594,41150224.0,4.73,2.7,0.12,1.11
2024-04-24,300307,4.57,4.78,4.78,4.57,88582,43526684.0,4.61,4.82,0.22,1.14
2024-04-25,300307,4.78,4.86,4.89,4.71,80401,40461325.0,3.77,1.67,0.08,1.03
2024-04-26,300307,5.48,5.57,5.87,5.48,765167,453803851.0,8.02,14.61,0.71,9.84
2024-04-29,300307,5.56,5.99,6.03,5.56,704882,423315127.0,8.44,7.54,0.42,9.07
2024-04-30,300307,5.9,5.8,5.91,5.73,408028,244869769.0,3.01,-3.17,-0.19,5.25
2024-05-06,300307,5.95,6.15,6.27,5.86,462859,290240346.0,7.07,6.03,0.35,5.95
2024-05-07,300307,6.09,6.14,6.2,6.02,328938,207564121.0,2.93,-0.16,-0.01,4.23
2024-05-08,300307,6.14,6.17,6.33,6.05,301187,191809892.0,4.56,0.49,0.03,3.87
2024-05-09,300307,6.13,6.19,6.23,6.08,251837,159832367.0,2.43,0.32,0.02,3.24
2024-05-10,300307,6.19,6.27,6.38,6.17,311139,201912528.0,3.39,1.29,0.08,4.0
2024-05-13,300307,6.18,5.94,6.19,5.91,317711,197544479.0,4.47,-5.26,-0.33,4.09
2024-05-14,300307,5.94,6.01,6.08,5.94,179322,111540729.0,2.36,1.18,0.07,2.31
2024-05-15,300307,6.01,6.52,6.7,5.99,506818,336021305.0,11.81,8.49,0.51,6.52
2024-05-16,300307,6.45,6.91,7.13,6.37,721812,505339528.0,11.66,5.98,0.39,9.29
2024-05-17,300307,6.76,6.69,6.77,6.46,517866,351721227.0,4.49,-3.18,-0.22,6.66
2024-05-20,300307,6.35,6.43,6.48,6.25,362060,238635367.0,3.44,-3.89,-0.26,4.66
2024-05-21,300307,6.4,6.28,6.53,6.24,280999,184630795.0,4.51,-2.33,-0.15,3.61
2024-05-22,300307,6.2,6.39,6.47,6.19,226472,148793763.0,4.46,1.75,0.11,2.91
2024-05-23,300307,6.32,6.23,6.38,6.18,213806,138141537.0,3.13,-2.5,-0.16,2.75
2024-05-24,300307,6.19,6.14,6.32,6.13,153069,98094659.0,3.05,-1.44,-0.09,1.97
2024-05-27,300307,6.14,6.12,6.18,5.92,230831,143277173.0,4.23,-0.33,-0.02,2.97
2024-05-28,300307,6.12,6.05,6.19,6.02,141509,89085341.0,2.78,-1.14,-0.07,1.82
