日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,301008,17.81,18.76,19.24,17.58,37897,101146016.0,9.24,4.45,0.8,15.38
2024-05-06,301008,18.79,19.91,19.91,18.4,46050,126896280.0,8.05,6.13,1.15,18.68
2024-05-07,301008,19.54,19.24,19.64,19.06,30691,84765370.0,2.91,-3.37,-0.67,12.45
2024-05-08,301008,19.27,19.09,19.53,18.89,22421,61578650.0,3.33,-0.78,-0.15,9.1
2024-05-09,301008,18.9,18.9,19.18,18.76,19364,52634198.0,2.2,-1.0,-0.19,7.86
2024-05-10,301008,18.83,18.98,19.26,18.71,16188,44045644.0,2.91,0.42,0.08,6.57
2024-05-13,301008,18.83,19.34,19.34,18.14,28154,76462385.0,6.32,1.9,0.36,11.42
2024-05-14,301008,19.09,18.93,19.46,18.73,16224,44298296.0,3.77,-2.12,-0.41,6.58
2024-05-15,301008,18.93,18.19,18.93,18.17,14612,38744033.0,4.01,-3.91,-0.74,5.93
2024-05-16,301008,18.23,18.47,18.6,18.12,13039,34352193.0,2.64,1.54,0.28,5.29
2024-05-17,301008,18.69,18.68,18.81,18.48,10928,29213670.0,1.79,1.14,0.21,4.43
2024-05-20,301008,18.58,18.41,18.66,18.24,10734,28286740.0,2.25,-1.45,-0.27,4.35
2024-05-21,301008,18.51,19.86,21.19,18.51,52703,149344466.0,14.56,7.88,1.45,21.38
2024-05-22,301008,19.54,20.73,20.81,19.33,50624,145885421.0,7.45,4.38,0.87,20.54
2024-05-23,301008,20.17,19.95,20.33,19.59,31773,90863495.0,3.57,-3.76,-0.78,12.89
2024-05-24,301008,19.69,20.41,20.62,19.53,32027,92599930.0,5.46,2.31,0.46,12.99
2024-05-27,301008,20.26,19.33,21.46,18.83,44324,129017478.0,12.89,-5.29,-1.08,17.98
2024-05-28,301008,18.83,18.17,18.83,17.96,32624,85948637.0,4.5,-6.0,-1.16,13.24
2024-05-29,301008,18.17,18.68,19.31,18.17,25559,68785274.0,6.27,2.81,0.51,10.37
2024-05-30,301008,18.5,17.95,18.54,17.81,22797,59068992.0,3.91,-3.91,-0.73,9.25
2024-05-31,301008,17.9,18.56,18.6,17.9,18500,48728496.0,3.9,3.4,0.61,7.5
2024-06-03,301008,18.56,18.26,18.97,18.07,13849,36458971.0,4.85,-1.62,-0.3,5.62
2024-06-04,301008,18.17,17.97,18.25,17.67,11607,29834743.0,3.18,-1.59,-0.29,4.71
2024-06-05,301008,18.04,17.74,18.17,17.62,9738,25012507.0,3.06,-1.28,-0.23,3.95
2024-06-06,301008,17.77,16.23,17.95,16.02,20115,48491802.0,10.88,-8.51,-1.51,8.16
2024-06-07,301008,16.63,16.75,16.99,16.41,12593,30306225.0,3.57,3.2,0.52,5.11
2024-06-11,301008,16.77,17.15,17.18,16.03,8686,20970005.0,6.87,2.39,0.4,1.09
2024-06-12,301008,17.15,17.91,17.95,17.04,11962,30460289.0,5.31,4.43,0.76,1.5
2024-06-13,301008,18.25,18.4,18.93,17.94,22772,60646175.0,5.53,2.74,0.49,3.29
2024-06-14,301008,18.4,18.7,18.76,18.25,14454,38561118.0,2.77,1.63,0.3,2.09
2024-06-17,301008,18.74,18.62,18.81,18.48,10297,27534805.0,1.76,-0.43,-0.08,1.49
2024-06-18,301008,18.58,19.13,19.22,18.47,18752,50934094.0,4.03,2.74,0.51,2.71
2024-06-19,301008,19.04,18.82,19.23,18.69,16365,44270409.0,2.82,-1.62,-0.31,2.36
2024-06-20,301008,18.75,18.0,18.75,17.93,19197,35108787.0,4.36,-4.36,-0.82,1.99
2024-06-21,301008,18.27,17.69,18.27,17.43,12376,22072009.0,4.67,-1.72,-0.31,1.28
2024-06-24,301008,17.6,16.7,17.6,16.61,16133,27431332.0,5.6,-5.6,-0.99,1.67
2024-06-25,301008,16.87,16.83,17.17,16.57,10533,17877064.0,3.59,0.78,0.13,1.09
2024-06-26,301008,16.68,17.44,17.47,16.54,12901,22136493.0,5.53,3.62,0.61,1.34
2024-06-27,301008,17.33,17.09,17.66,17.05,13005,22634728.0,3.5,-2.01,-0.35,1.35
2024-06-28,301008,17.42,17.36,17.75,17.23,15966,28037585.0,3.04,1.58,0.27,1.65
2024-07-01,301008,17.15,17.42,17.54,16.97,9497,16518920.0,3.28,0.35,0.06,0.98
2024-07-02,301008,17.43,17.52,17.55,17.21,8564,15016580.0,1.95,0.57,0.1,0.89
2024-07-03,301008,17.6,17.07,17.73,16.94,8775,15130034.0,4.51,-2.57,-0.45,0.91
2024-07-04,301008,17.03,16.65,17.31,16.61,5992,10177581.0,4.1,-2.46,-0.42,0.62
2024-07-05,301008,16.51,16.61,17.0,16.34,6242,10386147.0,3.96,-0.24,-0.04,0.65
2024-07-08,301008,16.9,16.22,17.0,16.13,7963,13205603.0,5.24,-2.35,-0.39,0.82
2024-07-09,301008,16.49,16.68,16.73,15.83,12390,20389936.0,5.55,2.84,0.46,1.28
2024-07-10,301008,16.65,16.78,16.96,16.51,8632,14590246.0,2.7,0.6,0.1,0.89
2024-07-11,301008,17.01,17.38,17.49,16.93,12327,21480778.0,3.34,3.58,0.6,1.28
2024-07-12,301008,17.25,17.09,17.42,17.0,9237,15933721.0,2.42,-1.67,-0.29,0.96
2024-07-15,301008,17.09,16.5,17.09,16.49,7734,12932331.0,3.51,-3.45,-0.59,0.8
2024-07-16,301008,16.65,16.65,16.69,16.28,5794,9645370.0,2.48,0.91,0.15,0.6
2024-07-17,301008,16.65,16.03,16.71,15.9,6870,11213524.0,4.86,-3.72,-0.62,0.71
2024-07-18,301008,15.88,15.8,15.93,15.31,7961,12501920.0,3.87,-1.43,-0.23,0.82
2024-07-19,301008,15.81,15.95,16.06,15.71,7714,12356875.0,2.22,0.95,0.15,0.8
2024-07-22,301008,16.0,16.15,16.3,15.98,8259,13428185.0,2.01,1.25,0.2,0.86
2024-07-23,301008,16.29,15.65,16.36,15.65,6531,10496228.0,4.4,-3.1,-0.5,0.68
2024-07-24,301008,15.65,15.46,15.89,15.45,6076,9555976.0,2.81,-1.21,-0.19,0.63
2024-07-25,301008,15.5,15.53,15.82,15.27,8123,12718715.0,3.56,0.45,0.07,0.84
2024-07-26,301008,16.39,18.66,18.66,16.35,74985,137151310.0,14.87,20.15,3.13,7.77
2024-07-29,301008,18.39,17.94,19.28,17.47,90595,165085483.0,9.7,-3.86,-0.72,9.39
2024-07-30,301008,17.7,17.7,17.89,17.32,48785,86303056.0,3.18,-1.34,-0.24,5.05
2024-07-31,301008,17.7,17.86,18.08,17.5,45055,80641146.0,3.28,0.9,0.16,4.67
2024-08-01,301008,17.78,18.13,18.13,17.7,40353,72842766.0,2.41,1.51,0.27,4.18
2024-08-02,301008,17.93,17.42,18.19,17.3,35077,62606573.0,4.91,-3.92,-0.71,3.63
2024-08-05,301008,17.42,17.25,17.68,17.03,21190,37019426.0,3.73,-0.98,-0.17,2.2
2024-08-06,301008,17.32,18.03,18.05,17.28,38987,69591332.0,4.46,4.52,0.78,4.04
2024-08-07,301008,17.83,17.68,18.02,17.56,23878,42673115.0,2.55,-1.94,-0.35,2.47
2024-08-08,301008,17.74,17.36,17.75,17.04,19118,33339325.0,4.02,-1.81,-0.32,1.98
2024-08-09,301008,17.47,17.11,17.58,17.1,13918,24163611.0,2.76,-1.44,-0.25,1.44
2024-08-12,301008,16.99,17.09,17.19,16.8,10675,18273440.0,2.28,-0.12,-0.02,1.11
2024-08-13,301008,17.09,17.23,17.23,16.7,10547,18041143.0,3.1,0.82,0.14,1.09
2024-08-14,301008,17.38,17.11,17.47,17.08,8163,14102326.0,2.26,-0.7,-0.12,0.85
2024-08-15,301008,17.08,16.78,17.3,16.63,18568,31615327.0,3.92,-1.93,-0.33,1.92
2024-08-16,301008,16.89,16.63,16.94,16.5,11838,19907342.0,2.62,-0.89,-0.15,1.23
2024-08-19,301008,16.53,16.33,16.72,16.32,10515,17429136.0,2.41,-1.8,-0.3,1.09
2024-08-20,301008,16.35,16.14,16.44,15.96,11314,18350991.0,2.94,-1.16,-0.19,1.17
2024-08-21,301008,16.1,16.1,16.22,15.98,7826,12691022.0,1.49,-0.25,-0.04,0.81
2024-08-22,301008,16.09,16.15,16.56,15.97,19195,31301705.0,3.66,0.31,0.05,1.99
2024-08-23,301008,16.18,16.1,16.43,15.67,16290,26225927.0,4.71,-0.31,-0.05,1.69
2024-08-26,301008,16.4,16.11,16.49,15.9,10043,16298406.0,3.66,0.06,0.01,1.04
2024-08-27,301008,16.11,15.77,16.22,15.73,12736,20421448.0,3.04,-2.11,-0.34,1.32
2024-08-28,301008,15.77,15.84,15.95,15.61,10114,16074024.0,2.16,0.44,0.07,1.05
2024-08-29,301008,15.8,15.96,15.97,15.6,8257,13147807.0,2.34,0.76,0.12,0.86
