日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-09,301187,12.91,12.81,13.39,12.61,83183,167820458.0,5.96,-2.14,-0.28,17.38
2024-01-10,301187,13.05,13.38,13.72,12.99,119624,247633720.0,5.7,4.45,0.57,24.99
2024-01-11,301187,12.76,12.86,12.96,11.32,98706,190723954.0,12.26,-3.89,-0.52,20.62
2024-01-12,301187,12.69,12.27,13.09,12.22,62074,121290351.0,6.77,-4.59,-0.59,12.97
2024-01-15,301187,12.37,13.09,13.56,11.9,79410,158256529.0,13.53,6.68,0.82,16.59
2024-01-16,301187,14.2,13.66,15.68,13.41,173887,381019009.0,17.34,4.35,0.57,36.32
2024-01-17,301187,13.96,14.09,14.55,13.42,166456,358059566.0,8.27,3.15,0.43,34.77
2024-01-18,301187,13.89,14.52,15.17,13.89,191459,428984557.0,9.08,3.05,0.43,39.99
2024-01-19,301187,14.34,12.91,14.55,12.86,142517,301173790.0,11.64,-11.09,-1.61,29.77
2024-01-22,301187,12.59,11.4,12.72,11.12,115034,213978150.0,12.39,-11.7,-1.51,24.03
2024-01-23,301187,11.19,10.97,11.35,10.67,72943,125939312.0,5.96,-3.77,-0.43,15.24
2024-01-24,301187,10.97,12.05,12.55,10.87,106343,198016332.0,15.31,9.85,1.08,22.21
2024-01-25,301187,12.08,12.11,12.25,11.59,67324,125859605.0,5.48,0.5,0.06,14.06
2024-01-26,301187,11.95,11.57,12.12,11.49,52637,96909762.0,5.2,-4.46,-0.54,10.99
2024-01-29,301187,11.57,11.02,11.7,10.85,47204,82725311.0,7.35,-4.75,-0.55,9.86
2024-01-30,301187,10.87,10.19,10.89,10.19,40466,67223202.0,6.35,-7.53,-0.83,8.45
2024-01-31,301187,10.03,9.37,10.31,9.33,45133,69944156.0,9.62,-8.05,-0.82,9.43
2024-02-01,301187,9.33,9.45,9.68,9.17,40530,61572451.0,5.44,0.85,0.08,8.47
2024-02-02,301187,9.43,8.9,9.64,8.37,44348,64364700.0,13.44,-5.82,-0.55,9.26
2024-02-05,301187,8.75,7.55,8.75,7.3,52360,66853694.0,16.29,-15.17,-1.35,10.94
2024-02-06,301187,7.18,7.83,8.11,6.89,55025,68176506.0,16.16,3.71,0.28,11.49
2024-02-07,301187,7.89,7.47,7.92,7.37,55800,70597827.0,7.02,-4.6,-0.36,11.66
2024-02-08,301187,7.56,9.01,9.23,7.52,75103,103294842.0,22.89,20.62,1.54,15.69
2024-02-19,301187,9.33,9.28,9.56,8.97,58114,86682471.0,6.55,3.0,0.27,12.14
2024-02-20,301187,9.18,9.38,9.41,9.0,31370,46703152.0,4.42,1.08,0.1,6.55
2024-02-21,301187,9.33,9.47,9.88,9.2,34439,52967137.0,7.25,0.96,0.09,7.19
2024-02-22,301187,9.51,9.71,9.71,9.45,27438,42111735.0,2.75,2.53,0.24,5.73
2024-02-23,301187,9.72,10.09,10.19,9.62,32436,51344233.0,5.87,3.91,0.38,6.78
2024-02-26,301187,10.26,10.53,10.89,10.19,51786,86421268.0,6.94,4.36,0.44,10.82
2024-02-27,301187,10.44,10.86,10.89,10.33,34778,58788222.0,5.32,3.13,0.33,7.26
2024-02-28,301187,10.84,9.56,10.99,9.53,60325,98883081.0,13.44,-11.97,-1.3,12.6
2024-02-29,301187,9.54,10.08,10.17,9.35,39397,62470744.0,8.58,5.44,0.52,8.23
2024-03-01,301187,10.1,10.26,10.32,10.0,25409,41160737.0,3.17,1.79,0.18,5.31
2024-03-04,301187,10.29,10.36,10.39,9.91,24177,39265857.0,4.68,0.97,0.1,5.05
2024-03-05,301187,10.29,10.06,10.54,10.03,35175,57361481.0,4.92,-2.9,-0.3,7.35
2024-03-06,301187,9.98,10.45,10.53,9.95,33561,55214638.0,5.77,3.88,0.39,7.01
2024-03-07,301187,10.54,10.59,10.99,10.48,42359,72100493.0,4.88,1.34,0.14,8.85
2024-03-08,301187,10.44,10.52,10.62,10.29,23395,38786094.0,3.12,-0.66,-0.07,4.89
2024-03-11,301187,10.4,11.05,11.27,10.39,45195,77679822.0,8.37,5.04,0.53,9.44
2024-03-12,301187,11.06,11.14,11.42,10.92,28953,50835650.0,4.52,0.81,0.09,6.05
2024-03-13,301187,11.15,11.2,11.27,10.97,28127,49172087.0,2.69,0.54,0.06,5.88
2024-03-14,301187,11.13,11.11,11.32,10.91,22767,39906349.0,3.66,-0.8,-0.09,4.76
2024-03-15,301187,10.98,11.12,11.17,10.92,17429,30329752.0,2.25,0.09,0.01,3.64
2024-03-18,301187,11.26,11.73,11.82,11.12,41738,75681359.0,6.29,5.49,0.61,8.72
2024-03-19,301187,11.71,11.9,12.25,11.62,38364,71626778.0,5.37,1.45,0.17,8.01
2024-03-20,301187,11.9,11.94,12.06,11.78,19379,36049536.0,2.35,0.34,0.04,4.05
2024-03-21,301187,12.03,11.81,12.05,11.64,21153,39054730.0,3.43,-1.09,-0.13,4.42
2024-03-22,301187,11.8,11.6,11.85,11.49,20235,36889065.0,3.05,-1.78,-0.21,4.23
2024-03-25,301187,11.6,12.03,12.55,11.43,48564,91205492.0,9.66,3.71,0.43,10.14
2024-03-26,301187,12.26,11.9,12.26,11.41,50667,93441878.0,7.07,-1.08,-0.13,10.58
2024-03-27,301187,11.92,11.55,12.39,11.52,35351,65674632.0,7.31,-2.94,-0.35,7.38
2024-03-28,301187,11.62,11.9,12.13,11.62,38028,70787332.0,4.42,3.03,0.35,7.94
2024-03-29,301187,11.84,11.85,11.95,11.7,22339,41280747.0,2.1,-0.42,-0.05,4.67
2024-04-01,301187,11.96,12.34,12.35,11.86,36306,68724341.0,4.14,4.14,0.49,7.58
2024-04-02,301187,12.41,13.12,13.4,12.2,71710,143565651.0,9.72,6.32,0.78,14.98
2024-04-03,301187,13.13,12.85,13.48,12.48,48695,97417608.0,7.62,-2.06,-0.27,10.17
2024-04-08,301187,12.63,13.62,13.62,12.54,70879,144812445.0,8.4,5.99,0.77,14.81
2024-04-09,301187,13.48,13.46,13.82,13.15,58418,121231105.0,4.92,-1.17,-0.16,12.2
2024-04-10,301187,13.23,12.66,13.87,12.33,62906,126657132.0,11.44,-5.94,-0.8,13.14
2024-04-11,301187,12.28,12.67,12.96,12.25,34292,67556528.0,5.61,0.08,0.01,7.16
2024-04-12,301187,13.48,12.8,13.61,12.77,53613,108689725.0,6.63,1.03,0.13,11.2
2024-04-15,301187,12.48,13.33,13.47,12.12,72703,144788809.0,10.55,4.14,0.53,15.19
2024-04-16,301187,13.01,13.19,13.24,11.9,73179,143451996.0,10.05,-1.05,-0.14,15.29
2024-04-17,301187,12.91,14.22,14.33,12.2,131043,269970133.0,16.15,7.81,1.03,27.37
2024-04-18,301187,13.62,13.32,14.88,13.24,97866,209479558.0,11.53,-6.33,-0.9,20.44
2024-04-19,301187,13.87,14.16,14.5,13.48,115990,249737560.0,7.66,6.31,0.84,24.23
2024-04-22,301187,13.47,13.24,14.01,12.98,72244,150727353.0,7.27,-6.5,-0.92,15.09
2024-04-23,301187,13.32,13.19,13.68,12.73,47105,95430299.0,7.18,-0.38,-0.05,9.84
2024-04-24,301187,13.06,13.34,13.47,12.62,48366,98287520.0,6.44,1.14,0.15,10.1
2024-04-25,301187,13.59,13.07,13.82,13.04,45160,93353801.0,5.85,-2.02,-0.27,9.43
2024-04-26,301187,12.9,12.82,13.18,12.64,57350,114798235.0,4.13,-1.91,-0.25,11.98
2024-04-29,301187,12.76,13.38,13.44,12.76,43533,88880749.0,5.3,4.37,0.56,9.09
2024-04-30,301187,13.27,13.36,13.82,13.16,45537,95018782.0,4.93,-0.15,-0.02,9.51
2024-05-06,301187,13.54,14.95,15.18,13.43,89229,198219830.0,13.1,11.9,1.59,18.64
2024-05-07,301187,14.77,14.73,15.2,14.51,71902,162761108.0,4.62,-1.47,-0.22,15.02
2024-05-08,301187,14.58,14.3,14.7,14.2,44006,97110517.0,3.39,-2.92,-0.43,9.19
2024-05-09,301187,14.27,14.25,14.48,14.17,38714,84928702.0,2.17,-0.35,-0.05,8.09
2024-05-10,301187,14.21,14.64,15.05,14.21,62152,139648787.0,5.89,2.74,0.39,12.98
2024-05-13,301187,14.37,15.82,16.21,14.02,96913,226932702.0,14.96,8.06,1.18,20.24
2024-05-14,301187,15.43,15.31,15.77,15.2,64728,152175873.0,3.6,-3.22,-0.51,13.52
2024-05-15,301187,15.31,14.88,15.94,14.76,63591,149482213.0,7.71,-2.81,-0.43,13.28
2024-05-16,301187,14.91,14.97,15.13,14.5,46301,104801457.0,4.23,0.6,0.09,9.67
2024-05-17,301187,14.91,14.58,14.93,14.25,41303,91997363.0,4.54,-2.61,-0.39,8.63
2024-05-20,301187,14.68,15.28,15.34,14.38,44863,101861400.0,6.58,4.8,0.7,9.37
2024-05-21,301187,15.21,15.06,15.41,14.93,31851,73543766.0,3.14,-1.44,-0.22,6.65
2024-05-22,301187,15.11,14.72,15.26,14.54,32902,74436833.0,4.78,-2.26,-0.34,6.87
2024-05-23,301187,14.69,14.05,14.7,13.94,40777,85379270.0,5.16,-4.55,-0.67,8.52
2024-05-24,301187,14.05,14.05,14.5,13.89,38510,81135578.0,4.34,0.0,0.0,8.04
2024-05-27,301187,14.22,14.58,14.62,14.03,31765,67385515.0,4.2,3.77,0.53,6.64
2024-05-28,301187,14.66,14.38,14.77,14.11,30059,64191684.0,4.53,-1.37,-0.2,6.28
2024-05-29,301187,14.47,14.06,14.48,13.98,28368,59230231.0,3.48,-2.23,-0.32,5.93
2024-05-30,301187,14.14,14.09,14.55,13.96,25059,52784763.0,4.2,0.21,0.03,5.23
2024-05-31,301187,14.09,14.28,14.39,14.09,15750,33110853.0,2.13,1.35,0.19,3.29
2024-06-03,301187,14.1,14.69,14.76,14.1,31276,67158514.0,4.62,2.87,0.41,6.53
2024-06-04,301187,14.58,14.41,14.76,14.09,24981,52738213.0,4.56,-1.91,-0.28,5.22
2024-06-05,301187,14.33,14.0,14.38,13.93,22024,45989433.0,3.12,-2.85,-0.41,4.6
2024-06-06,301187,13.8,12.94,14.09,12.85,43228,85365661.0,8.86,-7.57,-1.06,9.03
2024-06-07,301187,13.05,13.11,13.48,13.03,24561,47970807.0,3.48,1.31,0.17,5.13
2024-06-11,301187,13.24,13.6,13.7,12.8,25744,50809277.0,6.86,3.74,0.49,5.38
2024-06-12,301187,13.68,14.0,14.1,13.52,16215,33266326.0,4.26,2.94,0.4,3.39
2024-06-13,301187,13.96,14.33,14.56,13.91,20167,42732843.0,4.64,2.36,0.33,4.21
2024-06-14,301187,14.27,14.42,14.55,14.13,20321,43039611.0,2.93,0.63,0.09,4.24
2024-06-17,301187,14.3,14.18,14.66,14.1,22014,46638259.0,3.88,-1.66,-0.24,4.6
2024-06-18,301187,14.2,14.5,14.55,14.16,17476,37110173.0,2.75,2.26,0.32,3.65
2024-06-19,301187,14.64,15.77,15.81,14.6,59095,133207880.0,8.34,8.76,1.27,12.34
2024-06-20,301187,15.67,15.93,16.51,15.52,68757,162229082.0,6.28,1.01,0.16,14.36
2024-06-21,301187,15.92,17.13,17.28,15.55,78171,190052303.0,10.86,7.53,1.2,16.33
2024-06-24,301187,17.15,16.6,17.44,16.25,64725,158747276.0,6.95,-3.09,-0.53,13.52
2024-06-25,301187,16.36,16.66,17.02,16.23,48196,117744171.0,4.76,0.36,0.06,10.07
2024-06-26,301187,16.45,16.66,16.69,16.29,34880,84533881.0,2.4,0.0,0.0,7.29
2024-06-27,301187,16.58,15.95,16.88,15.86,39556,94644854.0,6.12,-4.26,-0.71,8.26
2024-06-28,301187,15.75,16.54,16.76,15.68,47531,113470817.0,6.77,3.7,0.59,9.93
2024-07-01,301187,16.63,16.81,17.42,16.48,46957,116875631.0,5.68,1.63,0.27,9.81
2024-07-02,301187,16.8,16.43,16.98,16.11,29557,71239948.0,5.18,-2.26,-0.38,6.17
2024-07-03,301187,16.47,16.11,16.59,15.82,30146,71189069.0,4.69,-1.95,-0.32,6.3
2024-07-04,301187,16.23,15.76,16.27,15.59,26343,61325185.0,4.22,-2.17,-0.35,5.5
2024-07-05,301187,15.85,16.91,17.18,15.43,37942,91081708.0,11.1,7.3,1.15,7.93
2024-07-08,301187,17.06,16.58,17.06,16.43,28798,70344825.0,3.73,-1.95,-0.33,6.02
2024-07-09,301187,16.58,17.24,17.34,16.29,31389,77779616.0,6.33,3.98,0.66,6.56
2024-07-10,301187,17.05,17.03,17.29,16.91,23113,57706024.0,2.2,-1.22,-0.21,4.83
2024-07-11,301187,17.22,17.39,17.82,16.87,46150,117139698.0,5.58,2.11,0.36,9.64
2024-07-12,301187,17.31,15.61,17.41,15.42,82786,196816785.0,11.44,-10.24,-1.78,17.29
2024-07-15,301187,15.04,15.14,15.52,14.86,49353,110765947.0,4.23,-3.01,-0.47,10.31
2024-07-16,301187,15.11,14.7,15.11,14.45,35545,76933939.0,4.36,-2.91,-0.44,7.42
2024-07-17,301187,14.64,14.38,14.9,14.24,27318,58241534.0,4.49,-2.18,-0.32,5.71
2024-07-18,301187,14.21,14.56,14.75,13.76,28302,59711675.0,6.88,1.25,0.18,5.91
2024-07-19,301187,14.45,14.08,14.6,14.0,28638,60251660.0,4.12,-3.3,-0.48,5.98
2024-07-22,301187,14.2,13.74,14.32,13.68,32428,66651739.0,4.55,-2.41,-0.34,6.77
2024-07-23,301187,13.8,13.22,13.8,13.15,41008,81041478.0,4.73,-3.78,-0.52,8.57
2024-07-24,301187,13.21,12.72,13.24,12.66,26489,50724544.0,4.39,-3.78,-0.5,5.53
2024-07-25,301187,12.59,12.62,12.77,12.23,30670,56998819.0,4.25,-0.79,-0.1,6.41
2024-07-26,301187,12.99,13.0,13.14,12.62,42487,81690992.0,4.12,3.01,0.38,8.87
2024-07-29,301187,12.91,12.71,12.99,12.48,35512,66817719.0,3.92,-2.23,-0.29,7.42
2024-07-30,301187,12.56,12.42,12.72,12.4,20076,37503292.0,2.52,-2.28,-0.29,4.19
2024-07-31,301187,12.43,13.18,13.2,12.34,37010,71057780.0,6.92,6.12,0.76,7.73
2024-08-01,301187,13.25,13.29,13.47,13.18,23509,46464916.0,2.2,0.83,0.11,4.91
2024-08-02,301187,13.22,12.94,13.35,12.92,17880,34823952.0,3.24,-2.63,-0.35,3.73
2024-08-05,301187,12.94,12.28,13.04,12.27,24996,46939589.0,5.95,-5.1,-0.66,5.22
2024-08-06,301187,12.42,12.49,12.61,12.31,18021,33413053.0,2.44,1.71,0.21,3.76
2024-08-07,301187,12.51,12.56,12.76,12.39,14125,26438301.0,2.96,0.56,0.07,2.95
2024-08-08,301187,12.56,12.41,12.59,12.21,16378,30276182.0,3.03,-1.19,-0.15,3.42
2024-08-09,301187,12.38,12.41,12.62,12.38,12715,23644107.0,1.93,0.0,0.0,2.66
2024-08-12,301187,12.34,12.36,12.51,12.24,12629,23307212.0,2.18,-0.4,-0.05,2.64
2024-08-13,301187,12.29,12.46,12.48,12.29,11659,21508323.0,1.54,0.81,0.1,2.44
2024-08-14,301187,12.44,12.36,12.59,12.26,12834,23621513.0,2.65,-0.8,-0.1,2.68
2024-08-15,301187,12.38,12.34,12.5,12.19,19858,36552551.0,2.51,-0.16,-0.02,4.15
2024-08-16,301187,12.49,12.78,13.04,12.46,36926,70138414.0,4.7,3.57,0.44,7.71
2024-08-19,301187,12.77,12.48,12.87,12.46,41197,77122474.0,3.21,-2.35,-0.3,8.61
2024-08-20,301187,12.49,12.15,12.53,12.06,27837,50622302.0,3.77,-2.64,-0.33,5.81
2024-08-21,301187,12.16,12.24,12.32,12.16,13316,24324777.0,1.32,0.74,0.09,2.78
2024-08-22,301187,12.21,12.0,12.35,11.96,16075,29028264.0,3.19,-1.96,-0.24,3.36
2024-08-23,301187,11.93,12.06,12.21,11.86,15676,28132892.0,2.92,0.5,0.06,3.27
2024-08-26,301187,11.96,12.39,12.45,11.91,18071,33032418.0,4.48,2.74,0.33,3.77
2024-08-27,301187,12.31,12.07,12.39,12.06,16271,29665295.0,2.66,-2.58,-0.32,3.4
2024-08-28,301187,12.06,12.21,12.34,11.97,12175,22104334.0,3.07,1.16,0.14,2.54
2024-08-29,301187,12.21,12.54,12.56,12.11,19579,36154925.0,3.69,2.7,0.33,4.09
2024-08-30,301187,12.51,13.25,13.5,12.49,40519,79242990.0,8.05,5.66,0.71,8.46
2024-09-02,301187,13.25,13.12,13.35,13.01,23784,46456565.0,2.57,-0.98,-0.13,4.97
2024-09-03,301187,13.08,13.74,13.97,12.92,38762,78070190.0,8.0,4.73,0.62,8.1
2024-09-04,301187,13.6,13.74,13.9,13.5,20364,41357473.0,2.91,0.0,0.0,4.25
2024-09-05,301187,13.74,13.83,14.08,13.7,24480,50301755.0,2.77,0.66,0.09,5.11
2024-09-06,301187,13.98,13.35,14.08,13.35,22876,46432132.0,5.28,-3.47,-0.48,4.78
2024-09-09,301187,13.25,13.2,13.47,13.07,17202,33804782.0,3.0,-1.12,-0.15,3.59
2024-09-10,301187,13.21,13.35,13.42,12.92,17981,35026333.0,3.79,1.14,0.15,3.76
2024-09-11,301187,13.26,13.64,13.77,13.17,19529,39100544.0,4.49,2.17,0.29,4.08
2024-09-12,301187,13.6,13.55,13.74,13.48,15789,31834169.0,1.91,-0.66,-0.09,3.3
2024-09-13,301187,13.52,13.17,13.83,13.17,22785,45432713.0,4.87,-2.8,-0.38,4.76
2024-09-18,301187,13.28,13.2,13.4,12.84,18804,36545789.0,4.25,0.23,0.03,3.93
2024-09-19,301187,13.32,13.75,14.1,13.32,27750,56555947.0,5.91,4.17,0.55,5.8
2024-09-20,301187,13.82,13.34,13.82,13.3,17259,34494532.0,3.78,-2.98,-0.41,3.61
