日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-12,8.71,8.88,8.48,8.63,117973.0,101776368.0,301486
2024-08-13,8.65,9.14,8.62,9.09,182400.0,162067728.0,301486
2024-08-14,9.15,9.15,8.98,9.05,138684.0,125556752.0,301486
2024-08-15,9.02,9.18,8.81,9.09,136017.0,123270912.0,301486
2024-08-16,9.11,9.26,8.91,8.95,156416.0,142523232.0,301486
2024-08-19,8.82,8.95,8.65,8.79,108626.0,95647568.0,301486
2024-08-20,8.77,8.85,8.52,8.59,94207.0,81379312.0,301486
2024-08-21,8.5,8.69,8.45,8.51,74615.0,63867144.0,301486
2024-08-22,8.48,8.52,8.32,8.34,78929.0,66275920.0,301486
2024-08-23,8.34,8.41,8.1,8.31,74122.0,61347980.0,301486
2024-08-26,8.3,8.41,8.15,8.24,81196.0,67191768.0,301486
2024-08-27,8.1,8.13,7.96,8.01,86500.0,69393760.0,301486
2024-08-28,8.0,8.28,7.96,8.11,80602.0,65468096.0,301486
2024-08-29,8.03,8.28,8.03,8.21,76414.0,62640480.0,301486
2024-08-30,8.21,9.17,8.21,8.74,243776.0,212827104.0,301486
2024-09-02,8.88,9.15,8.64,8.7,223697.0,198936848.0,301486
2024-09-03,8.65,8.88,8.55,8.71,145465.0,126743352.0,301486
2024-09-04,8.61,9.06,8.43,8.72,176009.0,153803488.0,301486
2024-09-05,8.6,8.71,8.48,8.6,127657.0,109698912.0,301486
2024-09-06,8.58,8.95,8.34,8.67,195156.0,168972640.0,301486
2024-09-09,8.68,9.14,8.68,8.85,184986.0,164708256.0,301486
2024-09-10,8.75,8.99,8.53,8.8,161601.0,141050128.0,301486
2024-09-11,8.9,9.5,8.89,9.05,272373.0,249886624.0,301486
2024-09-12,8.98,9.0,8.63,8.65,184369.0,162539200.0,301486
2024-09-13,8.55,8.83,8.15,8.16,153408.0,129256000.0,301486
2024-09-18,8.49,8.82,8.33,8.4,168427.0,144418416.0,301486
2024-09-19,8.4,9.05,8.32,8.78,212750.0,187184736.0,301486
2024-09-20,8.77,8.88,8.46,8.61,165541.0,143052352.0,301486
2024-09-23,8.56,8.58,8.34,8.39,114252.0,96447448.0,301486
2024-09-24,8.38,8.8,8.33,8.73,186806.0,160642032.0,301486
2024-09-25,8.75,9.48,8.74,9.1,287396.0,261162624.0,301486
2024-09-26,9.1,9.2,8.96,9.18,216721.0,197250736.0,301486
2024-09-27,9.31,10.59,9.22,9.96,359732.0,351840608.0,301486
2024-09-30,10.38,11.7,10.01,11.42,459932.0,497564448.0,301486
