日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,301458,40.81,35.9,42.68,34.92,463780,1812436016.0,76.08,251.96,25.7,75.92
2025-01-13,301458,34.8,36.65,38.68,33.03,336828,1242960920.0,15.74,2.09,0.75,55.14
2025-01-14,301458,35.55,44.8,50.84,34.92,419910,1804060111.0,43.44,22.24,8.15,68.74
2025-01-15,301458,42.3,36.78,42.3,36.46,370756,1457897201.0,13.04,-17.9,-8.02,60.7
2025-01-16,301458,35.8,37.47,39.29,35.79,279269,1055459072.0,9.52,1.88,0.69,45.72
2025-01-17,301458,36.78,33.26,36.78,33.26,266424,921238943.0,9.39,-11.24,-4.21,43.62
2025-01-20,301458,32.8,39.95,39.95,32.57,274963,1006835098.0,22.19,20.11,6.69,45.01
2025-01-21,301458,40.45,40.22,44.67,39.68,421275,1749467289.0,12.49,0.68,0.27,68.97
2025-01-22,301458,39.65,41.19,43.6,38.75,330154,1360831016.0,12.06,2.41,0.97,54.05
2025-01-23,301458,42.23,39.68,42.57,39.48,245625,1010091119.0,7.5,-3.67,-1.51,40.21
2025-01-24,301458,40.24,37.53,40.93,37.41,235208,909969691.0,8.87,-5.42,-2.15,38.5
2025-01-27,301458,36.1,34.67,37.46,34.67,158060,564599416.0,7.43,-7.62,-2.86,25.88
2025-02-05,301458,33.98,34.97,35.43,33.7,136246,473869199.0,4.99,0.87,0.3,22.3
2025-02-06,301458,34.57,35.44,35.75,34.43,148785,527342518.0,3.77,1.34,0.47,24.36
2025-02-07,301458,35.38,35.89,36.7,35.16,169073,611609820.0,4.35,1.27,0.45,27.68
2025-02-10,301458,35.45,35.8,35.99,35.01,127589,455280794.0,2.73,-0.25,-0.09,20.89
2025-02-11,301458,35.64,35.78,36.3,34.74,116066,414511199.0,4.36,-0.06,-0.02,19.0
2025-02-12,301458,35.8,35.66,36.02,35.2,99156,354830638.0,2.29,-0.34,-0.12,16.23
2025-02-13,301458,35.46,34.4,35.48,34.4,107226,375199473.0,3.03,-3.53,-1.26,17.55
2025-02-14,301458,34.14,35.36,36.25,34.14,117671,419136178.0,6.13,2.79,0.96,19.26
2025-02-17,301458,34.9,36.82,37.09,34.81,175705,640468401.0,6.45,4.13,1.46,28.76
2025-02-18,301458,36.8,34.98,36.8,34.87,124053,448183446.0,5.24,-5.0,-1.84,20.31
2025-02-19,301458,34.79,36.42,36.56,34.7,122282,442908789.0,5.32,4.12,1.44,20.02
