日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-23,301277,10.69,10.61,10.84,10.53,100308,153909273.0,2.88,-1.3,-0.14,14.32
2024-05-24,301277,10.76,10.75,11.14,10.33,177382,276013374.0,7.63,1.32,0.14,25.32
2024-05-27,301277,10.53,10.57,10.71,10.36,98245,148346365.0,3.26,-1.67,-0.18,14.02
2024-05-28,301277,10.46,10.22,10.49,10.15,89703,132821096.0,3.22,-3.31,-0.35,12.8
2024-05-29,301277,10.22,10.2,10.37,10.08,68220,100212057.0,2.84,-0.2,-0.02,9.74
2024-05-30,301277,10.09,10.14,10.19,10.01,48869,70971677.0,1.76,-0.59,-0.06,6.98
2024-05-31,301277,10.29,10.19,10.41,10.11,63997,94086374.0,2.96,0.49,0.05,9.14
2024-06-03,301277,10.11,9.99,10.19,9.84,65751,94508712.0,3.43,-1.96,-0.2,9.39
2024-06-04,301277,9.86,9.81,9.98,9.66,51085,71912317.0,3.2,-1.8,-0.18,7.29
2024-06-05,301277,9.76,9.64,9.87,9.61,44532,62361504.0,2.65,-1.73,-0.17,6.36
2024-06-06,301277,9.61,9.24,9.71,9.14,67374,90652795.0,5.91,-4.15,-0.4,9.62
2024-06-07,301277,9.36,9.43,9.53,9.26,48969,66265411.0,2.92,2.06,0.19,6.99
2024-06-11,301277,9.36,9.51,9.51,9.21,37971,51381899.0,3.18,0.85,0.08,5.42
2024-06-12,301277,9.46,9.85,9.9,9.43,73799,103832522.0,4.94,3.58,0.34,10.53
2024-06-13,301277,9.84,9.69,9.84,9.65,50313,70522250.0,1.93,-1.62,-0.16,7.18
2024-06-14,301277,9.69,9.67,9.7,9.54,35766,49591049.0,1.65,-0.21,-0.02,5.11
2024-06-17,301277,9.63,9.54,9.75,9.51,31181,43107670.0,2.48,-1.34,-0.13,4.45
2024-06-18,301277,9.54,9.62,9.69,9.51,26997,37409484.0,1.89,0.84,0.08,3.85
2024-06-19,301277,9.69,9.64,9.74,9.51,32948,45740247.0,2.39,0.21,0.02,4.7
2024-06-20,301277,9.56,9.46,10.04,9.46,99579,140137910.0,6.02,-1.87,-0.18,14.21
2024-06-21,301277,9.43,9.5,9.79,9.27,57356,78733708.0,5.5,0.42,0.04,8.19
2024-06-24,301277,9.41,9.02,9.41,8.96,54456,71847971.0,4.74,-5.05,-0.48,7.77
2024-06-25,301277,9.01,9.0,9.14,8.9,30714,40087290.0,2.66,-0.22,-0.02,4.38
2024-06-26,301277,9.04,9.29,9.29,8.93,38162,50425326.0,4.0,3.22,0.29,5.45
2024-06-27,301277,9.21,8.91,9.29,8.89,43694,57163322.0,4.31,-4.09,-0.38,6.24
2024-06-28,301277,8.86,8.99,9.14,8.86,34659,45302459.0,3.14,0.9,0.08,4.95
2024-07-01,301277,8.99,9.15,9.17,8.89,32250,42243040.0,3.11,1.78,0.16,4.6
2024-07-02,301277,9.14,9.21,9.3,9.04,31861,42194886.0,2.84,0.66,0.06,4.55
2024-07-03,301277,9.19,8.98,9.25,8.95,27058,35303335.0,3.26,-2.5,-0.23,3.86
2024-07-04,301277,8.95,8.67,8.99,8.65,35526,45075813.0,3.79,-3.45,-0.31,5.07
2024-07-05,301277,8.66,8.93,8.97,8.57,36472,46244803.0,4.61,3.0,0.26,5.21
2024-07-08,301277,8.89,8.61,8.93,8.56,29007,36495784.0,4.14,-3.58,-0.32,4.14
2024-07-09,301277,8.61,8.74,8.76,8.37,37608,46672199.0,4.53,1.51,0.13,5.37
2024-07-10,301277,8.71,8.69,8.87,8.54,26394,33270214.0,3.78,-0.57,-0.05,3.77
2024-07-11,301277,8.89,9.03,9.12,8.8,39726,51548994.0,3.68,3.91,0.34,5.67
2024-07-12,301277,9.03,9.11,9.31,9.02,54293,72051242.0,3.21,0.89,0.08,7.75
