日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-18,301566,15.55,15.75,16.05,15.34,38692,61341341.0,4.57,1.35,0.21,8.46
2024-04-19,301566,15.43,15.41,15.72,15.13,26965,41900928.0,3.75,-2.16,-0.34,5.9
2024-04-22,301566,15.86,15.77,17.08,15.68,67542,109948781.0,9.09,2.34,0.36,14.77
2024-04-23,301566,15.6,15.59,16.06,15.52,40173,63710808.0,3.42,-1.14,-0.18,8.79
2024-04-24,301566,15.5,16.18,16.33,15.5,45536,73673016.0,5.32,3.78,0.59,9.96
2024-04-25,301566,15.98,15.73,16.13,15.66,39369,63019017.0,2.9,-2.78,-0.45,8.61
2024-04-26,301566,15.59,15.64,15.95,15.56,36657,58256964.0,2.48,-0.57,-0.09,8.02
2024-04-29,301566,15.48,16.29,16.3,15.48,48676,78767597.0,5.24,4.16,0.65,10.65
2024-04-30,301566,16.27,15.91,16.36,15.85,33029,53352596.0,3.13,-2.33,-0.38,7.22
2024-05-06,301566,16.17,16.45,16.47,16.16,35845,58869780.0,1.95,3.39,0.54,7.84
2024-05-07,301566,16.55,16.82,17.0,16.46,41860,70704321.0,3.28,2.25,0.37,9.15
2024-05-08,301566,16.86,16.38,16.86,16.28,29266,48600329.0,3.45,-2.62,-0.44,6.4
2024-05-09,301566,16.28,16.68,16.72,16.28,27395,45813188.0,2.69,1.83,0.3,5.99
2024-05-10,301566,16.58,16.12,16.75,16.06,29881,48949042.0,4.14,-3.36,-0.56,6.53
2024-05-13,301566,15.88,15.68,15.89,15.34,30688,48183313.0,3.41,-2.73,-0.44,6.71
2024-05-14,301566,15.94,15.94,16.17,15.81,27836,44866724.0,2.3,1.66,0.26,6.09
2024-05-15,301566,15.78,15.7,16.24,15.63,26033,41810071.0,3.83,-1.51,-0.24,5.69
2024-05-16,301566,15.7,15.94,16.11,15.7,25820,41561297.0,2.61,1.53,0.24,5.65
2024-05-17,301566,15.88,16.56,16.59,15.78,54107,89023797.0,5.08,3.89,0.62,11.83
2024-05-20,301566,16.48,16.57,16.85,16.27,41105,68387015.0,3.5,0.06,0.01,8.99
2024-05-21,301566,16.56,16.88,17.05,16.19,56190,94703140.0,5.19,1.87,0.31,12.29
2024-05-22,301566,16.74,17.37,17.53,16.69,83080,143640535.0,4.98,2.9,0.49,18.17
2024-05-23,301566,17.28,17.67,18.56,17.05,134541,242268102.0,8.69,1.73,0.3,29.42
2024-05-24,301566,17.44,16.78,17.55,16.64,90081,154051490.0,5.15,-5.04,-0.89,19.7
2024-05-27,301566,17.11,16.56,17.11,15.92,59954,98968390.0,7.09,-1.31,-0.22,13.11
2024-05-28,301566,16.34,17.43,17.54,15.99,95012,162314194.0,9.36,5.25,0.87,20.78
2024-05-29,301566,17.13,17.8,17.98,16.91,99200,174396025.0,6.14,2.12,0.37,21.69
2024-05-30,301566,17.48,17.38,17.83,17.1,69751,122580991.0,4.1,-2.36,-0.42,15.25
2024-05-31,301566,17.48,18.33,19.08,17.38,129244,237499399.0,9.78,5.47,0.95,28.26
2024-06-03,301566,18.04,19.24,19.56,17.86,141011,265711236.0,9.27,4.96,0.91,30.84
2024-06-04,301566,18.92,19.15,19.92,18.42,129868,249524603.0,7.8,-0.47,-0.09,28.4
2024-06-05,301566,18.72,18.64,19.74,18.0,118644,224717289.0,9.09,-2.66,-0.51,25.95
2024-06-06,301566,18.6,20.02,20.27,18.13,186564,362433971.0,11.48,7.4,1.38,40.8
2024-06-07,301566,19.33,19.32,20.74,18.92,142180,279972754.0,9.09,-3.5,-0.7,31.09
2024-06-11,301566,18.94,19.03,19.14,17.87,99001,184177639.0,6.57,-1.5,-0.29,21.65
2024-06-12,301566,18.74,18.59,19.24,18.36,81604,153435130.0,4.62,-2.31,-0.44,17.85
2024-06-13,301566,18.64,19.81,19.92,18.48,139563,270488768.0,7.75,6.56,1.22,30.52
2024-06-14,301566,19.13,19.1,19.3,18.74,83528,159802299.0,2.83,-3.58,-0.71,18.27
2024-06-17,301566,19.24,19.34,19.74,18.6,81490,157153683.0,5.97,1.26,0.24,17.82
2024-06-18,301566,19.4,19.77,19.91,19.04,100165,196148464.0,4.5,2.22,0.43,21.91
2024-06-19,301566,19.76,19.05,19.77,18.87,79581,153194584.0,4.55,-3.64,-0.72,17.4
2024-06-20,301566,18.94,18.03,18.95,17.87,74640,137200972.0,5.67,-5.35,-1.02,16.32
2024-06-21,301566,18.0,17.41,18.0,17.24,45933,80849012.0,4.22,-3.44,-0.62,10.05
2024-06-24,301566,16.94,16.44,17.71,16.26,54818,93118789.0,8.33,-5.57,-0.97,11.99
