日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300390,16.2,16.14,16.72,16.04,102759,173637986.0,4.19,-0.49,-0.08,1.53
2024-09-06,300390,16.18,15.72,16.2,15.71,74995,123612021.0,3.04,-2.6,-0.42,1.12
2024-09-09,300390,15.62,15.74,15.94,15.6,65996,107977733.0,2.16,0.13,0.02,0.98
2024-09-10,300390,15.82,15.71,15.89,15.44,62389,101239237.0,2.86,-0.19,-0.03,0.93
2024-09-11,300390,15.72,16.65,16.9,15.71,290434,498307931.0,7.57,5.98,0.94,4.32
2024-09-12,300390,16.36,16.23,16.7,16.23,178651,304251720.0,2.82,-2.52,-0.42,2.66
2024-09-13,300390,16.28,15.53,16.32,15.53,133760,219309213.0,4.87,-4.31,-0.7,1.99
2024-09-18,300390,15.52,15.45,15.57,15.15,83128,132330874.0,2.7,-0.52,-0.08,1.24
2024-09-19,300390,15.57,15.55,15.84,15.22,101758,164237261.0,4.01,0.65,0.1,1.51
2024-09-20,300390,15.52,15.34,15.52,15.2,69820,111057534.0,2.06,-1.35,-0.21,1.04
2024-09-23,300390,15.3,15.29,15.45,15.17,57943,92134194.0,1.83,-0.33,-0.05,0.86
2024-09-24,300390,15.4,16.44,16.5,15.4,244057,406178022.0,7.19,7.52,1.15,3.63
2024-09-25,300390,16.65,16.49,16.86,16.47,202669,349936837.0,2.37,0.3,0.05,3.01
2024-09-26,300390,16.41,17.08,17.08,16.35,152073,263664027.0,4.43,3.58,0.59,2.26
2024-09-27,300390,17.46,19.97,20.29,17.46,499751,989172606.0,16.57,16.92,2.89,7.43
2024-09-30,300390,21.55,24.08,24.08,21.28,686553,1600638359.0,14.02,20.58,4.11,10.21
2024-10-08,300390,29.02,29.02,29.02,26.5,748223,2159778515.0,10.47,20.51,4.94,11.13
2024-10-09,300390,27.4,25.03,28.9,25.01,665293,1839938829.0,13.4,-13.75,-3.99,9.9
2024-10-10,300390,25.21,24.4,26.26,24.09,400793,1026694288.0,8.67,-2.52,-0.63,5.96
2024-10-11,300390,24.25,22.18,24.38,21.8,352744,825783679.0,10.57,-9.1,-2.22,5.25
2024-10-14,300390,22.58,22.96,23.03,21.95,291961,676289108.0,4.87,3.52,0.78,4.34
2024-10-15,300390,22.62,21.98,22.96,21.97,251639,580507539.0,4.31,-4.27,-0.98,3.74
2024-10-16,300390,21.43,21.64,21.99,21.37,188203,418511135.0,2.82,-1.55,-0.34,2.8
2024-10-17,300390,21.97,21.3,22.06,21.28,191729,426313482.0,3.6,-1.57,-0.34,2.85
2024-10-18,300390,21.3,22.83,23.88,21.13,385229,881915727.0,12.91,7.18,1.53,5.73
2024-10-21,300390,23.1,23.21,23.89,22.78,347896,828862006.0,4.86,1.66,0.38,5.17
2024-10-22,300390,23.23,23.66,23.7,22.86,258555,617105414.0,3.62,1.94,0.45,3.85
2024-10-23,300390,24.1,23.76,24.56,23.38,404915,991336249.0,4.99,0.42,0.1,6.02
2024-10-24,300390,23.4,22.71,23.54,22.61,246383,579982057.0,3.91,-4.42,-1.05,3.66
2024-10-25,300390,22.94,24.42,25.2,22.94,473542,1172375661.0,9.95,7.53,1.71,7.04
2024-10-28,300390,23.91,24.12,24.29,23.6,265954,652448710.0,2.83,-1.23,-0.3,3.96
2024-10-29,300390,23.97,23.19,24.35,23.02,286859,691674527.0,5.51,-3.86,-0.93,4.27
2024-10-30,300390,22.96,22.44,23.22,22.18,231288,536851995.0,4.48,-3.23,-0.75,3.44
2024-10-31,300390,22.32,22.95,23.34,22.32,215015,505072671.0,4.55,2.27,0.51,3.2
2024-11-01,300390,22.75,22.79,24.08,22.38,344182,819159767.0,7.41,-0.7,-0.16,5.12
2024-11-04,300390,22.75,22.9,23.26,22.33,194798,455688743.0,4.08,0.48,0.11,2.9
2024-11-05,300390,22.74,23.83,23.98,22.61,315211,759158907.0,5.98,4.06,0.93,4.69
