日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-31,8.15,8.6,8.09,8.58,202034.0,170235744.0,300009
2024-08-01,8.57,8.73,8.48,8.53,122352.0,105089688.0,300009
2024-08-02,8.5,8.77,8.45,8.62,163284.0,141687280.0,300009
2024-08-05,8.6,8.76,8.48,8.48,151510.0,130594304.0,300009
2024-08-06,8.55,8.67,8.47,8.67,112862.0,96980488.0,300009
2024-08-07,8.65,8.72,8.54,8.65,97498.0,84270776.0,300009
2024-08-08,8.64,8.85,8.62,8.78,122263.0,107007048.0,300009
2024-08-09,8.75,8.82,8.58,8.58,108337.0,93857152.0,300009
2024-08-12,8.61,8.88,8.58,8.76,154732.0,135587712.0,300009
2024-08-13,8.76,8.78,8.61,8.7,95340.0,82619536.0,300009
2024-08-14,8.66,8.73,8.53,8.57,93231.0,80113776.0,300009
2024-08-15,8.58,8.71,8.55,8.61,92663.0,79890288.0,300009
2024-08-16,8.54,8.6,8.42,8.55,121339.0,103441536.0,300009
2024-08-19,8.56,8.64,8.49,8.5,76352.0,65206208.0,300009
2024-08-20,8.56,8.57,8.26,8.27,82909.0,69241480.0,300009
2024-08-21,8.26,8.34,8.23,8.25,62727.0,51820776.0,300009
2024-08-22,8.22,8.3,8.15,8.16,60304.0,49449616.0,300009
2024-08-23,8.13,8.19,8.09,8.15,72123.0,58695560.0,300009
2024-08-26,8.12,8.16,8.04,8.11,87464.0,70774488.0,300009
2024-08-27,8.11,8.17,7.87,7.89,141441.0,113670872.0,300009
2024-08-28,7.68,7.89,7.59,7.81,164970.0,127791248.0,300009
2024-08-29,7.78,8.07,7.76,8.02,129037.0,102841440.0,300009
2024-08-30,8.04,8.24,7.94,8.09,129145.0,104858888.0,300009
2024-09-02,8.09,8.13,7.91,7.91,103685.0,83002248.0,300009
2024-09-03,7.88,8.02,7.83,7.85,74015.0,58511656.0,300009
2024-09-04,7.85,7.93,7.78,7.82,69837.0,54847188.0,300009
2024-09-05,7.82,7.93,7.82,7.86,75928.0,59795984.0,300009
2024-09-06,7.87,7.89,7.73,7.78,76274.0,59369484.0,300009
2024-09-09,7.73,7.89,7.73,7.82,99203.0,77457840.0,300009
2024-09-10,7.85,7.86,7.63,7.74,87826.0,67781080.0,300009
2024-09-11,7.72,7.84,7.67,7.8,77407.0,60233400.0,300009
2024-09-12,7.8,7.93,7.72,7.74,66647.0,52034100.0,300009
2024-09-13,7.74,7.78,7.62,7.63,65431.0,50271476.0,300009
2024-09-18,7.64,7.68,7.41,7.57,86279.0,64923916.0,300009
2024-09-19,7.57,7.78,7.51,7.66,90255.0,69136592.0,300009
2024-09-20,7.66,7.67,7.53,7.59,67069.0,50840820.0,300009
2024-09-23,7.65,7.73,7.58,7.61,80211.0,61192660.0,300009
2024-09-24,7.61,7.89,7.61,7.88,144642.0,112206680.0,300009
2024-09-25,7.91,8.1,7.91,7.97,169358.0,135673232.0,300009
2024-09-26,7.96,8.27,7.92,8.27,200673.0,162772000.0,300009
2024-09-27,8.37,8.88,8.34,8.73,306394.0,263590704.0,300009
2024-09-30,9.15,10.07,9.02,9.83,637464.0,606374656.0,300009
2024-10-08,11.3,11.55,10.0,10.73,956805.0,1033213632.0,300009
2024-10-09,10.33,10.52,9.65,9.67,587245.0,592053184.0,300009
2024-10-10,9.71,10.07,9.5,9.59,375840.0,366832128.0,300009
2024-10-11,9.6,9.63,9.05,9.16,288925.0,267441376.0,300009
2024-10-14,9.15,9.29,8.85,9.23,286615.0,260268928.0,300009
2024-10-15,9.14,9.3,8.97,8.99,226154.0,206866528.0,300009
2024-10-16,8.9,9.08,8.84,8.91,167526.0,149882432.0,300009
2024-10-17,9.0,9.04,8.77,8.8,174136.0,155240608.0,300009
2024-10-18,8.8,9.53,8.78,9.25,405727.0,369820544.0,300009
2024-10-21,9.28,9.35,9.05,9.2,321766.0,296060704.0,300009
2024-10-22,9.2,9.37,9.14,9.37,246045.0,228279696.0,300009
2024-10-23,9.35,9.43,9.26,9.36,246775.0,230489616.0,300009
2024-10-24,9.37,9.53,9.27,9.36,287185.0,270161184.0,300009
2024-10-25,8.91,9.32,8.91,9.24,398840.0,365415424.0,300009
2024-10-28,9.23,9.5,9.14,9.48,319342.0,297762464.0,300009
2024-10-29,9.99,10.16,9.35,9.39,629046.0,610275968.0,300009
2024-10-30,9.22,9.36,9.08,9.19,354279.0,325845056.0,300009
2024-10-31,9.16,9.27,9.09,9.15,270016.0,248007904.0,300009
2024-11-01,9.17,9.23,9.04,9.06,258590.0,236299824.0,300009
2024-11-04,9.08,9.15,9.05,9.13,201771.0,183596080.0,300009
2024-11-05,9.13,9.35,9.05,9.35,349342.0,323618752.0,300009
2024-11-06,9.34,9.52,9.24,9.34,324503.0,304141824.0,300009
2024-11-07,9.29,9.64,9.25,9.63,379240.0,360299264.0,300009
2024-11-08,9.69,9.79,9.47,9.56,361794.0,347495808.0,300009
2024-11-11,9.49,9.72,9.41,9.71,348224.0,333053152.0,300009
2024-11-12,9.72,10.15,9.68,9.87,635406.0,631567360.0,300009
2024-11-13,9.88,9.93,9.53,9.65,343078.0,331871264.0,300009
2024-11-14,9.6,9.64,9.31,9.35,238763.0,226038992.0,300009
2024-11-15,9.28,9.44,9.2,9.22,208770.0,194801440.0,300009
2024-11-18,9.3,9.31,9.06,9.12,206288.0,189146496.0,300009
2024-11-19,9.18,9.25,9.07,9.23,188664.0,173039808.0,300009
2024-11-20,9.24,9.43,9.16,9.4,218744.0,204039136.0,300009
2024-11-21,9.2,9.21,8.96,9.11,416220.0,376343680.0,300009
2024-11-22,9.04,9.08,8.74,8.75,278249.0,247542032.0,300009
2024-11-25,8.75,8.82,8.68,8.8,141490.0,123978840.0,300009
2024-11-26,8.79,8.97,8.77,8.86,124871.0,110918936.0,300009
2024-11-27,8.78,8.98,8.69,8.98,162689.0,143588672.0,300009
2024-11-28,8.94,8.99,8.86,8.88,121673.0,108599280.0,300009
2024-11-29,8.85,9.03,8.83,8.95,180951.0,161887616.0,300009
2024-12-02,8.92,9.09,8.9,9.06,175934.0,158963456.0,300009
2024-12-03,9.04,9.06,8.93,9.04,154595.0,138950864.0,300009
2024-12-04,8.99,9.03,8.84,8.91,145659.0,129976112.0,300009
2024-12-05,8.89,8.95,8.84,8.91,102395.0,91042768.0,300009
2024-12-06,8.9,9.05,8.86,9.03,175083.0,157348752.0,300009
2024-12-09,9.1,9.23,9.07,9.16,281461.0,257666992.0,300009
2024-12-10,9.38,9.44,9.1,9.13,301170.0,278442272.0,300009
2024-12-11,9.09,9.19,9.08,9.16,131630.0,120415376.0,300009
2024-12-12,9.16,9.3,9.11,9.3,228261.0,210946096.0,300009
2024-12-13,9.25,9.28,9.05,9.07,215971.0,197641504.0,300009
2024-12-16,9.06,9.14,9.0,9.06,131069.0,118782128.0,300009
2024-12-17,9.03,9.04,8.86,8.91,137069.0,122435200.0,300009
2024-12-18,8.91,8.99,8.9,8.92,82754.0,74027904.0,300009
2024-12-19,8.88,8.99,8.75,8.98,127327.0,112888880.0,300009
2024-12-20,8.97,9.09,8.95,9.01,108354.0,97821872.0,300009
2024-12-23,9.03,9.03,8.81,8.82,125236.0,111459624.0,300009
2024-12-24,8.83,8.92,8.83,8.92,78071.0,69345840.0,300009
2024-12-25,8.99,9.03,8.84,8.88,99356.0,88511904.0,300009
2024-12-26,8.88,8.92,8.83,8.84,84767.0,75184056.0,300009
2024-12-27,8.85,8.95,8.8,8.87,99827.0,88689368.0,300009
2024-12-30,8.88,8.95,8.84,8.92,98450.0,87588632.0,300009
2024-12-31,8.92,8.95,8.64,8.64,151844.0,133118192.0,300009
2025-01-02,8.68,8.69,8.28,8.36,155471.0,131929072.0,300009
2025-01-03,8.39,8.57,8.32,8.36,157870.0,133308192.0,300009
2025-01-06,8.37,8.56,8.34,8.5,142893.0,121026920.0,300009
2025-01-07,8.49,8.49,8.22,8.36,126435.0,105451264.0,300009
2025-01-08,8.33,8.39,8.11,8.26,135989.0,112183976.0,300009
2025-01-09,8.24,8.35,8.17,8.22,87062.0,71924128.0,300009
2025-01-10,8.21,8.26,8.0,8.04,106617.0,86579528.0,300009
2025-01-13,8.09,8.13,7.98,8.12,86189.0,69547160.0,300009
2025-01-14,8.13,8.38,8.12,8.35,138065.0,113973656.0,300009
2025-01-15,8.38,8.39,8.22,8.26,98908.0,81786824.0,300009
2025-01-16,8.3,8.39,8.2,8.26,101865.0,84491184.0,300009
2025-01-17,8.15,8.23,8.11,8.19,92369.0,75518352.0,300009
2025-01-20,8.23,8.33,8.21,8.24,102324.0,84590312.0,300009
2025-01-21,8.28,8.3,8.12,8.15,83611.0,68306248.0,300009
2025-01-22,8.12,8.17,8.03,8.13,73643.0,59547284.0,300009
2025-01-23,8.19,8.28,8.16,8.16,106993.0,87862376.0,300009
2025-01-24,8.18,8.22,8.12,8.18,94656.0,77423592.0,300009
2025-01-27,8.19,8.29,8.18,8.19,93995.0,77344536.0,300009
2025-02-05,8.26,8.27,8.2,8.27,103575.0,85350272.0,300009
2025-02-06,8.26,8.35,8.12,8.34,138348.0,114198024.0,300009
2025-02-07,8.36,8.65,8.31,8.58,239437.0,203865824.0,300009
2025-02-10,8.67,8.75,8.57,8.69,235978.0,204423232.0,300009
2025-02-11,8.72,8.74,8.55,8.58,130659.0,112375144.0,300009
2025-02-12,8.67,8.68,8.5,8.6,141237.0,121113936.0,300009
2025-02-13,8.62,8.64,8.48,8.49,117397.0,100288304.0,300009
2025-02-14,8.49,8.99,8.47,8.99,496305.0,439238912.0,300009
2025-02-17,9.26,9.48,9.08,9.21,629376.0,583811520.0,300009
2025-02-18,9.1,9.11,8.76,8.79,339216.0,302622400.0,300009
2025-02-19,8.78,8.94,8.68,8.83,243134.0,214368064.0,300009
2025-02-20,8.83,9.07,8.82,8.87,261708.0,233523856.0,300009
2025-02-21,8.91,9.0,8.75,8.89,235841.0,208661920.0,300009
2025-02-24,8.93,8.94,8.73,8.78,223408.0,196930752.0,300009
2025-02-25,8.74,8.79,8.64,8.71,137789.0,120139320.0,300009
2025-02-26,8.73,8.78,8.68,8.77,152560.0,133149328.0,300009
2025-02-27,8.77,8.81,8.66,8.8,170024.0,148816768.0,300009
2025-02-28,8.78,8.84,8.5,8.53,211331.0,182882064.0,300009
2025-03-03,8.56,8.73,8.5,8.71,180421.0,156275536.0,300009
2025-03-04,8.7,8.72,8.61,8.67,133388.0,115551880.0,300009
2025-03-05,8.67,8.68,8.45,8.56,152681.0,130265840.0,300009
2025-03-06,8.61,8.78,8.57,8.77,212382.0,184619104.0,300009
2025-03-07,8.72,8.76,8.59,8.63,149210.0,129117952.0,300009
2025-03-10,8.85,8.94,8.65,8.73,225159.0,197512160.0,300009
2025-03-11,8.64,8.73,8.59,8.7,123693.0,107156232.0,300009
2025-03-12,8.73,8.73,8.64,8.66,146281.0,126803928.0,300009
2025-03-13,8.66,8.69,8.55,8.61,131306.0,113100544.0,300009
2025-03-14,8.61,8.85,8.59,8.85,253065.0,221306848.0,300009
2025-03-17,8.96,9.19,8.82,9.0,339937.0,305683520.0,300009
2025-03-18,9.02,9.08,8.95,8.98,197497.0,177909872.0,300009
2025-03-19,8.96,9.0,8.88,8.94,140380.0,125400728.0,300009
2025-03-20,8.93,8.94,8.82,8.83,114212.0,101198504.0,300009
2025-03-21,8.82,8.89,8.65,8.68,158416.0,138652848.0,300009
2025-03-24,8.66,8.72,8.54,8.66,138758.0,119800088.0,300009
2025-03-25,8.63,8.76,8.6,8.71,103770.0,90183264.0,300009
2025-03-26,8.71,8.78,8.7,8.7,98345.0,85931800.0,300009
2025-03-27,8.68,8.91,8.58,8.88,217841.0,191576576.0,300009
2025-03-28,8.8,8.95,8.74,8.75,203432.0,179676048.0,300009
2025-03-31,8.68,8.69,8.44,8.52,180141.0,154064576.0,300009
2025-04-01,8.53,8.98,8.52,8.83,307659.0,271850784.0,300009
2025-04-02,8.81,8.84,8.67,8.68,146234.0,127899944.0,300009
2025-04-03,8.62,8.86,8.62,8.71,154650.0,135097104.0,300009
2025-04-07,8.26,8.49,7.38,7.59,386811.0,305943552.0,300009
2025-04-08,7.68,7.99,7.68,7.84,237916.0,186210672.0,300009
2025-04-09,7.73,7.94,7.45,7.89,201242.0,155922544.0,300009
2025-04-10,7.99,8.17,7.98,8.01,202092.0,162983856.0,300009
2025-04-11,7.93,8.09,7.89,8.01,129289.0,103633680.0,300009
2025-04-14,8.08,8.15,8.04,8.09,126192.0,102222432.0,300009
2025-04-15,8.05,8.12,8.01,8.1,89813.0,72460984.0,300009
2025-04-16,8.06,8.09,7.9,8.01,122433.0,97862824.0,300009
2025-04-17,7.96,8.09,7.94,8.02,88253.0,71008560.0,300009
2025-04-18,8.01,8.15,8.0,8.03,77368.0,62218740.0,300009
