日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,300930,23.7,23.3,23.81,22.85,51187,119809703.0,4.03,-2.18,-0.52,10.86
2024-07-09,300930,23.0,24.48,24.79,23.0,81940,197585502.0,7.68,5.06,1.18,17.39
2024-07-10,300930,23.98,23.7,24.3,23.45,55349,132308667.0,3.47,-3.19,-0.78,11.75
2024-07-11,300930,23.95,24.86,25.05,23.58,91636,224906141.0,6.2,4.89,1.16,19.45
2024-07-12,300930,24.4,23.3,24.6,23.28,73576,175207256.0,5.31,-6.28,-1.56,15.61
2024-07-15,300930,23.32,22.7,23.54,22.4,49260,112546668.0,4.89,-2.58,-0.6,10.45
2024-07-16,300930,22.36,22.75,22.88,22.31,38269,86887871.0,2.51,0.22,0.05,8.12
2024-07-17,300930,22.77,21.69,22.84,21.58,44049,97264993.0,5.54,-4.66,-1.06,9.35
2024-07-18,300930,21.69,21.56,21.7,20.76,42356,90278577.0,4.33,-0.6,-0.13,8.99
2024-07-19,300930,21.4,22.59,23.2,21.3,72338,164192301.0,8.81,4.78,1.03,15.35
2024-07-22,300930,22.36,22.95,23.19,22.31,48636,111033207.0,3.9,1.59,0.36,10.32
2024-07-23,300930,22.8,22.28,22.94,22.24,32521,73661795.0,3.05,-2.92,-0.67,6.9
2024-07-24,300930,22.29,21.8,22.65,21.76,29123,64590978.0,3.99,-2.15,-0.48,6.18
2024-07-25,300930,21.92,21.91,22.32,21.36,30197,66253127.0,4.4,0.5,0.11,6.41
2024-07-26,300930,21.83,21.83,22.51,21.65,30923,68336249.0,3.93,-0.37,-0.08,6.56
2024-07-29,300930,21.96,22.53,22.72,21.48,42710,95535853.0,5.68,3.21,0.7,9.06
2024-07-30,300930,22.9,22.26,22.97,21.81,41308,92657941.0,5.15,-1.2,-0.27,8.77
2024-07-31,300930,22.17,23.2,23.29,21.95,52357,119811322.0,6.02,4.22,0.94,11.11
2024-08-01,300930,23.6,23.79,23.9,22.92,79193,187280655.0,4.22,2.54,0.59,16.8
2024-08-02,300930,23.71,22.38,23.72,22.17,61050,138934071.0,6.52,-5.93,-1.41,12.95
2024-08-05,300930,21.83,20.66,22.14,20.3,45395,97426107.0,8.22,-7.69,-1.72,9.63
