日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300539,11.22,11.23,11.28,11.05,24167,27548918.0,2.05,0.09,0.01,1.41
2024-01-16,300539,11.22,11.12,11.3,10.97,25821,29197753.0,2.94,-0.98,-0.11,1.51
2024-01-17,300539,11.1,10.72,11.14,10.7,20857,23184886.0,3.96,-3.6,-0.4,1.22
2024-01-18,300539,10.74,10.6,10.83,10.31,29881,32084281.0,4.85,-1.12,-0.12,1.74
2024-01-19,300539,10.6,10.47,10.69,10.42,22616,24347902.0,2.55,-1.23,-0.13,1.32
2024-01-22,300539,10.47,9.92,10.56,9.71,41530,42787989.0,8.12,-5.25,-0.55,2.42
2024-01-23,300539,9.84,9.6,9.93,9.53,45709,45155995.0,4.03,-3.23,-0.32,2.67
2024-01-24,300539,9.63,9.65,9.84,9.28,36220,35293735.0,5.83,0.52,0.05,2.11
2024-01-25,300539,9.67,10.03,10.06,9.65,27012,27249986.0,4.25,3.94,0.38,1.58
2024-01-26,300539,9.98,9.97,10.22,9.94,22833,23450419.0,2.79,-0.6,-0.06,1.33
2024-01-29,300539,10.03,9.6,10.08,9.58,29235,29160633.0,5.02,-3.71,-0.37,1.71
2024-01-30,300539,9.43,9.16,9.62,9.16,24887,23860520.0,4.79,-4.58,-0.44,1.45
2024-01-31,300539,9.23,8.49,9.26,8.46,46161,41290948.0,8.73,-7.31,-0.67,2.7
2024-02-01,300539,8.59,8.4,8.59,8.07,44937,38518741.0,6.12,-1.06,-0.09,2.62
2024-02-02,300539,8.4,7.84,8.62,7.51,50305,41263224.0,13.21,-6.67,-0.56,2.94
2024-02-05,300539,7.69,6.6,7.69,6.49,78355,55288340.0,15.31,-15.82,-1.24,4.57
2024-02-06,300539,6.49,6.5,6.73,5.77,86984,55897512.0,14.55,-1.52,-0.1,5.08
2024-02-07,300539,6.59,5.71,6.59,5.7,111672,69255256.0,13.69,-12.15,-0.79,6.52
2024-02-08,300539,5.72,6.6,6.73,5.46,120381,74875045.0,22.24,15.59,0.89,7.03
2024-02-19,300539,6.65,7.03,7.12,6.65,96517,69158967.0,7.12,6.52,0.43,5.63
2024-02-20,300539,7.03,7.44,7.56,6.85,82595,61775444.0,10.1,5.83,0.41,4.82
2024-02-21,300539,7.34,7.67,7.91,7.24,75029,58871101.0,9.01,3.09,0.23,4.38
2024-02-22,300539,7.64,7.97,8.01,7.6,63926,51279185.0,5.35,3.91,0.3,3.73
2024-02-23,300539,7.99,8.5,8.56,7.99,62304,52787512.0,7.15,6.65,0.53,3.64
2024-02-26,300539,8.81,8.88,9.11,8.52,84845,76849069.0,6.94,4.47,0.38,4.95
2024-02-27,300539,8.79,9.28,9.28,8.71,63769,58898194.0,6.42,4.5,0.4,3.72
2024-02-28,300539,9.31,8.09,9.45,8.09,125816,113040198.0,14.66,-12.82,-1.19,7.35
2024-02-29,300539,7.99,8.45,8.46,7.84,75940,64541265.0,7.66,4.45,0.36,4.44
2024-03-01,300539,8.45,8.6,8.67,8.45,61240,53626865.0,2.6,1.78,0.15,3.58
2024-03-04,300539,8.59,8.52,8.67,8.23,64871,56201161.0,5.12,-0.93,-0.08,3.79
2024-03-05,300539,8.47,8.18,8.48,8.07,54828,46500347.0,4.81,-3.99,-0.34,3.2
2024-03-06,300539,8.18,8.49,8.56,8.16,58532,50476970.0,4.89,3.79,0.31,3.42
2024-03-07,300539,8.56,8.63,9.09,8.56,100729,90895830.0,6.24,1.65,0.14,5.89
2024-03-08,300539,8.66,8.66,8.72,8.37,61434,53886079.0,4.06,0.35,0.03,3.59
2024-03-11,300539,8.66,8.72,8.78,8.56,54812,48575545.0,2.54,0.69,0.06,3.2
2024-03-12,300539,8.72,8.98,9.0,8.67,68127,61656960.0,3.78,2.98,0.26,3.98
2024-03-13,300539,9.0,8.97,9.03,8.81,52516,47872201.0,2.45,-0.11,-0.01,3.07
2024-03-14,300539,8.97,8.8,9.09,8.64,51987,47088788.0,5.02,-1.9,-0.17,3.04
2024-03-15,300539,8.71,9.04,9.04,8.69,57089,52105201.0,3.98,2.73,0.24,3.34
2024-03-18,300539,9.01,9.37,9.43,9.01,72522,68707604.0,4.65,3.65,0.33,4.24
2024-03-19,300539,9.31,9.4,9.46,9.26,53860,51566790.0,2.13,0.32,0.03,3.15
2024-03-20,300539,9.41,9.47,9.47,9.29,47665,45792109.0,1.91,0.74,0.07,2.79
2024-03-21,300539,9.49,9.69,9.74,9.27,76366,74489914.0,4.96,2.32,0.22,4.46
2024-03-22,300539,9.93,9.35,9.99,9.22,121006,117910925.0,7.95,-3.51,-0.34,7.07
2024-03-25,300539,9.26,8.97,9.36,8.95,70600,66025880.0,4.39,-4.06,-0.38,4.13
2024-03-26,300539,8.98,9.0,9.09,8.79,49232,45189801.0,3.34,0.33,0.03,2.88
2024-03-27,300539,9.0,8.71,9.29,8.69,66459,61278880.0,6.67,-3.22,-0.29,3.88
2024-03-28,300539,8.71,8.87,9.1,8.62,55078,50137770.0,5.51,1.84,0.16,3.22
2024-03-29,300539,8.93,9.07,9.11,8.84,41600,38249125.0,3.04,2.25,0.2,2.43
2024-04-01,300539,9.07,9.33,9.34,9.06,43988,41572684.0,3.09,2.87,0.26,2.57
2024-04-02,300539,9.32,9.38,9.49,9.27,40796,39147786.0,2.36,0.54,0.05,2.38
2024-04-03,300539,9.4,9.05,9.4,8.98,42655,39628231.0,4.48,-3.52,-0.33,2.49
2024-04-08,300539,9.07,8.49,9.08,8.49,50512,45111750.0,6.52,-6.19,-0.56,2.95
2024-04-09,300539,8.56,8.75,8.81,8.52,40690,36172209.0,3.42,3.06,0.26,2.38
2024-04-10,300539,8.8,8.5,8.81,8.38,35351,30796212.0,4.91,-2.86,-0.25,2.07
2024-04-11,300539,8.43,8.47,8.68,8.34,30243,26412295.0,4.0,-0.35,-0.03,1.77
2024-04-12,300539,8.49,8.54,8.94,8.49,48647,43163802.0,5.31,0.83,0.07,2.84
2024-04-15,300539,8.57,7.74,8.66,7.59,68746,56117797.0,12.53,-9.37,-0.8,4.02
2024-04-16,300539,7.82,6.76,7.88,6.76,84427,61229640.0,14.47,-12.66,-0.98,4.93
2024-04-17,300539,6.87,7.9,7.92,6.87,72466,56369345.0,15.53,16.86,1.14,4.23
2024-04-18,300539,7.88,7.54,7.88,7.47,59954,46848130.0,5.19,-4.56,-0.36,3.5
2024-04-19,300539,7.49,7.55,7.63,7.35,36382,28092945.0,3.71,0.13,0.01,2.13
2024-04-22,300539,7.51,7.52,7.63,7.25,35078,27015970.0,5.03,-0.4,-0.03,2.05
2024-04-23,300539,7.63,7.81,7.88,7.55,42962,34144748.0,4.39,3.86,0.29,2.51
2024-04-24,300539,7.93,8.04,8.14,7.8,36363,29784283.0,4.35,2.94,0.23,2.12
2024-04-25,300539,8.01,8.12,8.22,7.97,30444,25384898.0,3.11,1.0,0.08,1.78
2024-04-26,300539,8.07,8.16,8.22,7.91,37029,30861031.0,3.82,0.49,0.04,2.16
2024-04-29,300539,8.16,8.55,8.59,8.15,43105,37562885.0,5.39,4.78,0.39,2.52
2024-04-30,300539,8.56,8.41,8.64,8.25,42149,36371258.0,4.56,-1.64,-0.14,2.46
2024-05-06,300539,8.51,8.69,8.69,8.45,39516,34677465.0,2.85,3.33,0.28,2.31
2024-05-07,300539,8.64,8.84,8.85,8.64,38235,34280938.0,2.42,1.73,0.15,2.23
2024-05-08,300539,8.86,8.68,8.88,8.66,32384,29080785.0,2.49,-1.81,-0.16,1.89
2024-05-09,300539,8.77,8.77,8.89,8.7,25659,23171809.0,2.19,1.04,0.09,1.5
2024-05-10,300539,8.78,8.84,8.91,8.58,35651,31600578.0,3.76,0.8,0.07,2.08
2024-05-13,300539,8.76,8.47,8.76,8.32,50416,43607953.0,4.98,-4.19,-0.37,2.95
2024-05-14,300539,8.47,8.53,8.65,8.47,34344,29850739.0,2.13,0.71,0.06,2.01
2024-05-15,300539,8.45,8.55,8.74,8.44,29896,26171923.0,3.52,0.23,0.02,1.75
2024-05-16,300539,8.4,8.72,8.89,8.4,32798,29096362.0,5.73,1.99,0.17,1.92
2024-05-17,300539,8.71,8.84,8.84,8.64,29987,26638548.0,2.29,1.38,0.12,1.75
