日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-20,14.77,14.92,14.6,14.8,16512.0,24379272.0,301298
2024-03-21,14.86,15.18,14.7,15.06,23194.0,34712144.0,301298
2024-03-22,15.01,15.03,14.51,14.68,20774.0,30579788.0,301298
2024-03-25,14.67,15.26,14.55,14.77,28712.0,42850336.0,301298
2024-03-26,15.19,16.1,14.78,14.97,68430.0,105057032.0,301298
2024-03-27,14.68,14.75,13.93,13.95,58656.0,84035392.0,301298
2024-03-28,13.98,14.42,13.98,14.26,36256.0,51658620.0,301298
2024-03-29,14.7,15.49,14.6,14.84,47033.0,69943080.0,301298
2024-04-01,14.85,15.27,14.85,15.01,36778.0,55411968.0,301298
2024-04-02,15.2,15.29,14.8,14.9,24939.0,37456756.0,301298
2024-04-03,14.89,14.91,14.41,14.87,21838.0,32059064.0,301298
2024-04-08,14.87,15.17,14.6,15.17,31639.0,47216008.0,301298
2024-04-09,15.32,15.5,14.41,14.84,50849.0,74809016.0,301298
2024-04-10,15.27,15.35,14.04,14.2,42823.0,62227956.0,301298
2024-04-11,13.93,14.83,13.84,14.36,38484.0,55253712.0,301298
2024-04-12,14.36,15.33,14.36,14.48,40005.0,59306872.0,301298
2024-04-15,14.33,14.7,13.01,13.31,45979.0,62474248.0,301298
2024-04-16,13.11,13.11,11.4,11.45,54231.0,63799948.0,301298
2024-04-17,11.78,13.12,11.72,13.12,49247.0,62062092.0,301298
2024-04-18,13.0,13.23,12.53,12.93,31280.0,40414992.0,301298
2024-04-19,12.85,13.02,12.62,12.84,19808.0,25373038.0,301298
2024-04-22,12.86,12.86,12.21,12.57,21929.0,27618494.0,301298
2024-04-23,12.77,13.15,12.5,12.99,22868.0,29458862.0,301298
2024-04-24,13.05,13.67,13.04,13.65,26280.0,35428144.0,301298
2024-04-25,13.59,14.91,13.47,14.32,69941.0,100178264.0,301298
2024-04-26,14.08,14.23,13.77,14.14,50621.0,71291488.0,301298
2024-04-29,14.29,14.58,14.08,14.52,34579.0,49718176.0,301298
2024-04-30,14.55,14.7,14.21,14.38,24240.0,34912120.0,301298
2024-05-06,14.66,14.78,14.51,14.71,29032.0,42579796.0,301298
2024-05-07,14.62,14.88,14.56,14.82,21917.0,32407254.0,301298
2024-05-08,14.82,14.91,14.5,14.52,20133.0,29597496.0,301298
2024-05-09,14.52,15.03,14.52,14.89,25693.0,38199308.0,301298
2024-05-10,15.15,15.2,14.58,14.67,18217.0,26829198.0,301298
2024-05-13,14.55,14.68,14.28,14.46,16720.0,24192456.0,301298
2024-05-14,14.53,14.66,14.4,14.56,14264.0,20770412.0,301298
2024-05-15,14.31,14.55,14.0,14.11,14118.0,20176622.0,301298
2024-05-16,14.12,14.4,14.12,14.26,13794.0,19724730.0,301298
2024-05-17,14.4,14.47,14.14,14.39,16164.0,23117522.0,301298
2024-05-20,14.5,14.52,14.11,14.17,18963.0,27077478.0,301298
2024-05-21,14.34,14.34,13.91,14.04,16708.0,23415816.0,301298
2024-05-22,13.93,14.14,13.91,14.12,11441.0,16059834.0,301298
2024-05-23,14.13,14.22,13.69,13.78,13196.0,18313736.0,301298
2024-05-24,13.91,13.94,13.52,13.72,11381.0,15677151.0,301298
2024-05-27,13.72,14.05,13.4,13.77,14047.0,19111084.0,301298
2024-05-28,13.77,13.77,13.44,13.5,10532.0,14315091.0,301298
2024-05-29,13.62,13.89,13.43,13.81,12989.0,17794506.0,301298
2024-05-30,13.88,14.1,13.67,13.83,14541.0,20269090.0,301298
2024-05-31,13.82,14.17,13.79,14.14,14557.0,20485094.0,301298
2024-06-03,14.2,14.24,13.42,13.64,17561.0,24386250.0,301298
2024-06-04,13.69,13.69,13.0,13.28,18296.0,24138798.0,301298
2024-06-05,13.18,13.25,12.76,12.79,18214.0,23586336.0,301298
2024-06-06,12.8,12.87,11.81,11.96,23045.0,28191060.0,301298
2024-06-07,12.16,12.71,12.16,12.59,20564.0,25624648.0,301298
2024-06-11,12.55,12.55,12.09,12.49,16418.0,20212096.0,301298
2024-06-12,12.48,12.88,12.41,12.75,13144.0,16711835.0,301298
2024-06-13,12.77,12.91,12.58,12.74,10339.0,13167436.0,301298
2024-06-14,12.74,12.79,12.52,12.71,9774.0,12381088.0,301298
2024-06-17,12.7,12.88,12.59,12.84,11809.0,15091837.0,301298
2024-06-18,13.56,13.99,13.15,13.39,49636.0,66646660.0,301298
2024-06-19,13.36,13.54,13.04,13.13,39030.0,51576596.0,301298
2024-06-20,13.13,13.2,12.67,12.74,23181.0,29790742.0,301298
2024-06-21,12.8,12.93,12.49,12.83,14653.0,18707060.0,301298
2024-06-24,12.65,12.66,12.0,12.0,17160.0,21065550.0,301298
2024-06-25,12.22,12.68,12.1,12.44,23976.0,29900282.0,301298
2024-06-26,12.52,13.25,12.26,13.18,29479.0,37889412.0,301298
2024-06-27,13.17,13.2,12.65,12.72,23484.0,30366418.0,301298
2024-06-28,12.77,13.0,12.65,12.75,18646.0,23993604.0,301298
2024-07-01,12.83,13.1,12.6,13.03,17650.0,22636724.0,301298
2024-07-02,13.03,13.13,12.91,13.03,11306.0,14740853.0,301298
2024-07-03,13.03,13.15,12.75,13.05,16191.0,21006730.0,301298
2024-07-04,14.0,14.0,12.37,12.44,54309.0,71887880.0,301298
2024-07-05,11.97,12.55,11.55,12.4,37440.0,45282472.0,301298
2024-07-08,12.29,12.35,11.9,11.9,22646.0,27292710.0,301298
2024-07-09,11.97,12.31,11.78,12.3,21632.0,26136638.0,301298
2024-07-10,12.32,12.71,12.21,12.5,17451.0,21910476.0,301298
2024-07-11,12.68,13.15,12.68,13.07,22191.0,28809772.0,301298
2024-07-12,13.07,13.21,12.9,13.13,15859.0,20800474.0,301298
2024-07-15,13.5,13.5,12.71,12.76,14580.0,18797248.0,301298
