日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,300570,34.32,32.89,34.57,32.84,119461,415992064.0,5.0,-5.0,-1.73,6.16
2024-01-09,300570,33.69,33.66,34.47,33.25,105549,370830009.0,3.71,2.34,0.77,5.44
2024-01-10,300570,33.2,34.07,34.9,33.03,122244,433729746.0,5.56,1.22,0.41,6.31
2024-01-11,300570,33.7,34.98,35.18,33.7,140184,504563581.0,4.34,2.67,0.91,7.23
2024-01-12,300570,34.57,32.88,34.8,32.71,145193,505691390.0,5.97,-6.0,-2.1,7.49
2024-01-15,300570,32.33,33.2,33.66,32.03,108804,375023403.0,4.96,0.97,0.32,5.61
2024-01-16,300570,32.85,32.07,33.34,31.25,132597,440650025.0,6.3,-3.4,-1.13,6.84
2024-01-17,300570,32.33,31.6,32.85,31.59,101428,340787590.0,3.93,-1.47,-0.47,5.23
2024-01-18,300570,30.9,34.08,34.4,30.52,223416,762076414.0,12.28,7.85,2.48,11.53
2024-01-19,300570,33.89,34.09,35.48,33.89,217037,780654185.0,4.67,0.03,0.01,11.2
2024-01-22,300570,35.36,34.4,36.11,33.86,274563,997727720.0,6.6,0.91,0.31,14.16
2024-01-23,300570,33.7,35.96,37.11,33.7,228390,847822621.0,9.91,4.53,1.56,11.78
2024-01-24,300570,35.42,35.35,35.7,33.71,181826,658171222.0,5.53,-1.7,-0.61,9.38
2024-01-25,300570,35.07,36.84,37.65,34.23,219981,832025367.0,9.67,4.21,1.49,11.35
2024-01-26,300570,35.91,35.35,36.79,35.22,151831,565496637.0,4.26,-4.04,-1.49,7.83
2024-01-29,300570,34.9,30.54,35.75,30.53,176059,582743972.0,14.77,-13.61,-4.81,9.08
2024-01-30,300570,29.73,29.54,31.35,29.2,104097,327628958.0,7.04,-3.27,-1.0,5.37
2024-01-31,300570,29.25,29.16,30.66,28.91,107333,332892850.0,5.92,-1.29,-0.38,5.54
2024-02-01,300570,28.49,30.43,31.5,27.27,185120,579139368.0,14.51,4.36,1.27,9.56
2024-02-02,300570,29.85,28.72,30.8,27.72,146617,448274904.0,10.12,-5.62,-1.71,7.57
2024-02-05,300570,28.4,26.1,28.46,25.11,140208,395101630.0,11.66,-9.12,-2.62,7.24
2024-02-06,300570,25.57,28.98,29.2,25.41,147021,425742686.0,14.52,11.03,2.88,7.59
2024-02-07,300570,28.98,28.39,30.38,28.0,139511,425628323.0,8.21,-2.04,-0.59,7.21
2024-02-08,300570,29.03,30.8,31.07,28.62,183858,578550660.0,8.63,8.49,2.41,9.5
2024-02-19,300570,32.38,36.32,37.22,31.95,273453,978265475.0,17.11,17.92,5.52,14.12
2024-02-20,300570,34.84,37.1,38.57,34.61,275648,1051834051.0,10.9,2.15,0.78,14.24
2024-02-21,300570,35.48,36.11,37.7,35.39,186390,702382448.0,6.23,-2.67,-0.99,9.63
2024-02-22,300570,37.7,37.25,38.11,36.2,194219,746957507.0,5.29,3.16,1.14,10.03
2024-02-23,300570,38.38,37.72,41.23,37.19,263038,1058146885.0,10.85,1.26,0.47,13.58
2024-02-26,300570,36.87,37.2,39.34,36.4,205732,797700364.0,7.79,-1.38,-0.52,10.63
2024-02-27,300570,36.78,39.64,39.97,36.45,260284,1030690251.0,9.46,6.56,2.44,13.44
2024-02-28,300570,38.88,35.94,39.66,35.9,218716,863631253.0,9.49,-9.33,-3.7,11.3
2024-02-29,300570,35.69,38.0,38.69,35.43,165235,642269015.0,9.07,5.73,2.06,8.53
2024-03-01,300570,38.6,41.48,43.7,38.4,290548,1239091498.0,13.95,9.16,3.48,15.01
2024-03-04,300570,41.73,41.96,43.7,39.77,288590,1239217716.0,9.47,1.16,0.48,14.9
2024-03-05,300570,40.88,41.55,44.5,40.58,276861,1210337223.0,9.34,-0.98,-0.41,14.3
2024-03-06,300570,40.5,40.68,41.68,39.65,164655,690224469.0,4.89,-2.09,-0.87,8.5
2024-03-07,300570,40.79,38.54,41.54,38.32,172163,708261669.0,7.92,-5.26,-2.14,8.89
2024-03-08,300570,39.5,40.55,40.95,38.4,166996,686291600.0,6.62,5.22,2.01,8.62
2024-03-11,300570,39.0,40.8,40.86,38.5,177954,724421293.0,5.82,0.62,0.25,9.19
2024-03-12,300570,40.7,40.68,41.92,39.48,172050,719789923.0,5.98,-0.29,-0.12,8.89
2024-03-13,300570,41.55,39.22,41.7,38.83,188813,781440839.0,7.06,-3.59,-1.46,9.75
2024-03-14,300570,38.51,39.26,40.53,38.41,151948,618341136.0,5.41,0.1,0.04,7.85
2024-03-15,300570,38.7,40.89,41.22,38.0,226445,934142371.0,8.2,4.15,1.63,11.7
2024-03-18,300570,40.7,41.37,42.05,40.3,230815,983378142.0,4.28,1.17,0.48,11.92
2024-03-19,300570,40.5,43.48,45.5,39.9,377005,1662143020.0,13.54,5.1,2.11,19.47
2024-03-20,300570,43.14,42.48,43.95,41.91,249440,1099407149.0,4.69,-2.3,-1.0,12.88
2024-03-21,300570,42.15,42.87,44.06,41.96,208290,924875468.0,4.94,0.92,0.39,10.66
2024-03-22,300570,42.34,42.45,43.5,41.23,198090,865937373.0,5.3,-0.98,-0.42,10.29
2024-03-25,300570,41.9,41.18,43.5,41.01,147543,642396828.0,5.87,-2.99,-1.27,7.67
2024-03-26,300570,40.45,37.53,41.45,35.9,252314,1006323051.0,13.48,-8.86,-3.65,13.11
2024-03-27,300570,37.22,34.61,37.83,34.52,163207,603010348.0,8.82,-7.78,-2.92,8.48
2024-03-28,300570,34.51,35.5,36.34,34.51,132739,487616860.0,5.29,2.57,0.89,6.9
2024-03-29,300570,35.9,37.0,38.7,35.73,150438,578081340.0,8.37,4.23,1.5,7.82
2024-04-01,300570,36.74,38.28,38.48,36.74,128367,501546596.0,4.7,3.46,1.28,6.67
2024-04-02,300570,37.86,37.08,38.4,36.73,100111,387633536.0,4.36,-3.13,-1.2,5.2
2024-04-03,300570,36.71,35.25,37.15,35.22,91565,339185020.0,5.2,-4.94,-1.83,4.76
2024-04-08,300570,35.16,35.59,36.43,34.99,84111,312073893.0,4.09,0.96,0.34,4.37
2024-04-09,300570,35.76,34.66,36.15,33.98,110034,394396904.0,6.1,-2.61,-0.93,5.72
2024-04-10,300570,34.84,33.55,34.95,33.38,80875,284424989.0,4.53,-3.2,-1.11,4.2
2024-04-11,300570,33.52,33.67,34.36,33.46,76701,270578425.0,2.68,0.36,0.12,3.99
2024-04-12,300570,34.0,34.38,35.55,33.88,135003,484725201.0,4.96,2.11,0.71,7.01
2024-04-15,300570,33.81,33.04,34.91,32.5,112578,392630340.0,7.01,-3.9,-1.34,5.85
2024-04-16,300570,32.58,31.19,33.09,31.11,103842,344830848.0,5.99,-5.6,-1.85,5.4
2024-04-17,300570,31.96,37.52,37.69,31.96,308975,1138826413.0,18.37,20.29,6.33,16.05
2024-04-18,300570,37.05,38.61,40.23,36.58,294294,1161570111.0,9.73,2.91,1.09,15.29
2024-04-19,300570,38.71,38.08,39.2,36.92,159890,627866566.0,5.91,-1.37,-0.53,8.31
2024-04-22,300570,36.0,36.9,37.21,34.3,130788,487155255.0,7.64,-3.1,-1.18,6.8
2024-04-23,300570,37.88,38.65,39.02,36.58,190972,747712563.0,6.61,4.74,1.75,9.92
2024-04-24,300570,39.58,40.44,40.7,37.88,240321,989274505.0,7.3,4.63,1.79,12.49
2024-04-25,300570,39.5,39.5,40.28,39.22,143197,586116734.0,2.62,-2.32,-0.94,7.44
2024-04-26,300570,40.6,41.33,41.82,40.18,212815,902500248.0,4.15,4.63,1.83,11.06
2024-04-29,300570,40.7,39.69,41.33,38.59,277135,1135745870.0,6.63,-3.97,-1.64,14.4
2024-04-30,300570,39.37,38.39,39.89,38.32,158655,639608631.0,3.96,-3.28,-1.3,8.24
2024-05-06,300570,39.11,38.07,39.3,37.92,130509,517200365.0,3.59,-0.83,-0.32,6.78
2024-05-07,300570,38.57,38.66,38.72,37.22,155432,612522610.0,3.94,1.55,0.59,8.08
2024-05-08,300570,38.21,36.9,38.44,36.41,139631,539340968.0,5.25,-4.55,-1.76,7.25
2024-05-09,300570,36.5,36.31,36.87,36.17,136071,513531457.0,1.9,-1.6,-0.59,7.07
2024-05-10,300570,36.18,35.61,36.3,35.12,114590,423245760.0,3.25,-1.93,-0.7,5.95
2024-05-13,300570,35.7,36.12,36.86,35.55,126194,473816941.0,3.68,1.43,0.51,6.56
2024-05-14,300570,36.22,35.9,36.73,35.13,101754,378429753.0,4.43,-0.61,-0.22,5.29
2024-05-15,300570,35.5,35.48,36.38,35.35,77430,287284997.0,2.87,-1.17,-0.42,4.02
2024-05-16,300570,36.15,36.55,36.65,36.0,139372,525287849.0,1.83,3.02,1.07,7.24
2024-05-17,300570,35.71,37.28,37.38,35.7,161764,614243096.0,4.6,2.0,0.73,8.4
2024-05-20,300570,36.7,37.43,37.55,36.41,128618,493663289.0,3.06,0.4,0.15,6.68
2024-05-21,300570,37.35,36.19,37.6,35.9,110138,418257615.0,4.54,-3.31,-1.24,5.72
2024-05-22,300570,35.95,35.99,36.11,35.51,78419,290904872.0,1.66,-0.55,-0.2,4.07
2024-05-23,300570,36.57,36.07,36.97,35.76,116299,437970891.0,3.36,0.22,0.08,6.04
2024-05-24,300570,36.39,35.57,37.15,35.47,140994,532741039.0,4.66,-1.39,-0.5,7.33
2024-05-27,300570,35.12,33.3,35.68,32.64,168978,587986725.0,8.55,-6.38,-2.27,8.78
2024-05-28,300570,33.15,32.72,33.6,32.42,99372,339479502.0,3.54,-1.74,-0.58,5.16
2024-05-29,300570,33.09,32.28,33.1,32.03,90602,305951758.0,3.27,-1.34,-0.44,4.71
2024-05-30,300570,32.03,32.41,32.58,31.66,67766,227678991.0,2.85,0.4,0.13,3.52
2024-05-31,300570,32.4,32.71,33.69,32.15,93708,321544316.0,4.75,0.93,0.3,4.87
2024-06-03,300570,32.8,33.56,33.89,32.79,125028,434060826.0,3.36,2.6,0.85,6.5
2024-06-04,300570,33.2,32.96,33.56,32.42,82022,280518290.0,3.4,-1.79,-0.6,4.26
2024-06-05,300570,32.93,32.0,32.98,31.95,63348,213908325.0,3.13,-2.91,-0.96,3.29
2024-06-06,300570,32.45,31.71,33.14,31.7,105044,354966113.0,4.5,-0.91,-0.29,5.46
2024-06-07,300570,32.03,30.88,32.13,30.5,97748,316147417.0,5.14,-2.62,-0.83,5.08
2024-06-11,300570,30.58,31.48,31.5,30.28,61535,199251828.0,3.95,1.94,0.6,3.2
2024-06-12,300570,32.32,32.03,32.42,31.71,66050,219882208.0,2.26,1.75,0.55,3.43
2024-06-13,300570,32.41,32.63,33.4,32.2,113698,388190181.0,3.75,1.87,0.6,5.91
2024-06-14,300570,32.94,34.09,34.57,32.1,189366,661574854.0,7.57,4.47,1.46,9.84
2024-06-17,300570,33.56,33.6,34.25,33.46,108462,379565394.0,2.32,-1.44,-0.49,5.64
2024-06-18,300570,33.6,34.1,35.16,33.47,130291,464960475.0,5.03,1.49,0.5,6.77
2024-06-19,300570,34.19,33.89,34.49,33.51,106889,376768635.0,2.87,-0.62,-0.21,5.55
