日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300943,12.4,11.63,12.83,11.54,276337,340189177.0,9.46,-14.74,-2.01,22.2
2024-08-06,300943,11.57,11.88,12.18,11.3,202715,240004843.0,7.57,2.15,0.25,16.29
2024-08-07,300943,12.23,12.35,13.16,11.85,236472,298797933.0,11.03,3.96,0.47,19.0
2024-08-08,300943,12.43,11.86,13.34,11.68,218428,276110906.0,13.44,-3.97,-0.49,17.55
2024-08-09,300943,11.34,11.39,11.87,11.32,136028,158175659.0,4.64,-3.96,-0.47,10.93
2024-08-12,300943,11.14,11.04,11.56,10.84,116736,130687898.0,6.32,-3.07,-0.35,9.38
2024-08-13,300943,10.98,11.33,11.33,10.88,86111,97045073.0,4.08,2.63,0.29,6.92
2024-08-14,300943,11.25,11.63,11.83,11.23,129695,152863856.0,5.3,2.65,0.3,10.42
2024-08-15,300943,11.46,11.51,11.68,11.17,98574,113199601.0,4.39,-1.03,-0.12,7.92
2024-08-16,300943,11.7,11.54,12.1,11.43,126134,150167445.0,5.82,0.26,0.03,10.13
2024-08-19,300943,11.38,11.09,11.48,11.03,96064,108468695.0,3.9,-3.9,-0.45,7.72
2024-08-20,300943,11.23,11.07,11.56,10.91,76422,85778997.0,5.86,-0.18,-0.02,6.14
2024-08-21,300943,10.91,10.99,11.08,10.85,51309,56815857.0,2.08,-0.72,-0.08,4.12
2024-08-22,300943,11.01,11.06,11.51,10.94,98781,112406034.0,5.19,0.64,0.07,7.94
2024-08-23,300943,11.08,10.57,11.11,10.5,81373,87804753.0,5.52,-4.43,-0.49,6.54
2024-08-26,300943,10.57,10.84,10.93,10.4,58860,64027436.0,5.01,2.55,0.27,4.73
2024-08-27,300943,10.75,10.84,10.96,10.69,44915,49205943.0,2.49,0.0,0.0,3.61
2024-08-28,300943,10.75,10.82,11.11,10.75,45695,50514688.0,3.32,-0.18,-0.02,3.67
2024-08-29,300943,10.79,10.98,11.03,10.7,41427,45726638.0,3.05,1.48,0.16,3.33
2024-08-30,300943,11.01,11.05,11.26,10.9,67186,75545148.0,3.28,0.64,0.07,5.4
2024-09-02,300943,11.03,10.9,11.24,10.88,49165,55023783.0,3.26,-1.36,-0.15,3.95
2024-09-03,300943,10.84,10.78,11.02,10.69,44630,48931402.0,3.03,-1.1,-0.12,3.59
2024-09-04,300943,10.74,10.68,10.82,10.58,35640,38439825.0,2.23,-0.93,-0.1,2.86
2024-09-05,300943,10.68,10.72,10.79,10.59,33544,36249329.0,1.87,0.37,0.04,2.7
2024-09-06,300943,10.76,10.35,10.84,10.31,45277,48154412.0,4.94,-3.45,-0.37,3.64
2024-09-09,300943,10.34,10.47,10.53,10.18,28519,30013218.0,3.38,1.16,0.12,2.29
2024-09-10,300943,10.47,10.59,10.61,10.41,28150,29956009.0,1.91,1.15,0.12,2.26
2024-09-11,300943,10.61,10.54,10.64,10.46,19595,20892466.0,1.7,-0.47,-0.05,1.57
2024-09-12,300943,10.44,10.36,10.62,10.33,25644,27156489.0,2.75,-1.71,-0.18,2.06
2024-09-13,300943,10.36,10.22,10.45,10.2,23008,23870244.0,2.41,-1.35,-0.14,1.85
2024-09-18,300943,10.34,10.21,10.36,9.94,24315,24848168.0,4.11,-0.1,-0.01,1.95
2024-09-19,300943,10.3,10.36,10.43,10.14,22562,23566364.0,2.84,1.47,0.15,1.81
2024-09-20,300943,10.36,10.17,10.36,10.1,25420,26251770.0,2.51,-1.83,-0.19,2.04
2024-09-23,300943,10.15,10.1,10.31,10.03,20471,20988712.0,2.75,-0.69,-0.07,1.64
2024-09-24,300943,10.14,10.4,10.4,10.08,36043,37513644.0,3.17,2.97,0.3,2.9
2024-09-25,300943,10.47,10.56,10.77,10.47,50115,53888237.0,2.88,1.54,0.16,4.03
2024-09-26,300943,10.6,11.34,11.66,10.49,143052,161348550.0,11.08,7.39,0.78,11.49
2024-09-27,300943,11.35,12.08,12.38,11.27,175632,209536668.0,9.79,6.53,0.74,14.11
2024-09-30,300943,12.38,13.55,13.98,12.07,223337,290571374.0,15.81,12.17,1.47,17.94
2024-10-08,300943,15.91,14.96,15.92,13.59,214135,318609974.0,17.2,10.41,1.41,17.2
2024-10-09,300943,14.23,12.99,14.31,12.98,136355,188328171.0,8.89,-13.17,-1.97,10.96
2024-10-10,300943,13.46,13.17,13.78,13.02,81348,109916042.0,5.85,1.39,0.18,6.54
2024-10-11,300943,13.23,12.42,13.26,12.25,74391,94818288.0,7.67,-5.69,-0.75,5.98
2024-10-14,300943,12.47,13.01,13.04,12.36,67122,86563054.0,5.48,4.75,0.59,5.39
2024-10-15,300943,12.88,12.74,13.19,12.69,52380,68413084.0,3.84,-2.08,-0.27,4.21
2024-10-16,300943,12.43,12.79,12.96,12.43,36684,47363982.0,4.16,0.39,0.05,2.95
2024-10-17,300943,13.01,12.86,13.2,12.85,53113,69902355.0,2.74,0.55,0.07,4.27
2024-10-18,300943,12.71,13.29,13.57,12.71,80109,106851673.0,6.69,3.34,0.43,6.44
2024-10-21,300943,13.3,13.49,13.73,13.28,68947,93771813.0,3.39,1.5,0.2,5.54
2024-10-22,300943,13.48,13.57,13.7,13.28,54604,74419922.0,3.11,0.59,0.08,4.39
2024-10-23,300943,13.46,13.6,13.88,13.39,75718,104258981.0,3.61,0.22,0.03,6.08
2024-10-24,300943,13.33,13.26,13.59,13.21,53583,71984025.0,2.79,-2.5,-0.34,4.31
2024-10-25,300943,13.33,13.45,13.59,13.33,47534,64545337.0,1.96,1.43,0.19,3.82
2024-10-28,300943,13.41,13.52,13.57,13.36,46999,63900117.0,1.56,0.52,0.07,3.78
2024-10-29,300943,13.62,13.03,13.65,12.99,64581,86256202.0,4.88,-3.62,-0.49,5.19
2024-10-30,300943,13.1,12.81,13.22,12.71,46973,61189479.0,3.91,-1.69,-0.22,3.77
2024-10-31,300943,12.9,12.86,13.03,12.65,41535,54080654.0,2.97,0.39,0.05,3.34
2024-11-01,300943,12.85,12.36,12.87,12.19,64651,81116244.0,5.29,-3.89,-0.5,5.19
2024-11-04,300943,12.36,12.81,12.88,12.36,42572,54498051.0,4.21,3.64,0.45,3.42
2024-11-05,300943,12.83,13.21,13.22,12.78,53726,70870424.0,3.43,3.12,0.4,4.32
2024-11-06,300943,13.23,13.13,13.4,12.96,62315,82972282.0,3.33,-0.61,-0.08,5.01
2024-11-07,300943,13.28,14.03,14.28,13.01,166047,231504991.0,9.67,6.85,0.9,13.34
2024-11-08,300943,14.28,13.85,14.4,13.77,127436,180255482.0,4.49,-1.28,-0.18,10.24
2024-11-11,300943,13.7,14.23,14.28,13.69,96243,136179097.0,4.26,2.74,0.38,7.73
2024-11-12,300943,14.34,13.99,14.42,13.81,75446,107194051.0,4.29,-1.69,-0.24,6.06
2024-11-13,300943,13.88,13.99,14.08,13.55,59177,82364235.0,3.79,0.0,0.0,4.75
2024-11-14,300943,13.91,13.45,13.96,13.41,42002,57840978.0,3.93,-3.86,-0.54,3.13
2024-11-15,300943,13.44,13.25,13.69,13.21,45918,62568810.0,3.57,-1.49,-0.2,3.42
2024-11-18,300943,13.3,12.64,13.43,12.54,50209,64899696.0,6.72,-4.6,-0.61,3.74
2024-11-19,300943,12.87,13.1,13.1,12.6,32309,41857901.0,3.96,3.64,0.46,2.41
2024-11-20,300943,13.14,13.5,13.58,12.93,41305,55870817.0,4.96,3.05,0.4,3.07
2024-11-21,300943,13.47,13.73,14.01,13.37,69324,96178103.0,4.74,1.7,0.23,5.16
2024-11-22,300943,13.66,12.93,13.76,12.9,56012,75614326.0,6.26,-5.83,-0.8,4.17
2024-11-25,300943,13.05,13.33,13.35,12.79,36234,47965082.0,4.33,3.09,0.4,2.7
2024-11-26,300943,13.33,13.05,13.43,13.0,27290,36286911.0,3.23,-2.1,-0.28,2.03
