日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,300643,10.34,10.45,10.56,10.27,27119,29130755.0,2.81,1.16,0.12,1.18
2024-03-27,300643,10.46,10.09,10.49,10.09,25786,27291795.0,3.83,-3.44,-0.36,1.12
2024-03-28,300643,10.1,10.39,10.52,10.05,23614,25175859.0,4.66,2.97,0.3,1.03
2024-03-29,300643,10.23,10.51,10.66,10.23,18641,20128458.0,4.14,1.15,0.12,0.81
2024-04-01,300643,10.58,10.82,10.89,10.51,30975,34427932.0,3.62,2.95,0.31,1.35
2024-04-02,300643,10.93,10.75,10.93,10.68,22754,25255698.0,2.31,-0.65,-0.07,0.99
2024-04-03,300643,10.79,10.57,10.79,10.5,20709,22605632.0,2.7,-1.67,-0.18,0.9
2024-04-08,300643,10.63,10.37,10.67,10.36,19056,20581819.0,2.93,-1.89,-0.2,0.83
2024-04-09,300643,10.38,10.49,10.52,10.34,13948,14991405.0,1.74,1.16,0.12,0.61
2024-04-10,300643,10.52,10.08,10.52,9.91,27684,28889649.0,5.82,-3.91,-0.41,1.21
2024-04-11,300643,10.08,9.99,10.24,9.81,24045,24925459.0,4.27,-0.89,-0.09,1.05
2024-04-12,300643,10.01,9.9,10.24,9.84,20161,20876480.0,4.0,-0.9,-0.09,0.88
2024-04-15,300643,9.84,9.21,9.98,9.07,43139,41869050.0,9.19,-6.97,-0.69,1.88
2024-04-16,300643,9.21,8.63,9.21,8.44,40781,36670494.0,8.36,-6.3,-0.58,1.78
2024-04-17,300643,8.74,9.34,9.34,8.74,31039,29546333.0,6.95,8.23,0.71,1.35
2024-04-18,300643,9.35,9.41,9.69,9.17,25873,25356186.0,5.57,0.75,0.07,1.13
2024-04-19,300643,9.37,9.23,9.4,9.13,16328,15583113.0,2.87,-1.91,-0.18,0.71
2024-04-22,300643,9.18,9.18,9.38,8.79,18126,17180030.0,6.39,-0.54,-0.05,0.79
2024-04-23,300643,9.18,9.49,9.62,9.18,22129,21674940.0,4.79,3.38,0.31,0.96
2024-04-24,300643,9.68,9.84,9.85,9.51,21866,22049620.0,3.58,3.69,0.35,0.95
2024-04-25,300643,9.99,10.17,10.33,9.99,43869,46234901.0,3.46,3.35,0.33,1.91
2024-04-26,300643,9.85,10.55,10.62,9.84,47386,50727184.0,7.67,3.74,0.38,2.07
2024-04-29,300643,10.58,10.72,10.88,10.57,37985,41949475.0,2.94,1.61,0.17,1.66
2024-04-30,300643,10.72,10.78,10.9,10.72,38462,42797601.0,1.68,0.56,0.06,1.68
2024-05-06,300643,11.01,10.96,11.07,10.77,32607,36588036.0,2.78,1.67,0.18,1.42
2024-05-07,300643,10.97,11.09,11.16,10.88,36749,41866403.0,2.55,1.19,0.13,1.6
2024-05-08,300643,11.07,11.0,11.1,10.93,22757,25785770.0,1.53,-0.81,-0.09,0.99
