日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-19,301043,20.94,21.2,21.38,20.7,3420,7724161.0,3.26,1.63,0.34,1.49
2024-09-20,301043,21.15,21.09,21.36,20.85,2112,4764877.0,2.41,-0.52,-0.11,0.92
2024-09-23,301043,21.13,21.15,21.29,20.89,1812,4092640.0,1.9,0.28,0.06,0.79
2024-09-24,301043,21.34,21.87,21.87,21.04,4675,10750098.0,3.92,3.4,0.72,2.03
2024-09-25,301043,22.09,21.82,22.4,21.75,5763,13591048.0,2.97,-0.23,-0.05,2.51
2024-09-26,301043,21.77,22.26,22.29,21.66,5877,13824956.0,2.89,2.02,0.44,2.55
2024-09-27,301043,22.49,23.22,23.45,22.37,11205,27244613.0,4.85,4.31,0.96,4.87
2024-09-30,301043,23.96,25.92,26.61,23.59,19334,50791816.0,13.01,11.63,2.7,8.4
2024-10-08,301043,30.04,28.53,31.05,26.61,21641,64859429.0,17.13,10.07,2.61,9.41
2024-10-09,301043,27.07,25.42,27.63,25.42,14705,41152705.0,7.75,-10.9,-3.11,6.39
2024-10-10,301043,25.8,25.89,26.53,25.31,8976,24546970.0,4.8,1.85,0.47,3.9
2024-10-11,301043,25.9,24.44,26.0,24.03,10292,27044946.0,7.61,-5.6,-1.45,4.47
2024-10-14,301043,24.44,25.13,25.24,23.9,7893,20728125.0,5.48,2.82,0.69,3.43
2024-10-15,301043,25.16,25.16,25.89,24.85,7655,20599728.0,4.14,0.12,0.03,3.33
2024-10-16,301043,24.7,25.33,25.67,24.43,4738,12702842.0,4.93,0.68,0.17,2.06
2024-10-17,301043,25.41,25.09,25.77,24.96,4849,13020426.0,3.2,-0.95,-0.24,2.11
2024-10-18,301043,25.06,25.59,25.97,24.99,9701,26179415.0,3.91,1.99,0.5,4.22
2024-10-21,301043,25.62,25.83,26.14,25.45,8620,23482933.0,2.7,0.94,0.24,3.75
2024-10-22,301043,25.83,26.2,26.23,25.63,7573,20700321.0,2.32,1.43,0.37,3.29
2024-10-23,301043,26.21,26.34,26.82,26.0,7726,21527919.0,3.13,0.53,0.14,3.36
2024-10-24,301043,26.19,26.27,26.49,25.84,4799,13294420.0,2.47,-0.27,-0.07,2.09
2024-10-25,301043,26.24,26.85,27.04,26.14,6950,19592327.0,3.43,2.21,0.58,3.02
2024-10-28,301043,26.85,27.44,27.44,26.85,6194,17809456.0,2.2,2.2,0.59,2.69
2024-10-29,301043,27.54,26.66,28.03,26.4,10818,30744016.0,5.94,-2.84,-0.78,4.7
2024-10-30,301043,26.27,26.18,26.75,25.77,8033,22241247.0,3.68,-1.8,-0.48,3.49
2024-10-31,301043,25.88,26.63,26.92,25.88,6855,19237854.0,3.97,1.72,0.45,2.98
2024-11-01,301043,26.63,26.09,26.97,25.81,9200,25467132.0,4.36,-2.03,-0.54,4.0
2024-11-04,301043,26.08,26.64,26.7,25.04,7376,20499041.0,6.36,2.11,0.55,3.21
2024-11-05,301043,26.56,27.04,27.13,26.34,8684,24577302.0,2.97,1.5,0.4,3.78
2024-11-06,301043,27.18,27.04,27.4,26.74,7885,22505591.0,2.44,0.0,0.0,3.43
2024-11-07,301043,26.84,27.44,27.48,26.71,7420,21330765.0,2.85,1.48,0.4,3.23
2024-11-08,301043,27.62,27.69,27.96,27.24,7619,22141686.0,2.62,0.91,0.25,3.31
2024-11-11,301043,27.73,28.12,28.12,27.54,7732,22731085.0,2.09,1.55,0.43,3.36
2024-11-12,301043,28.18,27.99,28.57,27.66,9061,26882685.0,3.24,-0.46,-0.13,3.94
2024-11-13,301043,27.74,27.99,28.2,27.31,8307,24241354.0,3.18,0.0,0.0,3.61
2024-11-14,301043,27.99,27.1,28.03,26.99,5309,15381657.0,3.72,-3.18,-0.89,2.31
2024-11-15,301043,27.14,26.55,27.42,26.55,6026,17166651.0,3.21,-2.03,-0.55,2.62
2024-11-18,301043,26.7,26.22,26.99,25.82,6727,18739844.0,4.41,-1.24,-0.33,2.92
2024-11-19,301043,26.34,26.91,26.96,25.94,6579,18415450.0,3.89,2.63,0.69,2.86
2024-11-20,301043,26.92,27.32,27.49,26.8,6411,18430289.0,2.56,1.52,0.41,2.79
2024-11-21,301043,27.27,27.52,27.83,27.09,6639,19225722.0,2.71,0.73,0.2,2.89
2024-11-22,301043,27.51,26.37,27.51,26.27,8756,24650585.0,4.51,-4.18,-1.15,3.81
2024-11-25,301043,26.28,26.94,27.04,26.18,6385,17919575.0,3.26,2.16,0.57,2.78
2024-11-26,301043,26.9,26.69,27.24,26.55,4280,12091770.0,2.56,-0.93,-0.25,1.86
2024-11-27,301043,26.69,27.79,27.93,25.94,9948,28381867.0,7.46,4.12,1.1,4.32
2024-11-28,301043,27.79,28.13,28.84,27.54,10637,31482735.0,4.68,1.22,0.34,4.62
2024-11-29,301043,28.08,28.34,28.63,27.75,8972,26696640.0,3.13,0.75,0.21,3.9
2024-12-02,301043,28.36,28.81,28.83,28.36,8208,24648807.0,1.66,1.66,0.47,3.57
2024-12-03,301043,28.81,30.02,30.33,28.7,13319,41179834.0,5.66,4.2,1.21,5.79
