日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-18,300778,10.29,10.38,10.92,9.88,133064,137668835.0,10.11,0.87,0.09,6.53
2024-04-19,300778,10.24,11.7,12.0,10.1,197743,218594898.0,18.3,12.72,1.32,9.71
2024-04-22,300778,11.42,11.68,12.7,11.4,206287,248253210.0,11.11,-0.17,-0.02,10.13
2024-04-23,300778,11.85,11.96,12.47,11.7,171823,207155433.0,6.59,2.4,0.28,8.44
2024-04-24,300778,11.39,12.52,12.88,11.28,220517,270600245.0,13.38,4.68,0.56,10.83
2024-04-25,300778,12.16,11.96,12.5,11.91,151983,184149358.0,4.71,-4.47,-0.56,7.46
2024-04-26,300778,11.2,11.6,12.07,11.2,155486,181063804.0,7.27,-3.01,-0.36,7.64
2024-04-29,300778,11.5,11.4,11.68,11.26,99548,113836719.0,3.62,-1.72,-0.2,4.89
2024-04-30,300778,11.5,10.37,11.51,10.29,122260,130410959.0,10.7,-9.04,-1.03,6.0
2024-05-06,300778,10.64,12.44,12.44,10.64,96327,115727053.0,17.36,19.96,2.07,4.73
2024-05-07,300778,12.77,12.96,13.5,12.32,292650,378785765.0,9.49,4.18,0.52,14.37
2024-05-08,300778,12.59,12.06,12.71,11.99,181245,222041361.0,5.56,-6.94,-0.9,8.9
2024-05-09,300778,11.97,11.96,12.18,11.79,133712,159985876.0,3.23,-0.83,-0.1,6.57
2024-05-10,300778,11.9,12.54,12.78,11.66,201057,246120221.0,9.36,4.85,0.58,9.87
2024-05-13,300778,12.18,13.22,13.5,11.93,214129,272021364.0,12.52,5.42,0.68,10.52
2024-05-14,300778,12.88,12.72,13.44,12.59,156497,202123363.0,6.43,-3.78,-0.5,7.69
2024-05-15,300778,12.81,13.02,13.3,12.42,160397,206545234.0,6.92,2.36,0.3,7.88
2024-05-16,300778,12.74,13.73,13.99,12.7,246835,333936458.0,9.91,5.45,0.71,12.12
2024-05-17,300778,13.82,14.43,14.58,13.5,264675,372724709.0,7.87,5.1,0.7,13.0
2024-05-20,300778,13.9,13.12,13.99,13.01,198968,268626414.0,6.79,-9.08,-1.31,9.77
2024-05-21,300778,12.99,13.6,14.45,12.9,190977,262323283.0,11.81,3.66,0.48,9.38
2024-05-22,300778,12.4,12.96,14.07,12.22,220838,287268389.0,13.6,-4.71,-0.64,10.85
2024-05-23,300778,13.2,12.38,13.5,12.2,158801,202866351.0,10.03,-4.48,-0.58,7.8
2024-05-24,300778,12.01,11.41,12.03,11.33,142358,164375834.0,5.65,-7.84,-0.97,6.99
2024-05-27,300778,11.35,11.23,11.46,10.9,86816,96360086.0,4.91,-1.58,-0.18,4.26
2024-05-28,300778,11.17,10.88,11.32,10.84,63602,69785540.0,4.27,-3.12,-0.35,3.12
2024-05-29,300778,10.94,10.76,11.14,10.64,74328,80585336.0,4.6,-1.1,-0.12,3.65
2024-05-30,300778,10.76,10.36,10.76,10.3,69948,73166807.0,4.28,-3.72,-0.4,3.44
2024-05-31,300778,10.36,10.42,10.45,10.18,57535,59455830.0,2.61,0.58,0.06,2.83
2024-06-03,300778,10.37,10.19,10.62,10.07,60787,62883631.0,5.28,-2.21,-0.23,2.99
2024-06-04,300778,10.03,10.43,10.5,9.83,71214,73341601.0,6.58,2.36,0.24,3.5
2024-06-05,300778,10.1,9.65,10.11,9.5,76667,74911296.0,5.85,-7.48,-0.78,3.77
2024-06-06,300778,9.54,9.05,9.61,8.88,83203,76277103.0,7.56,-6.22,-0.6,4.09
2024-06-07,300778,9.15,9.42,9.5,9.15,62285,58354539.0,3.87,4.09,0.37,3.06
2024-06-11,300778,9.42,9.29,9.44,9.06,34146,31575858.0,4.03,-1.38,-0.13,1.68
2024-06-12,300778,9.39,9.57,9.59,9.25,46052,43675582.0,3.66,3.01,0.28,2.26
2024-06-13,300778,9.6,9.44,9.75,9.41,40125,38205256.0,3.55,-1.36,-0.13,1.97
2024-06-14,300778,9.44,9.56,9.68,9.21,37658,35891560.0,4.98,1.27,0.12,1.85
2024-06-17,300778,9.5,9.35,9.67,9.31,33988,32024890.0,3.77,-2.2,-0.21,1.67
2024-06-18,300778,9.38,9.76,9.8,9.3,53333,51369569.0,5.35,4.39,0.41,2.62
2024-06-19,300778,9.7,10.26,10.52,9.7,107383,109684715.0,8.4,5.12,0.5,5.27
2024-06-20,300778,10.1,9.7,10.22,9.65,69481,68266403.0,5.56,-5.46,-0.56,3.41
2024-06-21,300778,9.81,11.64,11.64,9.52,291174,327051752.0,21.86,20.0,1.94,14.3
2024-06-24,300778,11.44,11.19,11.75,10.8,257954,290444818.0,8.16,-3.87,-0.45,12.67
2024-06-25,300778,11.04,10.7,11.5,10.65,172265,188592868.0,7.6,-4.38,-0.49,8.46
2024-06-26,300778,10.52,10.89,10.93,10.17,152053,161202954.0,7.1,1.78,0.19,7.47
2024-06-27,300778,10.65,10.75,11.5,10.6,169735,187904410.0,8.26,-1.29,-0.14,8.34
2024-06-28,300778,10.61,10.58,11.05,10.48,115186,123412260.0,5.3,-1.58,-0.17,5.66
2024-07-01,300778,10.77,11.05,11.36,10.7,142567,157686044.0,6.24,4.44,0.47,7.0
2024-07-02,300778,10.48,10.65,10.8,10.31,119432,125973370.0,4.43,-3.62,-0.4,5.87
2024-07-03,300778,10.5,10.82,10.99,10.19,108270,114928569.0,7.51,1.6,0.17,5.32
2024-07-04,300778,10.6,9.94,10.82,9.86,93144,95770357.0,8.87,-8.13,-0.88,4.57
2024-07-05,300778,10.05,9.88,10.07,9.52,60945,59972685.0,5.53,-0.6,-0.06,2.99
2024-07-08,300778,9.8,9.46,9.88,9.41,71428,68043391.0,4.76,-4.25,-0.42,3.51
2024-07-09,300778,9.5,9.58,9.58,9.08,63481,59536039.0,5.29,1.27,0.12,3.12
2024-07-10,300778,9.59,9.58,9.78,9.38,48498,46684368.0,4.18,0.0,0.0,2.38
2024-07-11,300778,9.72,9.78,9.89,9.66,50552,49423356.0,2.4,2.09,0.2,2.48
2024-07-12,300778,9.72,10.3,11.0,9.72,119653,124277422.0,13.09,5.32,0.52,5.88
2024-07-15,300778,10.06,10.42,10.92,9.9,108387,111394076.0,9.9,1.17,0.12,5.32
2024-07-16,300778,10.18,10.21,10.38,10.07,66543,67794794.0,2.98,-2.02,-0.21,3.27
2024-07-17,300778,10.21,9.78,10.38,9.75,69642,69755708.0,6.17,-4.21,-0.43,3.42
2024-07-18,300778,9.71,9.8,9.99,9.45,54371,53090928.0,5.52,0.2,0.02,2.67
2024-07-19,300778,9.75,9.75,9.99,9.58,49028,47808377.0,4.18,-0.51,-0.05,2.41
2024-07-22,300778,9.66,9.8,9.87,9.66,36765,35912952.0,2.15,0.51,0.05,1.81
2024-07-23,300778,9.95,9.55,10.05,9.51,50834,50073423.0,5.51,-2.55,-0.25,2.5
2024-07-24,300778,9.6,9.33,9.6,9.28,41877,39351028.0,3.35,-2.3,-0.22,2.06
2024-07-25,300778,9.2,9.34,9.47,9.15,31883,29693989.0,3.43,0.11,0.01,1.57
2024-07-26,300778,9.36,9.65,9.95,9.34,51109,48829273.0,6.53,3.32,0.31,2.51
2024-07-29,300778,9.5,9.9,10.18,9.44,72052,70752736.0,7.67,2.59,0.25,3.54
2024-07-30,300778,9.81,9.95,10.15,9.8,62128,62130311.0,3.54,0.51,0.05,3.05
2024-07-31,300778,10.0,10.24,10.4,9.82,82548,83741539.0,5.83,2.91,0.29,4.05
2024-08-01,300778,11.33,10.67,11.97,10.53,186065,206260778.0,14.06,4.2,0.43,9.14
2024-08-02,300778,10.34,11.04,11.68,10.34,206036,225544039.0,12.56,3.47,0.37,10.12
