日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,300429,13.1,12.33,13.64,12.2,773367,1010816149.0,10.85,-7.08,-0.94,20.48
2024-06-21,300429,12.09,12.11,12.55,11.63,415876,507847828.0,7.46,-1.78,-0.22,11.01
2024-06-24,300429,12.07,11.47,12.35,11.42,386988,458263375.0,7.68,-5.28,-0.64,10.25
2024-06-25,300429,11.5,11.61,11.87,11.25,344511,397308636.0,5.41,1.22,0.14,9.12
2024-06-26,300429,11.51,11.95,12.0,11.04,338908,394043344.0,8.27,2.93,0.34,8.98
2024-06-27,300429,11.83,11.29,11.96,11.25,305874,354029616.0,5.94,-5.52,-0.66,8.1
2024-06-28,300429,11.24,11.36,11.63,11.19,242628,277738381.0,3.9,0.62,0.07,6.43
2024-07-01,300429,11.44,11.47,11.61,10.9,269778,305072436.0,6.25,0.97,0.11,7.14
2024-07-02,300429,11.36,11.55,11.79,11.35,260720,300623064.0,3.84,0.7,0.08,6.9
2024-07-03,300429,11.56,12.17,12.25,11.23,559307,666762987.0,8.83,5.37,0.62,14.81
2024-07-04,300429,11.96,11.69,12.08,11.61,340172,402911745.0,3.86,-3.94,-0.48,9.01
2024-07-05,300429,11.52,11.3,11.64,11.19,261297,297740793.0,3.85,-3.34,-0.39,6.92
2024-07-08,300429,11.23,11.32,11.73,11.19,230814,263945431.0,4.78,0.18,0.02,6.11
2024-07-09,300429,11.2,11.82,11.83,11.01,346803,401412049.0,7.24,4.42,0.5,9.18
2024-07-10,300429,11.71,11.83,12.06,11.6,330526,390891651.0,3.89,0.08,0.01,8.75
2024-07-11,300429,12.05,12.22,12.55,11.85,420063,512951177.0,5.92,3.3,0.39,11.12
2024-07-12,300429,12.1,12.39,12.54,11.87,448051,549983887.0,5.48,1.39,0.17,11.87
2024-07-15,300429,12.35,12.13,12.75,12.07,366791,455308695.0,5.49,-2.1,-0.26,9.71
2024-07-16,300429,12.01,12.09,12.1,11.6,371489,439874017.0,4.12,-0.33,-0.04,9.84
2024-07-17,300429,11.96,11.56,12.11,11.54,289616,342649256.0,4.71,-4.38,-0.53,7.67
2024-07-18,300429,11.64,12.54,12.68,11.62,650261,794951407.0,9.17,8.48,0.98,17.22
2024-07-19,300429,12.4,12.56,12.87,12.31,630606,795603226.0,4.47,0.16,0.02,16.7
2024-07-22,300429,12.91,12.58,13.06,12.48,474301,602298274.0,4.62,0.16,0.02,12.56
2024-07-23,300429,12.51,11.94,12.55,11.91,386556,471580148.0,5.09,-5.09,-0.64,10.24
2024-07-24,300429,11.81,11.33,12.24,11.28,369245,431635390.0,8.04,-5.11,-0.61,9.78
2024-07-25,300429,11.23,11.29,11.55,11.0,236646,267763195.0,4.85,-0.35,-0.04,6.27
2024-07-26,300429,11.33,11.48,11.64,11.25,203337,233117628.0,3.45,1.68,0.19,5.38
2024-07-29,300429,11.45,11.45,11.63,11.31,199332,228586465.0,2.79,-0.26,-0.03,5.28
2024-07-30,300429,11.34,11.6,11.61,11.07,249244,283034008.0,4.72,1.31,0.15,6.6
2024-07-31,300429,11.49,12.0,12.17,11.44,350746,415796817.0,6.29,3.45,0.4,9.29
2024-08-01,300429,12.0,12.07,12.2,11.9,321611,387556525.0,2.5,0.58,0.07,8.52
2024-08-02,300429,11.9,11.46,12.06,11.44,284307,334559883.0,5.14,-5.05,-0.61,7.53
2024-08-05,300429,11.33,10.51,11.58,10.5,313079,344879605.0,9.42,-8.29,-0.95,8.29
2024-08-06,300429,10.76,10.56,10.86,10.3,216149,227242556.0,5.33,0.48,0.05,5.72
2024-08-07,300429,10.51,10.34,10.64,10.32,185212,193963775.0,3.03,-2.08,-0.22,4.9
2024-08-08,300429,10.24,10.25,10.48,9.98,203208,207320012.0,4.84,-0.87,-0.09,5.38
2024-08-09,300429,10.48,10.12,10.57,10.1,151641,156467398.0,4.59,-1.27,-0.13,4.02
2024-08-12,300429,10.04,9.86,10.2,9.75,155541,154192663.0,4.45,-2.57,-0.26,4.12
2024-08-13,300429,9.89,10.05,10.05,9.84,117610,116776368.0,2.13,1.93,0.19,3.11
2024-08-14,300429,10.03,10.05,10.17,9.95,129511,130426741.0,2.19,0.0,0.0,3.43
2024-08-15,300429,10.06,10.2,10.27,10.01,147311,149823501.0,2.59,1.49,0.15,3.9
2024-08-16,300429,10.15,10.5,10.69,10.15,276465,289791432.0,5.29,2.94,0.3,7.32
2024-08-19,300429,10.48,10.37,10.66,10.32,202424,212277720.0,3.24,-1.24,-0.13,5.36
2024-08-20,300429,10.3,10.01,10.41,9.98,149523,151681847.0,4.15,-3.47,-0.36,3.96
2024-08-21,300429,9.96,9.69,10.08,9.63,170748,168456337.0,4.5,-3.2,-0.32,4.52
2024-08-22,300429,9.6,9.52,9.69,9.38,156423,148946843.0,3.2,-1.75,-0.17,4.14
2024-08-23,300429,9.53,9.55,9.63,9.29,124898,118367808.0,3.57,0.32,0.03,3.31
2024-08-26,300429,9.55,9.65,9.73,9.5,99946,96280753.0,2.41,1.05,0.1,2.65
2024-08-27,300429,9.6,9.34,9.62,9.3,110875,104459327.0,3.32,-3.21,-0.31,2.94
2024-08-28,300429,9.37,9.48,9.65,9.31,103954,98515438.0,3.64,1.5,0.14,2.75
2024-08-29,300429,9.51,9.68,9.73,9.42,114750,110473740.0,3.27,2.11,0.2,3.04
2024-08-30,300429,9.57,10.12,10.37,9.52,277430,278718953.0,8.78,4.55,0.44,7.35
2024-09-02,300429,10.13,9.83,10.35,9.8,233515,235534189.0,5.43,-2.87,-0.29,6.18
2024-09-03,300429,9.79,9.97,10.07,9.77,128660,128057494.0,3.05,1.42,0.14,3.41
2024-09-04,300429,9.88,10.1,10.39,9.82,223249,225905595.0,5.72,1.3,0.13,5.91
2024-09-05,300429,10.0,10.05,10.14,9.93,138971,139400488.0,2.08,-0.5,-0.05,3.68
2024-09-06,300429,10.01,10.08,10.19,9.85,191721,192936782.0,3.38,0.3,0.03,5.08
2024-09-09,300429,10.18,10.01,10.34,9.91,201897,205083580.0,4.27,-0.69,-0.07,5.35
2024-09-10,300429,9.9,9.87,9.99,9.65,192716,188901510.0,3.4,-1.4,-0.14,5.1
2024-09-11,300429,9.81,9.68,9.95,9.6,116670,113627353.0,3.55,-1.93,-0.19,3.09
2024-09-12,300429,9.73,9.42,9.78,9.42,133739,127949528.0,3.72,-2.69,-0.26,3.54
2024-09-13,300429,9.43,9.06,9.51,9.02,142822,131603261.0,5.2,-3.82,-0.36,3.78
2024-09-18,300429,9.4,9.26,9.48,9.17,175755,163739570.0,3.42,2.21,0.2,4.65
2024-09-19,300429,9.27,9.35,9.63,9.25,171397,161394630.0,4.1,0.97,0.09,4.54
2024-09-20,300429,9.3,9.45,9.6,9.25,180617,170911762.0,3.74,1.07,0.1,4.78
2024-09-23,300429,9.35,9.16,9.45,9.16,153530,142053656.0,3.07,-3.07,-0.29,4.07
2024-09-24,300429,9.16,9.56,9.59,9.11,224714,210741302.0,5.24,4.37,0.4,5.95
2024-09-25,300429,9.57,9.65,9.95,9.57,233917,228616805.0,3.97,0.94,0.09,6.19
2024-09-26,300429,9.65,9.99,9.99,9.61,190869,187405848.0,3.94,3.52,0.34,5.05
2024-09-27,300429,10.08,10.62,10.81,10.08,348058,363364230.0,7.31,6.31,0.63,9.22
2024-09-30,300429,11.08,12.73,12.74,11.08,671024,803241342.0,15.63,19.87,2.11,17.77
2024-10-08,300429,15.28,15.28,15.28,13.77,867633,1286570219.0,11.86,20.03,2.55,22.98
2024-10-09,300429,14.23,13.65,15.6,13.45,795861,1145836999.0,14.07,-10.67,-1.63,21.08
2024-10-10,300429,13.77,13.1,14.0,13.01,493042,658460570.0,7.25,-4.03,-0.55,13.06
