日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-21,12.22,13.11,12.04,12.68,24275.0,30903728.0,300868
2024-02-22,12.76,13.4,12.7,13.36,21757.0,28509604.0,300868
2024-02-23,13.43,13.99,13.38,13.99,26418.0,36222556.0,300868
2024-02-26,14.02,14.82,13.72,14.35,31040.0,44467388.0,300868
2024-02-27,14.5,15.42,14.15,15.4,27511.0,41107628.0,300868
2024-02-28,15.45,16.0,13.21,13.3,58732.0,85528504.0,300868
2024-02-29,13.07,14.4,13.07,14.2,43569.0,60241928.0,300868
2024-03-01,14.87,16.18,14.4,15.27,62206.0,92965464.0,300868
2024-03-04,15.71,16.86,14.57,16.34,89034.0,140075088.0,300868
2024-03-05,15.39,15.8,15.0,15.2,68500.0,105620192.0,300868
2024-03-06,15.0,15.34,14.52,14.93,45208.0,67392152.0,300868
2024-03-07,15.05,15.24,14.25,14.42,35626.0,52515760.0,300868
2024-03-08,14.48,17.3,14.48,15.46,76455.0,122706240.0,300868
2024-03-11,15.3,15.43,14.83,15.17,55810.0,84052440.0,300868
2024-03-12,15.03,15.58,14.89,15.22,37934.0,57376372.0,300868
2024-03-13,15.26,15.82,15.08,15.43,44528.0,68769408.0,300868
2024-03-14,15.27,15.4,14.67,15.01,31098.0,46707664.0,300868
2024-03-15,14.84,15.24,14.76,15.2,24201.0,36450624.0,300868
2024-03-18,15.25,15.76,15.25,15.72,33450.0,52012480.0,300868
2024-03-19,15.72,16.2,15.66,16.01,39741.0,63551084.0,300868
2024-03-20,16.03,16.19,15.84,16.09,25992.0,41621832.0,300868
2024-03-21,16.18,16.19,15.66,15.97,25038.0,39988852.0,300868
2024-03-22,15.95,16.13,15.47,15.62,25571.0,40155640.0,300868
2024-03-25,15.65,15.84,15.18,15.2,29705.0,46284716.0,300868
2024-03-26,14.88,15.8,14.79,14.98,19203.0,28893772.0,300868
2024-03-27,14.99,15.21,14.28,14.28,16078.0,23563492.0,300868
2024-03-28,14.28,15.2,14.2,14.98,18591.0,27575712.0,300868
2024-03-29,14.91,15.45,14.76,15.42,21464.0,32512064.0,300868
2024-04-01,15.4,15.9,15.27,15.88,21966.0,34601740.0,300868
2024-04-02,15.89,16.04,15.68,15.96,20606.0,32780778.0,300868
2024-04-03,15.82,15.89,15.14,15.42,18151.0,28042956.0,300868
2024-04-08,15.4,16.03,15.05,15.05,25061.0,38827560.0,300868
2024-04-09,15.0,15.33,14.64,15.12,17148.0,25657272.0,300868
2024-04-10,15.12,15.16,14.23,14.56,15546.0,22793770.0,300868
2024-04-11,14.5,14.88,14.36,14.52,10519.0,15394251.0,300868
2024-04-12,14.56,14.91,14.28,14.33,12283.0,17908130.0,300868
2024-04-15,14.29,14.5,12.55,12.85,30268.0,39803020.0,300868
2024-04-16,12.46,12.67,10.9,11.43,36694.0,42104260.0,300868
2024-04-17,11.45,13.25,11.45,13.21,31296.0,39766448.0,300868
2024-04-18,13.43,13.45,12.28,12.62,25987.0,32939856.0,300868
2024-04-19,12.53,12.86,12.3,12.47,14950.0,18724814.0,300868
2024-04-22,12.46,12.72,11.6,12.13,17260.0,20786220.0,300868
2024-04-23,12.25,12.89,12.25,12.75,14471.0,18238996.0,300868
2024-04-24,12.74,13.45,12.65,13.45,19143.0,25280440.0,300868
2024-04-25,13.78,14.18,13.67,13.71,29070.0,40368284.0,300868
2024-04-26,13.89,14.28,13.75,14.24,23766.0,33474342.0,300868
2024-04-29,14.22,15.2,14.05,14.99,24156.0,35676348.0,300868
2024-04-30,14.96,15.08,14.53,14.67,21444.0,31624448.0,300868
2024-05-06,14.95,15.28,14.52,15.1,25842.0,38650760.0,300868
2024-05-07,15.21,15.6,15.01,15.22,21463.0,32818872.0,300868
2024-05-08,15.14,15.32,14.96,15.03,13789.0,20823748.0,300868
2024-05-09,14.92,15.31,14.92,15.25,16025.0,24354652.0,300868
2024-05-10,15.44,15.44,14.75,14.86,16198.0,24124752.0,300868
2024-05-13,15.38,15.38,14.24,14.34,15533.0,22489186.0,300868
2024-05-14,14.52,14.89,14.45,14.77,13106.0,19250636.0,300868
2024-05-15,14.7,15.07,14.55,14.7,13332.0,19790212.0,300868
