日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300696,14.45,13.99,14.97,13.98,124606,179844357.0,6.77,-4.31,-0.63,6.68
2024-08-06,300696,14.15,14.26,14.6,13.9,108596,155267262.0,5.0,1.93,0.27,5.83
2024-08-07,300696,14.23,14.67,15.18,14.1,124430,182200315.0,7.57,2.88,0.41,6.67
2024-08-08,300696,14.74,13.68,14.79,13.66,120402,167802703.0,7.7,-6.75,-0.99,6.46
2024-08-09,300696,13.73,13.53,13.81,13.5,61160,83408248.0,2.27,-1.1,-0.15,3.28
2024-08-12,300696,13.24,13.32,13.46,13.12,46330,61451129.0,2.51,-1.55,-0.21,2.49
2024-08-13,300696,13.29,13.65,13.65,13.14,58938,79360520.0,3.83,2.48,0.33,3.16
2024-08-14,300696,13.54,13.35,13.7,13.29,42819,57576532.0,3.0,-2.2,-0.3,2.3
2024-08-15,300696,13.32,13.21,13.42,13.06,53946,71370122.0,2.7,-1.05,-0.14,2.89
2024-08-16,300696,13.32,12.74,13.35,12.73,74174,95904451.0,4.69,-3.56,-0.47,3.98
2024-08-19,300696,12.68,12.69,12.84,12.57,40960,51985749.0,2.12,-0.39,-0.05,2.2
2024-08-20,300696,12.65,12.49,12.72,12.37,37334,46661497.0,2.76,-1.58,-0.2,2.0
2024-08-21,300696,12.49,12.45,12.59,12.36,25005,31177335.0,1.84,-0.32,-0.04,1.34
2024-08-22,300696,12.47,12.46,12.95,12.41,69584,87954481.0,4.34,0.08,0.01,3.73
2024-08-23,300696,12.37,12.07,12.4,11.96,53086,64205776.0,3.53,-3.13,-0.39,2.85
2024-08-26,300696,12.18,12.14,12.27,11.9,35839,43473738.0,3.07,0.58,0.07,1.92
2024-08-27,300696,12.04,11.81,12.09,11.77,37345,44394300.0,2.64,-2.72,-0.33,2.0
2024-08-28,300696,11.71,11.87,12.04,11.69,32811,39011841.0,2.96,0.51,0.06,1.76
2024-08-29,300696,11.5,12.32,12.48,11.33,83974,101022443.0,9.69,3.79,0.45,4.5
2024-08-30,300696,12.32,12.48,12.67,12.2,54614,68070384.0,3.81,1.3,0.16,2.93
2024-09-02,300696,12.4,12.24,12.58,12.22,34726,43060828.0,2.88,-1.92,-0.24,1.86
2024-09-03,300696,12.27,12.48,12.57,12.23,36293,45025402.0,2.78,1.96,0.24,1.95
2024-09-04,300696,12.38,12.48,12.71,12.32,32996,41319217.0,3.13,0.0,0.0,1.77
2024-09-05,300696,12.54,12.73,12.85,12.44,37119,47025015.0,3.29,2.0,0.25,1.99
2024-09-06,300696,12.81,12.3,12.88,12.26,34961,43554921.0,4.87,-3.38,-0.43,1.88
2024-09-09,300696,12.28,12.27,12.39,12.1,24224,29676054.0,2.36,-0.24,-0.03,1.3
2024-09-10,300696,12.33,12.28,12.4,12.04,22320,27209903.0,2.93,0.08,0.01,1.2
2024-09-11,300696,12.26,12.15,12.26,12.06,19763,24035187.0,1.63,-1.06,-0.13,1.06
2024-09-12,300696,12.18,12.02,12.29,12.0,19324,23484942.0,2.39,-1.07,-0.13,1.04
2024-09-13,300696,12.06,11.73,12.12,11.7,25624,30347604.0,3.49,-2.41,-0.29,1.37
2024-09-18,300696,11.67,11.63,11.84,11.33,27187,31406900.0,4.35,-0.85,-0.1,1.46
2024-09-19,300696,11.71,11.84,11.97,11.52,31101,36663110.0,3.87,1.81,0.21,1.67
2024-09-20,300696,11.84,11.74,11.95,11.56,34722,40722252.0,3.29,-0.84,-0.1,1.86
2024-09-23,300696,11.88,11.84,11.93,11.61,29465,34865414.0,2.73,0.85,0.1,1.58
2024-09-24,300696,11.85,12.2,12.21,11.8,47095,56780463.0,3.46,3.04,0.36,2.53
2024-09-25,300696,12.3,12.37,12.56,12.23,62822,77881024.0,2.7,1.39,0.17,3.37
2024-09-26,300696,12.3,13.92,14.19,12.2,168343,224805303.0,16.09,12.53,1.55,9.03
2024-09-27,300696,14.18,14.56,14.83,13.79,178677,255756726.0,7.47,4.6,0.64,9.58
2024-09-30,300696,15.5,17.14,17.35,14.71,262467,419103787.0,18.13,17.72,2.58,14.08
2024-10-08,300696,20.0,20.41,20.43,17.4,317922,608207994.0,17.68,19.08,3.27,17.05
2024-10-09,300696,19.0,18.02,19.87,17.8,220866,420567008.0,10.14,-11.71,-2.39,11.85
2024-10-10,300696,18.02,18.02,19.2,17.38,208515,379803253.0,10.1,0.0,0.0,11.18
2024-10-11,300696,17.5,16.16,17.58,15.79,149763,246952964.0,9.93,-10.32,-1.86,8.03
2024-10-14,300696,16.71,17.3,17.48,16.4,197113,336052330.0,6.68,7.05,1.14,10.57
2024-10-15,300696,16.61,17.1,17.8,16.5,169199,289474446.0,7.51,-1.16,-0.2,9.08
2024-10-16,300696,17.19,17.79,18.39,17.0,218613,386782676.0,8.13,4.04,0.69,11.73
2024-10-17,300696,17.64,17.02,17.69,16.8,169236,292787581.0,5.0,-4.33,-0.77,9.08
2024-10-18,300696,16.8,17.43,17.96,16.68,155449,269893556.0,7.52,2.41,0.41,8.34
2024-10-21,300696,17.58,18.06,18.33,17.55,177491,320008954.0,4.48,3.61,0.63,9.52
2024-10-22,300696,18.3,17.89,18.78,17.5,154366,278690846.0,7.09,-0.94,-0.17,8.28
2024-10-23,300696,17.5,18.4,19.1,17.45,215960,399017714.0,9.22,2.85,0.51,11.58
2024-10-24,300696,18.23,17.62,18.28,17.48,133159,235688948.0,4.35,-4.24,-0.78,7.14
2024-10-25,300696,17.8,17.63,17.98,17.47,103376,183012701.0,2.89,0.06,0.01,5.55
