日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,300230,3.7,3.74,3.8,3.7,132577,52325208.0,2.7,1.08,0.04,2.1
2024-03-29,300230,3.75,3.78,3.8,3.74,98141,38848446.0,1.6,1.07,0.04,1.55
2024-04-01,300230,3.8,3.84,3.86,3.78,112794,45295007.0,2.12,1.59,0.06,1.78
2024-04-02,300230,3.86,3.85,3.91,3.82,123712,50159115.0,2.34,0.26,0.01,1.95
2024-04-03,300230,3.85,3.83,3.85,3.77,104700,41882079.0,2.08,-0.52,-0.02,1.65
2024-04-08,300230,3.81,3.72,3.83,3.72,112564,44346009.0,2.87,-2.87,-0.11,1.78
2024-04-09,300230,3.71,3.75,3.76,3.7,80208,31456575.0,1.61,0.81,0.03,1.27
2024-04-10,300230,3.76,3.67,3.76,3.62,120650,46691181.0,3.73,-2.13,-0.08,1.91
2024-04-11,300230,3.67,3.69,3.74,3.62,102511,39955128.0,3.27,0.54,0.02,1.62
2024-04-12,300230,3.7,3.67,3.75,3.67,83966,32691425.0,2.17,-0.54,-0.02,1.33
2024-04-15,300230,3.67,3.52,3.71,3.45,168065,62842070.0,7.08,-4.09,-0.15,2.66
2024-04-16,300230,3.47,3.14,3.48,3.13,211852,73138271.0,9.94,-10.8,-0.38,3.35
2024-04-17,300230,3.23,3.43,3.44,3.22,166422,59192003.0,7.01,9.24,0.29,2.63
2024-04-18,300230,3.44,3.45,3.48,3.38,129598,47038550.0,2.92,0.58,0.02,2.05
2024-04-19,300230,3.45,3.47,3.51,3.39,107983,39430227.0,3.48,0.58,0.02,1.71
2024-04-22,300230,3.45,3.43,3.52,3.39,126486,46056818.0,3.75,-1.15,-0.04,2.0
2024-04-23,300230,3.45,3.47,3.51,3.42,111050,40591512.0,2.62,1.17,0.04,1.75
2024-04-24,300230,3.48,3.56,3.56,3.44,91195,33910394.0,3.46,2.59,0.09,1.44
2024-04-25,300230,3.55,3.69,3.75,3.55,145073,55880940.0,5.62,3.65,0.13,2.29
2024-04-26,300230,3.7,3.74,3.74,3.64,131814,51319705.0,2.71,1.36,0.05,2.08
2024-04-29,300230,3.75,3.77,3.77,3.69,236500,92875287.0,2.14,0.8,0.03,3.74
2024-04-30,300230,3.76,3.79,3.8,3.74,154899,61457833.0,1.59,0.53,0.02,2.45
2024-05-06,300230,3.83,3.9,3.91,3.83,170490,69255247.0,2.11,2.9,0.11,2.69
2024-05-07,300230,3.92,3.89,3.97,3.88,196387,80730598.0,2.31,-0.26,-0.01,3.1
2024-05-08,300230,3.88,3.87,3.92,3.84,154363,62882615.0,2.06,-0.51,-0.02,2.44
2024-05-09,300230,3.89,3.9,3.96,3.86,133952,55140472.0,2.58,0.78,0.03,2.12
2024-05-10,300230,3.92,3.89,3.95,3.87,117248,47900334.0,2.05,-0.26,-0.01,1.85
2024-05-13,300230,3.87,3.8,3.87,3.79,115940,46524079.0,2.06,-2.31,-0.09,1.83
2024-05-14,300230,3.8,3.82,3.86,3.76,84712,34065554.0,2.63,0.53,0.02,1.34
2024-05-15,300230,3.83,3.79,3.83,3.78,63203,25269735.0,1.31,-0.79,-0.03,1.0
2024-05-16,300230,3.77,3.81,3.84,3.77,71973,28836170.0,1.85,0.53,0.02,1.14
2024-05-17,300230,3.84,3.87,3.88,3.79,76802,30934181.0,2.36,1.57,0.06,1.21
2024-05-20,300230,3.89,3.92,3.96,3.88,111985,46103169.0,2.07,1.29,0.05,1.77
2024-05-21,300230,3.91,3.84,3.91,3.82,96973,39185697.0,2.3,-2.04,-0.08,1.53
2024-05-22,300230,3.85,3.88,3.91,3.84,67097,27297530.0,1.82,1.04,0.04,1.06
2024-05-23,300230,3.86,3.78,3.87,3.76,72081,28768386.0,2.84,-2.58,-0.1,1.14
2024-05-24,300230,3.77,3.78,3.83,3.76,57231,22829464.0,1.85,0.0,0.0,0.9
2024-05-27,300230,3.8,3.81,3.81,3.72,57979,22892673.0,2.38,0.79,0.03,0.92
2024-05-28,300230,3.8,3.75,3.82,3.73,59708,23661608.0,2.36,-1.57,-0.06,0.94
2024-05-29,300230,3.73,3.74,3.79,3.71,88571,34822856.0,2.13,-0.27,-0.01,1.4
2024-05-30,300230,3.78,3.73,3.82,3.71,77920,29809241.0,2.94,-0.27,-0.01,1.23
2024-05-31,300230,3.74,3.75,3.77,3.71,66463,25253435.0,1.61,0.54,0.02,1.05
2024-06-03,300230,3.76,3.6,3.76,3.55,129027,47699490.0,5.6,-4.0,-0.15,2.04
2024-06-04,300230,3.59,3.5,3.6,3.44,158145,55918695.0,4.44,-2.78,-0.1,2.5
2024-06-05,300230,3.48,3.38,3.49,3.38,117089,40799911.0,3.14,-3.43,-0.12,1.85
2024-06-06,300230,3.39,3.23,3.41,3.2,160282,53309932.0,6.21,-4.44,-0.15,2.53
2024-06-07,300230,3.27,3.38,3.39,3.27,136531,46427028.0,3.72,4.64,0.15,2.16
2024-06-11,300230,3.36,3.32,3.36,3.26,99382,33395046.0,2.96,-1.78,-0.06,1.57
2024-06-12,300230,3.33,3.45,3.47,3.31,175354,60714841.0,4.82,3.92,0.13,2.77
2024-06-13,300230,3.43,3.39,3.46,3.37,147961,51216085.0,2.61,-1.74,-0.06,2.34
2024-06-14,300230,3.37,3.36,3.38,3.32,103200,35219903.0,1.77,-0.88,-0.03,1.63
2024-06-17,300230,3.36,3.31,3.36,3.3,85932,29109131.0,1.79,-1.49,-0.05,1.36
2024-06-18,300230,3.32,3.41,3.41,3.31,114019,39164942.0,3.02,3.02,0.1,1.8
2024-06-19,300230,3.42,3.42,3.44,3.38,86902,30168020.0,1.76,0.29,0.01,1.37
2024-06-20,300230,3.42,3.31,3.43,3.3,81350,27727078.0,3.8,-3.22,-0.11,1.29
2024-06-21,300230,3.32,3.32,3.34,3.27,63159,21322301.0,2.11,0.3,0.01,1.0
2024-06-24,300230,3.28,3.17,3.31,3.16,83059,27141875.0,4.52,-4.52,-0.15,1.31
2024-06-25,300230,3.16,3.2,3.23,3.16,115106,37490646.0,2.21,0.95,0.03,1.82
2024-06-26,300230,3.19,3.31,3.31,3.18,78431,25919552.0,4.06,3.44,0.11,1.24
2024-06-27,300230,3.31,3.27,3.33,3.26,85696,28759885.0,2.11,-1.21,-0.04,1.35
2024-06-28,300230,3.28,3.3,3.34,3.25,77123,26017248.0,2.75,0.92,0.03,1.22
2024-07-01,300230,3.29,3.34,3.36,3.26,77398,26096405.0,3.03,1.21,0.04,1.22
2024-07-02,300230,3.34,3.36,3.38,3.33,68773,23482232.0,1.5,0.6,0.02,1.09
2024-07-03,300230,3.37,3.31,3.37,3.31,59910,20340560.0,1.79,-1.49,-0.05,0.95
2024-07-04,300230,3.33,3.21,3.33,3.2,61577,20399368.0,3.93,-3.02,-0.1,0.97
2024-07-05,300230,3.21,3.26,3.27,3.16,65571,21561244.0,3.43,1.56,0.05,1.04
2024-07-08,300230,3.24,3.14,3.24,3.13,74997,24208495.0,3.37,-3.68,-0.12,1.19
2024-07-09,300230,3.13,3.19,3.2,3.07,78512,25175097.0,4.14,1.59,0.05,1.24
2024-07-10,300230,3.19,3.16,3.21,3.15,50876,16453370.0,1.88,-0.94,-0.03,0.8
2024-07-11,300230,3.22,3.28,3.28,3.2,76176,25224736.0,2.53,3.8,0.12,1.2
2024-07-12,300230,3.28,3.27,3.3,3.24,69323,23119620.0,1.83,-0.3,-0.01,1.1
2024-07-15,300230,3.26,3.19,3.27,3.16,63270,20557220.0,3.36,-2.45,-0.08,1.0
2024-07-16,300230,3.19,3.18,3.2,3.15,60256,19456435.0,1.57,-0.31,-0.01,0.95
2024-07-17,300230,3.17,3.11,3.18,3.09,70237,22356976.0,2.83,-2.2,-0.07,1.11
2024-07-18,300230,3.09,3.09,3.1,3.01,67139,20908675.0,2.89,-0.64,-0.02,1.06
2024-07-19,300230,3.09,3.09,3.11,3.05,50610,15946622.0,1.94,0.0,0.0,0.8
2024-07-22,300230,3.09,3.09,3.11,3.04,49809,15629620.0,2.27,0.0,0.0,0.79
2024-07-23,300230,3.07,3.04,3.12,3.04,66706,20977191.0,2.59,-1.62,-0.05,1.05
2024-07-24,300230,3.04,2.98,3.05,2.97,67376,20613205.0,2.63,-1.97,-0.06,1.06
2024-07-25,300230,2.95,3.02,3.05,2.95,59698,18284871.0,3.36,1.34,0.04,0.94
2024-07-26,300230,3.01,3.09,3.09,3.0,63048,19711470.0,2.98,2.32,0.07,1.0
2024-07-29,300230,3.09,3.1,3.12,3.06,44479,14022608.0,1.94,0.32,0.01,0.7
2024-07-30,300230,3.1,3.11,3.12,3.06,48071,15168512.0,1.94,0.32,0.01,0.76
2024-07-31,300230,3.1,3.21,3.22,3.1,81487,26385329.0,3.86,3.22,0.1,1.29
2024-08-01,300230,3.21,3.22,3.27,3.2,85166,28061668.0,2.18,0.31,0.01,1.35
2024-08-02,300230,3.21,3.18,3.23,3.17,71694,23375281.0,1.86,-1.24,-0.04,1.13
2024-08-05,300230,3.17,3.1,3.21,3.1,69643,22412030.0,3.46,-2.52,-0.08,1.1
2024-08-06,300230,3.13,3.16,3.17,3.12,48529,15545635.0,1.61,1.94,0.06,0.77
2024-08-07,300230,3.16,3.15,3.17,3.13,41098,13190796.0,1.27,-0.32,-0.01,0.65
2024-08-08,300230,3.15,3.18,3.2,3.12,67036,21614101.0,2.54,0.95,0.03,1.06
2024-08-09,300230,3.2,3.18,3.22,3.18,67690,22069938.0,1.26,0.0,0.0,1.07
2024-08-12,300230,3.2,3.17,3.2,3.15,46780,15119956.0,1.57,-0.31,-0.01,0.74
2024-08-13,300230,3.15,3.2,3.21,3.13,41853,13522783.0,2.52,0.95,0.03,0.66
2024-08-14,300230,3.21,3.18,3.22,3.17,32673,10618185.0,1.56,-0.63,-0.02,0.52
2024-08-15,300230,3.17,3.21,3.23,3.14,60480,19681114.0,2.83,0.94,0.03,0.96
2024-08-16,300230,3.22,3.2,3.23,3.18,50828,16566672.0,1.56,-0.31,-0.01,0.8
2024-08-19,300230,3.2,3.21,3.25,3.18,47487,15522616.0,2.19,0.31,0.01,0.75
2024-08-20,300230,3.2,3.12,3.21,3.1,63244,20201290.0,3.43,-2.8,-0.09,1.0
2024-08-21,300230,3.12,3.1,3.14,3.07,44728,14142506.0,2.24,-0.64,-0.02,0.71
2024-08-22,300230,3.1,3.04,3.11,3.03,45185,14091225.0,2.58,-1.94,-0.06,0.71
2024-08-23,300230,3.04,3.02,3.05,2.99,42100,12960860.0,1.97,-0.66,-0.02,0.67
2024-08-26,300230,3.02,3.1,3.1,3.01,48190,15111513.0,2.98,2.65,0.08,0.76
2024-08-27,300230,3.1,3.05,3.1,3.04,36477,11387294.0,1.94,-1.61,-0.05,0.58
2024-08-28,300230,3.06,3.11,3.13,3.04,41941,13221411.0,2.95,1.97,0.06,0.66
2024-08-29,300230,3.1,3.19,3.2,3.07,66706,21367778.0,4.18,2.57,0.08,1.05
2024-08-30,300230,3.21,3.24,3.28,3.18,113828,37473005.0,3.13,1.57,0.05,1.8
2024-09-02,300230,3.22,3.22,3.28,3.2,104352,34462587.0,2.47,-0.62,-0.02,1.65
2024-09-03,300230,3.18,3.23,3.26,3.18,50830,16707828.0,2.48,0.31,0.01,0.8
2024-09-04,300230,3.2,3.2,3.24,3.18,56830,18592216.0,1.86,-0.93,-0.03,0.9
2024-09-05,300230,3.19,3.21,3.23,3.19,51954,17002932.0,1.25,0.31,0.01,0.82
2024-09-06,300230,3.21,3.13,3.22,3.12,55595,17936885.0,3.12,-2.49,-0.08,0.88
2024-09-09,300230,3.12,3.12,3.17,3.05,53851,17169843.0,3.83,-0.32,-0.01,0.85
2024-09-10,300230,3.13,3.14,3.15,3.07,48526,15399641.0,2.56,0.64,0.02,0.77
2024-09-11,300230,3.13,3.1,3.13,3.09,45513,14432568.0,1.27,-1.27,-0.04,0.72
2024-09-12,300230,3.11,3.12,3.15,3.1,44642,14223684.0,1.61,0.65,0.02,0.71
2024-09-13,300230,3.12,3.08,3.13,3.07,52252,16527810.0,1.92,-1.28,-0.04,0.83
2024-09-18,300230,3.09,3.06,3.09,3.01,72996,22645661.0,2.6,-0.65,-0.02,1.15
2024-09-19,300230,3.08,3.16,3.17,3.07,68929,21965238.0,3.27,3.27,0.1,1.09
2024-09-20,300230,3.17,3.13,3.17,3.12,41886,13389276.0,1.58,-0.95,-0.03,0.66
2024-09-23,300230,3.12,3.15,3.16,3.11,63599,20347739.0,1.6,0.64,0.02,1.01
2024-09-24,300230,3.15,3.26,3.26,3.15,91935,30093759.0,3.49,3.49,0.11,1.45
2024-09-25,300230,3.28,3.29,3.36,3.27,120192,40615549.0,2.76,0.92,0.03,1.9
2024-09-26,300230,3.31,3.39,3.4,3.27,96463,32847189.0,3.95,3.04,0.1,1.52
2024-09-27,300230,3.45,3.53,3.59,3.41,164065,58145480.0,5.31,4.13,0.14,2.59
2024-09-30,300230,3.65,4.03,4.06,3.58,419347,163262885.0,13.6,14.16,0.5,6.63
2024-10-08,300230,4.84,4.66,4.84,4.19,658917,304215795.0,16.13,15.63,0.63,10.41
2024-10-09,300230,4.4,4.0,4.42,3.96,513557,218628402.0,9.87,-14.16,-0.66,8.12
2024-10-10,300230,4.04,4.08,4.23,3.99,279406,116625914.0,6.0,2.0,0.08,4.42
2024-10-11,300230,4.07,3.91,4.12,3.86,266308,107865783.0,6.37,-4.17,-0.17,4.21
2024-10-14,300230,3.9,4.07,4.12,3.9,232410,94507846.0,5.63,4.09,0.16,3.67
2024-10-15,300230,4.09,4.04,4.16,4.02,203498,84305859.0,3.44,-0.74,-0.03,3.22
2024-10-16,300230,3.99,4.07,4.1,3.94,126973,52045696.0,3.96,0.74,0.03,2.01
2024-10-17,300230,4.06,3.98,4.1,3.97,152837,62587338.0,3.19,-2.21,-0.09,2.42
2024-10-18,300230,3.98,4.09,4.14,3.96,215013,88434398.0,4.52,2.76,0.11,3.41
2024-10-21,300230,4.1,4.08,4.13,4.05,217143,90135142.0,1.96,-0.24,-0.01,3.45
2024-10-22,300230,4.07,4.22,4.24,4.05,271359,113858818.0,4.66,3.43,0.14,4.31
2024-10-23,300230,4.19,4.27,4.32,4.13,318972,136193881.0,4.5,1.18,0.05,5.06
2024-10-24,300230,4.3,4.21,4.32,4.18,234989,100808322.0,3.28,-1.41,-0.06,3.73
2024-10-25,300230,4.19,4.26,4.29,4.19,195327,84105898.0,2.38,1.19,0.05,3.1
2024-10-28,300230,4.24,4.39,4.4,4.22,225053,98302194.0,4.23,3.05,0.13,3.57
2024-10-29,300230,4.42,4.26,4.43,4.24,203397,88613952.0,4.33,-2.96,-0.13,3.23
2024-10-30,300230,4.2,4.22,4.28,4.18,166018,71201130.0,2.35,-0.94,-0.04,2.64
2024-10-31,300230,4.23,4.33,4.36,4.22,229113,99906475.0,3.32,2.61,0.11,3.64
2024-11-01,300230,4.31,4.16,4.33,4.15,196427,83815881.0,4.16,-3.93,-0.17,3.12
2024-11-04,300230,4.14,4.22,4.24,4.13,141971,60656126.0,2.64,1.44,0.06,2.25
2024-11-05,300230,4.21,4.41,4.41,4.19,281695,123979907.0,5.21,4.5,0.19,4.47
2024-11-06,300230,4.4,4.49,4.58,4.35,442001,199806555.0,5.22,1.81,0.08,7.02
2024-11-07,300230,4.55,4.71,4.78,4.5,473966,224271950.0,6.24,4.9,0.22,7.53
2024-11-08,300230,4.69,5.09,5.45,4.61,794858,400588049.0,17.83,8.07,0.38,12.62
2024-11-11,300230,5.04,5.07,5.16,4.94,509923,260388400.0,4.32,-0.39,-0.02,8.1
2024-11-12,300230,5.04,4.85,5.07,4.79,403767,201258701.0,5.52,-4.34,-0.22,6.41
2024-11-13,300230,4.8,4.76,4.84,4.64,246603,117999267.0,4.12,-1.86,-0.09,3.92
2024-11-14,300230,4.73,4.57,4.78,4.54,191768,90490416.0,5.04,-3.99,-0.19,3.04
2024-11-15,300230,4.54,4.58,4.76,4.54,277585,130744297.0,4.81,0.22,0.01,4.41
2024-11-18,300230,4.62,4.41,4.67,4.39,207967,94610254.0,6.11,-3.71,-0.17,3.3
2024-11-19,300230,4.42,4.53,4.53,4.37,166273,74903529.0,3.63,2.72,0.12,2.64
2024-11-20,300230,4.53,4.89,4.9,4.49,396000,190113021.0,9.05,7.95,0.36,6.29
2024-11-21,300230,4.9,4.91,5.12,4.84,477367,239936916.0,5.73,0.41,0.02,7.58
2024-11-22,300230,4.86,4.71,4.99,4.69,322964,158224339.0,6.11,-4.07,-0.2,5.13
2024-11-25,300230,4.69,4.73,4.75,4.61,194843,92406664.0,2.97,0.42,0.02,3.09
2024-11-26,300230,4.69,4.63,4.79,4.62,177684,84283261.0,3.59,-2.11,-0.1,2.82
2024-11-27,300230,4.59,4.72,4.75,4.46,196910,91516164.0,6.26,1.94,0.09,3.13
2024-11-28,300230,4.7,4.71,4.81,4.69,189561,91017585.0,2.54,-0.21,-0.01,3.01
2024-11-29,300230,4.7,4.78,4.81,4.64,191443,91863111.0,3.61,1.49,0.07,3.04
2024-12-02,300230,4.78,4.92,4.96,4.77,252532,125000689.0,3.97,2.93,0.14,4.01
2024-12-03,300230,4.91,5.03,5.08,4.9,329920,167045679.0,3.66,2.24,0.11,5.24
2024-12-04,300230,4.98,4.94,5.13,4.9,344214,173984208.0,4.57,-1.79,-0.09,5.47
2024-12-05,300230,4.91,5.03,5.1,4.9,278107,140910231.0,4.05,1.82,0.09,4.42
2024-12-06,300230,5.06,5.17,5.2,4.94,409136,210824559.0,5.17,2.78,0.14,6.5
2024-12-09,300230,5.2,5.11,5.22,5.0,302015,155639017.0,4.26,-1.16,-0.06,4.8
2024-12-10,300230,5.27,5.11,5.27,5.08,336207,175388882.0,3.72,0.0,0.0,5.34
2024-12-11,300230,5.08,5.16,5.18,5.06,235350,122014925.0,2.35,0.98,0.05,3.74
2024-12-12,300230,5.15,5.1,5.16,5.04,216473,111657481.0,2.33,-1.16,-0.06,3.44
2024-12-13,300230,5.06,5.0,5.09,4.99,195280,99496610.0,1.96,-1.96,-0.1,3.1
2024-12-16,300230,5.0,4.93,5.02,4.9,158905,79645174.0,2.4,-1.4,-0.07,2.52
2024-12-17,300230,4.92,4.6,4.94,4.59,248664,118704864.0,7.1,-6.69,-0.33,3.95
2024-12-18,300230,4.62,4.61,4.74,4.52,164794,77404799.0,4.78,0.22,0.01,2.62
2024-12-19,300230,4.56,4.63,4.63,4.46,158355,73138180.0,3.69,0.43,0.02,2.51
2024-12-20,300230,4.62,4.67,4.73,4.59,116001,54917809.0,3.02,0.86,0.04,1.84
2024-12-23,300230,4.66,4.42,4.71,4.4,184869,84646287.0,6.64,-5.35,-0.25,2.94
2024-12-24,300230,4.41,4.48,4.53,4.41,117052,53149551.0,2.71,1.36,0.06,1.86
2024-12-25,300230,4.48,4.36,4.49,4.27,157832,69493087.0,4.91,-2.68,-0.12,2.51
2024-12-26,300230,4.35,4.56,4.59,4.34,180394,82276999.0,5.73,4.59,0.2,2.86
2024-12-27,300230,4.54,4.57,4.67,4.53,205559,95866501.0,3.07,0.22,0.01,3.26
2024-12-30,300230,4.55,4.51,4.57,4.44,112456,51291004.0,2.84,-1.31,-0.06,1.79
2024-12-31,300230,4.5,4.39,4.56,4.38,109708,49553148.0,3.99,-2.66,-0.12,1.74
2025-01-02,300230,4.37,4.29,4.46,4.24,130409,57636056.0,5.01,-2.28,-0.1,2.07
2025-01-03,300230,4.3,4.11,4.34,4.08,125580,53415930.0,6.06,-4.2,-0.18,1.99
2025-01-06,300230,4.06,4.1,4.16,3.96,98352,40709443.0,4.87,-0.24,-0.01,1.56
2025-01-07,300230,4.1,4.19,4.19,4.07,80514,33776319.0,2.93,2.2,0.09,1.28
2025-01-08,300230,4.19,4.15,4.19,4.0,103740,43154626.0,4.53,-0.95,-0.04,1.65
2025-01-09,300230,4.12,4.15,4.18,4.1,71753,30250989.0,1.93,0.0,0.0,1.14
2025-01-10,300230,4.15,4.03,4.19,4.03,84936,35468753.0,3.86,-2.89,-0.12,1.35
2025-01-13,300230,3.95,4.04,4.09,3.91,83252,33874219.0,4.47,0.25,0.01,1.32
2025-01-14,300230,4.06,4.25,4.26,4.05,127995,54403092.0,5.2,5.2,0.21,2.03
2025-01-15,300230,4.24,4.23,4.28,4.2,90004,38720535.0,1.88,-0.47,-0.02,1.43
2025-01-16,300230,4.24,4.23,4.32,4.17,108247,46592174.0,3.55,0.0,0.0,1.72
2025-01-17,300230,4.2,4.22,4.25,4.17,79793,34114110.0,1.89,-0.24,-0.01,1.27
2025-01-20,300230,4.24,4.29,4.32,4.21,106444,46147026.0,2.61,1.66,0.07,1.69
2025-01-21,300230,4.31,4.39,4.42,4.2,194690,85197147.0,5.13,2.33,0.1,3.09
2025-01-22,300230,4.35,4.31,4.4,4.2,159436,69831651.0,4.56,-1.82,-0.08,2.53
2025-01-23,300230,4.34,4.32,4.41,4.32,134586,59648423.0,2.09,0.23,0.01,2.14
2025-01-24,300230,4.32,4.32,4.35,4.26,95898,41866843.0,2.08,0.0,0.0,1.52
2025-01-27,300230,4.37,4.27,4.4,4.27,98328,43177464.0,3.01,-1.16,-0.05,1.56
2025-02-05,300230,4.29,4.31,4.34,4.28,84250,36802511.0,1.41,0.94,0.04,1.34
2025-02-06,300230,4.3,4.43,4.46,4.28,136325,60423083.0,4.18,2.78,0.12,2.16
2025-02-07,300230,4.42,4.46,4.51,4.39,162846,73578935.0,2.71,0.68,0.03,2.59
2025-02-10,300230,4.45,4.49,4.49,4.43,107670,48621883.0,1.35,0.67,0.03,1.71
2025-02-11,300230,4.48,4.47,4.49,4.41,108522,48868924.0,1.78,-0.45,-0.02,1.72
