日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-04,15.44,15.44,14.73,15.16,54284.0,81625504.0,300473
2024-03-05,15.0,15.03,14.53,14.66,40909.0,60402156.0,300473
2024-03-06,14.89,15.03,14.65,14.91,46571.0,69256896.0,300473
2024-03-07,14.86,15.19,14.66,14.71,40777.0,60820824.0,300473
2024-03-08,14.8,14.86,14.47,14.76,23785.0,34958556.0,300473
2024-03-11,14.88,15.87,14.68,15.86,76783.0,118794248.0,300473
2024-03-12,15.86,15.88,15.35,15.73,54002.0,84392352.0,300473
2024-03-13,15.88,16.05,15.7,15.96,46462.0,73901480.0,300473
2024-03-14,15.87,16.15,15.41,15.65,39523.0,62290740.0,300473
2024-03-15,15.56,16.12,15.4,16.08,40072.0,63631024.0,300473
2024-03-18,16.26,16.52,16.14,16.45,39205.0,64079264.0,300473
2024-03-19,16.38,16.66,16.26,16.54,37046.0,60934644.0,300473
2024-03-20,16.58,16.65,16.3,16.49,28203.0,46389344.0,300473
2024-03-21,16.53,16.57,16.08,16.46,37253.0,60877704.0,300473
2024-03-22,16.5,16.53,15.98,16.15,32982.0,53423972.0,300473
2024-03-25,16.14,16.86,15.8,16.18,72026.0,117918296.0,300473
2024-03-26,16.09,17.28,15.85,17.2,120604.0,200420624.0,300473
2024-03-27,17.0,17.04,15.8,15.95,102478.0,168767600.0,300473
2024-03-28,15.6,16.48,15.54,16.3,58993.0,95028168.0,300473
2024-03-29,16.28,16.6,16.19,16.37,53804.0,88295080.0,300473
2024-04-01,16.3,16.93,16.3,16.82,63318.0,106139584.0,300473
2024-04-02,17.09,17.96,17.01,17.6,144462.0,253304032.0,300473
2024-04-03,17.12,17.86,16.89,16.9,104385.0,179858416.0,300473
2024-04-08,16.72,19.68,16.51,18.33,200065.0,362077088.0,300473
2024-04-09,17.8,19.68,17.66,19.46,203117.0,385697056.0,300473
2024-04-10,18.8,18.87,17.5,17.98,144943.0,263019008.0,300473
2024-04-11,17.74,17.94,16.9,17.37,100751.0,175289888.0,300473
2024-04-12,17.3,17.54,15.99,16.23,103151.0,171370768.0,300473
2024-04-15,16.0,16.36,14.2,14.53,97284.0,146235088.0,300473
2024-04-16,14.21,14.46,13.13,13.42,86823.0,117931336.0,300473
2024-04-17,13.72,14.71,13.72,14.66,69233.0,99346904.0,300473
2024-04-18,14.68,14.9,14.3,14.43,51720.0,75710672.0,300473
2024-04-19,14.08,14.6,13.97,14.14,45117.0,64091200.0,300473
2024-04-22,14.2,14.79,14.19,14.35,44391.0,64186152.0,300473
2024-04-23,14.23,14.7,14.03,14.58,37987.0,55158148.0,300473
2024-04-24,14.6,15.29,14.6,15.18,47792.0,71887816.0,300473
2024-04-25,15.17,15.82,15.02,15.65,50530.0,78585320.0,300473
2024-04-26,15.9,15.9,15.47,15.58,57886.0,90732440.0,300473
2024-04-29,15.78,16.32,15.75,16.28,53196.0,85580856.0,300473
2024-04-30,16.33,16.61,15.95,16.18,42549.0,68864448.0,300473
2024-05-06,16.65,16.65,16.23,16.36,34255.0,56190720.0,300473
2024-05-07,16.28,16.35,16.05,16.27,38000.0,61585708.0,300473
2024-05-08,16.18,16.34,15.96,16.09,27310.0,44133488.0,300473
2024-05-09,16.07,17.08,16.07,16.57,67028.0,112032528.0,300473
2024-05-10,16.46,16.52,15.85,15.97,45997.0,74039768.0,300473
2024-05-13,15.96,15.96,15.2,15.26,42378.0,65267416.0,300473
2024-05-14,15.36,15.78,15.33,15.51,23072.0,35777344.0,300473
2024-05-15,15.47,15.55,15.18,15.24,23565.0,36183872.0,300473
2024-05-16,15.24,15.63,15.24,15.43,26493.0,41012920.0,300473
2024-05-17,15.46,15.83,15.31,15.83,27712.0,43270256.0,300473
2024-05-20,15.82,16.06,15.78,15.88,28339.0,45099080.0,300473
2024-05-21,15.8,15.89,15.63,15.73,17169.0,27007628.0,300473
2024-05-22,15.77,16.1,15.68,15.94,30299.0,48298536.0,300473
2024-05-23,14.87,15.28,14.41,14.57,84602.0,125571112.0,300473
2024-05-24,14.58,14.77,14.22,14.28,41874.0,60645848.0,300473
2024-05-27,14.43,14.5,14.05,14.39,32767.0,46540948.0,300473
2024-05-28,14.29,14.56,14.13,14.36,23690.0,34032240.0,300473
2024-05-29,14.36,14.91,14.3,14.81,36626.0,53638832.0,300473
2024-05-30,15.06,15.88,14.82,14.92,81811.0,124796184.0,300473
2024-05-31,14.82,15.55,14.79,14.88,59380.0,89082864.0,300473
2024-06-03,14.88,14.95,14.17,14.41,52069.0,75369784.0,300473
2024-06-04,14.27,14.38,13.57,13.77,50078.0,69207832.0,300473
2024-06-05,13.55,13.83,13.35,13.56,42395.0,57421112.0,300473
2024-06-06,13.91,14.36,12.93,13.18,61637.0,82913224.0,300473
2024-06-07,13.29,13.54,13.0,13.48,37236.0,49691072.0,300473
2024-06-11,13.48,13.6,13.08,13.55,24434.0,32656352.0,300473
2024-06-12,13.5,13.74,13.4,13.67,24531.0,33434164.0,300473
2024-06-13,13.56,13.79,13.47,13.55,22576.0,30651704.0,300473
2024-06-14,13.59,13.65,13.27,13.62,18125.0,24484648.0,300473
2024-06-17,13.57,13.76,13.44,13.49,25648.0,34910416.0,300473
2024-06-18,13.51,14.14,13.39,14.07,36676.0,50743484.0,300473
2024-06-19,14.1,14.2,13.9,13.96,18942.0,26512970.0,300473
2024-06-20,13.85,13.99,13.52,13.56,20972.0,28789514.0,300473
2024-06-21,13.5,13.77,13.23,13.5,15040.0,20420568.0,300473
2024-06-24,13.52,13.64,12.77,12.87,30226.0,39466272.0,300473
2024-06-25,12.9,13.25,12.88,13.07,25792.0,33786616.0,300473
2024-06-26,13.01,13.7,12.88,13.67,24777.0,33078322.0,300473
2024-06-27,13.77,13.81,13.41,13.43,21084.0,28719224.0,300473
2024-06-28,13.49,13.8,13.36,13.61,25538.0,34907096.0,300473
2024-07-01,13.55,13.73,13.28,13.7,27607.0,37358776.0,300473
2024-07-02,13.78,13.9,13.64,13.76,20464.0,28119812.0,300473
2024-07-03,13.85,14.53,13.6,13.87,52216.0,73072688.0,300473
2024-07-04,13.84,14.0,13.26,13.28,35111.0,47775380.0,300473
2024-07-05,13.27,13.49,12.9,13.39,23401.0,30938720.0,300473
2024-07-08,13.31,13.39,12.93,12.98,20329.0,26605660.0,300473
2024-07-09,12.66,13.46,12.66,13.43,24723.0,32581100.0,300473
2024-07-10,13.4,13.9,13.38,13.69,31148.0,42767556.0,300473
2024-07-11,13.9,14.26,13.9,14.12,32886.0,46216648.0,300473
2024-07-12,14.23,14.38,14.06,14.22,38024.0,54070920.0,300473
2024-07-15,14.22,14.34,13.92,14.04,26731.0,37608264.0,300473
2024-07-16,14.1,14.31,13.9,14.1,22883.0,32272760.0,300473
2024-07-17,14.1,14.11,13.36,13.4,26558.0,36344312.0,300473
2024-07-18,13.33,13.33,12.88,13.14,25350.0,33074216.0,300473
2024-07-19,13.12,13.28,12.93,13.1,21173.0,27788264.0,300473
2024-07-22,13.09,13.23,12.95,13.12,16699.0,21840756.0,300473
2024-07-23,13.15,13.42,12.96,13.0,24418.0,32290358.0,300473
2024-07-24,12.94,14.96,12.57,14.07,104874.0,145947056.0,300473
2024-07-25,13.8,14.45,13.72,14.12,90642.0,127937048.0,300473
2024-07-26,14.06,14.2,13.82,14.1,53591.0,75029264.0,300473
2024-07-29,13.93,14.63,13.82,14.54,68525.0,97917496.0,300473
2024-07-30,14.5,14.5,14.05,14.07,52661.0,74553816.0,300473
2024-07-31,14.08,14.42,13.93,14.33,55546.0,79256856.0,300473
2024-08-01,14.25,14.7,14.23,14.64,64992.0,94141000.0,300473
2024-08-02,14.88,17.57,14.88,15.4,176341.0,285082240.0,300473
2024-08-05,14.63,16.18,14.44,15.63,150646.0,230832624.0,300473
2024-08-06,15.34,16.2,15.03,16.09,131485.0,206271440.0,300473
2024-08-07,15.96,15.97,15.2,15.57,84331.0,131641840.0,300473
2024-08-08,15.23,15.27,14.79,15.05,65830.0,98949312.0,300473
2024-08-09,15.3,15.96,14.66,14.71,64256.0,98274608.0,300473
2024-08-12,14.72,15.06,14.34,15.0,54041.0,79651776.0,300473
2024-08-13,14.98,15.9,14.55,15.6,83743.0,127711568.0,300473
2024-08-14,15.48,15.94,15.26,15.39,74227.0,115689184.0,300473
2024-08-15,16.97,17.0,15.76,15.8,128851.0,209156864.0,300473
2024-08-16,16.09,16.3,15.32,15.94,99643.0,156975968.0,300473
2024-08-19,15.76,16.4,15.65,15.74,70534.0,112695816.0,300473
2024-08-20,15.5,16.24,15.36,15.61,65196.0,103124800.0,300473
2024-08-21,15.39,16.83,15.28,16.58,154595.0,253017312.0,300473
2024-08-22,16.2,16.89,16.0,16.0,124722.0,204764240.0,300473
2024-08-23,15.77,15.85,15.02,15.08,91786.0,140062768.0,300473
2024-08-26,15.16,15.98,15.16,15.4,74250.0,115436288.0,300473
2024-08-27,15.28,15.3,14.71,14.77,63720.0,94854592.0,300473
2024-08-28,14.73,14.98,14.4,14.76,41604.0,61103040.0,300473
2024-08-29,14.98,17.3,14.86,16.4,141549.0,227493248.0,300473
2024-08-30,16.4,16.55,16.14,16.26,109357.0,178564832.0,300473
2024-09-02,16.1,16.54,15.94,15.98,76194.0,123469040.0,300473
2024-09-03,16.1,16.95,15.98,16.64,119119.0,196337600.0,300473
2024-09-04,16.36,19.97,16.36,19.97,221169.0,419631424.0,300473
2024-09-05,20.23,21.95,19.5,19.88,398862.0,826091392.0,300473
2024-09-06,19.35,20.43,18.75,18.81,298574.0,584935936.0,300473
2024-09-09,18.35,18.47,17.38,17.92,226983.0,405772896.0,300473
2024-09-10,17.88,18.14,17.01,17.3,137768.0,239130608.0,300473
2024-09-11,16.99,18.66,16.99,17.89,221644.0,393332736.0,300473
2024-09-12,17.7,17.96,16.72,16.78,185869.0,320967552.0,300473
2024-09-13,16.85,16.94,15.91,15.95,123861.0,200311120.0,300473
2024-09-18,15.86,15.97,15.45,15.82,74085.0,116570360.0,300473
2024-09-19,15.98,16.12,15.66,15.94,83258.0,132543320.0,300473
2024-09-20,16.0,16.21,15.53,15.72,82714.0,130464232.0,300473
2024-09-23,15.8,16.16,15.63,15.93,87858.0,140532048.0,300473
2024-09-24,16.01,16.51,15.75,16.48,129590.0,209578160.0,300473
2024-09-25,16.66,17.59,16.5,16.85,161529.0,275302976.0,300473
2024-09-26,16.86,17.12,16.51,17.1,124702.0,209655328.0,300473
2024-09-27,17.39,18.4,17.19,18.16,163889.0,291759200.0,300473
2024-09-30,18.57,21.38,18.21,20.69,232347.0,453635584.0,300473
2024-10-08,24.0,24.53,21.51,24.5,274769.0,632889280.0,300473
2024-10-09,23.0,23.0,20.68,20.69,183817.0,406712800.0,300473
2024-10-10,21.0,21.68,20.16,20.74,114653.0,240283024.0,300473
2024-10-11,20.35,20.52,19.2,19.57,115088.0,228337968.0,300473
2024-10-14,19.6,20.21,19.25,20.19,81700.0,162252624.0,300473
2024-10-15,19.88,20.83,19.58,19.92,109953.0,223140672.0,300473
2024-10-16,19.4,19.88,19.2,19.43,80580.0,157367616.0,300473
2024-10-17,19.53,19.99,19.32,19.4,62184.0,122407912.0,300473
2024-10-18,19.36,20.62,19.36,20.16,101130.0,202231008.0,300473
2024-10-21,20.6,22.86,20.31,22.19,179834.0,387027392.0,300473
2024-10-22,21.97,22.68,21.31,21.8,125948.0,276625984.0,300473
2024-10-23,21.55,23.44,21.55,23.1,197093.0,448701472.0,300473
2024-10-24,23.08,23.08,22.0,22.41,115311.0,258815936.0,300473
2024-10-25,22.85,23.95,22.85,23.08,144288.0,336351296.0,300473
2024-10-28,23.08,23.49,22.6,22.83,115148.0,264858688.0,300473
2024-10-29,22.8,22.9,21.58,21.63,116592.0,257263360.0,300473
2024-10-30,21.4,21.68,20.96,21.46,79347.0,168706624.0,300473
2024-10-31,21.42,21.67,21.09,21.45,88926.0,190297680.0,300473
2024-11-01,21.45,21.5,20.05,20.18,99792.0,204814704.0,300473
2024-11-04,20.0,20.54,19.94,20.42,60144.0,122151584.0,300473
2024-11-05,20.45,21.12,20.23,20.97,81112.0,168653280.0,300473
2024-11-06,21.2,22.5,21.08,21.35,123382.0,269319648.0,300473
2024-11-19,25.62,25.62,22.88,23.49,316657.0,765013376.0,300473
2024-11-20,22.83,28.19,22.83,28.19,323242.0,839342976.0,300473
2024-11-21,27.93,27.93,25.63,25.89,331550.0,879956608.0,300473
2024-11-22,25.88,27.0,24.99,25.3,261267.0,678665984.0,300473
2024-11-25,25.0,27.88,24.8,26.31,248126.0,658048640.0,300473
2024-11-26,26.06,26.1,23.58,23.6,202516.0,494872096.0,300473
2024-11-27,23.47,24.48,23.15,24.41,134219.0,321500000.0,300473
2024-11-28,24.22,27.78,23.68,26.14,238379.0,601585344.0,300473
2024-11-29,25.19,27.36,25.04,26.39,215649.0,565595200.0,300473
2024-12-02,25.88,26.27,25.7,25.99,152836.0,396795392.0,300473
2024-12-03,26.29,26.99,25.91,26.08,154516.0,408233376.0,300473
2024-12-04,25.31,25.67,24.5,24.65,147450.0,368622304.0,300473
2024-12-05,24.6,25.38,24.55,25.07,85218.0,212570096.0,300473
2024-12-06,25.09,25.22,24.57,24.97,73713.0,183445568.0,300473
2024-12-09,24.92,25.15,24.25,24.67,73717.0,182056960.0,300473
2024-12-10,25.56,25.6,24.38,24.44,92298.0,230016848.0,300473
2024-12-11,24.24,24.96,23.9,24.49,89651.0,218096304.0,300473
2024-12-12,24.44,24.77,24.08,24.55,67172.0,164130304.0,300473
2024-12-13,24.35,24.64,23.62,23.68,73073.0,175575632.0,300473
2024-12-16,23.68,24.7,23.11,24.19,93832.0,223674624.0,300473
2024-12-17,24.0,24.58,23.35,23.6,79085.0,189905584.0,300473
2024-12-18,23.79,23.97,22.92,23.04,64995.0,151371264.0,300473
2024-12-19,22.51,23.4,22.5,23.23,50031.0,115152472.0,300473
2024-12-20,23.24,23.76,23.23,23.59,44469.0,104689136.0,300473
2024-12-23,23.75,24.99,23.75,24.38,122515.0,300003776.0,300473
2024-12-24,24.08,24.84,23.4,24.15,74471.0,178938208.0,300473
2024-12-25,23.93,25.45,23.88,24.79,109209.0,270056896.0,300473
2024-12-26,24.56,25.42,24.36,24.89,103443.0,258933216.0,300473
2024-12-27,25.11,25.12,24.01,24.11,71902.0,175391744.0,300473
2024-12-30,23.98,26.94,23.88,25.58,135390.0,348195968.0,300473
2024-12-31,25.41,26.2,24.7,24.91,94683.0,240966768.0,300473
2025-01-02,24.45,26.44,23.95,25.34,134132.0,343859168.0,300473
2025-01-03,25.12,25.99,22.9,23.24,153682.0,379950688.0,300473
2025-01-06,22.78,23.62,22.05,22.8,90073.0,205622144.0,300473
2025-01-07,23.13,25.64,23.13,25.35,129082.0,315632416.0,300473
2025-01-08,25.08,26.12,24.9,25.9,143464.0,368283648.0,300473
2025-01-09,25.73,25.87,25.15,25.51,93508.0,238667008.0,300473
2025-01-10,25.76,26.42,24.81,24.88,101672.0,261434992.0,300473
2025-01-13,25.25,26.07,24.3,24.58,96834.0,242775248.0,300473
2025-01-14,24.5,26.19,24.5,26.15,113199.0,290410336.0,300473
2025-01-15,26.0,26.23,24.87,24.99,99077.0,252147072.0,300473
2025-01-16,25.04,25.55,24.62,24.97,80782.0,202008608.0,300473
2025-01-17,24.47,24.78,23.43,24.0,91128.0,217853408.0,300473
2025-01-20,24.26,24.64,23.36,23.7,84443.0,202202320.0,300473
2025-01-21,23.99,24.26,22.7,24.19,116974.0,275840288.0,300473
2025-01-22,23.95,24.1,22.75,22.75,92539.0,215565760.0,300473
2025-01-23,23.1,23.3,22.0,22.28,89254.0,202253456.0,300473
2025-01-24,22.03,23.66,22.02,23.29,100323.0,230946000.0,300473
2025-01-27,23.27,23.78,22.61,22.61,41504.0,95567304.0,300473
2025-02-05,22.7,23.09,22.31,22.91,44823.0,101884432.0,300473
2025-02-06,22.95,23.69,22.78,23.62,59091.0,138058784.0,300473
2025-02-07,23.57,23.83,23.3,23.72,78849.0,185921216.0,300473
2025-02-10,23.62,23.63,22.96,23.42,67425.0,156532480.0,300473
2025-02-11,23.32,23.53,23.05,23.16,44090.0,102216248.0,300473
2025-02-12,23.15,23.82,22.84,23.5,67988.0,157795136.0,300473
2025-02-13,23.51,25.17,23.5,24.41,160734.0,395964768.0,300473
2025-02-14,24.29,25.1,23.91,24.17,119604.0,293229600.0,300473
2025-02-17,23.69,24.04,23.35,23.75,88988.0,210199904.0,300473
2025-02-18,23.51,24.3,23.2,23.56,99764.0,238043440.0,300473
2025-02-19,23.1,23.63,22.92,23.55,75303.0,175861712.0,300473
2025-02-20,23.56,23.66,22.99,23.3,68882.0,160019184.0,300473
2025-02-21,23.44,25.25,23.21,24.86,188191.0,462318432.0,300473
2025-02-24,24.9,25.0,24.34,24.81,110155.0,271511104.0,300473
2025-02-25,24.43,25.65,24.42,25.35,132406.0,333995360.0,300473
2025-02-26,25.6,26.18,25.37,25.73,125120.0,322836992.0,300473
2025-02-27,25.73,30.88,25.73,29.79,441224.0,1302664960.0,300473
2025-02-28,29.34,32.98,28.34,31.33,461158.0,1425661952.0,300473
2025-03-03,31.7,37.6,31.69,37.6,487801.0,1761682560.0,300473
2025-03-04,34.0,35.53,31.56,33.85,475809.0,1566369536.0,300473
2025-03-05,32.01,33.25,31.82,32.78,295497.0,957657664.0,300473
2025-03-06,32.3,35.0,32.12,33.83,338549.0,1130480000.0,300473
2025-03-07,32.73,32.73,30.68,31.03,258561.0,817163648.0,300473
