日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,300581,8.5,8.61,8.75,8.36,182617,156452895.0,4.58,1.06,0.09,3.32
2024-06-14,300581,8.56,8.45,8.62,8.26,166049,139505926.0,4.18,-1.86,-0.16,3.02
2024-06-17,300581,8.33,8.54,8.75,8.3,154109,131977000.0,5.33,1.07,0.09,2.8
2024-06-18,300581,8.42,8.55,8.7,8.41,155054,133018181.0,3.4,0.12,0.01,2.82
2024-06-19,300581,8.54,8.2,8.59,8.18,193463,161678076.0,4.8,-4.09,-0.35,3.52
2024-06-20,300581,8.2,7.85,8.2,7.84,145476,115992638.0,4.39,-4.27,-0.35,2.64
2024-06-21,300581,7.9,7.92,8.04,7.78,84805,67194485.0,3.31,0.89,0.07,1.54
2024-06-24,300581,7.88,7.52,8.03,7.5,102654,79334343.0,6.69,-5.05,-0.4,1.87
2024-06-25,300581,7.57,7.47,7.76,7.38,76175,57649023.0,5.05,-0.66,-0.05,1.38
2024-06-26,300581,7.47,7.66,7.68,7.24,80688,60297104.0,5.89,2.54,0.19,1.47
2024-06-27,300581,7.56,7.53,7.69,7.5,72051,54788915.0,2.48,-1.7,-0.13,1.31
2024-06-28,300581,7.49,7.67,7.84,7.45,88076,67825580.0,5.18,1.86,0.14,1.6
2024-07-01,300581,7.64,7.72,7.73,7.5,61009,46542491.0,3.0,0.65,0.05,1.11
2024-07-02,300581,7.72,7.6,7.8,7.56,57609,44258766.0,3.11,-1.55,-0.12,1.05
2024-07-03,300581,7.65,7.4,7.65,7.4,56624,42230705.0,3.29,-2.63,-0.2,1.03
2024-07-04,300581,7.4,7.12,7.48,7.12,65010,47050351.0,4.86,-3.78,-0.28,1.18
2024-07-05,300581,7.12,7.18,7.21,7.01,48419,34587405.0,2.81,0.84,0.06,0.88
2024-07-08,300581,7.11,6.92,7.18,6.87,61049,42508434.0,4.32,-3.62,-0.26,1.11
2024-07-09,300581,6.9,7.01,7.05,6.75,64023,44398044.0,4.34,1.3,0.09,1.16
2024-07-10,300581,7.01,7.03,7.13,6.94,49003,34577515.0,2.71,0.29,0.02,0.89
2024-07-11,300581,7.26,7.17,7.26,7.12,49936,35895296.0,1.99,1.99,0.14,0.91
2024-07-12,300581,7.23,7.11,7.26,7.09,47510,33948382.0,2.37,-0.84,-0.06,0.86
2024-07-15,300581,7.16,7.15,7.29,7.12,56499,40655091.0,2.39,0.56,0.04,1.03
2024-07-16,300581,7.09,7.11,7.15,7.01,44348,31403681.0,1.96,-0.56,-0.04,0.81
2024-07-17,300581,7.07,6.91,7.11,6.9,55796,38981392.0,2.95,-2.81,-0.2,1.01
2024-07-18,300581,6.87,7.05,7.11,6.76,64568,44817676.0,5.07,2.03,0.14,1.17
2024-07-19,300581,7.0,7.09,7.17,6.96,54820,38869531.0,2.98,0.57,0.04,1.0
2024-07-22,300581,7.09,7.13,7.19,7.09,44189,31547988.0,1.41,0.56,0.04,0.8
2024-07-23,300581,7.13,6.94,7.16,6.92,44920,31593116.0,3.37,-2.66,-0.19,0.82
2024-07-24,300581,6.92,7.07,7.25,6.88,93609,66338160.0,5.33,1.87,0.13,1.7
2024-07-25,300581,6.93,7.09,7.14,6.89,64465,45322753.0,3.54,0.28,0.02,1.17
