日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-24,301076,15.27,15.82,15.82,15.1,51601,105935468.0,4.46,-1.98,-0.32,7.44
2024-04-25,301076,15.81,16.73,17.59,15.78,91152,201656290.0,11.44,5.75,0.91,13.15
2024-04-26,301076,16.35,16.78,16.9,16.13,72965,158932756.0,4.6,0.3,0.05,10.52
2024-04-29,301076,16.65,17.61,17.8,16.65,78640,179882595.0,6.85,4.95,0.83,11.34
2024-04-30,301076,17.58,17.28,17.78,17.12,49710,112863718.0,3.75,-1.87,-0.33,7.17
2024-05-06,301076,17.46,17.85,18.12,17.28,60435,139493132.0,4.86,3.3,0.57,8.72
2024-05-07,301076,17.85,18.25,18.33,17.69,77245,182164724.0,3.59,2.24,0.4,11.14
2024-05-08,301076,18.01,17.55,18.15,17.5,54598,126496168.0,3.56,-3.84,-0.7,7.88
2024-05-09,301076,17.62,17.68,18.18,17.5,47015,109589030.0,3.87,0.74,0.13,6.78
2024-05-10,301076,17.61,17.04,17.85,16.99,44459,100174193.0,4.86,-3.62,-0.64,6.41
2024-05-13,301076,16.75,16.35,16.85,16.22,34878,74895699.0,3.7,-4.05,-0.69,5.03
2024-05-14,301076,16.54,16.45,17.53,16.41,28203,61226362.0,6.85,0.61,0.1,4.07
2024-05-15,301076,16.38,16.5,17.02,16.23,31498,68193625.0,4.8,0.3,0.05,4.54
2024-05-16,301076,16.62,16.46,16.91,16.37,25117,54581644.0,3.27,-0.24,-0.04,3.62
2024-05-17,301076,16.45,17.72,17.77,16.28,81879,184333904.0,9.05,7.65,1.26,11.81
2024-05-20,301076,17.63,17.53,17.87,17.37,52965,121281858.0,2.82,-1.07,-0.19,7.64
2024-05-21,301076,17.62,17.66,18.14,17.3,68088,157453664.0,4.79,0.74,0.13,9.82
2024-05-22,301076,17.36,17.59,17.72,17.34,44419,101444600.0,2.15,-0.4,-0.07,6.41
2024-05-23,301076,17.57,18.79,18.9,17.35,147952,355452512.0,8.81,6.82,1.2,21.34
2024-05-24,301076,18.51,17.77,18.52,17.59,103590,244435783.0,4.95,-5.43,-1.02,14.94
2024-05-27,301076,17.54,17.23,17.58,16.42,60693,134984779.0,6.53,-3.04,-0.54,8.75
2024-05-28,301076,17.19,16.38,17.19,16.35,55193,119946846.0,4.88,-4.93,-0.85,7.96
2024-05-29,301076,16.18,16.4,16.62,16.08,41127,87601238.0,3.3,0.12,0.02,5.93
2024-05-30,301076,16.15,16.12,16.35,15.97,34885,73467560.0,2.32,-1.71,-0.28,5.03
2024-05-31,301076,16.2,16.32,16.66,16.05,35923,77147399.0,3.78,1.24,0.2,5.18
2024-06-03,301076,16.3,15.88,16.51,15.68,34343,71834840.0,5.09,-2.7,-0.44,4.95
2024-06-04,301076,15.78,15.45,15.8,15.14,31345,62921906.0,4.16,-2.71,-0.43,4.52
2024-06-05,301076,15.37,15.18,15.42,15.12,21894,43676157.0,1.94,-1.75,-0.27,3.16
2024-06-06,301076,15.3,14.32,15.31,14.16,46689,88929886.0,7.58,-5.67,-0.86,6.73
2024-06-07,301076,14.65,14.86,14.97,14.63,30977,59987743.0,2.37,3.77,0.54,4.47
2024-06-11,301076,14.85,15.28,15.35,14.23,28081,54857320.0,7.54,2.83,0.42,4.05
2024-06-12,301076,15.31,15.52,15.68,15.18,23166,46961863.0,3.27,1.57,0.24,3.34
2024-06-13,301076,15.54,15.42,15.88,15.39,29129,59280112.0,3.16,-0.64,-0.1,4.2
2024-06-14,301076,15.38,15.2,15.45,15.04,23109,45765593.0,2.66,-1.43,-0.22,3.33
2024-06-17,301076,15.15,15.02,15.31,14.93,21651,42628016.0,2.5,-1.18,-0.18,3.12
2024-06-18,301076,15.62,16.42,17.31,15.62,104279,224658929.0,11.25,9.32,1.4,15.04
2024-06-19,301076,16.38,16.89,17.62,16.01,127474,280816002.0,9.81,2.86,0.47,18.39
2024-06-20,301076,16.46,15.8,16.71,15.77,84520,178591445.0,5.57,-6.45,-1.09,12.19
2024-06-21,301076,15.58,15.28,15.71,15.14,48131,96853402.0,3.61,-3.29,-0.52,6.94
2024-06-24,301076,15.05,14.62,15.15,14.52,37082,71832499.0,4.12,-4.32,-0.66,5.35
2024-06-25,301076,14.66,14.78,15.22,14.64,38199,74331735.0,3.97,1.09,0.16,5.51
