日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-10,18.0,18.0,17.03,17.28,51301.0,89335960.0,301316
2024-04-11,17.22,17.82,17.1,17.49,46011.0,80930584.0,301316
2024-04-12,17.48,17.68,17.0,17.05,36528.0,63223580.0,301316
2024-04-15,16.98,17.17,15.98,16.3,68281.0,112585672.0,301316
2024-04-16,16.3,16.3,14.7,14.88,72653.0,110213400.0,301316
2024-04-17,15.13,16.11,15.13,16.1,68404.0,108437224.0,301316
2024-04-18,16.12,16.25,15.59,15.82,59592.0,94898384.0,301316
2024-04-19,15.72,15.89,15.34,15.44,49501.0,76944184.0,301316
2024-04-22,15.44,15.84,14.9,15.66,57213.0,88811568.0,301316
2024-04-23,15.62,16.17,15.59,15.98,50775.0,81068024.0,301316
2024-04-24,15.98,16.55,15.96,16.55,61054.0,99865288.0,301316
2024-04-25,16.5,16.59,16.17,16.23,54623.0,89321984.0,301316
2024-04-26,16.55,17.72,16.45,17.45,114178.0,196386960.0,301316
2024-04-29,17.4,18.16,17.3,17.9,91876.0,164787392.0,301316
2024-04-30,17.9,18.28,17.56,17.85,66493.0,118686504.0,301316
2024-05-06,18.2,18.25,17.83,17.87,61578.0,111025056.0,301316
2024-05-07,17.87,18.13,17.7,17.85,50185.0,89836360.0,301316
2024-05-08,17.85,17.85,17.37,17.45,41970.0,73583784.0,301316
2024-05-09,17.37,17.64,17.34,17.44,42466.0,74352808.0,301316
2024-05-10,17.55,17.68,16.85,16.95,44876.0,76561824.0,301316
2024-05-13,16.8,16.8,16.2,16.31,53698.0,88084528.0,301316
2024-05-14,16.52,16.88,16.42,16.81,46917.0,78369544.0,301316
2024-05-15,16.8,17.03,16.53,16.54,32361.0,54108800.0,301316
2024-05-16,16.72,17.03,16.61,16.75,35686.0,60030304.0,301316
2024-05-17,16.81,17.09,16.54,17.08,33362.0,56456312.0,301316
2024-05-20,17.23,17.45,16.91,17.11,40995.0,70350200.0,301316
2024-05-21,17.09,17.24,16.9,16.98,30759.0,52356052.0,301316
2024-05-22,16.84,17.17,16.77,17.12,31844.0,54256192.0,301316
2024-05-23,17.12,17.26,16.61,16.67,40734.0,68644208.0,301316
2024-05-24,16.82,16.85,16.12,16.14,43922.0,71770768.0,301316
2024-05-27,16.24,16.38,15.67,16.28,43602.0,69584176.0,301316
2024-05-28,16.27,16.34,15.86,15.9,31156.0,50015592.0,301316
2024-05-29,16.0,16.25,15.91,16.01,35512.0,57038156.0,301316
2024-05-30,15.92,16.16,15.61,15.95,28718.0,45823404.0,301316
2024-05-31,15.92,16.47,15.86,16.37,35664.0,58144308.0,301316
2024-06-03,16.35,16.49,15.78,15.9,46636.0,75044488.0,301316
2024-06-04,15.82,15.88,15.27,15.6,49837.0,77040040.0,301316
2024-06-05,15.59,15.84,15.4,15.41,34300.0,53589220.0,301316
2024-06-06,15.5,15.61,14.63,14.74,47725.0,71338496.0,301316
2024-06-07,15.01,15.22,14.62,14.78,52618.0,78211432.0,301316
