日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,301061,37.37,36.8,37.87,36.38,4936,31693437.0,3.96,-2.26,-0.85,1.54
2024-04-11,301061,36.8,39.26,39.46,36.58,9557,63992667.0,7.83,6.68,2.46,2.99
2024-04-12,301061,39.26,39.88,41.01,38.58,8494,58877013.0,6.19,1.58,0.62,2.65
2024-04-15,301061,39.64,39.44,40.26,38.41,6716,45672201.0,4.64,-1.1,-0.44,2.1
2024-04-16,301061,38.91,41.05,41.41,38.61,8953,62398324.0,7.1,4.08,1.61,2.8
2024-04-17,301061,40.95,40.71,41.24,39.5,9623,67342950.0,4.24,-0.83,-0.34,3.01
2024-04-18,301061,40.29,39.83,41.05,39.54,6180,42979426.0,3.71,-2.16,-0.88,1.93
2024-04-19,301061,39.86,40.96,41.3,39.37,7588,53484325.0,4.85,2.84,1.13,2.37
2024-04-22,301061,40.65,42.13,42.13,40.26,5713,41036005.0,4.57,2.86,1.17,1.79
2024-04-23,301061,41.93,40.09,42.12,36.88,20632,138839698.0,12.44,-4.84,-2.04,6.45
2024-04-24,301061,38.88,39.21,39.86,37.1,12471,83874485.0,6.88,-2.2,-0.88,3.9
2024-04-25,301061,39.54,37.92,39.54,37.33,12846,84530843.0,5.64,-3.29,-1.29,4.01
2024-04-26,301061,38.43,36.64,38.58,36.34,13918,88955877.0,5.91,-3.38,-1.28,4.35
2024-04-29,301061,37.6,38.62,39.15,37.6,13013,87092138.0,4.23,5.4,1.98,4.07
2024-04-30,301061,38.41,39.19,39.88,38.34,7951,54310157.0,3.99,1.48,0.57,2.48
2024-05-06,301061,39.44,39.01,39.76,37.78,16170,109181669.0,5.05,-0.46,-0.18,5.05
2024-05-07,301061,38.76,40.0,40.21,37.98,13489,91600546.0,5.72,2.54,0.99,4.22
2024-05-08,301061,39.79,41.15,41.54,39.58,9931,70204791.0,4.9,2.88,1.15,3.1
2024-05-09,301061,41.18,41.66,42.28,41.07,7617,54888059.0,2.94,1.24,0.51,2.38
2024-05-10,301061,41.54,41.89,43.02,40.71,9117,66034626.0,5.54,0.55,0.23,2.85
2024-05-13,301061,41.66,42.93,43.41,40.37,12446,90908322.0,7.26,2.48,1.04,3.89
2024-05-14,301061,42.72,43.29,43.46,42.49,6415,47901202.0,2.26,0.84,0.36,2.0
2024-05-15,301061,43.28,43.27,44.67,42.59,8043,60794389.0,4.8,-0.05,-0.02,2.51
2024-05-16,301061,43.12,41.02,43.91,40.66,12946,93208204.0,7.51,-5.2,-2.25,4.05
2024-05-17,301061,40.83,40.42,40.95,39.57,10706,74727650.0,3.36,-1.46,-0.6,3.35
2024-05-20,301061,40.34,38.95,40.34,38.05,13732,92215964.0,5.67,-3.64,-1.47,4.29
2024-05-21,301061,38.96,38.67,39.64,38.35,10501,70619202.0,3.31,-0.72,-0.28,3.28
2024-05-22,301061,38.83,37.28,38.95,36.93,16092,104891049.0,5.22,-3.59,-1.39,5.03
2024-05-23,301061,37.07,37.03,37.51,36.81,6329,40839248.0,1.88,-0.67,-0.25,1.98
2024-05-24,301061,37.0,36.7,37.38,36.43,7142,45629993.0,2.57,-0.89,-0.33,2.23
2024-05-27,301061,36.85,37.0,37.6,36.29,11257,55251354.0,3.57,0.82,0.3,2.71
2024-05-28,301061,37.09,35.21,37.1,35.01,18372,87159362.0,5.65,-4.84,-1.79,4.42
2024-05-29,301061,35.15,34.16,35.24,33.7,33744,153086897.0,4.37,-2.98,-1.05,8.11
2024-05-30,301061,33.64,33.98,34.44,33.62,11049,50078046.0,2.4,-0.53,-0.18,2.66
2024-05-31,301061,34.07,34.77,34.97,33.74,15011,68726814.0,3.62,2.32,0.79,3.61
2024-06-03,301061,34.77,35.05,35.69,34.42,17065,79820172.0,3.65,0.81,0.28,4.1
2024-06-04,301061,35.6,35.36,35.6,34.23,13989,65372565.0,3.91,0.88,0.31,3.36
2024-06-05,301061,35.31,33.9,35.35,33.9,14223,65121036.0,4.1,-4.13,-1.46,3.42
2024-06-06,301061,33.72,34.2,34.44,32.9,20356,91463877.0,4.54,0.88,0.3,4.89
2024-06-07,301061,34.31,33.92,34.72,33.57,9852,44578189.0,3.36,-0.82,-0.28,2.37
2024-06-11,301061,33.85,33.97,34.45,33.18,7158,32227984.0,3.74,0.15,0.05,1.72
2024-06-12,301061,34.0,35.07,35.5,33.63,16546,76297351.0,5.5,3.24,1.1,3.98
2024-06-13,301061,34.88,35.65,35.86,34.38,17392,81556551.0,4.22,1.65,0.58,4.18
2024-06-14,301061,35.31,36.98,37.07,35.27,17082,82846602.0,5.05,3.73,1.33,4.11
2024-06-17,301061,37.12,36.37,37.25,35.85,11892,57689169.0,3.79,-1.65,-0.61,2.86
2024-06-18,301061,36.18,36.53,36.69,36.18,7645,36910481.0,1.4,0.44,0.16,1.84
2024-06-19,301061,36.54,38.08,38.29,36.25,14481,71781258.0,5.58,4.24,1.55,3.48
2024-06-20,301061,37.77,39.75,41.22,37.77,24252,127598184.0,9.06,4.39,1.67,5.83
2024-06-21,301061,39.67,38.64,39.67,38.19,15831,81302076.0,3.72,-2.79,-1.11,3.81
2024-06-24,301061,38.62,37.77,38.85,37.71,13218,66749786.0,2.95,-2.25,-0.87,3.18
2024-06-25,301061,38.12,36.67,38.12,36.55,16475,81191889.0,4.16,-2.91,-1.1,3.96
2024-06-26,301061,36.62,36.17,37.8,35.22,18053,86280735.0,7.04,-1.36,-0.5,4.34
2024-06-27,301061,36.45,34.95,36.75,34.77,19894,93166036.0,5.47,-3.37,-1.22,4.78
2024-06-28,301061,34.49,35.35,35.54,34.48,14889,69115775.0,3.03,1.14,0.4,3.58
2024-07-01,301061,35.08,35.94,36.22,34.85,17743,83828835.0,3.88,1.67,0.59,4.27
2024-07-02,301061,35.59,33.73,36.14,32.74,22477,101085020.0,9.46,-6.15,-2.21,5.4
2024-07-03,301061,32.98,33.61,34.38,32.92,11231,50546800.0,4.33,-0.36,-0.12,2.7
2024-07-04,301061,33.72,32.85,33.81,32.76,7492,33007944.0,3.12,-2.26,-0.76,1.8
2024-07-05,301061,32.68,32.61,32.78,31.34,14677,62500608.0,4.38,-0.73,-0.24,3.53
