日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-25,23.49,23.49,22.6,23.11,18691.0,42732928.0,300668
2024-12-26,22.89,23.26,22.64,23.1,11183.0,25646096.0,300668
2024-12-27,23.41,23.99,23.1,23.15,28048.0,66103176.0,300668
2024-12-30,23.15,23.59,22.66,22.88,12239.0,27966168.0,300668
2024-12-31,22.85,23.48,22.51,22.66,13869.0,31639156.0,300668
2025-01-02,22.66,22.99,21.84,22.1,17953.0,40311380.0,300668
2025-01-03,22.11,22.32,21.41,21.5,15907.0,34559852.0,300668
2025-01-06,21.9,21.9,20.79,21.19,9644.0,20582094.0,300668
2025-01-07,21.39,21.62,21.0,21.2,8920.0,18954832.0,300668
2025-01-08,21.1,21.39,20.55,21.15,8905.0,18716616.0,300668
2025-01-09,21.35,21.35,20.42,20.42,11005.0,22882934.0,300668
2025-01-10,20.6,20.64,19.41,20.3,27408.0,54732564.0,300668
2025-01-13,20.01,20.24,19.61,19.94,14910.0,29643242.0,300668
2025-01-14,19.94,20.48,19.88,20.3,23647.0,47727688.0,300668
2025-01-15,20.3,20.48,19.77,19.77,14864.0,29898058.0,300668
2025-01-16,19.9,20.05,18.9,19.32,19471.0,37884756.0,300668
2025-01-17,19.35,19.45,18.95,19.2,10222.0,19603498.0,300668
2025-01-20,19.39,19.52,18.93,19.39,14255.0,27407874.0,300668
2025-01-21,19.29,20.49,18.86,20.1,33672.0,66235744.0,300668
2025-01-22,20.18,20.18,19.7,19.87,14807.0,29407992.0,300668
2025-01-23,20.1,20.39,19.76,19.87,13741.0,27555964.0,300668
2025-01-24,19.89,20.0,19.5,19.75,16261.0,32116802.0,300668
2025-01-27,19.83,19.83,19.0,19.33,10111.0,19559580.0,300668
2025-02-05,19.27,19.46,19.01,19.07,9874.0,18994876.0,300668
2025-02-06,19.07,19.17,18.7,19.14,16456.0,31190708.0,300668
2025-02-07,19.19,19.94,19.02,19.43,19945.0,38937208.0,300668
2025-02-10,19.45,20.0,19.13,19.33,24175.0,47003600.0,300668
2025-02-11,19.33,19.33,18.4,18.61,28696.0,53495816.0,300668
2025-02-12,18.6,19.2,18.26,19.09,26504.0,49556220.0,300668
2025-02-13,19.24,19.35,18.52,18.56,19456.0,36599736.0,300668
2025-02-14,18.75,18.89,18.4,18.88,16947.0,31610672.0,300668
2025-02-17,19.16,19.2,18.45,18.95,25590.0,48502232.0,300668
2025-02-18,19.3,19.3,18.68,19.17,22368.0,42341600.0,300668
2025-02-19,19.36,19.36,18.8,19.0,26862.0,51009856.0,300668
2025-02-20,18.96,19.07,18.6,18.71,18420.0,34592328.0,300668
2025-02-21,18.69,18.78,18.34,18.49,24523.0,45225788.0,300668
2025-02-24,18.47,18.69,18.34,18.6,16218.0,30001094.0,300668
2025-02-25,18.49,18.63,18.27,18.39,15199.0,27981012.0,300668
2025-02-26,18.4,18.66,18.35,18.63,20144.0,37384240.0,300668
2025-02-27,18.85,19.2,18.5,18.7,31675.0,59600492.0,300668
2025-02-28,18.62,19.1,18.62,18.67,29006.0,54631024.0,300668
2025-03-03,18.69,19.6,18.35,18.85,40955.0,77878648.0,300668
2025-03-04,18.5,18.71,17.96,18.02,39306.0,71689176.0,300668
2025-03-05,18.0,18.06,17.35,17.56,24921.0,43770488.0,300668
2025-03-06,17.62,18.44,17.61,18.32,31486.0,57018472.0,300668
2025-03-07,18.35,18.35,17.75,17.85,16990.0,30559526.0,300668
2025-03-10,18.1,18.26,17.86,18.07,10465.0,18884274.0,300668
2025-03-11,18.02,18.33,17.74,18.21,15561.0,28070420.0,300668
2025-03-12,18.21,18.77,18.15,18.63,21741.0,40351204.0,300668
2025-03-13,18.47,18.66,18.15,18.29,15348.0,28145892.0,300668
2025-03-14,18.29,18.85,18.15,18.75,15005.0,27879368.0,300668
2025-03-17,18.73,19.49,18.67,19.34,32690.0,62679160.0,300668
2025-03-18,19.34,19.85,19.32,19.5,23811.0,46436888.0,300668
2025-03-19,20.52,20.52,19.01,19.15,45674.0,89774000.0,300668
2025-03-20,18.81,19.49,18.81,19.35,28242.0,54257392.0,300668
2025-03-21,19.22,19.31,18.81,18.83,18974.0,36085012.0,300668
2025-03-24,18.82,18.92,18.13,18.45,16491.0,30523636.0,300668
2025-03-25,18.45,18.45,17.93,18.28,17628.0,31976868.0,300668
2025-03-26,18.26,18.49,18.13,18.31,10690.0,19614992.0,300668
2025-03-27,18.31,18.31,17.87,17.98,10871.0,19596320.0,300668
