日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-01-30,14.7,15.06,14.45,14.46,109871.0,162340560.0,300638
2024-01-31,14.45,14.67,13.77,13.77,107890.0,152611120.0,300638
2024-02-01,13.82,14.21,13.51,13.7,123984.0,171360640.0,300638
2024-02-02,13.77,14.11,12.61,13.12,185801.0,248013520.0,300638
2024-02-05,12.93,13.07,11.62,12.06,225463.0,276636832.0,300638
2024-02-06,11.95,13.53,11.88,13.3,210968.0,268447232.0,300638
2024-02-07,13.39,14.41,13.39,14.02,217823.0,305086208.0,300638
2024-02-08,13.89,15.25,13.89,14.92,231299.0,342896448.0,300638
2024-02-19,15.08,15.38,14.81,15.22,229722.0,346186976.0,300638
2024-02-20,15.09,15.22,14.82,15.12,131802.0,197631968.0,300638
2024-02-21,14.94,15.77,14.85,15.11,170794.0,261709888.0,300638
2024-02-22,15.2,15.72,15.15,15.65,160214.0,248878896.0,300638
2024-02-23,16.06,16.1,15.55,16.0,175526.0,277294592.0,300638
2024-02-26,15.84,16.1,15.73,15.85,168362.0,267529936.0,300638
2024-02-27,15.86,16.8,15.78,16.78,216048.0,352868352.0,300638
2024-02-28,16.94,17.04,15.55,15.55,266501.0,436083776.0,300638
2024-02-29,15.53,16.37,15.52,16.36,184597.0,297328768.0,300638
2024-03-01,16.39,17.57,16.31,17.26,344594.0,588622464.0,300638
2024-03-04,17.35,17.58,16.7,17.1,290551.0,496726592.0,300638
2024-03-05,16.9,17.05,16.55,16.73,192498.0,323727424.0,300638
2024-03-06,16.6,16.96,16.4,16.69,137846.0,230411792.0,300638
2024-03-07,16.9,17.13,16.32,16.35,179176.0,299439456.0,300638
2024-03-08,16.4,17.32,16.28,17.16,212851.0,358941312.0,300638
2024-03-11,16.9,17.13,16.7,17.13,160423.0,270681184.0,300638
2024-03-12,17.08,17.27,16.88,17.14,173534.0,296754464.0,300638
2024-03-13,17.29,17.53,17.03,17.24,171531.0,296205472.0,300638
2024-03-14,17.09,17.33,16.61,16.88,175902.0,297880576.0,300638
2024-03-15,16.88,17.12,16.65,17.1,126425.0,213283728.0,300638
2024-03-18,17.21,17.38,16.96,17.35,165642.0,285127520.0,300638
2024-03-19,17.22,17.77,17.09,17.47,217461.0,380138208.0,300638
2024-03-20,17.46,17.54,17.15,17.43,135903.0,236031488.0,300638
