日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300617,25.43,25.8,26.26,25.41,10157,26499427.0,3.33,0.94,0.24,0.72
2024-07-23,300617,25.6,24.99,25.93,24.98,9922,25390181.0,3.68,-3.14,-0.81,0.71
2024-07-24,300617,24.94,25.04,25.35,24.76,9073,22904825.0,2.36,0.2,0.05,0.65
2024-07-25,300617,24.89,24.84,25.05,24.28,11449,28499509.0,3.08,-0.8,-0.2,0.81
2024-07-26,300617,24.81,25.06,25.31,24.81,9195,23258984.0,2.01,0.89,0.22,0.65
2024-07-29,300617,25.08,24.72,25.52,24.71,9365,23603792.0,3.23,-1.36,-0.34,0.67
2024-07-30,300617,24.65,24.34,24.65,24.22,9669,23788608.0,1.74,-1.54,-0.38,0.69
2024-07-31,300617,24.36,25.1,25.18,24.31,14620,36781874.0,3.57,3.12,0.76,1.04
2024-08-01,300617,25.04,25.03,25.28,24.85,8921,22568482.0,1.71,-0.28,-0.07,0.63
2024-08-02,300617,24.94,24.46,24.96,24.46,9530,23715255.0,2.0,-2.28,-0.57,0.68
2024-08-05,300617,24.24,24.05,24.76,24.05,11530,28302460.0,2.9,-1.68,-0.41,0.82
2024-08-06,300617,24.31,24.28,24.54,24.06,6219,15250419.0,2.0,0.96,0.23,0.44
2024-08-07,300617,24.77,25.03,25.27,24.77,19232,48638149.0,2.06,3.09,0.75,1.37
2024-08-08,300617,24.71,24.47,24.83,24.35,10719,26555029.0,1.92,-2.24,-0.56,0.76
2024-08-09,300617,24.51,24.46,24.85,24.38,4934,12231921.0,1.92,-0.04,-0.01,0.35
2024-08-12,300617,24.51,24.42,24.84,24.34,5203,12919432.0,2.04,-0.16,-0.04,0.37
2024-08-13,300617,24.42,24.85,24.92,24.36,7266,18120049.0,2.29,1.76,0.43,0.52
2024-08-14,300617,24.89,24.53,25.04,24.5,5262,13086057.0,2.17,-1.29,-0.32,0.37
2024-08-15,300617,24.47,24.59,24.74,24.16,7234,17898299.0,2.36,0.24,0.06,0.51
2024-08-16,300617,24.56,24.33,24.6,24.31,5503,13585116.0,1.18,-1.06,-0.26,0.39
2024-08-19,300617,24.33,23.52,24.5,23.35,8899,21571597.0,4.73,-3.33,-0.81,0.63
2024-08-20,300617,23.57,22.69,23.7,21.86,24869,56560845.0,7.82,-3.53,-0.83,1.77
2024-08-21,300617,22.55,22.7,22.86,22.39,8720,19897842.0,2.07,0.04,0.01,0.62
2024-08-22,300617,22.95,22.56,22.95,22.4,9093,20889966.0,2.42,-0.62,-0.14,0.65
2024-08-23,300617,22.35,22.04,22.58,22.02,6961,15636096.0,2.48,-2.3,-0.52,0.5
2024-08-26,300617,22.03,22.29,22.36,21.87,6275,14063920.0,2.22,1.13,0.25,0.45
2024-08-27,300617,22.16,21.82,22.23,21.72,6410,14218795.0,2.29,-2.11,-0.47,0.46
2024-08-28,300617,21.75,21.68,22.04,21.52,5611,12332524.0,2.38,-0.64,-0.14,0.4
2024-08-29,300617,21.56,22.12,22.17,21.35,8112,18041180.0,3.78,2.03,0.44,0.58
2024-08-30,300617,22.06,22.54,22.85,22.01,10298,23494214.0,3.8,1.9,0.42,0.73
2024-09-02,300617,22.62,22.25,22.81,22.19,5903,13416501.0,2.75,-1.29,-0.29,0.42
2024-09-03,300617,22.26,22.56,22.64,22.19,3479,7900430.0,2.02,1.39,0.31,0.25
2024-09-04,300617,22.59,22.61,22.81,22.28,3829,8735399.0,2.35,0.22,0.05,0.27
2024-09-05,300617,22.77,22.6,22.8,22.48,3731,8532104.0,1.42,-0.04,-0.01,0.27
2024-09-06,300617,22.6,22.12,22.6,22.05,4112,9249460.0,2.43,-2.12,-0.48,0.29
2024-09-09,300617,22.03,21.9,22.13,21.69,4563,10101823.0,1.99,-0.99,-0.22,0.32
2024-09-10,300617,22.01,22.19,22.32,21.66,4140,9217378.0,3.01,1.32,0.29,0.29
2024-09-11,300617,22.06,22.31,22.51,21.98,4922,11105358.0,2.39,0.54,0.12,0.35
2024-09-12,300617,22.56,22.33,22.78,22.28,5642,12878358.0,2.24,0.09,0.02,0.4
2024-09-13,300617,22.4,21.84,22.45,21.79,4372,9745955.0,2.96,-2.19,-0.49,0.31
2024-09-18,300617,21.78,21.95,22.05,21.58,2966,6538179.0,2.15,0.5,0.11,0.21
2024-09-19,300617,22.05,22.13,22.42,21.88,4762,10674379.0,2.46,0.82,0.18,0.34
2024-09-20,300617,22.11,21.77,22.12,21.61,5671,12507899.0,2.3,-1.63,-0.36,0.4
