日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-18,10.29,10.92,9.88,10.38,133063.0,137668832.0,300778
2024-04-19,10.24,12.0,10.1,11.7,197742.0,218594896.0,300778
2024-04-22,11.42,12.7,11.4,11.68,206286.0,248253216.0,300778
2024-04-23,11.85,12.47,11.7,11.96,171823.0,207155440.0,300778
2024-04-24,11.39,12.88,11.28,12.52,220516.0,270600256.0,300778
2024-04-25,12.16,12.5,11.91,11.96,151982.0,184149360.0,300778
2024-04-26,11.2,12.07,11.2,11.6,155486.0,181063808.0,300778
2024-04-29,11.5,11.68,11.26,11.4,99548.0,113836720.0,300778
2024-04-30,11.5,11.51,10.29,10.37,122259.0,130410960.0,300778
2024-05-06,10.64,12.44,10.64,12.44,96326.0,115727056.0,300778
2024-05-07,12.77,13.5,12.32,12.96,292650.0,378785760.0,300778
2024-05-08,12.59,12.71,11.99,12.06,181245.0,222041360.0,300778
2024-05-09,11.97,12.18,11.79,11.96,133712.0,159985872.0,300778
2024-05-10,11.9,12.78,11.66,12.54,201056.0,246120224.0,300778
2024-05-13,12.18,13.5,11.93,13.22,214128.0,272021376.0,300778
2024-05-14,12.88,13.44,12.59,12.72,156497.0,202123360.0,300778
2024-05-15,12.81,13.3,12.42,13.02,160396.0,206545232.0,300778
2024-05-16,12.74,13.99,12.7,13.73,246835.0,333936448.0,300778
2024-05-17,13.82,14.58,13.5,14.43,264675.0,372724704.0,300778
2024-05-20,13.9,13.99,13.01,13.12,198968.0,268626400.0,300778
2024-05-21,12.99,14.45,12.9,13.6,190976.0,262323280.0,300778
2024-05-22,12.4,14.07,12.22,12.96,220838.0,287268384.0,300778
2024-05-23,13.2,13.5,12.2,12.38,158800.0,202866352.0,300778
2024-05-24,12.01,12.03,11.33,11.41,142357.0,164375840.0,300778
2024-05-27,11.35,11.46,10.9,11.23,86816.0,96360088.0,300778
2024-05-28,11.17,11.32,10.84,10.88,63601.0,69785544.0,300778
2024-05-29,10.94,11.14,10.64,10.76,74327.0,80585336.0,300778
2024-05-30,10.76,10.76,10.3,10.36,69948.0,73166808.0,300778
2024-05-31,10.36,10.45,10.18,10.42,57535.0,59455832.0,300778
2024-06-03,10.37,10.62,10.07,10.19,60787.0,62883632.0,300778
2024-06-04,10.03,10.5,9.83,10.43,71214.0,73341600.0,300778
2024-06-05,10.1,10.11,9.5,9.65,76666.0,74911296.0,300778
2024-06-06,9.54,9.61,8.88,9.05,83202.0,76277104.0,300778
2024-06-07,9.15,9.5,9.15,9.42,62285.0,58354540.0,300778
2024-06-11,9.42,9.44,9.06,9.29,34145.0,31575858.0,300778
2024-06-12,9.39,9.59,9.25,9.57,46051.0,43675584.0,300778
2024-06-13,9.6,9.75,9.41,9.44,40124.0,38205256.0,300778
2024-06-14,9.44,9.68,9.21,9.56,37657.0,35891560.0,300778
2024-06-17,9.5,9.67,9.31,9.35,33988.0,32024890.0,300778
2024-06-18,9.38,9.8,9.3,9.76,53332.0,51369568.0,300778
2024-06-19,9.7,10.52,9.7,10.26,107383.0,109684712.0,300778
2024-06-20,10.1,10.22,9.65,9.7,69480.0,68266400.0,300778
2024-06-21,9.81,11.64,9.52,11.64,291173.0,327051744.0,300778
2024-06-24,11.44,11.75,10.8,11.19,257953.0,290444832.0,300778
2024-06-25,11.04,11.5,10.65,10.7,172265.0,188592864.0,300778
2024-06-26,10.52,10.93,10.17,10.89,152052.0,161202960.0,300778
2024-06-27,10.65,11.5,10.6,10.75,169734.0,187904416.0,300778
2024-06-28,10.61,11.05,10.48,10.58,115185.0,123412264.0,300778
2024-07-01,10.77,11.36,10.7,11.05,142567.0,157686048.0,300778
2024-07-02,10.48,10.8,10.31,10.65,119432.0,125973368.0,300778
2024-07-03,10.5,10.99,10.19,10.82,108269.0,114928568.0,300778
2024-07-04,10.6,10.82,9.86,9.94,93144.0,95770360.0,300778
2024-07-05,10.05,10.07,9.52,9.88,60944.0,59972684.0,300778
2024-07-08,9.8,9.88,9.41,9.46,71428.0,68043392.0,300778
2024-07-09,9.5,9.58,9.08,9.58,63481.0,59536040.0,300778
2024-07-10,9.59,9.78,9.38,9.58,48497.0,46684368.0,300778
2024-07-11,9.72,9.89,9.66,9.78,50551.0,49423356.0,300778
2024-07-12,9.72,11.0,9.72,10.3,119653.0,124277424.0,300778
2024-07-15,10.06,10.92,9.9,10.42,108387.0,111394080.0,300778
2024-07-16,10.18,10.38,10.07,10.21,66542.0,67794792.0,300778
2024-07-17,10.21,10.38,9.75,9.78,69642.0,69755712.0,300778
2024-07-18,9.71,9.99,9.45,9.8,54371.0,53090928.0,300778
2024-07-19,9.75,9.99,9.58,9.75,49028.0,47808376.0,300778
2024-07-22,9.66,9.87,9.66,9.8,36765.0,35912952.0,300778
2024-07-23,9.95,10.05,9.51,9.55,50834.0,50073424.0,300778
2024-07-24,9.6,9.6,9.28,9.33,41877.0,39351028.0,300778
2024-07-25,9.2,9.47,9.15,9.34,31882.0,29693990.0,300778
2024-07-26,9.36,9.95,9.34,9.65,51109.0,48829272.0,300778
2024-07-29,9.5,10.18,9.44,9.9,72052.0,70752736.0,300778
2024-07-30,9.81,10.15,9.8,9.95,62128.0,62130312.0,300778
2024-07-31,10.0,10.4,9.82,10.24,82547.0,83741536.0,300778
2024-08-01,11.33,11.97,10.53,10.67,186064.0,206260784.0,300778
2024-08-02,10.34,11.68,10.34,11.04,206035.0,225544032.0,300778
2024-08-05,10.65,11.27,10.32,10.34,136352.0,146093808.0,300778
2024-08-06,10.48,10.83,10.26,10.45,88141.0,92398104.0,300778
2024-08-07,10.3,10.65,10.26,10.44,69079.0,71866280.0,300778
2024-08-08,10.36,10.36,9.86,9.93,81504.0,81866000.0,300778
2024-08-09,9.98,10.57,9.9,10.14,89068.0,91452080.0,300778
2024-08-12,10.14,10.3,9.6,9.73,65938.0,64936076.0,300778
2024-08-13,9.86,10.07,9.58,10.0,54930.0,54216640.0,300778
2024-08-14,10.0,10.73,10.0,10.24,80377.0,83100176.0,300778
2024-08-15,10.08,10.15,9.81,9.98,64122.0,63709480.0,300778
2024-08-16,10.01,10.01,9.7,9.7,48852.0,47907900.0,300778
2024-08-19,9.73,9.87,9.52,9.74,30015.0,29154448.0,300778
2024-08-20,9.65,9.79,9.5,9.52,30826.0,29599672.0,300778
2024-08-21,9.66,10.33,9.66,9.83,53859.0,53225476.0,300778
2024-08-22,9.71,9.89,9.46,9.53,39143.0,37808824.0,300778
2024-08-23,9.48,9.63,9.27,9.54,30476.0,28763312.0,300778
2024-08-26,9.55,9.9,9.55,9.66,30663.0,29700364.0,300778
2024-08-27,9.6,10.16,9.59,10.05,82386.0,81896944.0,300778
2024-08-28,9.8,9.88,9.45,9.53,58722.0,56389016.0,300778
2024-08-29,9.4,9.55,9.3,9.48,28794.0,27222332.0,300778
2024-08-30,9.37,9.85,9.32,9.67,53689.0,51733564.0,300778
2024-09-02,9.6,9.89,9.54,9.61,44208.0,42941680.0,300778
2024-09-03,9.51,9.66,9.45,9.62,28433.0,27187992.0,300778
2024-09-04,9.55,9.66,9.45,9.49,18467.0,17575332.0,300778
2024-09-05,9.59,9.75,9.52,9.66,30302.0,29212302.0,300778
2024-09-06,9.76,9.83,9.43,9.44,32414.0,31178836.0,300778
2024-09-09,9.36,9.54,9.18,9.54,23568.0,22156912.0,300778
2024-09-10,9.5,9.63,9.32,9.53,23118.0,21885970.0,300778
2024-09-11,9.5,9.53,9.37,9.43,14500.0,13698966.0,300778
2024-09-12,9.43,9.98,9.43,9.57,46951.0,45517440.0,300778
2024-09-13,9.45,9.74,9.39,9.4,39160.0,37472824.0,300778
2024-09-18,9.33,9.39,8.98,9.17,36078.0,33003402.0,300778
2024-09-19,9.27,9.56,9.15,9.48,36517.0,34343076.0,300778
2024-09-20,9.54,9.56,9.33,9.4,23879.0,22490646.0,300778
2024-09-23,9.17,9.3,8.95,8.99,65282.0,59151348.0,300778
2024-09-24,8.92,9.18,8.72,9.15,57304.0,51530936.0,300778
2024-09-25,9.18,9.69,9.17,9.36,72931.0,69191776.0,300778
2024-09-26,9.3,9.8,9.22,9.8,72845.0,69610432.0,300778
2024-09-27,9.88,10.49,9.81,10.4,111650.0,113428472.0,300778
2024-09-30,11.06,11.99,10.52,11.71,176180.0,198934720.0,300778
2024-10-08,13.63,14.05,11.91,14.05,229070.0,301949856.0,300778
2024-10-09,14.05,14.99,13.05,13.38,339303.0,485854912.0,300778
2024-10-10,12.86,14.77,11.77,13.0,246880.0,320135968.0,300778
2024-10-11,12.4,12.61,11.39,11.67,147875.0,177223344.0,300778
2024-10-14,11.76,12.3,11.44,12.23,121857.0,145937760.0,300778
2024-10-15,11.97,12.7,11.89,12.36,151686.0,187454224.0,300778
2024-10-16,12.26,14.52,12.16,13.29,244451.0,323829568.0,300778
2024-10-17,13.21,14.12,12.5,12.68,211207.0,276046656.0,300778
2024-10-18,12.34,12.99,11.91,12.72,184283.0,229492592.0,300778
2024-10-21,12.7,13.3,12.62,13.02,167112.0,217023184.0,300778
2024-10-22,13.05,13.15,12.54,12.85,128949.0,164618448.0,300778
2024-10-23,12.81,13.03,12.46,12.57,106646.0,136284192.0,300778
2024-10-24,12.49,12.72,12.29,12.4,57537.0,71679368.0,300778
2024-10-25,12.58,13.13,12.58,12.86,105351.0,135682176.0,300778
2024-10-28,12.96,13.3,12.86,13.2,107619.0,141372704.0,300778
2024-10-29,13.1,13.25,12.4,12.45,98914.0,126610080.0,300778
2024-10-30,12.46,12.66,12.21,12.46,56313.0,70243304.0,300778
2024-10-31,12.39,12.73,12.3,12.43,68907.0,86249848.0,300778
2024-11-01,12.3,12.61,11.6,11.65,79715.0,94904096.0,300778
2024-11-04,11.52,11.78,11.37,11.73,50741.0,58755024.0,300778
2024-11-05,11.72,12.28,11.68,12.25,70156.0,84464608.0,300778
2024-11-06,12.38,12.77,12.27,12.52,91283.0,114907800.0,300778
2024-11-07,12.31,13.13,12.27,13.03,113256.0,145478432.0,300778
2024-11-08,13.16,13.29,12.66,12.72,84973.0,109368992.0,300778
2024-11-11,12.61,13.26,12.59,13.14,75090.0,97305400.0,300778
2024-11-12,13.18,13.48,12.81,12.97,90047.0,117828432.0,300778
2024-11-13,12.81,13.53,12.71,13.12,72790.0,94970080.0,300778
2024-11-14,13.08,13.23,12.6,12.69,51751.0,66878208.0,300778
2024-11-15,12.65,13.58,12.5,12.57,133119.0,173007760.0,300778
2024-11-18,12.54,12.76,11.66,11.89,106869.0,128628760.0,300778
2024-11-19,11.86,12.09,11.64,12.08,60511.0,71747232.0,300778
2024-11-20,12.09,12.34,12.0,12.24,52464.0,63982544.0,300778
2024-11-21,12.24,12.48,12.01,12.26,60337.0,74122424.0,300778
2024-11-22,12.24,12.6,11.73,11.75,60137.0,73435992.0,300778
2024-11-25,11.89,11.93,11.57,11.9,39190.0,46094848.0,300778
2024-11-26,11.9,12.19,11.8,11.85,34620.0,41427984.0,300778
2024-11-27,11.85,12.0,11.37,12.0,42555.0,49697104.0,300778
2024-11-28,11.98,12.68,11.98,12.35,97109.0,120754280.0,300778
2024-11-29,12.35,12.98,12.17,12.66,105248.0,132474064.0,300778
2024-12-02,12.61,13.08,12.48,12.86,81132.0,103478168.0,300778
2024-12-03,12.85,13.38,12.59,13.03,105614.0,136938544.0,300778
2024-12-04,13.02,13.27,12.68,12.96,96099.0,124139488.0,300778
2024-12-05,12.81,13.22,12.8,12.93,73715.0,95672432.0,300778
2024-12-06,14.3,14.98,13.06,13.18,253421.0,351754592.0,300778
2024-12-09,12.65,12.98,12.35,12.57,151124.0,189954528.0,300778
2024-12-10,13.0,13.37,12.64,12.64,130500.0,169669312.0,300778
2024-12-11,12.59,12.86,12.45,12.78,82085.0,104260928.0,300778
2024-12-12,12.8,13.6,12.73,13.3,155728.0,206321520.0,300778
2024-12-13,13.28,13.49,12.93,13.03,115574.0,151955072.0,300778
2024-12-16,13.0,13.27,12.73,12.79,71693.0,93225720.0,300778
2024-12-17,12.75,12.76,11.88,11.92,74193.0,90307032.0,300778
2024-12-18,12.1,12.13,11.61,11.88,44762.0,53264212.0,300778
2024-12-19,11.68,12.08,11.61,12.08,37127.0,44055116.0,300778
2024-12-20,12.04,12.24,11.94,12.02,34983.0,42302208.0,300778
2024-12-23,12.01,12.01,11.15,11.18,60677.0,69660256.0,300778
2024-12-24,11.34,11.44,10.93,11.22,38094.0,42504368.0,300778
2024-12-25,11.27,11.39,10.65,10.87,57925.0,63128912.0,300778
2024-12-26,10.82,10.99,10.72,10.86,37760.0,41134276.0,300778
2024-12-27,10.93,11.21,10.85,11.06,48220.0,53504152.0,300778
2024-12-30,11.02,11.32,10.78,11.27,51237.0,56981592.0,300778
2024-12-31,11.28,11.69,11.13,11.16,75997.0,86584488.0,300778
2025-01-02,11.16,11.36,10.58,10.68,48036.0,52690068.0,300778
2025-01-03,10.81,10.94,10.15,10.4,59145.0,61688228.0,300778
2025-01-06,10.55,10.66,9.91,9.96,55948.0,56424812.0,300778
2025-01-07,10.05,10.23,9.83,10.23,44578.0,44598792.0,300778
2025-01-08,10.23,10.29,9.76,10.01,45030.0,45248916.0,300778
2025-01-09,9.99,10.27,9.91,10.18,42664.0,43240396.0,300778
2025-01-10,10.16,10.25,9.55,9.58,46903.0,46253692.0,300778
2025-01-13,9.49,9.76,9.31,9.68,39015.0,37377936.0,300778
2025-01-14,9.85,10.16,9.68,10.16,51876.0,52077992.0,300778
2025-01-15,10.17,10.26,9.96,9.99,32383.0,32568180.0,300778
2025-01-16,10.09,10.25,9.9,10.07,44814.0,45160156.0,300778
2025-01-17,10.06,10.06,9.85,9.9,30162.0,29952836.0,300778
2025-01-20,9.9,10.16,9.76,10.07,35432.0,35559848.0,300778
