日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-05,300984,13.28,12.89,13.52,12.89,9215,17246302.0,4.74,-3.08,-0.41,3.1
2024-03-06,300984,12.89,13.4,13.5,12.69,9959,18733068.0,6.28,3.96,0.51,3.35
2024-03-07,300984,13.37,13.64,14.25,13.37,12437,24383653.0,6.57,1.79,0.24,4.18
2024-03-08,300984,13.86,14.89,15.03,13.42,23457,47572303.0,11.8,9.16,1.25,7.89
2024-03-11,300984,14.58,15.22,15.53,14.04,33515,68848901.0,10.01,2.22,0.33,11.28
2024-03-12,300984,14.88,16.2,16.47,14.6,40597,89991509.0,12.29,6.44,0.98,13.66
2024-03-13,300984,15.84,16.47,16.82,15.75,38176,88156143.0,6.6,1.67,0.27,12.84
2024-03-14,300984,16.24,16.45,16.96,15.72,26081,60167945.0,7.53,-0.12,-0.02,8.77
2024-03-15,300984,16.24,15.92,16.24,15.46,21081,47025006.0,4.74,-3.22,-0.53,7.09
2024-03-18,300984,15.92,16.41,16.57,15.54,23024,52297575.0,6.47,3.08,0.49,7.75
2024-03-19,300984,16.41,15.99,16.44,15.93,11338,25869625.0,3.11,-2.56,-0.42,3.81
2024-03-20,300984,15.95,16.07,16.16,15.89,11647,26385220.0,1.69,0.5,0.08,3.92
2024-03-21,300984,16.22,16.04,16.24,15.82,16969,38446905.0,2.61,-0.19,-0.03,5.71
2024-03-22,300984,15.97,15.89,16.13,15.69,10871,24534396.0,2.74,-0.94,-0.15,3.66
2024-03-25,300984,15.9,15.67,16.19,15.66,9364,21187393.0,3.34,-1.38,-0.22,3.15
2024-03-26,300984,15.64,15.39,15.72,15.07,9468,20606187.0,4.15,-1.79,-0.28,3.19
2024-03-27,300984,15.39,14.68,15.64,14.53,8762,18663927.0,7.21,-4.61,-0.71,2.95
2024-03-28,300984,14.5,15.18,15.36,14.5,7941,17022133.0,5.86,3.41,0.5,2.67
2024-03-29,300984,15.1,15.56,15.59,14.86,7277,15854488.0,4.81,2.5,0.38,2.45
2024-04-01,300984,15.55,16.08,16.11,15.43,8095,18300736.0,4.37,3.34,0.52,2.72
2024-04-02,300984,16.08,16.08,16.35,15.98,6535,14932389.0,2.3,0.0,0.0,2.2
