日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,300730,9.89,10.25,10.31,9.81,159946,161025623.0,5.01,2.71,0.27,8.14
2024-02-28,300730,10.2,9.1,10.34,9.01,171450,167863528.0,12.98,-11.22,-1.15,8.72
2024-02-29,300730,8.9,9.51,9.59,8.85,112526,105570779.0,8.13,4.51,0.41,5.73
2024-03-01,300730,9.5,11.41,11.41,9.5,239205,251949122.0,20.08,19.98,1.9,12.17
2024-03-04,300730,12.02,11.44,12.6,11.1,473772,562340170.0,13.15,0.26,0.03,24.11
2024-03-05,300730,11.27,10.86,11.44,10.73,275975,304001027.0,6.21,-5.07,-0.58,14.04
2024-03-06,300730,10.77,11.08,11.36,10.72,208216,230849409.0,5.89,2.03,0.22,10.6
2024-03-07,300730,10.99,10.48,11.09,10.44,173860,186581772.0,5.87,-5.42,-0.6,8.85
2024-03-08,300730,10.54,10.67,10.72,10.25,110805,116321549.0,4.48,1.81,0.19,5.64
2024-03-11,300730,10.42,10.77,10.82,10.37,120191,127034663.0,4.22,0.94,0.1,6.12
2024-03-12,300730,10.77,11.49,11.5,10.63,248598,275772745.0,8.08,6.69,0.72,12.65
2024-03-13,300730,11.79,12.02,13.57,11.77,437706,552818920.0,15.67,4.61,0.53,22.27
2024-03-14,300730,11.55,11.97,12.0,11.15,312428,361520628.0,7.07,-0.42,-0.05,15.9
2024-03-15,300730,11.72,12.36,12.4,11.58,309318,376782711.0,6.85,3.26,0.39,15.74
2024-03-18,300730,12.17,12.39,12.69,11.91,252113,308583503.0,6.31,0.24,0.03,12.83
2024-03-19,300730,12.18,11.84,12.3,11.8,200928,242040754.0,4.04,-4.44,-0.55,10.22
2024-03-20,300730,11.86,11.98,11.98,11.74,126092,149823016.0,2.03,1.18,0.14,6.42
2024-03-21,300730,12.02,11.75,12.08,11.71,115727,136882974.0,3.09,-1.92,-0.23,5.89
2024-03-22,300730,11.58,11.48,11.7,11.28,126727,145306382.0,3.57,-2.3,-0.27,6.45
2024-03-25,300730,11.38,11.07,11.6,11.04,106577,121592557.0,4.88,-3.57,-0.41,5.42
2024-03-26,300730,11.0,10.79,11.22,10.53,104084,112502518.0,6.23,-2.53,-0.28,5.3
2024-03-27,300730,10.73,10.19,10.81,10.18,86721,90220986.0,5.84,-5.56,-0.6,4.41
2024-03-28,300730,10.19,10.62,10.72,10.19,91442,96153591.0,5.2,4.22,0.43,4.65
2024-03-29,300730,10.58,10.64,10.68,10.31,69521,72984206.0,3.48,0.19,0.02,3.54
2024-04-01,300730,10.67,10.81,10.83,10.65,62153,66975249.0,1.69,1.6,0.17,3.16
2024-04-02,300730,10.84,10.5,10.84,10.38,66509,70133325.0,4.26,-2.87,-0.31,3.38
2024-04-03,300730,10.4,10.13,10.51,10.05,59826,60881355.0,4.38,-3.52,-0.37,3.04
2024-04-08,300730,10.16,9.86,10.21,9.82,56088,55856229.0,3.85,-2.67,-0.27,2.85
2024-04-09,300730,9.86,9.92,10.03,9.77,37797,37372974.0,2.64,0.61,0.06,1.92
2024-04-10,300730,9.92,9.51,9.92,9.4,57717,55379014.0,5.24,-4.13,-0.41,2.94
2024-04-11,300730,9.48,9.56,9.73,9.42,42439,40788117.0,3.26,0.53,0.05,2.16
2024-04-12,300730,9.62,9.43,9.77,9.37,37613,35874201.0,4.18,-1.36,-0.13,1.91
2024-04-15,300730,9.38,8.85,9.53,8.67,71209,63923073.0,9.12,-6.15,-0.58,3.62
2024-04-16,300730,8.84,7.97,8.84,7.86,87876,71564403.0,11.07,-9.94,-0.88,4.47
2024-04-17,300730,8.27,8.71,8.72,8.13,83005,70939852.0,7.4,9.28,0.74,4.22
2024-04-18,300730,8.71,8.61,8.85,8.46,65263,56499791.0,4.48,-1.15,-0.1,3.32
2024-04-19,300730,8.59,8.47,8.71,8.46,49152,41942781.0,2.9,-1.63,-0.14,2.5
2024-04-22,300730,7.79,8.2,8.29,7.69,77361,62250626.0,7.08,-3.19,-0.27,3.94
2024-04-23,300730,8.3,8.52,8.57,8.19,67155,56501501.0,4.63,3.9,0.32,3.42
2024-04-24,300730,8.6,8.95,8.97,8.57,73184,64685761.0,4.69,5.05,0.43,3.72
2024-04-25,300730,8.94,8.88,9.05,8.8,57544,51442622.0,2.79,-0.78,-0.07,2.93
2024-04-26,300730,8.88,9.15,9.23,8.78,66734,60511978.0,5.07,3.04,0.27,3.4
2024-04-29,300730,9.2,9.56,9.68,9.18,70490,66603664.0,5.46,4.48,0.41,3.59
2024-04-30,300730,9.82,10.07,11.1,9.64,232351,238382892.0,15.27,5.33,0.51,11.82
2024-05-06,300730,10.06,9.98,10.4,9.77,165131,165362566.0,6.26,-0.89,-0.09,8.4
2024-05-07,300730,9.81,9.75,9.96,9.62,115633,113041942.0,3.41,-2.3,-0.23,5.88
2024-05-08,300730,9.79,9.46,9.79,9.42,78376,74711816.0,3.79,-2.97,-0.29,3.99
2024-05-09,300730,9.51,9.5,9.61,9.46,59468,56673649.0,1.59,0.42,0.04,3.03
2024-05-10,300730,9.5,9.26,9.6,9.17,57247,53390793.0,4.53,-2.53,-0.24,2.91
2024-05-13,300730,9.12,8.8,9.17,8.75,63579,56401732.0,4.54,-4.97,-0.46,3.23
2024-05-14,300730,8.84,9.12,9.12,8.81,54102,48413491.0,3.52,3.64,0.32,2.75
2024-05-15,300730,9.11,8.9,9.15,8.85,46070,41375988.0,3.29,-2.41,-0.22,2.34
2024-05-16,300730,8.95,9.15,9.24,8.95,58791,53661892.0,3.26,2.81,0.25,2.99
2024-05-17,300730,9.14,9.34,9.35,9.02,55241,51022875.0,3.61,2.08,0.19,2.81
2024-05-20,300730,9.36,9.31,9.45,9.2,49771,46396478.0,2.68,-0.32,-0.03,2.53
2024-05-21,300730,9.31,9.22,9.42,9.15,42690,39397134.0,2.9,-0.97,-0.09,2.17
2024-05-22,300730,9.22,9.19,9.28,9.12,33099,30423698.0,1.74,-0.33,-0.03,1.68
2024-05-23,300730,9.17,8.99,9.24,8.93,43032,38919322.0,3.37,-2.18,-0.2,2.19
2024-05-24,300730,8.98,8.76,9.03,8.74,42607,37755684.0,3.23,-2.56,-0.23,2.17
2024-05-27,300730,8.95,8.94,8.98,8.61,37921,33252365.0,4.22,2.05,0.18,1.93
2024-05-28,300730,8.95,8.89,9.07,8.81,31169,27846662.0,2.91,-0.56,-0.05,1.59
2024-05-29,300730,8.86,8.81,9.01,8.76,29823,26489118.0,2.81,-0.9,-0.08,1.52
2024-05-30,300730,8.82,8.78,8.91,8.66,26663,23495519.0,2.84,-0.34,-0.03,1.36
2024-05-31,300730,8.84,9.07,9.13,8.79,51724,46626666.0,3.87,3.3,0.29,2.63
2024-06-03,300730,9.08,8.8,9.09,8.73,40779,36301181.0,3.97,-2.98,-0.27,2.07
2024-06-04,300730,8.8,8.33,8.8,8.15,77064,64307157.0,7.39,-5.34,-0.47,3.92
2024-06-05,300730,8.3,8.23,8.48,8.11,45711,37830963.0,4.44,-1.2,-0.1,2.33
2024-06-06,300730,8.21,7.64,8.3,7.54,87685,68352738.0,9.23,-7.17,-0.59,4.46
2024-06-07,300730,7.85,7.88,8.0,7.75,46649,36702921.0,3.27,3.14,0.24,2.37
2024-06-11,300730,7.86,8.22,8.23,7.56,63457,50920823.0,8.5,4.31,0.34,3.23
2024-06-12,300730,8.33,8.43,8.47,8.19,48088,40327771.0,3.41,2.55,0.21,2.45
2024-06-13,300730,8.42,8.39,8.54,8.3,33566,28214351.0,2.85,-0.47,-0.04,1.71
2024-06-14,300730,8.39,8.52,8.53,8.24,33351,28175061.0,3.46,1.55,0.13,1.7
2024-06-17,300730,8.38,8.44,8.56,8.38,31461,26634382.0,2.11,-0.94,-0.08,1.6
2024-06-18,300730,8.42,8.71,8.74,8.38,45161,39015642.0,4.27,3.2,0.27,2.3
2024-06-19,300730,8.79,8.86,9.3,8.77,122521,109984492.0,6.08,1.72,0.15,6.23
2024-06-20,300730,8.68,8.77,9.14,8.55,111438,97363784.0,6.66,-1.02,-0.09,5.67
2024-06-21,300730,8.53,8.66,8.73,8.42,65266,56049327.0,3.53,-1.25,-0.11,3.32
2024-06-24,300730,8.53,8.39,8.68,8.1,67918,56810748.0,6.7,-3.12,-0.27,3.46
2024-06-25,300730,8.41,8.17,8.5,8.05,51922,42730902.0,5.36,-2.62,-0.22,2.64
2024-06-26,300730,8.11,8.69,8.69,7.97,64921,54638644.0,8.81,6.36,0.52,3.3
2024-06-27,300730,8.76,10.43,10.43,8.58,279436,270820934.0,21.29,20.02,1.74,14.22
2024-06-28,300730,10.75,10.39,11.47,10.39,548325,598501798.0,10.35,-0.38,-0.04,27.9
2024-07-01,300730,10.0,11.66,12.26,9.7,628322,692137415.0,24.64,12.22,1.27,31.96
2024-07-02,300730,12.65,13.99,13.99,12.6,551644,734475014.0,11.92,19.98,2.33,28.06
2024-07-03,300730,13.27,11.85,13.5,11.81,715438,896543933.0,12.08,-15.3,-2.14,36.39
2024-07-04,300730,11.63,11.2,11.84,10.82,547141,621071628.0,8.61,-5.49,-0.65,27.83
2024-07-05,300730,11.0,10.62,11.56,10.61,442493,487916760.0,8.48,-5.18,-0.58,22.51
2024-07-08,300730,10.38,10.84,11.22,10.04,399090,425573669.0,11.11,2.07,0.22,20.3
2024-07-09,300730,10.47,10.75,10.99,9.9,422026,438437548.0,10.06,-0.83,-0.09,21.47
