日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,300414,6.16,6.51,6.53,6.08,44705,28250240.0,7.29,5.51,0.34,1.44
2024-06-27,300414,6.49,6.46,6.59,6.4,43005,27930911.0,2.92,-0.77,-0.05,1.38
2024-06-28,300414,6.46,6.6,6.7,6.4,50145,33219071.0,4.64,2.17,0.14,1.61
2024-07-01,300414,6.6,6.47,6.61,6.34,41015,26444105.0,4.09,-1.97,-0.13,1.31
2024-07-02,300414,6.46,6.55,6.63,6.43,34879,22908107.0,3.09,1.24,0.08,1.11
2024-07-03,300414,6.55,6.4,6.56,6.37,31601,20402794.0,2.9,-2.29,-0.15,1.01
2024-07-04,300414,6.41,6.13,6.46,6.1,38755,24198118.0,5.63,-4.22,-0.27,1.24
2024-07-05,300414,6.17,6.23,6.27,6.03,34166,21075756.0,3.92,1.63,0.1,1.09
2024-07-08,300414,6.24,5.97,6.32,5.95,40242,24332533.0,5.94,-4.17,-0.26,1.28
2024-07-09,300414,5.74,6.12,6.13,5.74,47513,28426796.0,6.53,2.51,0.15,1.52
2024-07-10,300414,6.09,6.02,6.15,6.0,33692,20482432.0,2.45,-1.63,-0.1,1.07
2024-07-11,300414,6.14,6.38,6.39,6.12,46540,29358854.0,4.49,5.98,0.36,1.48
2024-07-12,300414,6.61,6.35,6.62,6.29,45686,29250897.0,5.17,-0.47,-0.03,1.46
2024-07-15,300414,6.29,6.09,6.32,6.05,35713,21950047.0,4.25,-4.09,-0.26,1.14
2024-07-16,300414,6.09,6.11,6.19,6.03,28476,17379613.0,2.63,0.33,0.02,0.91
2024-07-17,300414,6.09,5.91,6.11,5.91,39236,23472278.0,3.27,-3.27,-0.2,1.25
2024-07-18,300414,5.9,5.85,5.9,5.65,43868,25347465.0,4.23,-1.02,-0.06,1.4
2024-07-19,300414,5.84,5.98,6.04,5.8,35854,21360530.0,4.1,2.22,0.13,1.14
2024-07-22,300414,5.98,6.11,6.14,5.96,31676,19280645.0,3.01,2.17,0.13,1.01
2024-07-23,300414,6.11,6.0,6.18,5.99,29884,18235041.0,3.11,-1.8,-0.11,0.95
2024-07-24,300414,5.94,5.92,6.09,5.91,34048,20400729.0,3.0,-1.33,-0.08,1.09
2024-07-25,300414,5.87,5.96,6.08,5.8,30090,17869592.0,4.73,0.68,0.04,0.96
2024-07-26,300414,6.0,6.15,6.17,5.92,34519,21099000.0,4.19,3.19,0.19,1.1
2024-07-29,300414,6.18,6.23,6.28,6.1,33039,20509231.0,2.93,1.3,0.08,1.05
2024-07-30,300414,6.14,6.25,6.33,6.14,27547,17257512.0,3.05,0.32,0.02,0.88
2024-07-31,300414,6.26,6.45,6.48,6.22,43928,28036807.0,4.16,3.2,0.2,1.4
2024-08-01,300414,6.47,6.53,6.6,6.42,44070,28845070.0,2.79,1.24,0.08,1.41
2024-08-02,300414,6.51,6.36,6.57,6.35,34193,22125219.0,3.37,-2.6,-0.17,1.09
2024-08-05,300414,6.36,6.18,6.47,6.17,39054,24719097.0,4.72,-2.83,-0.18,1.25
2024-08-06,300414,6.25,6.38,6.41,6.23,36614,23170646.0,2.91,3.24,0.2,1.17
2024-08-07,300414,6.36,6.61,6.68,6.35,71906,47299401.0,5.17,3.61,0.23,2.29
2024-08-08,300414,6.54,6.52,6.77,6.47,72401,47639944.0,4.54,-1.36,-0.09,2.31
2024-08-09,300414,6.53,6.51,6.71,6.49,39657,26079315.0,3.37,-0.15,-0.01,1.26
2024-08-12,300414,6.49,6.35,6.5,6.32,35476,22687716.0,2.76,-2.46,-0.16,1.13
2024-08-13,300414,6.32,6.42,6.46,6.28,33181,21215400.0,2.83,1.1,0.07,1.06
2024-08-14,300414,6.44,6.47,6.72,6.38,63571,41510996.0,5.3,0.78,0.05,2.03
2024-08-15,300414,6.3,6.54,6.61,6.3,59304,38512397.0,4.79,1.08,0.07,1.89
2024-08-16,300414,6.57,6.56,6.68,6.51,46032,30498830.0,2.6,0.31,0.02,1.47
2024-08-19,300414,6.51,6.62,6.67,6.45,50573,33457517.0,3.35,0.91,0.06,1.61
2024-08-20,300414,6.61,6.46,6.65,6.41,39136,25479495.0,3.63,-2.42,-0.16,1.25
2024-08-21,300414,6.4,6.38,6.5,6.34,28618,18389246.0,2.48,-1.24,-0.08,0.91
2024-08-22,300414,6.39,6.19,6.43,6.17,32974,20718657.0,4.08,-2.98,-0.19,1.05
2024-08-23,300414,6.19,6.2,6.33,6.06,35991,22271452.0,4.36,0.16,0.01,1.15
2024-08-26,300414,6.23,6.32,6.43,6.12,35395,22353329.0,5.0,1.94,0.12,1.13
2024-08-27,300414,6.29,6.07,6.33,6.05,41435,25548061.0,4.43,-3.96,-0.25,1.32
2024-08-28,300414,6.16,6.18,6.3,5.93,37696,23225360.0,6.1,1.81,0.11,1.2
2024-08-29,300414,6.18,6.41,6.43,6.05,39157,24688200.0,6.15,3.72,0.23,1.25
2024-08-30,300414,6.38,6.5,6.65,6.36,46727,30625623.0,4.52,1.4,0.09,1.49
2024-09-02,300414,6.51,7.04,7.44,6.49,212128,147379836.0,14.62,8.31,0.54,6.77
2024-09-03,300414,6.87,6.83,6.93,6.65,166082,112254647.0,3.98,-2.98,-0.21,5.3
2024-09-04,300414,6.72,6.78,7.04,6.61,123962,83971042.0,6.3,-0.73,-0.05,3.95
2024-09-05,300414,6.71,6.68,6.75,6.58,87181,58021074.0,2.51,-1.47,-0.1,2.78
2024-09-06,300414,6.7,6.36,6.72,6.35,91358,59353875.0,5.54,-4.79,-0.32,2.91
2024-09-09,300414,6.23,6.44,6.45,6.2,46918,29978993.0,3.93,1.26,0.08,1.5
2024-09-10,300414,6.41,6.58,6.6,6.37,46311,30156582.0,3.57,2.17,0.14,1.48
2024-09-11,300414,6.54,6.49,6.6,6.44,41840,27308683.0,2.43,-1.37,-0.09,1.33
2024-09-12,300414,6.5,6.51,6.59,6.48,33803,22167131.0,1.69,0.31,0.02,1.08
2024-09-13,300414,6.53,6.34,6.55,6.32,35059,22499074.0,3.53,-2.61,-0.17,1.12
