日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,300528,7.8,7.58,7.82,7.47,62910,47856733.0,4.46,-3.32,-0.26,1.69
2024-04-11,300528,7.52,7.81,7.88,7.48,75732,58849482.0,5.28,3.03,0.23,2.03
2024-04-12,300528,7.78,7.57,7.82,7.55,56017,42945545.0,3.46,-3.07,-0.24,1.5
2024-04-15,300528,7.49,7.04,7.6,6.88,92704,66052513.0,9.51,-7.0,-0.53,2.49
2024-04-16,300528,6.88,6.3,7.04,6.29,106495,69404699.0,10.65,-10.51,-0.74,2.86
2024-04-17,300528,6.5,7.11,7.11,6.5,104243,72088047.0,9.68,12.86,0.81,2.8
2024-04-18,300528,7.05,6.98,7.1,6.87,70327,49115227.0,3.23,-1.83,-0.13,1.89
2024-04-19,300528,6.92,6.82,7.06,6.81,51368,35445625.0,3.58,-2.29,-0.16,1.38
2024-04-22,300528,6.78,6.95,6.96,6.56,62354,42444997.0,5.87,1.91,0.13,1.67
2024-04-23,300528,6.92,7.03,7.19,6.92,93155,65878761.0,3.88,1.15,0.08,2.5
2024-04-24,300528,7.09,7.2,7.24,6.92,71182,50621019.0,4.55,2.42,0.17,1.91
2024-04-25,300528,7.16,7.17,7.28,7.14,60240,43453792.0,1.94,-0.42,-0.03,1.62
2024-04-26,300528,7.28,7.42,7.55,7.18,88435,65254508.0,5.16,3.49,0.25,2.37
2024-04-29,300528,7.42,7.68,7.77,7.32,90096,68488772.0,6.06,3.5,0.26,2.42
2024-04-30,300528,7.61,7.64,7.78,7.5,75133,57278245.0,3.65,-0.52,-0.04,2.02
2024-05-06,300528,7.7,7.66,7.79,7.6,65325,50203483.0,2.49,0.26,0.02,1.75
2024-05-07,300528,7.65,7.7,7.9,7.61,53350,41388939.0,3.79,0.52,0.04,1.43
2024-05-08,300528,7.69,7.43,7.69,7.39,50778,37926693.0,3.9,-3.51,-0.27,1.36
2024-05-09,300528,7.38,7.52,7.58,7.35,42124,31645149.0,3.1,1.21,0.09,1.13
2024-05-10,300528,7.54,7.37,7.64,7.33,40088,29713196.0,4.12,-1.99,-0.15,1.08
2024-05-13,300528,7.38,7.11,7.38,7.05,46012,32869908.0,4.48,-3.53,-0.26,1.23
2024-05-14,300528,7.25,7.26,7.37,7.16,35228,25539664.0,2.95,2.11,0.15,0.95
2024-05-15,300528,7.23,7.62,8.2,7.2,140532,108306340.0,13.77,4.96,0.36,3.77
2024-05-16,300528,7.48,7.59,7.76,7.35,136454,103417477.0,5.38,-0.39,-0.03,3.66
2024-05-17,300528,7.59,7.48,7.6,7.38,81400,60541174.0,2.9,-1.45,-0.11,2.18
2024-05-20,300528,7.5,7.52,7.59,7.32,60818,45567793.0,3.61,0.53,0.04,1.63
2024-05-21,300528,7.56,7.68,7.75,7.45,98896,75587437.0,3.99,2.13,0.16,2.65
2024-05-22,300528,7.54,7.67,7.75,7.52,85449,65382232.0,2.99,-0.13,-0.01,2.29
2024-05-23,300528,7.67,7.3,7.68,7.24,79061,58415957.0,5.74,-4.82,-0.37,2.12
2024-05-24,300528,7.24,7.06,7.3,7.04,61704,44167287.0,3.56,-3.29,-0.24,1.66
2024-05-27,300528,7.15,7.25,7.38,6.93,73879,52893149.0,6.37,2.69,0.19,1.98
2024-05-28,300528,7.16,7.03,7.18,7.01,49504,34993137.0,2.34,-3.03,-0.22,1.33
2024-05-29,300528,7.01,7.07,7.17,7.0,36638,25944289.0,2.42,0.57,0.04,0.98
2024-05-30,300528,7.0,7.07,7.14,6.93,41959,29541962.0,2.97,0.0,0.0,1.13
2024-05-31,300528,7.07,7.24,7.35,7.04,67431,48374782.0,4.38,2.4,0.17,1.81
2024-06-03,300528,7.27,6.9,7.33,6.81,74039,52045256.0,7.18,-4.7,-0.34,1.99
2024-06-04,300528,6.89,6.7,6.89,6.6,56433,37817322.0,4.2,-2.9,-0.2,1.51
2024-06-05,300528,6.63,6.51,6.67,6.51,40572,26652052.0,2.39,-2.84,-0.19,1.09
2024-06-06,300528,6.48,6.12,6.58,6.03,87833,54388420.0,8.45,-5.99,-0.39,2.36
2024-06-07,300528,6.22,6.39,6.44,6.19,71396,45275611.0,4.08,4.41,0.27,1.92
2024-06-11,300528,6.36,6.42,6.46,6.22,38554,24487143.0,3.76,0.47,0.03,1.03
2024-06-12,300528,6.39,6.68,6.75,6.39,51534,34053139.0,5.61,4.05,0.26,1.38
2024-06-13,300528,6.71,6.59,6.75,6.55,47556,31544703.0,2.99,-1.35,-0.09,1.28
2024-06-14,300528,6.66,6.66,6.71,6.58,30526,20308060.0,1.97,1.06,0.07,0.82
2024-06-17,300528,6.66,6.6,6.67,6.54,33231,21921490.0,1.95,-0.9,-0.06,0.89
2024-06-18,300528,6.6,6.69,6.7,6.57,33135,22085319.0,1.97,1.36,0.09,0.89
2024-06-19,300528,6.69,6.63,6.74,6.62,24194,16140904.0,1.79,-0.9,-0.06,0.65
2024-06-20,300528,6.59,6.28,6.62,6.27,52793,33744970.0,5.28,-5.28,-0.35,1.42
2024-06-21,300528,6.28,6.21,6.37,6.15,38176,23797524.0,3.5,-1.11,-0.07,1.02
2024-06-24,300528,6.18,6.01,6.18,5.88,49109,29534829.0,4.83,-3.22,-0.2,1.32
2024-06-25,300528,6.01,6.05,6.15,5.98,33000,19967358.0,2.83,0.67,0.04,0.89
2024-06-26,300528,6.06,6.43,6.48,5.99,70261,44129296.0,8.1,6.28,0.38,1.89
2024-06-27,300528,6.4,6.32,6.56,6.3,57395,36933471.0,4.04,-1.71,-0.11,1.54
2024-06-28,300528,6.26,6.28,6.45,6.22,41819,26657716.0,3.64,-0.63,-0.04,1.12
2024-07-01,300528,6.27,6.41,6.44,6.21,34533,21850327.0,3.66,2.07,0.13,0.93
2024-07-02,300528,6.41,6.5,6.62,6.41,41049,26763450.0,3.28,1.4,0.09,1.1
2024-07-03,300528,6.48,6.49,6.58,6.41,33745,22002817.0,2.62,-0.15,-0.01,0.91
2024-07-04,300528,6.49,6.16,6.59,6.16,43710,27441773.0,6.63,-5.08,-0.33,1.17
2024-07-05,300528,6.18,6.33,6.4,6.09,38542,24192634.0,5.03,2.76,0.17,1.03
2024-07-08,300528,6.3,6.13,6.36,6.11,33048,20463087.0,3.95,-3.16,-0.2,0.89
2024-07-09,300528,6.23,6.14,6.23,5.89,50113,30252030.0,5.55,0.16,0.01,1.34
2024-07-10,300528,6.09,5.92,6.1,5.9,48175,28791814.0,3.26,-3.58,-0.22,1.29
2024-07-11,300528,6.03,6.14,6.15,6.02,51135,31199763.0,2.2,3.72,0.22,1.37
2024-07-12,300528,6.17,6.13,6.33,6.1,48056,29818907.0,3.75,-0.16,-0.01,1.29
2024-07-15,300528,6.21,7.36,7.36,6.21,252634,178662465.0,18.76,20.07,1.23,6.78
2024-07-16,300528,7.3,7.02,7.3,6.82,337745,235906876.0,6.52,-4.62,-0.34,9.06
2024-07-17,300528,6.89,7.05,7.06,6.77,236212,163743035.0,4.13,0.43,0.03,6.34
2024-07-18,300528,6.91,7.15,7.35,6.66,239868,169026283.0,9.79,1.42,0.1,6.44
2024-07-19,300528,7.07,7.22,7.48,6.94,254223,183380191.0,7.55,0.98,0.07,6.82
2024-07-22,300528,7.16,6.98,7.16,6.83,150656,104813378.0,4.57,-3.32,-0.24,4.04
2024-07-23,300528,6.91,6.8,7.12,6.76,125304,86644567.0,5.16,-2.58,-0.18,3.36
2024-07-24,300528,6.66,6.83,7.28,6.66,139638,97086870.0,9.12,0.44,0.03,3.75
2024-07-25,300528,6.66,6.83,7.14,6.43,147534,100022634.0,10.4,0.0,0.0,3.96
2024-07-26,300528,6.79,6.98,7.04,6.66,146030,100024149.0,5.56,2.2,0.15,3.92
2024-07-29,300528,6.88,6.82,7.06,6.78,113683,78232916.0,4.01,-2.29,-0.16,3.05
2024-07-30,300528,6.72,6.88,6.95,6.7,100424,68600022.0,3.67,0.88,0.06,2.7
2024-07-31,300528,6.87,7.09,7.2,6.81,179482,127329659.0,5.67,3.05,0.21,4.82
2024-08-01,300528,7.09,7.26,7.33,7.01,181213,129695474.0,4.51,2.4,0.17,4.86
2024-08-02,300528,7.26,6.96,7.39,6.96,156388,112273615.0,5.92,-4.13,-0.3,4.2
2024-08-05,300528,6.98,7.39,8.35,6.94,301821,228531003.0,20.26,6.18,0.43,8.1
2024-08-06,300528,7.35,7.77,7.96,7.27,285231,217005907.0,9.34,5.14,0.38,7.65
2024-08-07,300528,7.59,7.59,7.69,7.41,190732,143563829.0,3.6,-2.32,-0.18,5.12
2024-08-08,300528,7.46,7.94,8.6,7.43,298199,237801275.0,15.42,4.61,0.35,8.0
2024-08-09,300528,7.75,7.77,8.08,7.62,170305,132581213.0,5.79,-2.14,-0.17,4.57
2024-08-12,300528,7.42,7.05,7.59,6.9,168756,122692884.0,8.88,-9.27,-0.72,4.53
