日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-11,301275,79.03,66.77,79.03,66.18,243831,1686728860.0,46.98,144.13,39.42,76.77
2025-03-12,301275,71.85,84.85,86.81,70.45,240197,1845623357.0,24.5,27.08,18.08,75.63
2025-03-13,301275,81.83,74.05,84.43,73.2,184717,1443397911.0,13.24,-12.73,-10.8,58.16
2025-03-14,301275,71.73,70.52,73.85,68.85,140868,1003869308.0,6.75,-4.77,-3.53,44.35
2025-03-17,301275,69.81,71.86,74.83,67.85,129720,933229238.0,9.9,1.9,1.34,40.84
2025-03-18,301275,70.16,86.26,86.26,70.09,216016,1748005918.0,22.5,20.04,14.4,68.01
2025-03-19,301275,83.85,77.17,84.17,76.25,166615,1329776457.0,9.18,-10.54,-9.09,52.46
2025-03-20,301275,76.85,74.66,80.45,74.55,122270,948979389.0,7.65,-3.25,-2.51,38.5
2025-03-21,301275,73.18,74.54,76.01,71.43,85433,627579100.0,6.13,-0.16,-0.12,26.9
2025-03-24,301275,73.93,71.61,74.32,70.62,65140,469223891.0,4.96,-3.93,-2.93,20.51
2025-03-25,301275,70.85,67.88,72.73,67.76,64084,448525613.0,6.94,-5.21,-3.73,20.18
2025-03-26,301275,67.25,68.81,69.81,67.03,44651,307151270.0,4.1,1.37,0.93,14.06
2025-03-27,301275,68.15,66.45,68.48,66.19,47893,321849510.0,3.33,-3.43,-2.36,15.08
2025-03-28,301275,66.83,68.59,68.86,65.96,48159,325526300.0,4.36,3.22,2.14,15.16
2025-03-31,301275,69.06,69.0,72.51,67.01,64396,451329389.0,8.02,0.6,0.41,20.28
2025-04-01,301275,68.06,67.7,68.8,66.29,47768,322421223.0,3.64,-1.88,-1.3,15.04
2025-04-02,301275,67.13,66.97,68.35,66.39,35649,240030811.0,2.9,-1.08,-0.73,11.22
2025-04-03,301275,66.18,67.37,68.53,65.96,37680,254253734.0,3.84,0.6,0.4,11.86
2025-04-07,301275,59.55,53.87,60.74,53.87,54013,305990400.0,10.2,-20.04,-13.5,17.01
2025-04-08,301275,53.85,52.64,55.73,51.0,50732,270891284.0,8.78,-2.28,-1.23,15.97
2025-04-09,301275,50.76,52.1,52.85,45.23,58840,294669611.0,14.48,-1.03,-0.54,18.53
2025-04-10,301275,54.3,54.61,56.83,54.3,56186,312424397.0,4.86,4.82,2.51,17.69
2025-04-11,301275,53.35,54.49,55.34,53.35,30868,169205735.0,3.64,-0.22,-0.12,9.72
2025-04-14,301275,55.65,54.6,56.4,54.19,32943,182227614.0,4.06,0.2,0.11,10.37
2025-04-15,301275,54.35,53.85,54.85,53.12,24164,130352297.0,3.17,-1.37,-0.75,7.61
2025-04-16,301275,53.65,54.49,56.68,52.95,46096,253366572.0,6.93,1.19,0.64,14.51
2025-04-17,301275,52.56,52.74,54.11,52.56,32508,173649387.0,2.84,-3.21,-1.75,10.24
