日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-11,300131,8.69,8.73,8.95,8.6,1288020,1127852007.0,3.98,-0.8,-0.07,12.36
2024-11-12,300131,8.75,8.51,9.05,8.42,1210901,1058406081.0,7.22,-2.52,-0.22,11.62
2024-11-13,300131,8.41,8.63,8.78,8.31,898871,771465035.0,5.52,1.41,0.12,8.62
2024-11-14,300131,8.64,8.66,8.81,8.56,914523,795457118.0,2.9,0.35,0.03,8.77
2024-11-29,300131,7.16,7.91,8.48,7.16,1552944,1212495578.0,15.24,-8.66,-0.75,14.9
2024-12-02,300131,7.73,7.98,8.17,7.61,1015677,801971108.0,7.08,0.88,0.07,9.74
2024-12-03,300131,8.01,7.88,8.15,7.78,798900,635220949.0,4.64,-1.25,-0.1,7.67
2024-12-04,300131,8.0,8.19,8.54,7.95,1105386,912609924.0,7.49,3.93,0.31,10.61
2024-12-05,300131,8.08,8.21,8.27,8.02,680979,555676803.0,3.05,0.24,0.02,6.53
2024-12-06,300131,8.21,8.14,8.24,8.02,623902,507724419.0,2.68,-0.85,-0.07,5.99
2024-12-09,300131,8.1,7.96,8.22,7.87,528501,423993878.0,4.3,-2.21,-0.18,5.07
2024-12-10,300131,8.27,8.04,8.34,8.01,656069,534941884.0,4.15,1.01,0.08,6.29
2024-12-11,300131,8.0,8.54,8.56,7.93,1124409,929152656.0,7.84,6.22,0.5,10.79
2024-12-12,300131,8.45,8.64,8.81,8.38,1103062,948894634.0,5.04,1.17,0.1,10.58
2024-12-13,300131,8.55,8.47,8.79,8.43,783595,675506382.0,4.17,-1.97,-0.17,7.52
2024-12-16,300131,8.48,8.13,8.55,8.04,610409,502392085.0,6.02,-4.01,-0.34,5.86
2024-12-17,300131,8.06,7.62,8.1,7.6,584211,454565671.0,6.15,-6.27,-0.51,5.61
2024-12-18,300131,7.7,7.99,8.29,7.48,608915,480866124.0,10.63,4.86,0.37,5.84
2024-12-19,300131,7.86,7.94,8.15,7.82,374183,296841752.0,4.13,-0.63,-0.05,3.59
2024-12-20,300131,7.92,8.36,8.54,7.9,770614,640577208.0,8.06,5.29,0.42,7.39
2024-12-23,300131,8.37,7.91,8.44,7.85,630458,512292638.0,7.06,-5.38,-0.45,6.05
2024-12-24,300131,7.92,8.05,8.07,7.71,432268,342745666.0,4.55,1.77,0.14,4.15
2024-12-25,300131,8.02,7.73,8.04,7.69,395037,308528927.0,4.35,-3.98,-0.32,3.79
2024-12-26,300131,7.66,7.75,7.88,7.66,311544,242627796.0,2.85,0.26,0.02,2.99
2024-12-27,300131,7.75,8.03,8.24,7.63,664428,535493503.0,7.87,3.61,0.28,6.37
2024-12-30,300131,7.99,8.0,8.15,7.8,377335,300741163.0,4.36,-0.37,-0.03,3.62
2024-12-31,300131,8.02,8.11,8.37,7.99,671431,548906252.0,4.75,1.38,0.11,6.44
2025-01-02,300131,8.0,8.09,8.3,7.7,700633,560557382.0,7.4,-0.25,-0.02,6.72
2025-01-03,300131,8.07,8.54,8.86,7.82,1435720,1188852570.0,12.86,5.56,0.45,13.77
2025-01-06,300131,8.34,8.58,9.3,8.23,1759915,1545542980.0,12.53,0.47,0.04,16.89
2025-01-07,300131,8.31,9.1,9.1,7.95,1646732,1436735905.0,13.4,6.06,0.52,15.8
2025-01-08,300131,9.0,8.9,9.15,8.7,1328688,1181063726.0,4.95,-2.2,-0.2,12.75
2025-01-09,300131,8.78,9.29,9.3,8.61,1599049,1438652476.0,7.75,4.38,0.39,15.34
2025-01-10,300131,9.15,7.96,9.21,7.95,1583973,1379713256.0,13.56,-14.32,-1.33,15.2
2025-01-13,300131,7.58,7.32,7.85,7.2,1006364,753340414.0,8.17,-8.04,-0.64,9.66
2025-01-14,300131,7.4,7.95,7.98,7.4,1010886,785788169.0,7.92,8.61,0.63,9.7
2025-01-15,300131,8.0,7.78,8.01,7.74,685244,536813062.0,3.4,-2.14,-0.17,6.57
2025-01-16,300131,7.85,7.92,8.26,7.8,723057,581528324.0,5.91,1.8,0.14,6.94
2025-01-17,300131,7.86,7.71,7.91,7.67,593438,460687973.0,3.03,-2.65,-0.21,5.69
2025-01-20,300131,7.83,7.75,7.92,7.72,439462,343249852.0,2.59,0.52,0.04,4.22
2025-01-21,300131,7.78,7.64,7.85,7.46,521445,396525249.0,5.03,-1.42,-0.11,5.0
2025-01-22,300131,7.55,7.58,7.74,7.51,352577,268991106.0,3.01,-0.79,-0.06,3.38
2025-01-23,300131,7.74,7.65,7.95,7.62,599818,468769886.0,4.35,0.92,0.07,5.75
2025-01-24,300131,7.58,7.83,7.92,7.54,549761,425141107.0,4.97,2.35,0.18,5.27
2025-01-27,300131,7.87,7.69,7.95,7.67,352952,273766148.0,3.58,-1.79,-0.14,3.39
2025-02-05,300131,7.74,7.84,7.92,7.73,344655,269872338.0,2.47,1.95,0.15,3.31
2025-02-06,300131,7.8,8.27,8.3,7.75,781110,631302466.0,7.02,5.48,0.43,7.49
2025-02-07,300131,8.4,8.46,8.67,8.31,1064722,904938863.0,4.35,2.3,0.19,10.22
2025-02-10,300131,8.43,8.52,8.54,8.34,678053,572987852.0,2.36,0.71,0.06,6.51
