日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,301387,22.27,26.89,28.04,21.73,28864,101977699.0,27.1,15.51,3.61,16.41
2024-02-07,301387,26.91,25.41,27.13,24.35,29376,106676878.0,10.34,-5.5,-1.48,16.7
2024-02-08,301387,25.26,28.2,29.04,24.14,27868,107455514.0,19.28,10.98,2.79,15.85
2024-02-19,301387,28.78,30.26,31.24,28.78,26499,113113537.0,8.72,7.3,2.06,15.07
2024-02-20,301387,29.56,30.46,30.68,29.16,12898,55154395.0,5.02,0.66,0.2,7.33
2024-02-21,301387,30.21,30.91,32.56,29.49,19278,86174099.0,10.08,1.48,0.45,10.96
2024-02-22,301387,30.93,32.78,33.41,30.64,19117,86742985.0,8.96,6.05,1.87,10.87
2024-02-23,301387,32.35,33.36,33.55,31.99,15477,71886444.0,4.76,1.77,0.58,8.8
2024-02-26,301387,33.07,33.11,33.86,32.6,12134,57237764.0,3.78,-0.75,-0.25,6.9
2024-02-27,301387,33.06,35.35,36.84,33.06,18922,94821446.0,11.42,6.77,2.24,10.76
2024-02-28,301387,35.04,31.41,35.56,30.92,20016,96213046.0,13.13,-11.15,-3.94,11.38
2024-02-29,301387,31.76,33.61,34.14,31.08,13964,65580056.0,9.74,7.0,2.2,7.94
2024-03-01,301387,33.61,37.21,40.43,33.56,55396,303367651.0,20.44,10.71,3.6,31.5
2024-03-04,301387,38.71,36.19,39.14,35.89,47316,250299265.0,8.73,-2.74,-1.02,26.9
2024-03-05,301387,35.32,37.28,38.35,35.12,35081,184097688.0,8.93,3.01,1.09,19.95
2024-03-06,301387,36.28,36.7,37.34,35.56,25809,133410714.0,4.77,-1.56,-0.58,14.67
2024-03-07,301387,37.56,36.92,37.85,35.56,25985,136475200.0,6.24,0.6,0.22,14.77
2024-03-08,301387,36.87,38.56,39.14,35.84,30174,161712334.0,8.94,4.44,1.64,17.16
2024-03-11,301387,37.71,37.82,37.9,36.64,23987,126837165.0,3.27,-1.92,-0.74,13.64
2024-03-12,301387,38.21,38.42,38.91,37.35,25379,137679161.0,4.12,1.59,0.6,14.43
2024-03-13,301387,38.06,38.65,39.26,37.43,21342,115908041.0,4.76,0.6,0.23,12.13
2024-03-14,301387,38.13,36.99,38.14,35.92,19925,104837815.0,5.74,-4.29,-1.66,11.33
2024-03-15,301387,37.01,38.06,38.11,36.28,19053,101629279.0,4.95,2.89,1.07,10.83
2024-03-18,301387,38.07,39.33,39.85,38.07,24576,135736594.0,4.68,3.34,1.27,13.97
2024-03-19,301387,39.47,40.06,41.38,39.3,30228,172491623.0,5.29,1.86,0.73,17.19
2024-03-20,301387,39.74,39.45,39.81,38.67,22552,125256484.0,2.85,-1.52,-0.61,12.82
2024-03-21,301387,39.2,40.31,40.44,38.91,24202,136131391.0,3.88,2.18,0.86,13.76
2024-03-22,301387,39.47,37.98,39.48,37.98,24727,135084689.0,3.72,-5.78,-2.33,14.06
2024-03-25,301387,38.18,35.85,38.35,35.8,14131,74249841.0,6.71,-5.61,-2.13,8.03
2024-03-26,301387,36.14,35.96,36.4,35.44,12872,65532902.0,2.68,0.31,0.11,7.32
2024-03-27,301387,36.15,32.71,36.15,32.71,17272,83356392.0,9.57,-9.04,-3.25,9.82
2024-03-28,301387,32.98,34.23,34.89,32.78,13719,66548309.0,6.45,4.65,1.52,7.8
2024-03-29,301387,34.24,34.79,35.06,34.05,10573,52092906.0,2.95,1.64,0.56,6.01
2024-04-01,301387,35.06,36.01,36.41,34.66,10891,55329571.0,5.03,3.51,1.22,6.19
2024-04-02,301387,36.01,35.12,36.64,34.84,7641,38285881.0,5.0,-2.47,-0.89,4.34
2024-04-03,301387,35.06,33.71,35.09,33.46,8062,38831131.0,4.64,-4.01,-1.41,4.58
2024-04-08,301387,33.46,32.43,33.46,32.39,8319,38760895.0,3.17,-3.8,-1.28,4.73
2024-04-09,301387,32.53,33.27,33.42,32.07,8354,38937021.0,4.16,2.59,0.84,4.75
2024-04-10,301387,33.03,32.51,33.59,32.02,7082,32946566.0,4.72,-2.28,-0.76,4.03
2024-04-11,301387,32.31,32.49,33.18,32.06,6566,30469142.0,3.45,-0.06,-0.02,3.73
2024-04-12,301387,32.35,32.01,32.96,31.98,6159,28404277.0,3.02,-1.48,-0.48,3.5
2024-04-15,301387,31.64,30.64,32.41,30.06,9118,40396639.0,7.34,-4.28,-1.37,5.18
2024-04-16,301387,30.62,26.99,30.62,26.99,18281,72162481.0,11.85,-11.91,-3.65,10.39
2024-04-17,301387,28.51,28.78,29.33,28.36,12285,50473473.0,3.59,6.63,1.79,6.99
2024-04-18,301387,28.78,29.05,29.56,28.16,9733,40201322.0,4.86,0.94,0.27,5.12
