日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,301486,43.23,42.25,43.31,42.21,26945,116570215.0,2.54,-2.49,-1.08,8.38
2024-01-09,301486,42.31,41.94,43.47,41.32,27732,119521839.0,5.09,-0.73,-0.31,8.62
2024-01-10,301486,41.54,40.73,41.71,40.38,20859,87036280.0,3.17,-2.89,-1.21,6.48
2024-01-11,301486,40.49,41.24,41.41,40.49,18123,75921455.0,2.26,1.25,0.51,5.63
2024-01-12,301486,40.91,39.59,41.24,39.52,25211,103975431.0,4.17,-4.0,-1.65,7.84
2024-01-15,301486,39.54,39.93,40.51,38.52,18006,72256362.0,5.03,0.86,0.34,5.6
2024-01-16,301486,39.93,39.92,39.98,39.11,11052,44504188.0,2.18,-0.03,-0.01,3.44
2024-01-17,301486,39.71,38.61,40.12,38.61,9609,38661809.0,3.78,-3.28,-1.31,2.99
2024-01-18,301486,38.61,39.58,40.0,38.34,16612,66574165.0,4.3,2.51,0.97,5.16
2024-01-19,301486,39.31,38.41,39.7,38.41,13313,52964948.0,3.26,-2.96,-1.17,4.14
2024-01-22,301486,38.21,36.91,39.33,36.26,17654,69120613.0,7.99,-3.91,-1.5,5.49
2024-01-23,301486,36.3,36.51,38.19,35.26,15165,56736168.0,7.94,-1.08,-0.4,4.71
2024-01-24,301486,36.51,36.22,36.72,34.55,16370,59971509.0,5.94,-0.79,-0.29,5.09
2024-01-25,301486,36.36,37.51,37.65,35.62,16767,63163597.0,5.6,3.56,1.29,5.21
2024-01-26,301486,37.56,36.28,37.6,36.21,12122,45781634.0,3.71,-3.28,-1.23,3.77
2024-01-29,301486,36.6,36.51,37.87,36.06,17656,66443108.0,4.99,0.63,0.23,5.49
2024-01-30,301486,36.01,34.05,36.01,33.87,16325,58214906.0,5.86,-6.74,-2.46,5.07
2024-01-31,301486,33.21,31.19,33.94,31.19,15590,51900441.0,8.08,-8.4,-2.86,4.85
2024-02-01,301486,31.25,31.42,32.19,30.21,12793,41181570.0,6.35,0.74,0.23,3.98
2024-02-02,301486,31.37,29.44,32.04,28.2,14573,45070564.0,12.22,-6.3,-1.98,4.53
2024-02-05,301486,29.17,25.89,29.17,25.21,17406,48287858.0,13.45,-12.06,-3.55,5.41
2024-02-06,301486,24.98,26.86,27.41,24.28,20207,53621119.0,12.09,3.75,0.97,6.28
2024-02-07,301486,26.46,25.21,27.2,25.2,17982,48498910.0,7.45,-6.14,-1.65,5.59
2024-02-08,301486,25.54,28.3,28.86,25.54,20703,57782229.0,13.17,12.26,3.09,6.44
2024-02-19,301486,28.91,30.22,30.31,28.61,23474,71265768.0,6.01,6.78,1.92,7.3
2024-02-20,301486,29.98,30.37,31.12,29.37,20662,63883059.0,5.79,0.5,0.15,6.42
2024-02-21,301486,29.91,30.21,31.36,29.4,20923,65848663.0,6.45,-0.53,-0.16,6.5
2024-02-22,301486,30.21,31.26,31.53,30.21,17831,56728346.0,4.37,3.48,1.05,5.54
2024-02-23,301486,31.48,33.16,33.32,31.04,35453,117978328.0,7.29,6.08,1.9,11.02
2024-02-26,301486,32.71,34.01,34.35,32.22,37502,127951141.0,6.42,2.56,0.85,11.66
2024-02-27,301486,33.71,35.39,35.46,33.02,28012,98860202.0,7.17,4.06,1.38,8.71
2024-02-28,301486,35.21,32.01,37.06,31.91,44683,159453790.0,14.55,-9.55,-3.38,13.89
2024-02-29,301486,31.61,33.18,33.48,31.61,25664,86434463.0,5.84,3.66,1.17,7.98
2024-03-01,301486,33.17,34.16,34.88,33.01,26357,91937995.0,5.64,2.95,0.98,8.19
2024-03-04,301486,34.47,35.48,35.75,33.59,33175,118317711.0,6.32,3.86,1.32,10.31
2024-03-05,301486,35.1,34.82,36.31,34.51,38964,141018525.0,5.07,-1.86,-0.66,12.11
2024-03-06,301486,35.03,39.11,41.94,33.83,105787,419429200.0,23.29,12.32,4.29,32.88
2024-03-07,301486,36.87,36.24,38.09,36.22,77824,293172075.0,4.78,-7.34,-2.87,24.19
2024-03-08,301486,35.83,36.56,37.55,35.73,39448,146364420.0,5.02,0.88,0.32,12.26
2024-03-11,301486,35.39,36.07,36.37,35.02,33774,122825164.0,3.69,-1.34,-0.49,10.5
2024-03-12,301486,36.48,35.63,36.48,35.19,27417,100333840.0,3.58,-1.22,-0.44,8.52
2024-03-13,301486,36.14,36.21,36.41,35.74,29781,109784536.0,1.88,1.63,0.58,9.26
2024-03-14,301486,35.71,35.28,35.98,34.51,26124,94468464.0,4.06,-2.57,-0.93,8.12
2024-03-15,301486,35.04,36.45,37.16,34.73,46024,170420171.0,6.89,3.32,1.17,14.31
2024-03-18,301486,36.94,39.11,40.01,36.94,73916,289967498.0,8.42,7.3,2.66,22.98
2024-03-19,301486,38.51,41.53,46.21,38.32,108969,460793262.0,20.17,6.19,2.42,33.87
2024-03-20,301486,42.71,43.07,44.11,42.21,91732,403779270.0,4.58,3.71,1.54,28.51
2024-03-21,301486,43.08,46.41,46.97,42.09,106612,476361664.0,11.33,7.75,3.34,33.14
2024-03-22,301486,44.57,48.58,50.07,44.22,105725,509380877.0,12.61,4.68,2.17,32.86
2024-03-25,301486,48.61,51.21,55.89,48.08,117362,611673099.0,16.08,5.41,2.63,36.48
2024-03-26,301486,52.21,51.31,55.43,49.11,117096,629393604.0,12.34,0.2,0.1,36.4
2024-03-27,301486,51.94,49.2,53.49,47.87,108636,562294009.0,10.95,-4.11,-2.11,33.77
2024-03-28,301486,48.53,51.99,53.79,47.2,89174,464610503.0,13.39,5.67,2.79,27.72
2024-03-29,301486,51.22,55.39,57.01,50.73,96923,535149443.0,12.08,6.54,3.4,30.13
2024-04-01,301486,56.96,56.71,59.51,53.91,94743,543019189.0,10.11,2.38,1.32,29.45
2024-04-02,301486,55.71,52.33,55.99,50.65,106237,570219323.0,9.42,-7.72,-4.38,33.02
2024-04-03,301486,51.21,49.21,52.96,48.01,73356,371161565.0,9.46,-5.96,-3.12,22.8
2024-04-08,301486,48.26,47.31,50.01,47.01,50240,246877211.0,6.1,-3.86,-1.9,15.62
2024-04-09,301486,48.02,46.71,48.24,45.21,48368,228919564.0,6.4,-1.27,-0.6,15.04
2024-04-10,301486,46.09,43.1,46.61,42.21,66415,297033353.0,9.42,-7.73,-3.61,20.64
2024-04-11,301486,43.29,41.64,43.81,41.31,58489,254370506.0,5.8,-3.39,-1.46,18.18
2024-04-12,301486,42.01,43.56,45.84,41.71,73536,325920008.0,9.92,4.61,1.92,22.86
2024-04-15,301486,42.66,39.15,43.91,38.64,72364,301109894.0,12.1,-10.12,-4.41,22.49
